Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8664877,15:39:56.100000,12.911666666666669,2024-06-05,595450.2140623707,5332751.781913055,17,N,15:39:56.100,48.14085373,-79.71692128,54498.8357,1,-3467,-19497,32765,-8.043,-1.944,11.33,0.1243,-0.47208,0.8531,39.859,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06201
8664777,15:39:56,12.91,2024-06-05,595450.2040616984,5332752.604452311,17,N,15:39:56.000,48.14086113,-79.71692123,54500.56915,1,-3573,-18452,32929,-13.54,-1.054,8.104,0.13827,-0.43487,0.84298,39.871,181.3,G,0.46,2.0,12.0,364.9,-38.6,16.109,0.0, ,D,'$GNGGA,153956.0,4808.45141,N,7943.01529,W,2.0,12.0,0.46,364.9,M,-38.6,M,,0131*73','$GNRMC,153956.0,A,4808.45141,N,7943.01529,W,16.109,181.32,50624.0,,,D,V*24',,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06201
8664677,15:39:55.900000,12.908333333333331,2024-06-05,595450.2030249258,5332753.424917569,17,N,15:39:55.900,48.14086851,-79.71692106,54501.9552,1,-3759,-17522,33143,-8.11,0.648,4.959,0.14871,-0.40539,0.88145,39.868,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06201
8664577,15:39:55.800000,12.906666666666666,2024-06-05,595450.20574474,5332754.243221966,17,N,15:39:55.800,48.14087587,-79.71692084,54502.72275,1,-3933,-17188,33177,0.043,1.226,1.324,0.17154,-0.39203,0.91726,39.877,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06201
8664477,15:39:55.700000,12.905,2024-06-05,595450.207702104,5332755.062625409,17,N,15:39:55.700,48.14088324,-79.71692063,54502.606,1,-3957,-17292,33181,2.163,-1.678,-1.31,0.1734,-0.38912,0.93292,39.877,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06201
8664377,15:39:55.600000,12.903333333333334,2024-06-05,595450.209659464,5332755.882028852,17,N,15:39:55.600,48.14089061,-79.71692042,54502.53945,1,-4007,-17459,33134,2.321,3.226,-3.602,0.16639,-0.38882,0.88171,39.839,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06201
8664277,15:39:55.500000,12.901666666666667,2024-06-05,595450.2108914547,5332756.700308433,17,N,15:39:55.500,48.14089797,-79.71692022,54501.88445,1,-4452,-17831,33052,5.618,7.103,-6.832,0.17927,-0.39007,0.86408,39.861,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06201
8664177,15:39:55.400000,12.9,2024-06-05,595450.2128488024,5332757.519711879,17,N,15:39:55.400,48.14090534,-79.71692001,54500.4229,1,-4914,-18567,32791,9.861,3.859,-8.622,0.17276,-0.39647,0.87223,39.875,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06201
8664077,15:39:55.300000,12.898333333333332,2024-06-05,595450.2140622416,5332758.339102917,17,N,15:39:55.300,48.14091271,-79.71691981,54498.87425,1,-4797,-19499,32547,11.052,-3.939,-8.902,0.15726,-0.42358,0.86622,39.85,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06201
8663977,15:39:55.200000,12.896666666666668,2024-06-05,595450.2160195764,5332759.1585063655,17,N,15:39:55.200,48.14092008,-79.7169196,54497.5453,1,-4250,-20437,32455,11.067,-3.453,-8.983,0.14339,-0.45007,0.82613,39.867,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06201
8663877,15:39:55.100000,12.895,2024-06-05,595450.218702265,5332759.97903368,17,N,15:39:55.100,48.14092746,-79.71691938,54496.5002,1,-4116,-21322,32447,8.838,1.946,-8.595,0.13904,-0.47828,0.82198,39.859,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06201
8663777,15:39:55,12.893333333333334,2024-06-05,595450.2184835068,5332760.795065533,17,N,15:39:55.000,48.1409348,-79.7169192,54495.7704,1,-4255,-21868,32430,2.812,3.133,-7.972,0.1351,-0.49547,0.84244,39.882,180.3,G,0.46,2.0,12.0,365.1,-38.6,15.611,0.0, ,D,'$GNGGA,153955.0,4808.45583,N,7943.01516,W,2.0,12.0,0.46,365.1,M,-38.6,M,,0131*7F','$GNRMC,153955.0,A,4808.45583,N,7943.01516,W,15.611,180.28,50624.0,,,D,V*26',,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06201
8663677,15:39:54.900000,12.891666666666667,2024-06-05,595450.2103228674,5332761.596511962,17,N,15:39:54.900,48.14094201,-79.71691913,54495.44165,1,-4449,-21797,32340,-5.833,3.451,-6.126,0.13422,-0.49427,0.84691,39.817,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06201
8663577,15:39:54.800000,12.89,2024-06-05,595450.1992607844,5332762.393462929,17,N,15:39:54.800,48.14094918,-79.7169191,54496.18545,1,-4649,-21058,32385,-11.245,1.062,-3.921,0.14097,-0.47176,0.79594,39.875,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06201
8663477,15:39:54.700000,12.888333333333332,2024-06-05,595450.1889240588,5332763.191537763,17,N,15:39:54.700,48.14095636,-79.71691906,54497.15015,1,-4635,-20206,32539,-8.863,-3.79,-2.602,0.13469,-0.44675,0.78679,39.841,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06201
8663377,15:39:54.600000,12.886666666666668,2024-06-05,595450.1793312316,5332763.989625009,17,N,15:39:54.600,48.14096354,-79.71691901,54497.69985,1,-4357,-19672,32717,-4.523,-2.602,-1.028,0.12587,-0.4298,0.82535,39.848,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06201
8663277,15:39:54.500000,12.885,2024-06-05,595450.1689759613,5332764.788811302,17,N,15:39:54.500,48.14097073,-79.71691897,54498.2782,1,-4335,-19352,32755,-2.989,1.127,1.783,0.1258,-0.42457,0.85488,39.848,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06201
8663177,15:39:54.400000,12.883333333333333,2024-06-05,595450.1593831292,5332765.586898548,17,N,15:39:54.400,48.14097791,-79.71691892,54498.59165,1,-4524,-19217,32720,0.233,-1.41,5.125,0.12308,-0.42709,0.82379,39.898,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06201
8663077,15:39:54.300000,12.881666666666666,2024-06-05,595450.1490463949,5332766.384973385,17,N,15:39:54.300,48.14098509,-79.71691888,54498.41175,1,-4384,-19374,32769,4.804,-3.635,7.773,0.13142,-0.43913,0.81992,39.857,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06201
8662977,15:39:54.200000,12.88,2024-06-05,595450.1394535578,5332767.183060633,17,N,15:39:54.200,48.14099227,-79.71691883,54498.4457,1,-4299,-19820,32706,7.229,-0.908,8.142,0.15172,-0.45597,0.84746,39.912,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06201
8662877,15:39:54.100000,12.878333333333334,2024-06-05,595450.1298421773,5332767.98225934,17,N,15:39:54.100,48.14099946,-79.71691878,54497.93115,1,-4405,-20317,32536,6.188,-0.947,7.922,0.16221,-0.48263,0.8704,39.873,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06201
8662777,15:39:54,12.876666666666669,2024-06-05,595450.1187615354,5332768.78032177,17,N,15:39:54.000,48.14100664,-79.71691875,54497.4601,1,-4427,-20726,32420,5.021,-2.116,8.334,0.16061,-0.50822,0.88183,39.87,179.8,G,0.46,2.0,12.0,365.0,-38.6,15.496,0.0, ,D,'$GNGGA,153954.0,4808.46014,N,7943.01513,W,2.0,12.0,0.46,365.0,M,-38.6,M,,0131*72','$GNRMC,153954.0,A,4808.46014,N,7943.01513,W,15.496,179.78,50624.0,,,D,V*24',,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06201
8662677,15:39:53.900000,12.875,2024-06-05,595450.1054121106,5332769.580569886,17,N,15:39:53.900,48.14101384,-79.71691875,54498.04655,1,-4507,-20818,32461,-2.445,-0.999,7.864,0.16573,-0.51482,0.86896,39.854,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06201
8662577,15:39:53.800000,12.873333333333331,2024-06-05,595450.0905748849,5332770.380793184,17,N,15:39:53.800,48.14102104,-79.71691877,54498.49055,1,-4581,-20169,32594,-10.795,-1.884,5.905,0.17602,-0.4937,0.82267,39.873,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06201
8662477,15:39:53.700000,12.871666666666666,2024-06-05,595450.0764815583,5332771.181028891,17,N,15:39:53.700,48.14102824,-79.71691878,54499.66475,1,-4521,-19117,32728,-11.865,-2.931,3.544,0.16338,-0.45584,0.81371,39.88,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06201
8662377,15:39:53.600000,12.87,2024-06-05,595450.0616443303,5332771.981252192,17,N,15:39:53.600,48.14103544,-79.7169188,54501.07775,1,-4524,-18343,32840,-4.974,0.554,0.769,0.14514,-0.42734,0.84111,39.859,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06201
8662277,15:39:53.500000,12.868333333333334,2024-06-05,595450.0475510011,5332772.781487903,17,N,15:39:53.500,48.14104264,-79.71691881,54501.0982,1,-4736,-18351,32882,4.242,2.545,-1.541,0.14568,-0.43122,0.8783,39.852,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06201
8662177,15:39:53.400000,12.866666666666667,2024-06-05,595450.0334576695,5332773.581723613,17,N,15:39:53.400,48.14104984,-79.71691882,54499.95255,1,-4910,-19085,32731,12.013,1.606,-3.557,0.14646,-0.45484,0.84989,39.858,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06201
8662077,15:39:53.300000,12.865,2024-06-05,595450.0193643377,5332774.381959324,17,N,15:39:53.300,48.14105704,-79.71691883,54498.84475,1,-5033,-20238,32447,14.246,2.478,-5.552,0.14712,-0.48605,0.82113,39.865,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06201
8661977,15:39:53.200000,12.863333333333332,2024-06-05,595450.004527105,5332775.182182627,17,N,15:39:53.200,48.14106424,-79.71691885,54497.4844,1,-5147,-21447,32202,12.542,1.853,-7.08,0.14324,-0.5128,0.82259,39.799,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06201
8661877,15:39:53.100000,12.861666666666668,2024-06-05,595449.9896898712,5332775.982405931,17,N,15:39:53.100,48.14107144,-79.71691887,54496.36875,1,-5168,-22164,32143,3.206,1.282,-8.126,0.14389,-0.53746,0.84395,39.908,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06201
8661777,15:39:53,12.86,2024-06-05,595449.9770843324,5332776.782666467,17,N,15:39:53.000,48.14107864,-79.71691886,54496.0135,1,-5208,-21976,32256,-8.21,1.266,-8.372,0.14,-0.53561,0.83614,39.877,180.2,G,0.46,2.0,12.0,364.8,-38.6,15.725,0.0, ,D,'$GNGGA,153953.0,4808.46446,N,7943.01514,W,2.0,12.0,0.46,364.8,M,-38.6,M,,0131*78','$GNRMC,153953.0,A,4808.46446,N,7943.01514,W,15.725,180.15,50624.0,,,D,V*21',,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06201
8661677,15:39:52.900000,12.858333333333333,2024-06-05,595449.9733499544,5332777.58641028,17,N,15:39:52.900,48.14108587,-79.71691873,54496.10295,1,-5149,-21084,32413,-13.522,-0.597,-7.518,0.12494,-0.51582,0.83683,39.889,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06201
8661577,15:39:52.800000,12.856666666666666,2024-06-05,595449.9718287257,5332778.39130278,17,N,15:39:52.800,48.14109311,-79.71691857,54497.2425,1,-5037,-20146,32500,-8.379,-0.266,-5.712,0.10352,-0.471,0.79716,39.885,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06201
8661477,15:39:52.700000,12.855,2024-06-05,595449.9695821358,5332779.195071417,17,N,15:39:52.700,48.14110034,-79.71691842,54497.8965,1,-5064,-19879,32486,0.609,0.448,-3.786,0.10503,-0.45214,0.81595,39.885,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06201
8661377,15:39:52.600000,12.853333333333332,2024-06-05,595449.9665731005,5332779.9999391,17,N,15:39:52.600,48.14110758,-79.71691828,54497.44185,1,-5144,-20232,32489,6.042,1.035,-1.759,0.11333,-0.46575,0.87054,39.898,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06201
8661277,15:39:52.500000,12.851666666666668,2024-06-05,595449.9643265016,5332780.8037077375,17,N,15:39:52.500,48.14111481,-79.71691813,54496.734,1,-5267,-20729,32408,5.732,1.941,0.353,0.12565,-0.48358,0.87106,39.874,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06201
8661177,15:39:52.400000,12.85,2024-06-05,595449.9620798969,5332781.607476375,17,N,15:39:52.400,48.14112204,-79.71691798,54496.48725,1,-5495,-21158,32282,4.609,1.102,3.058,0.1353,-0.49366,0.84782,39.911,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06201
8661077,15:39:52.300000,12.848333333333333,2024-06-05,595449.9598147466,5332782.412356472,17,N,15:39:52.300,48.14112928,-79.71691783,54496.437,1,-5675,-21365,32155,1.145,-0.163,5.915,0.13928,-0.49638,0.85033,39.904,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06201
8660977,15:39:52.200000,12.846666666666666,2024-06-05,595449.9575681336,5332783.216125112,17,N,15:39:52.200,48.14113651,-79.71691768,54496.5178,1,-5775,-21223,32236,-2.803,-3.341,7.95,0.15362,-0.49049,0.84416,39.873,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06201
8660877,15:39:52.100000,12.845,2024-06-05,595449.9545590766,5332784.0209928,17,N,15:39:52.100,48.14114375,-79.71691754,54497.4981,1,-5389,-20716,32358,-6.872,-9.799,8.812,0.15268,-0.46707,0.82648,39.915,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06201
8660777,15:39:52,12.843333333333334,2024-06-05,595449.953818789,5332784.823674805,17,N,15:39:52.000,48.14115097,-79.71691737,54498.97505,1,-4777,-20034,32628,-5.728,-7.467,8.519,0.12963,-0.43617,0.83202,39.852,181.6,G,0.46,2.0,12.0,364.5,-38.6,15.545,0.0, ,D,'$GNGGA,153952.0,4808.4688,N,7943.01506,W,2.0,12.0,0.46,364.5,M,-38.6,M,,0131*71','$GNRMC,153952.0,A,4808.4688,N,7943.01506,W,15.545,181.55,50624.0,,,D,V*24',,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06201
8660677,15:39:51.900000,12.841666666666669,2024-06-05,595449.9584526501,5332785.6164405765,17,N,15:39:51.900,48.1411581,-79.71691713,54500.00615,1,-4595,-19513,32778,-5.048,-2.054,6.483,0.13764,-0.424,0.85761,39.865,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06201
8660577,15:39:51.800000,12.84,2024-06-05,595449.9653552781,5332786.407020666,17,N,15:39:51.800,48.14116521,-79.71691686,54500.8505,1,-4609,-19046,32702,-4.999,-0.46,3.257,0.15394,-0.40484,0.8471,39.903,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06201
8660477,15:39:51.700000,12.838333333333331,2024-06-05,595449.97149546,5332787.198699802,17,N,15:39:51.700,48.14117233,-79.7169166,54501.518,1,-4729,-18668,32834,-4.152,0.607,-0.118,0.15609,-0.38558,0.84427,39.863,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06201
8660377,15:39:51.600000,12.836666666666668,2024-06-05,595449.9776541782,5332787.989267484,17,N,15:39:51.600,48.14117944,-79.71691634,54501.9915,1,-4957,-18486,32868,0.076,3.173,-3.85,0.15262,-0.37612,0.81911,39.859,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06201
8660277,15:39:51.500000,12.835,2024-06-05,595449.9837943465,5332788.780946623,17,N,15:39:51.500,48.14118656,-79.71691608,54501.65435,1,-5162,-18731,32707,3.993,2.292,-8.02,0.17226,-0.40111,0.84498,39.855,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06201
8660177,15:39:51.400000,12.833333333333334,2024-06-05,595449.9899530499,5332789.571514306,17,N,15:39:51.400,48.14119367,-79.71691582,54500.7468,1,-5135,-19156,32589,5.006,-0.314,-11.844,0.18029,-0.41715,0.81309,39.895,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06201
8660077,15:39:51.300000,12.831666666666669,2024-06-05,595449.9960932055,5332790.363193447,17,N,15:39:51.300,48.14120079,-79.71691556,54499.55945,1,-5087,-19781,32499,8.503,3.226,-13.501,0.16377,-0.42545,0.81832,39.877,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06201
8659977,15:39:51.200000,12.83,2024-06-05,595450.0022333544,5332791.154872587,17,N,15:39:51.200,48.14120791,-79.7169153,54498.07695,1,-5300,-20740,32353,10.7,4.927,-14.539,0.15427,-0.45584,0.82532,39.903,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06201
8659877,15:39:51.100000,12.828333333333337,2024-06-05,595450.0083734953,5332791.94655173,17,N,15:39:51.100,48.14121503,-79.71691504,54496.5032,1,-5285,-21651,32246,6.823,-0.816,-12.08,0.14384,-0.50335,0.83267,39.922,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06201
8659777,15:39:51,12.826666666666666,2024-06-05,595450.0145507134,5332792.736007963,17,N,15:39:51.000,48.14122213,-79.71691478,54495.9478,1,-4933,-21894,32268,-2.182,-2.732,-8.299,0.13336,-0.52209,0.85737,39.852,181.0,G,0.46,2.0,12.0,363.9,-38.6,15.125,0.0, ,D,'$GNGGA,153951.0,4808.47307,N,7943.0149,W,2.0,12.0,0.46,363.9,M,-38.6,M,,0131*72','$GNRMC,153951.0,A,4808.47307,N,7943.0149,W,15.125,180.98,50624.0,,,D,V*2E',,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06201
8659677,15:39:50.900000,12.825,2024-06-05,595450.0194811623,5332793.510990451,17,N,15:39:50.900,48.1412291,-79.71691454,54496.3037,1,-4888,-21344,32425,-10.294,1.634,-4.356,0.12167,-0.50547,0.88069,39.902,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06201
8659577,15:39:50.800000,12.823333333333332,2024-06-05,595450.0244672297,5332794.282638574,17,N,15:39:50.800,48.14123604,-79.7169143,54497.5189,1,-5123,-20402,32524,-10.617,2.738,0.644,0.12107,-0.47762,0.8564,39.908,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06201
8659477,15:39:50.700000,12.821666666666664,2024-06-05,595450.029434749,5332795.055398154,17,N,15:39:50.700,48.14124299,-79.71691406,54498.58515,1,-5300,-19857,32545,-2.611,-0.593,5.24,0.12321,-0.45692,0.8329,39.904,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06201
8659377,15:39:50.600000,12.82,2024-06-05,595450.0344022613,5332795.828157733,17,N,15:39:50.600,48.14124994,-79.71691382,54498.63515,1,-5484,-19882,32518,3.81,0.206,9.707,0.13023,-0.4482,0.82958,39.897,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06201
8659277,15:39:50.500000,12.818333333333332,2024-06-05,595450.0393697689,5332796.600917315,17,N,15:39:50.500,48.14125689,-79.71691358,54498.6517,1,-5745,-20173,32435,5.734,0.573,14.297,0.13721,-0.45892,0.85422,39.93,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06201
8659177,15:39:50.400000,12.816666666666666,2024-06-05,595450.0443372687,5332797.373676898,17,N,15:39:50.400,48.14126384,-79.71691334,54498.5011,1,-5738,-20447,32381,3.136,-8.403,14.368,0.15482,-0.46608,0.85406,39.898,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06201
8659077,15:39:50.300000,12.815,2024-06-05,595450.0500486596,5332798.14644889,17,N,15:39:50.300,48.14127079,-79.71691309,54498.4267,1,-5150,-20186,32517,-5.979,-9.581,11.568,0.16255,-0.46439,0.86669,39.869,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06201
8658977,15:39:50.200000,12.813333333333333,2024-06-05,595450.0550161476,5332798.919208473,17,N,15:39:50.200,48.14127774,-79.71691285,54499.821,1,-4820,-19322,32694,-10.452,-4.144,9.635,0.15291,-0.453,0.85597,39.864,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06201
