Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5904477,14:53:55.700000,10.521666666666668,2024-06-05,595650.5812196437,5334146.265767028,17,N,14:53:55.700,48.15336658,-79.71391519,54514.59865,1,-2968,-20798,32689,-8.943,-2.192,-5.556,0.12163,-0.44844,0.84347,40.528,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06601
5904377,14:53:55.600000,10.52,2024-06-05,595650.5919514128,5334147.047519914,17,N,14:53:55.600,48.15337361,-79.71391487,54516.03645,1,-2910,-20270,32669,-3.851,0.226,-5.29,0.11722,-0.43924,0.8329,40.539,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06601
5904277,14:53:55.500000,10.518333333333334,2024-06-05,595650.6026831731,5334147.829272802,17,N,14:53:55.500,48.15338064,-79.71391455,54516.46825,1,-2855,-20245,32646,2.974,0.797,-4.867,0.1205,-0.45066,0.83834,40.498,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06601
5904177,14:53:55.400000,10.516666666666667,2024-06-05,595650.6133963375,5334148.612137147,17,N,14:53:55.400,48.15338768,-79.71391423,54515.84705,1,-2951,-20798,32638,9.481,1.677,-3.989,0.13047,-0.46921,0.85243,40.565,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06601
5904077,14:53:55.300000,10.515,2024-06-05,595650.6248718031,5334149.393902475,17,N,14:53:55.300,48.15339471,-79.7139139,54514.6564,1,-3111,-21627,32441,8.98,1.441,-1.85,0.14276,-0.50084,0.88039,40.58,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06601
5903977,14:53:55.200000,10.513333333333332,2024-06-05,595650.6356035394,5334150.175655364,17,N,14:53:55.200,48.15340174,-79.71391358,54513.8896,1,-3160,-22173,32363,4.681,0.002,0.354,0.15002,-0.52579,0.8463,40.508,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06601
5903877,14:53:55.100000,10.511666666666668,2024-06-05,595650.6470789887,5334150.957420694,17,N,14:53:55.100,48.15340877,-79.71391325,54513.86125,1,-3135,-22344,32420,0.302,-2.298,2.604,0.15306,-0.53851,0.82213,40.535,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06601
5903777,14:53:55,10.51,2024-06-05,595650.6563046811,5334151.740260168,17,N,14:53:55.000,48.15341581,-79.71391295,54514.38695,1,-3069,-22246,32365,-1.907,-2.051,4.743,0.15677,-0.54443,0.83281,40.531,181.1,G,0.52,2.0,12.0,335.5,-38.6,15.097,0.0, ,D,'$GNGGA,145355.0,4809.20469,N,7942.83479,W,2.0,12.0,0.52,335.5,M,-38.6,M,,0131*72','$GNRMC,145355.0,A,4809.20469,N,7942.83479,W,15.097,181.14,50624.0,,,D,V*29',,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06601
5903677,14:53:54.900000,10.508333333333333,2024-06-05,595650.6558248254,5334152.525160866,17,N,14:53:54.900,48.15342287,-79.71391278,54515.18805,1,-3114,-21934,32472,-5.209,-1.732,7.012,0.16398,-0.54816,0.8481,40.557,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06601
5903577,14:53:54.800000,10.506666666666666,2024-06-05,595650.6516077771,5334153.311110833,17,N,14:53:54.800,48.15342994,-79.71391266,54516.52185,1,-3156,-21378,32576,-6.804,-2.707,8.488,0.16607,-0.53826,0.84374,40.552,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06601
5903477,14:53:54.700000,10.505,2024-06-05,595650.648878166,5334154.097085674,17,N,14:53:54.700,48.15343701,-79.71391252,54517.98005,1,-3117,-20767,32727,-6.22,-2.513,8.522,0.16777,-0.52655,0.84368,40.553,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06601
5903377,14:53:54.600000,10.503333333333334,2024-06-05,595650.6468922683,5334154.883072959,17,N,14:53:54.600,48.15344408,-79.71391237,54519.20125,1,-3097,-20298,32709,-2.789,-2.606,7.456,0.16495,-0.51288,0.82154,40.523,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06601
5903277,14:53:54.500000,10.501666666666669,2024-06-05,595650.6441812356,5334155.6679363465,17,N,14:53:54.500,48.15345114,-79.71391223,54519.9009,1,-3026,-20230,32656,1.815,-3.978,6.14,0.1622,-0.50938,0.82756,40.546,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06601
5903177,14:53:54.400000,10.5,2024-06-05,595650.6414516114,5334156.453911192,17,N,14:53:54.400,48.15345821,-79.71391209,54519.877,1,-2840,-20554,32662,5.823,-3.116,4.657,0.15702,-0.52218,0.85396,40.522,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06601
5903077,14:53:54.300000,10.498333333333331,2024-06-05,595650.6387219811,5334157.23988604,17,N,14:53:54.300,48.15346528,-79.71391195,54519.54225,1,-2755,-20969,32558,4.255,-1.348,3.03,0.15034,-0.54438,0.87839,40.531,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06601
5902977,14:53:54.200000,10.496666666666666,2024-06-05,595650.6359923474,5334158.025860887,17,N,14:53:54.200,48.15347235,-79.71391181,54519.6377,1,-2709,-21125,32624,1.236,-2.132,1.485,0.13958,-0.54445,0.84803,40.513,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06601
5902877,14:53:54.100000,10.495,2024-06-05,595650.6332998853,5334158.809612822,17,N,14:53:54.100,48.1534794,-79.71391167,54520.00825,1,-2569,-21205,32634,1.151,-2.342,0.095,0.12741,-0.53857,0.84429,40.494,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06601
5902777,14:53:54,10.493333333333334,2024-06-05,595650.6305330659,5334159.597810587,17,N,14:53:54.000,48.15348649,-79.71391153,54520.4618,1,-2418,-21253,32637,0.274,-2.001,-1.241,0.11455,-0.53814,0.85411,40.543,180.3,G,0.52,2.0,12.0,335.5,-38.6,15.749,0.0, ,D,'$GNGGA,145354.0,4809.20893,N,7942.8347,W,2.0,12.0,0.52,335.5,M,-38.6,M,,0131*73','$GNRMC,145354.0,A,4809.20893,N,7942.8347,W,15.749,180.33,50624.0,,,D,V*28',,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06601
5902677,14:53:53.900000,10.491666666666667,2024-06-05,595650.6327120467,5334160.40165583,17,N,14:53:53.900,48.15349372,-79.71391132,54521.17265,1,-2246,-21083,32684,-4.421,-1.356,-2.886,0.10573,-0.53422,0.87216,40.55,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06601
5902577,14:53:53.800000,10.49,2024-06-05,595650.6348352557,5334161.208835446,17,N,14:53:53.800,48.15350098,-79.71391111,54522.51605,1,-2252,-20531,32755,-7.768,0.306,-4.932,0.10024,-0.50876,0.86787,40.543,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06601
5902477,14:53:53.700000,10.488333333333332,2024-06-05,595650.636233329,5334162.014891169,17,N,14:53:53.700,48.15350823,-79.71391091,54524.0122,1,-2292,-19940,32789,-6.561,0.361,-6.463,0.09351,-0.47739,0.85563,40.563,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06601
5902377,14:53:53.600000,10.486666666666668,2024-06-05,595650.6383751142,5334162.820959332,17,N,14:53:53.600,48.15351548,-79.7139107,54525.19975,1,-2272,-19559,32954,-3.409,0.319,-7.156,0.08481,-0.45462,0.83387,40.557,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06601
5902277,14:53:53.500000,10.485,2024-06-05,595650.6405168943,5334163.627027493,17,N,14:53:53.500,48.15352273,-79.71391049,54525.86975,1,-2305,-19395,32932,-0.982,1.928,-7.421,0.07963,-0.44246,0.84061,40.503,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06601
5902177,14:53:53.400000,10.483333333333333,2024-06-05,595650.6426586686,5334164.433095657,17,N,14:53:53.400,48.15352998,-79.71391028,54526.045,1,-2491,-19384,32881,0.266,1.747,-6.693,0.08379,-0.44249,0.86588,40.557,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06601
5902077,14:53:53.300000,10.481666666666666,2024-06-05,595650.6440567176,5334165.239151383,17,N,14:53:53.300,48.15353723,-79.71391008,54526.3414,1,-2478,-19420,32971,0.41,-0.664,-5.058,0.08297,-0.44303,0.87117,40.561,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06601
5901977,14:53:53.200000,10.48,2024-06-05,595650.64619848,5334166.045219548,17,N,14:53:53.200,48.15354448,-79.71390987,54526.58985,1,-2371,-19527,32962,2.07,0.265,-3.348,0.0827,-0.43789,0.86079,40.547,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06601
5901877,14:53:53.100000,10.478333333333332,2024-06-05,595650.6475965176,5334166.851275277,17,N,14:53:53.100,48.15355173,-79.71390967,54526.56865,1,-2477,-19774,32815,3.696,0.63,-0.732,0.09205,-0.4419,0.86477,40.504,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06601
5901777,14:53:53,10.476666666666668,2024-06-05,595650.6505191622,5334167.655132966,17,N,14:53:53.000,48.15355896,-79.71390945,54526.4683,1,-2467,-20120,32732,4.456,-2.021,2.522,0.10034,-0.45141,0.87029,40.547,182.4,G,0.52,2.0,12.0,335.6,-38.6,15.402,0.0, ,D,'$GNGGA,145353.0,4809.21328,N,7942.83459,W,2.0,12.0,0.52,335.6,M,-38.6,M,,0131*76','$GNRMC,145353.0,A,4809.21328,N,7942.83459,W,15.402,182.35,50624.0,,,D,V*26',,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06601
5901677,14:53:52.900000,10.475,2024-06-05,595650.6536090941,5334168.448987537,17,N,14:53:52.900,48.1535661,-79.71390923,54526.48515,1,-2324,-20350,32804,2.19,-2.476,4.976,0.10632,-0.45652,0.86927,40.549,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06601
5901577,14:53:52.800000,10.473333333333333,2024-06-05,595650.6582422196,5334169.239532609,17,N,14:53:52.800,48.15357321,-79.71390899,54526.6761,1,-2363,-20387,32793,0.595,-0.469,6.185,0.11921,-0.45386,0.85956,40.523,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06601
5901477,14:53:52.700000,10.471666666666666,2024-06-05,595650.6628567495,5334170.03118914,17,N,14:53:52.700,48.15358033,-79.71390875,54526.91025,1,-2563,-20365,32749,-1.132,-0.404,6.901,0.13271,-0.45314,0.86389,40.537,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06601
5901377,14:53:52.600000,10.47,2024-06-05,595650.6667461446,5334170.821721777,17,N,14:53:52.600,48.15358744,-79.71390852,54527.54595,1,-2608,-20221,32666,-2.303,-1.619,6.983,0.14846,-0.44811,0.85316,40.536,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06601
5901277,14:53:52.500000,10.468333333333334,2024-06-05,595650.6706169446,5334171.613365874,17,N,14:53:52.500,48.15359456,-79.71390829,54528.3562,1,-2622,-19919,32799,-3.288,-1.999,6.322,0.15991,-0.44032,0.85143,40.551,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06601
5901177,14:53:52.400000,10.466666666666669,2024-06-05,595650.6752314573,5334172.405022408,17,N,14:53:52.400,48.15360168,-79.71390805,54529.14235,1,-2614,-19701,32948,-0.617,-2.397,4.567,0.16555,-0.43871,0.8561,40.533,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06601
5901077,14:53:52.300000,10.465,2024-06-05,595650.6791208328,5334173.195555047,17,N,14:53:52.300,48.15360879,-79.71390782,54529.47305,1,-2526,-19751,32862,2.455,-1.296,1.779,0.17646,-0.45247,0.86416,40.57,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06601
5900977,14:53:52.200000,10.463333333333331,2024-06-05,595650.6829916139,5334173.987199146,17,N,14:53:52.200,48.15361591,-79.71390759,54529.18575,1,-2583,-20076,32765,5.561,1.014,-1.699,0.18284,-0.47087,0.86852,40.57,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06601
5900877,14:53:52.100000,10.461666666666668,2024-06-05,595650.6898558475,5334174.777781539,17,N,14:53:52.100,48.15362302,-79.71390732,54528.5535,1,-2661,-20606,32734,6.087,1.369,-4.129,0.18446,-0.49688,0.86341,40.578,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06601
5900777,14:53:52,10.46,2024-06-05,595650.6892643127,5334175.569351013,17,N,14:53:52.000,48.15363014,-79.71390715,54528.0798,1,-2654,-21061,32649,4.858,-0.008,-6.113,0.188,-0.51793,0.83453,40.539,179.5,G,0.52,2.0,12.0,335.6,-38.6,15.3,0.0, ,D,'$GNGGA,145352.0,4809.21755,N,7942.83443,W,2.0,12.0,0.52,335.6,M,-38.6,M,,0131*72','$GNRMC,145352.0,A,4809.21755,N,7942.83443,W,15.3,179.53,50624.0,,,D,V*23',,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06601
5900677,14:53:51.900000,10.458333333333334,2024-06-05,595650.6670863879,5334176.361671242,17,N,14:53:51.900,48.15363727,-79.71390727,54528.1278,1,-2569,-21358,32591,1.104,-0.643,-7.957,0.17752,-0.52975,0.83018,40.563,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06601
5900577,14:53:51.800000,10.456666666666669,2024-06-05,595650.6381964223,5334177.154990989,17,N,14:53:51.800,48.15364441,-79.71390748,54528.6365,1,-2510,-21260,32602,-3.809,2.275,-9.003,0.16281,-0.53081,0.82667,40.547,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06601
5900477,14:53:51.700000,10.455,2024-06-05,595650.6122999166,5334177.947249032,17,N,14:53:51.700,48.15365154,-79.71390765,54529.52085,1,-2657,-20782,32627,-7.459,2.394,-9.242,0.16615,-0.52409,0.83654,40.499,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06601
5900377,14:53:51.600000,10.453333333333337,2024-06-05,595650.5856411065,5334178.740606096,17,N,14:53:51.600,48.15365868,-79.71390783,54530.8306,1,-2668,-20174,32750,-7.075,1.12,-9.216,0.16117,-0.5077,0.8437,40.566,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06601
5900277,14:53:51.500000,10.451666666666666,2024-06-05,595650.5590008876,5334179.532851701,17,N,14:53:51.500,48.15366581,-79.71390801,54532.17355,1,-2753,-19665,32850,-6.016,1.691,-8.418,0.14633,-0.49415,0.83642,40.57,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06601
5900177,14:53:51.400000,10.45,2024-06-05,595650.5323420819,5334180.326208766,17,N,14:53:51.400,48.15367295,-79.71390819,54533.27915,1,-2886,-19275,33006,-4.347,1.946,-7.591,0.13746,-0.48279,0.83178,40.52,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06601
5900077,14:53:51.300000,10.448333333333332,2024-06-05,595650.5057018666,5334181.118454374,17,N,14:53:51.300,48.15368008,-79.71390837,54534.13765,1,-2985,-18952,32994,-3.107,0.875,-6.455,0.13442,-0.48335,0.87252,40.567,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06601
5899977,14:53:51.200000,10.446666666666664,2024-06-05,595650.4790616544,5334181.910699983,17,N,14:53:51.200,48.15368721,-79.71390855,54534.75465,1,-3037,-18819,32971,-0.526,0.767,-4.499,0.12769,-0.48723,0.88068,40.533,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06601
5899877,14:53:51.100000,10.445,2024-06-05,595650.4531837475,5334182.701846573,17,N,14:53:51.100,48.15369433,-79.71390872,54534.85695,1,-3112,-18961,32921,3.156,0.743,-1.759,0.1178,-0.48879,0.88333,40.557,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06601
5899777,14:53:51,10.443333333333332,2024-06-05,595650.4257254715,5334183.498525577,17,N,14:53:51.000,48.1537015,-79.71390891,54534.35265,1,-3179,-19400,32796,7.259,0.823,1.27,0.11298,-0.49715,0.88776,40.549,178.4,G,0.52,2.0,12.0,335.7,-38.6,15.743,0.0, ,D,'$GNGGA,145351.0,4809.22183,N,7942.83453,W,2.0,12.0,0.52,335.7,M,-38.6,M,,0131*7F','$GNRMC,145351.0,A,4809.22183,N,7942.83453,W,15.743,178.36,50624.0,,,D,V*2E',,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06601
5899677,14:53:50.900000,10.441666666666666,2024-06-05,595650.3979883754,5334184.311876452,17,N,14:53:50.900,48.15370882,-79.7139091,54533.51385,1,-3329,-20013,32674,7.652,0.394,4.609,0.10812,-0.5156,0.87335,40.545,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06601
5899577,14:53:50.800000,10.44,2024-06-05,595650.3694332137,5334185.129660721,17,N,14:53:50.800,48.15371618,-79.7139093,54532.72005,1,-3467,-20563,32647,6.797,1.121,7.722,0.10832,-0.52638,0.8582,40.566,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06601
5899477,14:53:50.700000,10.438333333333333,2024-06-05,595650.340896642,5334185.946333534,17,N,14:53:50.700,48.15372353,-79.7139095,54532.1499,1,-3783,-20967,32582,2.838,0.979,9.649,0.12317,-0.53791,0.86742,40.502,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06601
5899377,14:53:50.600000,10.436666666666667,2024-06-05,595650.31310379,5334186.763018783,17,N,14:53:50.600,48.15373088,-79.71390969,54532.3078,1,-3971,-20952,32492,-0.651,-3.043,10.924,0.12738,-0.53923,0.85342,40.547,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06601
5899277,14:53:50.500000,10.435,2024-06-05,595650.2845672234,5334187.579691599,17,N,14:53:50.500,48.15373823,-79.71390989,54533.01555,1,-3896,-20753,32595,-0.721,-2.649,11.376,0.12556,-0.53237,0.85112,40.592,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06601
5899177,14:53:50.400000,10.433333333333334,2024-06-05,595650.2560306605,5334188.396364413,17,N,14:53:50.400,48.15374558,-79.71391009,54533.424,1,-3992,-20733,32645,1.606,-1.542,9.951,0.1306,-0.5167,0.83771,40.554,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06601
5899077,14:53:50.300000,10.431666666666668,2024-06-05,595650.2274940992,5334189.213037232,17,N,14:53:50.300,48.15375293,-79.71391029,54533.5046,1,-4075,-20922,32619,4.33,-2.079,7.77,0.1196,-0.50371,0.83178,40.574,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06601
5898977,14:53:50.200000,10.43,2024-06-05,595650.1989575416,5334190.029710048,17,N,14:53:50.200,48.15376028,-79.71391049,54533.16015,1,-4091,-21349,32417,6.934,-0.234,4.217,0.11395,-0.50813,0.84106,40.566,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06601
5898877,14:53:50.100000,10.428333333333336,2024-06-05,595650.168933556,5334190.846357992,17,N,14:53:50.100,48.15376763,-79.71391071,54532.4884,1,-4162,-21884,32320,6.431,0.366,-0.389,0.11864,-0.52532,0.85134,40.562,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06601
5898777,14:53:50,10.426666666666668,2024-06-05,595650.1448407061,5334191.6642168965,17,N,14:53:50.000,48.15377499,-79.71391085,54531.9737,1,-4187,-22408,32222,5.915,0.668,-4.646,0.11425,-0.53467,0.85806,40.563,180.1,G,0.52,2.0,12.0,335.9,-38.6,16.169,0.0, ,D,'$GNGGA,145350.0,4809.22624,N,7942.83466,W,2.0,12.0,0.52,335.9,M,-38.6,M,,0131*7C','$GNRMC,145350.0,A,4809.22624,N,7942.83466,W,16.169,180.1,50624.0,,,D,V*2D',,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06601
5898677,14:53:49.900000,10.425,2024-06-05,595650.1467035323,5334192.486956963,17,N,14:53:49.900,48.15378239,-79.71391064,54531.47585,1,-4191,-22783,32102,0.948,1.873,-8.967,0.10614,-0.54096,0.8628,40.52,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06601
5898577,14:53:49.800000,10.423333333333334,2024-06-05,595650.1559663245,5334193.312044325,17,N,14:53:49.800,48.15378981,-79.71391033,54531.79945,1,-4155,-22483,32164,-9.489,1.315,-12.527,0.09475,-0.5191,0.83051,40.558,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06601
