Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3649977,14:16:21.200000,10.346666666666666,2024-06-05,595850.1783786468,5333490.020150628,17,N,14:16:21.200,48.14743381,-79.71137999,54905.80125,1,-5316,-24690,31628,2.217,-6.15,10.181,0.19768,-0.54267,0.77877,38.526,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F07001
3649877,14:16:21.100000,10.345,2024-06-05,595850.1968607893,5333490.826492588,17,N,14:16:21.100,48.14744106,-79.71137956,54901.7907,1,-5172,-24959,31624,6.115,-1.621,2.82,0.23556,-0.54492,0.80612,38.507,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F07001
3649777,14:16:21,10.343333333333334,2024-06-05,595850.2093924681,5333491.632734849,17,N,14:16:21.000,48.14744831,-79.71137921,54897.67805,1,-5307,-25552,31456,8.299,2.146,-3.19,0.23516,-0.55095,0.81546,38.508,180.3,G,0.52,2.0,12.0,365.9,-38.6,15.651,0.0, ,D,'$GNGGA,141621.0,4808.84664,N,7942.68276,W,2.0,12.0,0.52,365.9,M,-38.6,M,,0131*75','$GNRMC,141621.0,A,4808.84664,N,7942.68276,W,15.651,180.31,50624.0,,,D,V*2D',,,,,,,,2,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07001
3649677,14:16:20.900000,10.341666666666669,2024-06-05,595850.2041286523,5333492.435343637,17,N,14:16:20.900,48.14745553,-79.7113791,54893.78555,1,-5322,-26127,31219,5.577,-0.517,-4.672,0.19472,-0.57664,0.80526,38.496,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07001
3649577,14:16:20.800000,10.34,2024-06-05,595850.1936768121,5333493.236753729,17,N,14:16:20.800,48.14746274,-79.71137906,54889.8412,1,-5136,-26453,31122,1.689,-0.198,-5.25,0.17467,-0.58897,0.76077,38.535,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07001
3649477,14:16:20.700000,10.338333333333331,2024-06-05,595850.1854377652,5333494.039312666,17,N,14:16:20.700,48.14746996,-79.71137899,54885.3068,1,-5133,-26487,31159,-0.789,1.095,-3.956,0.15744,-0.58069,0.74449,38.496,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F07001
3649377,14:16:20.600000,10.336666666666668,2024-06-05,595850.1771987153,5333494.841871605,17,N,14:16:20.600,48.14747718,-79.71137892,54880.63855,1,-5129,-26424,31239,-1.423,-0.664,-4.051,0.15341,-0.56635,0.76847,38.506,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F07001
3649277,14:16:20.500000,10.335,2024-06-05,595850.1682158567,5333495.644418082,17,N,14:16:20.500,48.1474844,-79.71137886,54876.08185,1,-4963,-26212,31244,-4.201,0.467,-6.578,0.15767,-0.56571,0.79669,38.479,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F07001
3649177,14:16:20.400000,10.333333333333334,2024-06-05,595850.1599954236,5333496.445865566,17,N,14:16:20.400,48.14749161,-79.71137879,54871.2131,1,-5015,-25918,31290,-3.241,1.836,-6.285,0.13739,-0.55911,0.79633,38.555,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F07001
3649077,14:16:20.300000,10.331666666666669,2024-06-05,595850.1510125576,5333497.248412044,17,N,14:16:20.300,48.14749883,-79.71137873,54866.7235,1,-4915,-25798,31415,-1.149,-4.038,-3.067,0.11669,-0.54544,0.80649,38.502,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F07001
3648977,14:16:20.200000,10.33,2024-06-05,595850.1427734968,5333498.050970987,17,N,14:16:20.200,48.14750605,-79.71137866,54862.90325,1,-4437,-25696,31462,-0.177,-7.388,0.649,0.10643,-0.54168,0.81091,38.543,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F07001
3648877,14:16:20.100000,10.328333333333337,2024-06-05,595850.133790626,5333498.853517468,17,N,14:16:20.100,48.14751327,-79.7113786,54859.10785,1,-3950,-25629,31543,-0.092,-5.114,2.875,0.09931,-0.55082,0.79414,38.533,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F07001
3648777,14:16:20,10.326666666666666,2024-06-05,595850.12633261,5333499.653865961,17,N,14:16:20.000,48.14752047,-79.71137852,54854.61575,1,-4001,-25650,31494,1.185,4.301,1.533,0.10995,-0.54617,0.74968,38.557,180.3,G,0.52,2.0,12.0,365.7,-38.6,15.424,0.0, ,D,'$GNGGA,141620.0,4808.85097,N,7942.68272,W,2.0,12.0,0.52,365.7,M,-38.6,M,,0131*75','$GNRMC,141620.0,A,4808.85097,N,7942.68272,W,15.424,180.27,50624.0,,,D,V*24',,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F07001
3648677,14:16:19.900000,10.325,2024-06-05,595850.1242674566,5333500.44318713,17,N,14:16:19.900,48.14752757,-79.71137837,54849.3954,1,-4625,-25798,31384,1.605,6.536,0.34,0.13498,-0.52755,0.75226,38.483,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F07001
3648577,14:16:19.800000,10.323333333333332,2024-06-05,595850.1244709599,5333501.230322772,17,N,14:16:19.800,48.14753465,-79.71137819,54844.4823,1,-4984,-25829,31411,-1.582,-0.234,0.205,0.13571,-0.51783,0.77312,38.547,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F07001
3648477,14:16:19.700000,10.321666666666664,2024-06-05,595850.1231868484,5333502.017433492,17,N,14:16:19.700,48.14754173,-79.71137803,54840.01915,1,-4862,-25479,31440,-5.707,-3.141,0.4,0.11897,-0.51644,0.78522,38.496,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F07001
3648377,14:16:19.600000,10.32,2024-06-05,595850.1226465369,5333502.804556673,17,N,14:16:19.600,48.14754881,-79.71137786,54835.49845,1,-4763,-25061,31566,-3.591,-2.295,1.675,0.09769,-0.5012,0.79305,38.507,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F07001
3648277,14:16:19.500000,10.318333333333332,2024-06-05,595850.1221062205,5333503.591679856,17,N,14:16:19.500,48.14755589,-79.71137769,54831.11715,1,-4721,-24915,31641,0.979,-1.155,3.568,0.09094,-0.50696,0.82603,38.509,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F07001
3648177,14:16:19.400000,10.316666666666666,2024-06-05,595850.1208034726,5333504.379902035,17,N,14:16:19.400,48.14756298,-79.71137753,54826.79445,1,-4901,-25099,31503,4.537,2.432,4.787,0.10981,-0.52486,0.83181,38.527,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F07001
3648077,14:16:19.300000,10.315,2024-06-05,595850.1202631454,5333505.167025219,17,N,14:16:19.300,48.14757006,-79.71137736,54822.4925,1,-5241,-25490,31372,5.645,1.194,5.597,0.12567,-0.55068,0.82316,38.539,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F07001
3647977,14:16:19.200000,10.313333333333333,2024-06-05,595850.1197228151,5333505.954148405,17,N,14:16:19.200,48.14757714,-79.71137719,54818.70185,1,-5295,-25937,31227,6.695,-3.6,6.202,0.12705,-0.57532,0.77928,38.517,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F07001
3647877,14:16:19.100000,10.311666666666667,2024-06-05,595850.1176948687,5333506.741246668,17,N,14:16:19.100,48.14758422,-79.71137704,54815.44585,1,-5077,-26287,31087,3.326,-5.317,4.8,0.13778,-0.58976,0.756,38.516,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F07001
3647777,14:16:19,10.31,2024-06-05,595850.1186235149,5333507.529506238,17,N,14:16:19.000,48.14759131,-79.71137685,54811.7066,1,-4993,-26326,31184,-1.139,-1.302,2.041,0.13292,-0.59291,0.77228,38.527,181.8,G,0.52,2.0,12.0,365.4,-38.6,15.233,0.0, ,D,'$GNGGA,141619.0,4808.85522,N,7942.68263,W,2.0,12.0,0.52,365.4,M,-38.6,M,,0131*77','$GNRMC,141619.0,A,4808.85522,N,7942.68263,W,15.233,181.75,50624.0,,,D,V*23',,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07001
3647677,14:16:18.900000,10.308333333333334,2024-06-05,595850.1240336034,5333508.316729128,17,N,14:16:18.900,48.14759839,-79.7113766,54807.4253,1,-5082,-26100,31227,-3.967,0.272,1.379,0.1221,-0.60169,0.79631,38.566,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07001
3647577,14:16:18.800000,10.306666666666668,2024-06-05,595850.1324189017,5333509.104001871,17,N,14:16:18.800,48.14760547,-79.71137631,54802.8874,1,-5211,-25700,31276,-4.352,2.385,-0.482,0.14435,-0.60601,0.7783,38.549,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07001
3647477,14:16:18.700000,10.305,2024-06-05,595850.1392979631,5333509.892361146,17,N,14:16:18.700,48.14761256,-79.71137604,54798.15485,1,-5538,-25454,31322,-3.344,4.896,-4.365,0.16524,-0.59395,0.77611,38.547,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F07001
3647377,14:16:18.600000,10.303333333333336,2024-06-05,595850.1469394441,5333510.679621429,17,N,14:16:18.600,48.14761964,-79.71137576,54793.7432,1,-5741,-25275,31333,-2.976,0.125,-6.718,0.16045,-0.57952,0.79962,38.52,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F07001
3647277,14:16:18.500000,10.301666666666668,2024-06-05,595850.1538371143,5333511.466869248,17,N,14:16:18.500,48.14762672,-79.71137549,54790.09505,1,-5439,-25025,31526,-3.358,-2.708,-9.153,0.16307,-0.57616,0.80413,38.555,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F07001
3647177,14:16:18.400000,10.3,2024-06-05,595850.1607161536,5333512.255228527,17,N,14:16:18.400,48.14763381,-79.71137522,54786.5816,1,-5178,-24910,31556,0.439,1.6,-8.367,0.14299,-0.5696,0.79907,38.523,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07001
3647077,14:16:18.300000,10.298333333333334,2024-06-05,595850.1683576122,5333513.0424888125,17,N,14:16:18.300,48.14764089,-79.71137494,54782.8955,1,-5340,-25177,31415,3.878,4.059,-4.992,0.13175,-0.57344,0.80346,38.506,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07001
3646977,14:16:18.200000,10.296666666666663,2024-06-05,595850.1752552604,5333513.829736635,17,N,14:16:18.200,48.14764797,-79.71137467,54779.30645,1,-5520,-25499,31299,2.178,0.865,-4.003,0.16035,-0.58023,0.79171,38.516,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F07001
3646877,14:16:18.100000,10.295,2024-06-05,595850.1828967056,5333514.616996922,17,N,14:16:18.100,48.14765505,-79.71137439,54775.9334,1,-5449,-25512,31370,-1.434,-1.311,-2.904,0.16944,-0.58241,0.77893,38.543,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F07001
3646777,14:16:18,10.293333333333331,2024-06-05,595850.1890319136,5333515.405343742,17,N,14:16:18.000,48.14766214,-79.71137413,54772.36395,1,-5354,-25387,31404,-1.256,-0.243,-2.046,0.16374,-0.57689,0.77337,38.533,180.9,G,0.52,2.0,12.0,364.9,-38.6,15.489,0.0, ,D,'$GNGGA,141618.0,4808.85947,N,7942.68246,W,2.0,12.0,0.52,364.9,M,-38.6,M,,0131*72','$GNRMC,141618.0,A,4808.85947,N,7942.68246,W,15.489,180.86,50624.0,,,D,V*20',,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F07001
3646677,14:16:17.900000,10.291666666666666,2024-06-05,595850.1891235736,5333516.199148144,17,N,14:16:17.900,48.14766928,-79.71137395,54768.7105,1,-5255,-25201,31392,-3.214,-1.422,-1.014,0.16988,-0.57342,0.77036,38.531,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F07001
3646577,14:16:17.800000,10.29,2024-06-05,595850.1869465711,5333516.995138071,17,N,14:16:17.800,48.14767644,-79.7113738,54765.15505,1,-5180,-24946,31563,-2.191,-3.542,-0.308,0.1631,-0.55576,0.7614,38.576,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F07001
3646477,14:16:17.700000,10.288333333333332,2024-06-05,595850.1855319914,5333517.790029003,17,N,14:16:17.700,48.14768359,-79.71137364,54762.2194,1,-4914,-24894,31640,1.096,-4.121,0.79,0.1424,-0.54827,0.80727,38.549,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F07001
3646377,14:16:17.600000,10.286666666666669,2024-06-05,595850.1848612096,5333518.584932404,17,N,14:16:17.600,48.14769074,-79.71137347,54759.297,1,-4713,-25052,31494,3.382,-1.644,3.748,0.13389,-0.55109,0.82484,38.559,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F07001
3646277,14:16:17.500000,10.285,2024-06-05,595850.1834466204,5333519.379823338,17,N,14:16:17.500,48.14769789,-79.71137331,54756.21185,1,-4740,-25143,31491,-0.116,-3.167,6.697,0.12881,-0.5602,0.81498,38.512,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F07001
3646177,14:16:17.400000,10.283333333333331,2024-06-05,595850.1820320262,5333520.174714277,17,N,14:16:17.400,48.14770504,-79.71137315,54752.89715,1,-4752,-24769,31726,-6.256,-3.512,8.152,0.12634,-0.55619,0.79001,38.545,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F07001
3646077,14:16:17.300000,10.281666666666666,2024-06-05,595850.1806174263,5333520.969605214,17,N,14:16:17.300,48.14771219,-79.71137299,54748.99305,1,-4734,-24062,31810,-9.7,-3.297,8.715,0.1339,-0.54435,0.79986,38.53,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F07001
3645977,14:16:17.200000,10.28,2024-06-05,595850.1792028226,5333521.764496154,17,N,14:16:17.200,48.14771934,-79.71137283,54745.032,1,-4738,-23303,31967,-5.444,-0.986,9.029,0.12679,-0.51699,0.80492,38.57,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F07001
3645877,14:16:17.100000,10.278333333333334,2024-06-05,595850.1777882131,5333522.5593870925,17,N,14:16:17.100,48.14772649,-79.71137267,54741.3483,1,-5030,-23085,31964,1.823,1.674,9.463,0.13527,-0.50692,0.82421,38.558,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F07001
3645777,14:16:17,10.276666666666667,2024-06-05,595850.1763735998,5333523.354278035,17,N,14:16:17.000,48.14773364,-79.71137251,54738.11275,1,-5389,-23318,31945,3.882,-0.444,6.826,0.1655,-0.52747,0.8232,38.539,180.5,G,0.52,2.0,12.0,364.4,-38.6,15.418,0.0, ,D,'$GNGGA,141617.0,4808.86376,N,7942.68236,W,2.0,12.0,0.52,364.4,M,-38.6,M,,0131*7C','$GNRMC,141617.0,A,4808.86376,N,7942.68236,W,15.418,180.47,50624.0,,,D,V*26',,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F07001
3645677,14:16:16.900000,10.275,2024-06-05,595850.1763534712,5333524.154751185,17,N,14:16:16.900,48.14774084,-79.71137233,54735.4898,1,-5358,-23497,31929,1.769,-1.305,-0.563,0.18881,-0.54085,0.82343,38.568,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F07001
3645577,14:16:16.800000,10.273333333333332,2024-06-05,595850.1763333364,5333524.95522434,17,N,14:16:16.800,48.14774804,-79.71137215,54733.03045,1,-5344,-23775,31778,4.896,3.129,-8.991,0.19696,-0.54318,0.80251,38.537,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F07001
3645477,14:16:16.700000,10.271666666666668,2024-06-05,595850.1763131974,5333525.7556974925,17,N,14:16:16.700,48.14775524,-79.71137197,54730.92475,1,-5449,-24428,31559,8.728,3.279,-13.58,0.17678,-0.56556,0.80712,38.536,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F07001
3645377,14:16:16.600000,10.27,2024-06-05,595850.1762930522,5333526.556170645,17,N,14:16:16.600,48.14776244,-79.71137179,54729.20565,1,-5471,-25246,31354,8.029,5.968,-14.431,0.13138,-0.59284,0.77664,38.523,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F07001
3645277,14:16:16.500000,10.268333333333334,2024-06-05,595850.1762729025,5333527.3566438,17,N,14:16:16.500,48.14776964,-79.71137161,54726.9785,1,-5772,-25869,31170,4.383,7.037,-12.403,0.12747,-0.60996,0.77606,38.559,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F07001
3645177,14:16:16.400000,10.266666666666667,2024-06-05,595850.1755089454,5333528.157104494,17,N,14:16:16.400,48.14777684,-79.71137144,54724.64435,1,-5824,-26000,30994,-2.955,-1.338,-8.231,0.1286,-0.61469,0.77336,38.545,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F07001
3645077,14:16:16.300000,10.265,2024-06-05,595850.1754887844,5333528.9575776495,17,N,14:16:16.300,48.14778404,-79.71137126,54722.54195,1,-5292,-25399,31318,-10.85,-8.22,-5.282,0.10511,-0.61205,0.75805,38.541,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F07001
3644977,14:16:16.200000,10.263333333333332,2024-06-05,595850.175468618,5333529.758050809,17,N,14:16:16.200,48.14779124,-79.71137108,54720.67365,1,-4546,-24680,31685,-5.438,-9.553,-3.242,0.1011,-0.60534,0.78162,38.539,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F07001
3644877,14:16:16.100000,10.261666666666668,2024-06-05,595850.1747232695,5333530.557400049,17,N,14:16:16.100,48.14779843,-79.71137091,54719.51925,1,-3740,-24449,31744,-0.193,-7.518,-1.787,0.08841,-0.58562,0.81946,38.558,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F07001
3644777,14:16:16,10.26,2024-06-05,595850.1754096486,5333531.360108585,17,N,14:16:16.000,48.14780565,-79.71137072,54717.86495,1,-3476,-24410,31839,-0.034,0.529,-0.845,0.07606,-0.56984,0.85166,38.57,181.5,G,0.52,2.0,12.0,364.0,-38.6,15.959,0.0, ,D,'$GNGGA,141616.0,4808.86808,N,7942.68226,W,2.0,12.0,0.52,364.0,M,-38.6,M,,0131*7A','$GNRMC,141616.0,A,4808.86808,N,7942.68226,W,15.959,181.48,50624.0,,,D,V*22',,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F07001
3644677,14:16:15.900000,10.258333333333333,2024-06-05,595850.1774346404,5333532.171733701,17,N,14:16:15.900,48.14781295,-79.71137051,54715.3658,1,-3784,-24374,31828,-1.525,3.119,2.038,0.08003,-0.55443,0.83074,38.564,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F07001
3644577,14:16:15.800000,10.256666666666666,2024-06-05,595850.1809099825,5333532.985606657,17,N,14:16:15.800,48.14782027,-79.71137028,54712.6871,1,-4258,-24342,31847,1.554,4.131,6.342,0.09409,-0.54547,0.80464,38.546,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F07001
3644477,14:16:15.700000,10.255,2024-06-05,595850.1836415165,5333533.799467152,17,N,14:16:15.700,48.14782759,-79.71137006,54710.28485,1,-4822,-24633,31724,6.768,3.01,10.057,0.13045,-0.56439,0.8302,38.543,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F07001
3644377,14:16:15.600000,10.253333333333334,2024-06-05,595850.1863730433,5333534.613327648,17,N,14:16:15.600,48.14783491,-79.71136984,54708.35375,1,-5167,-25113,31497,6.825,-1.584,11.794,0.17514,-0.58041,0.81131,38.529,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F07001
3644277,14:16:15.500000,10.251666666666669,2024-06-05,595850.189123189,5333535.426076688,17,N,14:16:15.500,48.14784222,-79.71136962,54707.2303,1,-5012,-25463,31286,4.056,-7.193,9.752,0.19278,-0.59091,0.81262,38.555,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F07001
3644177,14:16:15.400000,10.25,2024-06-05,595850.1918547044,5333536.239937185,17,N,14:16:15.400,48.14784954,-79.7113694,54706.19905,1,-4764,-25538,31261,-0.215,-5.227,7.103,0.19022,-0.58467,0.84676,38.529,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F07001
3644077,14:16:15.300000,10.248333333333331,2024-06-05,595850.1945862134,5333537.053797685,17,N,14:16:15.300,48.14785686,-79.71136918,54704.55255,1,-4747,-25101,31526,-8.247,-2.555,5.381,0.1736,-0.55916,0.83002,38.576,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F07001
