Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4818977,14:35:50.200000,12.146666666666668,2024-06-05,595750.4744905834,5333152.825604491,17,N,14:35:50.200,48.14441587,-79.71279592,54907.52375,1,-4038,-16908,33561,-13.619,-1.075,1.071,0.05871,-0.44258,0.82583,38.414,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F06801
4818877,14:35:50.100000,12.145,2024-06-05,595750.4625292189,5333153.673682882,17,N,14:35:50.100,48.1444235,-79.71279589,54906.84435,1,-4071,-15746,33583,-12.761,-0.385,1.859,0.06891,-0.40697,0.87724,38.423,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F06801
4818777,14:35:50,12.143333333333334,2024-06-05,595750.4587502037,5333154.521898214,17,N,14:35:50.000,48.14443113,-79.71279575,54906.33215,1,-4194,-14814,33695,-9.64,0.137,2.839,0.08147,-0.37715,0.92019,38.43,182.5,G,0.55,2.0,12.0,371.0,-38.6,17.03,0.0, ,D,'$GNGGA,143550.0,4808.66561,N,7942.76777,W,2.0,12.0,0.55,371.0,M,-38.6,M,,0131*78','$GNRMC,143550.0,A,4808.66561,N,7942.76777,W,17.03,182.49,50624.0,,,D,V*25',,,,,,,,2,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F06801
4818677,14:35:49.900000,12.141666666666667,2024-06-05,595750.4787929874,5333155.369400465,17,N,14:35:49.900,48.14443875,-79.71279529,54905.8617,1,-4354,-14040,33657,-7.913,1.304,3.727,0.09162,-0.34174,0.92893,38.451,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F06801
4818577,14:35:49.800000,12.14,2024-06-05,595750.5055304085,5333156.21701476,17,N,14:35:49.800,48.14444637,-79.71279474,54905.8882,1,-4438,-13607,33584,-0.874,-2.931,4.533,0.10245,-0.30869,0.93223,38.422,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F06801
4818477,14:35:49.700000,12.138333333333332,2024-06-05,595750.530798719,5333157.063492702,17,N,14:35:49.700,48.14445398,-79.71279421,54907.0668,1,-3983,-13717,33790,4.254,-8.147,5.56,0.10247,-0.29434,0.93784,38.426,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F06801
4818377,14:35:49.600000,12.136666666666668,2024-06-05,595750.5553045647,5333157.91106965,17,N,14:35:49.600,48.1444616,-79.71279369,54908.6328,1,-3435,-14211,33797,9.271,-5.188,5.546,0.09365,-0.27196,0.8965,38.438,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F06801
4818277,14:35:49.500000,12.135,2024-06-05,595750.579810396,5333158.758646602,17,N,14:35:49.500,48.14446922,-79.71279317,54910.284,1,-3162,-15044,33670,10.338,-2.332,4.383,0.1045,-0.27918,0.95384,38.415,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F06801
4818177,14:35:49.400000,12.133333333333333,2024-06-05,595750.6043348167,5333159.6051121,17,N,14:35:49.400,48.14447683,-79.71279265,54911.5654,1,-3065,-15620,33726,4.329,-0.35,3.948,0.11813,-0.29229,0.96758,38.459,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F06801
4818077,14:35:49.300000,12.131666666666666,2024-06-05,595750.6295844717,5333160.452701502,17,N,14:35:49.300,48.14448445,-79.71279212,54912.3031,1,-3212,-15785,33680,1.785,1.161,3.689,0.12094,-0.297,0.95063,38.387,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F06801
4817977,14:35:49.200000,12.13,2024-06-05,595750.6540902635,5333161.300278458,17,N,14:35:49.200,48.14449207,-79.7127916,54912.84505,1,-3354,-15920,33676,1.613,0.842,2.144,0.12585,-0.29472,0.91719,38.427,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F06801
4817877,14:35:49.100000,12.128333333333334,2024-06-05,595750.6792840882,5333162.151202231,17,N,14:35:49.100,48.14449972,-79.71279107,54913.2225,1,-3708,-16081,33589,3.043,6.468,-0.204,0.14144,-0.27538,0.89243,38.375,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F06801
4817777,14:35:49,12.126666666666669,2024-06-05,595750.7031948174,5333162.989875091,17,N,14:35:49.000,48.14450726,-79.71279056,54913.37065,1,-4540,-16436,33419,3.263,9.446,-1.651,0.16499,-0.28117,0.90175,38.43,183.0,G,0.55,2.0,12.0,371.5,-38.6,15.212,0.0, ,D,'$GNGGA,143549.0,4808.67018,N,7942.76746,W,2.0,12.0,0.55,371.5,M,-38.6,M,,0131*7D','$GNRMC,143549.0,A,4808.67018,N,7942.76746,W,15.212,182.99,50624.0,,,D,V*28',,,,,,,,2,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F06801
4817677,14:35:48.900000,12.125,2024-06-05,595750.7211735582,5333163.782866204,17,N,14:35:48.900,48.14451439,-79.71279014,54913.61725,1,-5081,-16650,33335,0.583,2.744,-2.873,0.18813,-0.30429,0.87177,38.423,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F06801
4817577,14:35:48.800000,12.123333333333331,2024-06-05,595750.7378878088,5333164.562494948,17,N,14:35:48.800,48.1445214,-79.71278974,54914.18255,1,-5122,-16765,33389,1.968,-1.861,-4.611,0.20788,-0.32933,0.85421,38.421,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F06801
4817477,14:35:48.700000,12.121666666666666,2024-06-05,595750.755271493,5333165.346581966,17,N,14:35:48.700,48.14452845,-79.71278933,54915.3544,1,-4743,-17034,33423,5.162,-8.002,-5.362,0.20964,-0.36807,0.88025,38.402,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F06801
4817377,14:35:48.600000,12.12,2024-06-05,595750.7718927175,5333166.131767993,17,N,14:35:48.600,48.14453551,-79.71278893,54917.31455,1,-3810,-17666,33387,11.158,-11.57,-5.226,0.17995,-0.41756,0.8871,38.432,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F06801
4817277,14:35:48.500000,12.118333333333334,2024-06-05,595750.789276382,5333166.915855013,17,N,14:35:48.500,48.14454256,-79.71278852,54919.7469,1,-2867,-18777,33391,14.671,-8.3,-2.424,0.14209,-0.45902,0.90487,38.438,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F06801
4817177,14:35:48.400000,12.116666666666667,2024-06-05,595750.8066600368,5333167.699942035,17,N,14:35:48.400,48.14454961,-79.71278811,54921.6905,1,-2502,-19769,33299,7.734,-1.132,3.329,0.12905,-0.48574,0.88146,38.449,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06801
4817077,14:35:48.300000,12.115,2024-06-05,595750.8232998338,5333168.484016608,17,N,14:35:48.300,48.14455666,-79.71278771,54922.12885,1,-2729,-19863,33138,-4.013,2.122,8.751,0.13771,-0.49574,0.8238,38.451,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06801
4816977,14:35:48.200000,12.113333333333332,2024-06-05,595750.8406834691,5333169.26810363,17,N,14:35:48.200,48.14456371,-79.7127873,54921.8455,1,-2951,-19234,33305,-8.557,-2.707,10.263,0.15091,-0.47984,0.7947,38.446,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06801
4816877,14:35:48.100000,12.111666666666668,2024-06-05,595750.8602986397,5333170.052228003,17,N,14:35:48.100,48.14457076,-79.71278686,54921.809,1,-2880,-18447,33434,-6.892,-3.394,9.409,0.16506,-0.4539,0.79825,38.41,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06801
4816777,14:35:48,12.11,2024-06-05,595750.8732191662,5333170.836240333,17,N,14:35:48.000,48.14457781,-79.71278651,54922.0438,1,-2741,-18043,33439,-1.886,-3.588,8.823,0.16418,-0.43097,0.82546,38.449,180.7,G,0.55,2.0,12.0,371.9,-38.6,15.264,0.0, ,D,'$GNGGA,143548.0,4808.67441,N,7942.7672,W,2.0,12.0,0.55,371.9,M,-38.6,M,,0131*78','$GNRMC,143548.0,A,4808.67441,N,7942.7672,W,15.264,180.69,50624.0,,,D,V*2D',,,,,,,,2,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06801
4816677,14:35:47.900000,12.108333333333333,2024-06-05,595750.8667624333,5333171.622151895,17,N,14:35:47.900,48.14458488,-79.71278642,54922.58135,1,-2597,-17911,33550,-1.254,-2.988,7.712,0.15584,-0.41759,0.83337,38.42,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06801
4816577,14:35:47.800000,12.106666666666666,2024-06-05,595750.854373516,5333172.40685241,17,N,14:35:47.800,48.14459194,-79.71278641,54923.05375,1,-2625,-17819,33467,0.028,-1.2,5.92,0.15994,-0.41329,0.83981,38.455,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06801
4816477,14:35:47.700000,12.105,2024-06-05,595750.8441975396,5333173.192701727,17,N,14:35:47.700,48.14459901,-79.71278637,54923.5159,1,-2506,-17729,33538,-0.561,-2.406,4.13,0.16512,-0.40029,0.85587,38.432,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F06801
4816377,14:35:47.600000,12.103333333333332,2024-06-05,595750.8332777135,5333173.978538598,17,N,14:35:47.600,48.14460608,-79.71278634,54923.9764,1,-2566,-17645,33590,-0.739,0.748,1.716,0.16586,-0.39688,0.84735,38.403,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06801
4816277,14:35:47.500000,12.101666666666668,2024-06-05,595750.8231017316,5333174.764387919,17,N,14:35:47.500,48.14461315,-79.7127863,54924.3465,1,-2683,-17563,33557,-1.581,-0.015,-1.533,0.17354,-0.40443,0.856,38.41,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06801
4816177,14:35:47.400000,12.1,2024-06-05,595750.8129443501,5333175.549125782,17,N,14:35:47.400,48.14462021,-79.71278626,54924.77645,1,-2439,-17374,33584,-2.854,-4.492,-3.525,0.1603,-0.41055,0.86924,38.412,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06801
4816077,14:35:47.300000,12.098333333333333,2024-06-05,595750.8020245165,5333176.334962655,17,N,14:35:47.300,48.14462728,-79.71278623,54925.29185,1,-2068,-16933,33699,-6.604,-3.956,-3.938,0.12867,-0.40704,0.85975,38.454,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06801
4815977,14:35:47.200000,12.096666666666666,2024-06-05,595750.7918485288,5333177.120811978,17,N,14:35:47.200,48.14463435,-79.71278619,54925.30305,1,-2120,-16407,33769,-4.936,3.351,-5.837,0.12152,-0.39318,0.85007,38.428,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06801
4815877,14:35:47.100000,12.095,2024-06-05,595750.7816911405,5333177.905549847,17,N,14:35:47.100,48.14464141,-79.71278615,54925.2028,1,-2469,-16212,33655,-0.498,3.04,-8.407,0.12798,-0.4024,0.87319,38.396,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06801
4815777,14:35:47,12.093333333333334,2024-06-05,595750.7700088522,5333178.692485728,17,N,14:35:47.000,48.14464849,-79.71278613,54925.8941,1,-2481,-16354,33708,3.39,-1.276,-9.776,0.12007,-0.41764,0.88454,38.463,179.5,G,0.55,2.0,12.0,372.0,-38.6,15.316,0.0, ,D,'$GNGGA,143547.0,4808.67865,N,7942.76717,W,2.0,12.0,0.55,372.0,M,-38.6,M,,0131*73','$GNRMC,143547.0,A,4808.67865,N,7942.76717,W,15.316,179.45,50624.0,,,D,V*20',,,,,,,,2,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F06801
4815677,14:35:46.900000,12.091666666666669,2024-06-05,595750.75375187,5333179.486015654,17,N,14:35:46.900,48.14465563,-79.71278617,54926.87915,1,-2376,-16736,33716,4.452,1.338,-8.515,0.11017,-0.43008,0.91396,38.42,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F06801
4815577,14:35:46.800000,12.09,2024-06-05,595750.7359885914,5333180.280632137,17,N,14:35:46.800,48.14466278,-79.71278623,54927.6597,1,-2423,-17122,33572,4.424,0.224,-5.629,0.09569,-0.44601,0.89257,38.432,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F06801
4815477,14:35:46.700000,12.088333333333331,2024-06-05,595750.7182253136,5333181.075248621,17,N,14:35:46.700,48.14466993,-79.71278629,54928.63775,1,-2392,-17559,33590,6.302,-0.523,-3.449,0.09339,-0.46351,0.85858,38.461,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06801
4815377,14:35:46.600000,12.086666666666668,2024-06-05,595750.7004620347,5333181.869865108,17,N,14:35:46.600,48.14467708,-79.71278635,54929.73005,1,-2544,-18224,33568,8.706,2.958,-2.363,0.09862,-0.48349,0.83674,38.441,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06801
4815277,14:35:46.500000,12.085,2024-06-05,595750.6834426024,5333182.664494043,17,N,14:35:46.500,48.14468423,-79.7127864,54930.71515,1,-2728,-18811,33377,4.333,1.549,-1.791,0.10083,-0.49635,0.837,38.445,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F06801
4815177,14:35:46.400000,12.083333333333334,2024-06-05,595750.6656793237,5333183.459110532,17,N,14:35:46.400,48.14469138,-79.71278646,54931.25425,1,-2781,-18841,33352,-3.126,-0.466,-0.798,0.10682,-0.48721,0.84898,38.411,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F06801
4815077,14:35:46.300000,12.081666666666669,2024-06-05,595750.6479160447,5333184.253727021,17,N,14:35:46.300,48.14469853,-79.71278652,54931.31145,1,-2906,-18263,33439,-9.252,0.134,0.792,0.10799,-0.47351,0.85964,38.443,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F06801
4814977,14:35:46.200000,12.08,2024-06-05,595750.6308966103,5333185.0483559575,17,N,14:35:46.200,48.14470568,-79.71278657,54930.90495,1,-3029,-17367,33528,-11.245,1.308,3.035,0.10296,-0.44538,0.85247,38.43,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F06801
4814877,14:35:46.100000,12.078333333333337,2024-06-05,595750.6124080857,5333185.841848544,17,N,14:35:46.100,48.14471282,-79.71278664,54930.2744,1,-3198,-16417,33703,-11.738,1.368,4.244,0.11419,-0.40284,0.85456,38.461,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06801
4814777,14:35:46,12.076666666666666,2024-06-05,595750.5960952948,5333186.638712846,17,N,14:35:46.000,48.14471999,-79.71278668,54929.72405,1,-3455,-15504,33788,-7.977,0.788,3.594,0.12686,-0.36435,0.85135,38.461,180.3,G,0.55,2.0,12.0,372.0,-38.6,15.772,0.0, ,D,'$GNGGA,143546.0,4808.68294,N,7942.76721,W,2.0,12.0,0.55,372.0,M,-38.6,M,,0131*7C','$GNRMC,143546.0,A,4808.68294,N,7942.76721,W,15.772,180.28,50624.0,,,D,V*24',,,,,,,,2,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06801
4814677,14:35:45.900000,12.075,2024-06-05,595750.5811585841,5333187.442270785,17,N,14:35:45.900,48.14472722,-79.7127867,54929.76865,1,-3660,-15118,33750,-0.305,1.177,1.563,0.13369,-0.35195,0.87973,38.449,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06801
4814577,14:35:45.800000,12.073333333333332,2024-06-05,595750.5669099126,5333188.249175542,17,N,14:35:45.800,48.14473448,-79.71278671,54930.4889,1,-3824,-15519,33683,8.476,2.185,0.042,0.14223,-0.35366,0.86027,38.412,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F06801
4814477,14:35:45.700000,12.071666666666664,2024-06-05,595750.5526798425,5333189.054968845,17,N,14:35:45.700,48.14474173,-79.71278672,54931.89255,1,-4045,-16509,33562,14.314,3.027,-0.422,0.14939,-0.37203,0.85113,38.447,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F06801
4814377,14:35:45.600000,12.07,2024-06-05,595750.5384497701,5333189.860762147,17,N,14:35:45.600,48.14474898,-79.71278673,54933.4347,1,-4390,-17656,33304,12.182,3.339,-0.347,0.15548,-0.3986,0.87788,38.457,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F06801
4814277,14:35:45.500000,12.068333333333332,2024-06-05,595750.5242196972,5333190.666555453,17,N,14:35:45.500,48.14475623,-79.71278674,54934.52065,1,-4511,-18244,33224,1.289,-0.287,-0.373,0.16162,-0.41997,0.87903,38.41,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F06801
4814177,14:35:45.400000,12.066666666666666,2024-06-05,595750.509989622,5333191.472348758,17,N,14:35:45.400,48.14476348,-79.71278675,54934.9,1,-4458,-17925,33318,-6.979,-0.833,-2.598,0.1661,-0.42149,0.83428,38.44,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F06801
4814077,14:35:45.300000,12.065,2024-06-05,595750.4957595465,5333192.278142065,17,N,14:35:45.300,48.14477073,-79.71278676,54934.85965,1,-4473,-17274,33389,-7.97,-0.68,-5.548,0.17426,-0.41014,0.85179,38.418,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F06801
4813977,14:35:45.200000,12.063333333333333,2024-06-05,595750.4815294697,5333193.083935372,17,N,14:35:45.200,48.14477798,-79.71278677,54935.12745,1,-4375,-16828,33468,-3.712,-2.36,-7.309,0.16773,-0.38989,0.88516,38.484,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F06801
4813877,14:35:45.100000,12.061666666666667,2024-06-05,595750.4672807889,5333193.890840136,17,N,14:35:45.100,48.14478524,-79.71278678,54935.6668,1,-4224,-16640,33548,-1.244,-0.872,-8.911,0.15209,-0.37996,0.88564,38.438,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F06801
4813777,14:35:45,12.06,2024-06-05,595750.4530879128,5333194.694410533,17,N,14:35:45.000,48.14479247,-79.71278679,54936.3731,1,-4092,-16718,33492,2.278,-0.747,-9.627,0.12682,-0.37814,0.87144,38.457,179.4,G,0.55,2.0,12.0,371.7,-38.6,15.47,0.0, ,D,'$GNGGA,143545.0,4808.68729,N,7942.76721,W,2.0,12.0,0.55,371.7,M,-38.6,M,,0131*78','$GNRMC,143545.0,A,4808.68729,N,7942.76721,W,15.47,179.44,50624.0,,,D,V*29',,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F06801
4813677,14:35:44.900000,12.058333333333334,2024-06-05,595750.4420378295,5333195.488027621,17,N,14:35:44.900,48.14479961,-79.71278676,54937.399,1,-4011,-17036,33448,3.082,1.005,-8.6,0.11272,-0.38131,0.8674,38.459,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F06801
4813577,14:35:44.800000,12.056666666666668,2024-06-05,595750.4303183067,5333196.277186437,17,N,14:35:44.800,48.14480671,-79.71278674,54938.0017,1,-4308,-17295,33396,2.009,6.619,-9.022,0.12151,-0.38903,0.82801,38.43,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F06801
4813477,14:35:44.700000,12.055,2024-06-05,595750.4185615785,5333197.068568165,17,N,14:35:44.700,48.14481383,-79.71278672,54938.26775,1,-4859,-17521,33333,1.793,7.897,-9.546,0.13217,-0.39738,0.83025,38.482,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F06801
4813377,14:35:44.600000,12.053333333333336,2024-06-05,595750.4075672942,5333197.85885089,17,N,14:35:44.600,48.14482094,-79.71278669,54938.7955,1,-5382,-17797,33347,2.738,3.654,-8.194,0.13151,-0.409,0.87089,38.438,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F06801
4813277,14:35:44.500000,12.051666666666668,2024-06-05,595750.3958105621,5333198.65023262,17,N,14:35:44.500,48.14482806,-79.71278667,54939.5299,1,-5409,-17886,33221,-1.243,-2.916,-5.859,0.12173,-0.42222,0.88625,38.455,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F06801
4813177,14:35:44.400000,12.05,2024-06-05,595750.384797672,5333199.441626801,17,N,14:35:44.400,48.14483518,-79.71278664,54940.2252,1,-5208,-17791,33224,-0.56,-0.511,-3.17,0.10472,-0.41041,0.83685,38.436,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F06801
4813077,14:35:44.300000,12.048333333333334,2024-06-05,595750.3730595377,5333200.231897077,17,N,14:35:44.300,48.14484229,-79.71278662,54940.96545,1,-5266,-17989,33315,3.89,1.635,-0.265,0.09918,-0.3994,0.84511,38.441,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F06801
