Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
914549,17:04:53.200000,11.596666666666666,2024-06-05,595048.8182914073,5334214.093869081,17,N,17:04:53.200,48.15406691,-79.72198904,54822.88555,1,-7356,-27185,30504,0.592,-5.297,5.078,0.21672,-0.57202,0.824,44.094,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05401
914449,17:04:53.100000,11.595,2024-06-05,595048.7930362627,5334214.718261489,17,N,17:04:53.100,48.15407253,-79.72198924,54822.93165,1,-7265,-26982,30646,-1.508,-1.339,7.318,0.22624,-0.55414,0.79789,44.109,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05401
914349,17:04:53,11.593333333333334,2024-06-05,595048.7693054865,5334215.340455699,17,N,17:04:53.000,48.15407813,-79.72198942,54823.04655,1,-7653,-26952,30496,3.772,4.088,7.806,0.237,-0.54474,0.76167,44.09,178.2,G,0.46,2.0,12.0,358.9,-38.6,11.721,0.0, ,D,'$GNGGA,170453.0,4809.24443,N,7943.31936,W,2.0,12.0,0.46,358.9,M,-38.6,M,,0131*75','$GNRMC,170453.0,A,4809.24443,N,7943.31936,W,11.721,178.22,50624.0,,,D,V*21',,,,,,,,2,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05401
914249,17:04:52.900000,11.591666666666669,2024-06-05,595048.7553907251,5334215.953918919,17,N,17:04:52.900,48.15408365,-79.72198947,54823.45395,1,-8250,-27443,30213,8.324,3.34,6.262,0.26153,-0.5643,0.77238,44.041,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
914149,17:04:52.800000,11.59,2024-06-05,595048.7430187988,5334216.564072485,17,N,17:04:52.800,48.15408914,-79.7219895,54823.82055,1,-8464,-27898,30089,4.16,-3.027,3.994,0.23909,-0.59114,0.73839,44.068,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
914049,17:04:52.700000,11.588333333333331,2024-06-05,595048.7306284016,5334217.175337509,17,N,17:04:52.700,48.15409464,-79.72198953,54823.6983,1,-8171,-27842,30176,-2.329,-6.479,1.49,0.22589,-0.59098,0.7116,44.034,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
913949,17:04:52.600000,11.586666666666668,2024-06-05,595048.7174942928,5334217.786590175,17,N,17:04:52.600,48.15410014,-79.72198957,54823.579,1,-7933,-27547,30375,-3.29,-0.38,-4.396,0.21087,-0.58781,0.71492,44.066,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
913849,17:04:52.500000,11.585,2024-06-05,595048.7051038949,5334218.3978552,17,N,17:04:52.500,48.15410564,-79.7219896,54823.8194,1,-7825,-27628,30225,2.729,2.153,-9.538,0.17168,-0.59907,0.7443,44.096,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
913749,17:04:52.400000,11.583333333333334,2024-06-05,595048.6919697855,5334219.009107867,17,N,17:04:52.400,48.15411114,-79.72198964,54823.7914,1,-7826,-28202,30008,8.215,2.894,-7.97,0.11705,-0.62557,0.76429,44.069,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
913649,17:04:52.300000,11.581666666666669,2024-06-05,595048.6795793868,5334219.620372894,17,N,17:04:52.300,48.15411664,-79.72198967,54823.2682,1,-7832,-28938,29781,7.896,0.055,-6.021,0.09698,-0.66882,0.76119,44.061,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
913549,17:04:52.200000,11.58,2024-06-05,595048.6664452769,5334220.231625561,17,N,17:04:52.200,48.15412214,-79.72198971,54822.96505,1,-7646,-29257,29745,-1.606,-1.497,-3.306,0.07203,-0.69458,0.7146,44.053,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05401
913449,17:04:52.100000,11.578333333333337,2024-06-05,595048.6503917412,5334220.839494415,17,N,17:04:52.100,48.15412761,-79.72198979,54823.15135,1,-7434,-28845,30006,-7.184,-4.102,2.985,0.0513,-0.68409,0.65336,44.07,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05401
913349,17:04:52,11.576666666666666,2024-06-05,595048.6438771378,5334221.455304155,17,N,17:04:52.000,48.15413315,-79.72198974,54823.46955,1,-7410,-28169,30101,-6.491,-0.943,5.383,0.09981,-0.6756,0.69347,44.105,182.5,G,0.46,2.0,12.0,358.7,-38.6,12.416,0.0, ,D,'$GNGGA,170452.0,4809.24773,N,7943.31941,W,2.0,12.0,0.46,358.7,M,-38.6,M,,0131*7A','$GNRMC,170452.0,A,4809.24773,N,7943.31941,W,12.416,182.53,50624.0,,,D,V*27',,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
913249,17:04:51.900000,11.575,2024-06-05,595048.6652171476,5334222.096035651,17,N,17:04:51.900,48.15413891,-79.72198931,54823.80605,1,-7508,-27669,30244,-4.509,-3.291,5.246,0.11882,-0.66765,0.77219,44.072,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
913149,17:04:51.800000,11.573333333333332,2024-06-05,595048.6946271308,5334222.743571857,17,N,17:04:51.800,48.15414473,-79.72198877,54824.0518,1,-7514,-27351,30440,-1.464,0.404,6.651,0.09303,-0.65408,0.78398,44.096,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
913049,17:04:51.700000,11.571666666666664,2024-06-05,595048.7218429171,5334223.388848066,17,N,17:04:51.700,48.15415053,-79.72198826,54824.4763,1,-7972,-27377,30316,4.536,2.555,6.154,0.12776,-0.6629,0.79429,44.066,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
912949,17:04:51.600000,11.57,2024-06-05,595048.7490586948,5334224.034124277,17,N,17:04:51.600,48.15415633,-79.72198775,54824.4906,1,-8314,-27833,30072,6.864,0.224,3.98,0.16543,-0.68961,0.81333,44.049,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
912849,17:04:51.500000,11.568333333333332,2024-06-05,595048.7762744612,5334224.679400489,17,N,17:04:51.500,48.15416213,-79.72198724,54824.36835,1,-8386,-28212,29903,3.669,-1.65,1.155,0.16838,-0.71685,0.77084,44.079,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
912749,17:04:51.400000,11.566666666666666,2024-06-05,595048.8027465096,5334225.32466434,17,N,17:04:51.400,48.15416793,-79.72198674,54824.2964,1,-8266,-28292,29964,-1.273,-1.366,-1.631,0.16445,-0.71388,0.7335,44.069,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
912649,17:04:51.300000,11.565,2024-06-05,595048.8299622587,5334225.9699405525,17,N,17:04:51.300,48.15417373,-79.72198623,54824.42795,1,-8218,-27982,30095,-6.59,-0.502,-4.236,0.16931,-0.68009,0.74887,44.092,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
912549,17:04:51.200000,11.563333333333333,2024-06-05,595048.857196469,5334226.614105308,17,N,17:04:51.200,48.15417952,-79.72198572,54824.85125,1,-8129,-27525,30268,-6.23,0.466,-5.749,0.17415,-0.64587,0.74289,44.111,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05401
912449,17:04:51.100000,11.561666666666667,2024-06-05,595048.8836500176,5334227.260480622,17,N,17:04:51.100,48.15418533,-79.72198522,54825.2258,1,-8040,-27414,30255,3.066,0.724,-7.195,0.19357,-0.62577,0.76984,44.068,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05401
912349,17:04:51,11.56,2024-06-05,595048.9116279187,5334227.904657739,17,N,17:04:51.000,48.15419112,-79.7219847,54824.81345,1,-7754,-28081,30140,10.572,-2.173,-9.975,0.21495,-0.62601,0.78631,44.098,184.6,G,0.46,2.0,12.0,358.3,-38.6,12.916,0.0, ,D,'$GNGGA,170451.0,4809.25121,N,7943.31912,W,2.0,12.0,0.46,358.3,M,-38.6,M,,0131*7B','$GNRMC,170451.0,A,4809.25121,N,7943.31912,W,12.916,184.64,50624.0,,,D,V*2D',,,,,,,,2,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05401
912249,17:04:50.900000,11.558333333333334,2024-06-05,595048.9366863872,5334228.545451042,17,N,17:04:50.900,48.15419688,-79.72198422,54824.09145,1,-7173,-29016,29930,8.612,-4.661,-11.072,0.19039,-0.62862,0.75426,44.103,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
912149,17:04:50.800000,11.556666666666668,2024-06-05,595048.962507027,5334229.185145249,17,N,17:04:50.800,48.15420263,-79.72198373,54823.76425,1,-6648,-29546,29698,3.518,-2.141,-9.266,0.14937,-0.62627,0.73934,44.091,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
912049,17:04:50.700000,11.555,2024-06-05,595048.9883276577,5334229.824839455,17,N,17:04:50.700,48.15420838,-79.72198324,54823.50375,1,-6253,-29578,29810,-2.827,-3.093,-6.957,0.15721,-0.61464,0.76071,44.105,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
911949,17:04:50.600000,11.553333333333336,2024-06-05,595049.0141482803,5334230.464533662,17,N,17:04:50.600,48.15421413,-79.72198275,54823.53205,1,-5821,-29073,30075,-10.88,-2.886,-4.496,0.16556,-0.59149,0.74276,44.08,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
911849,17:04:50.500000,11.551666666666668,2024-06-05,595049.0407126022,5334231.10424023,17,N,17:04:50.500,48.15421988,-79.72198225,54824.009,1,-5598,-28081,30443,-13.311,-4.158,-1.684,0.15723,-0.54245,0.74029,44.084,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
911749,17:04:50.400000,11.55,2024-06-05,595049.0665332056,5334231.74393444,17,N,17:04:50.400,48.15422563,-79.72198176,54824.3389,1,-5376,-27290,30802,-5.338,-2.569,2.839,0.16752,-0.50106,0.78955,44.129,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
911649,17:04:50.300000,11.548333333333334,2024-06-05,595049.092335329,5334232.384740108,17,N,17:04:50.300,48.15423139,-79.72198127,54824.1982,1,-5409,-27271,30791,4.639,-1.358,7.558,0.19793,-0.50696,0.82899,44.074,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
911549,17:04:50.200000,11.546666666666663,2024-06-05,595049.1181559141,5334233.024434317,17,N,17:04:50.200,48.15423714,-79.72198078,54824.22075,1,-5549,-27661,30618,6.846,-2.767,10.27,0.23421,-0.5284,0.8141,44.056,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
911449,17:04:50.100000,11.545,2024-06-05,595049.1461706735,5334233.666388526,17,N,17:04:50.100,48.15424291,-79.72198026,54824.4473,1,-5769,-27893,30460,1.363,-1.188,11.585,0.25349,-0.53149,0.79094,44.084,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
911349,17:04:50,11.543333333333331,2024-06-05,595049.166877638,5334234.300438928,17,N,17:04:50.000,48.15424861,-79.72197984,54824.7727,1,-6158,-27615,30483,-3.799,0.704,8.702,0.26192,-0.5206,0.73802,44.084,180.8,G,0.46,2.0,12.0,358.2,-38.6,11.387,0.0, ,D,'$GNGGA,170450.0,4809.25466,N,7943.3188,W,2.0,12.0,0.46,358.2,M,-38.6,M,,0131*77','$GNRMC,170450.0,A,4809.25466,N,7943.3188,W,11.387,180.78,50624.0,,,D,V*28',,,,,,,,2,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05401
911249,17:04:49.900000,11.541666666666666,2024-06-05,595049.1605476424,5334234.905134096,17,N,17:04:49.900,48.15425405,-79.72197979,54825.8424,1,-6492,-27605,30503,5.49,1.309,1.291,0.30001,-0.53455,0.75145,44.043,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05401
911149,17:04:49.800000,11.54,2024-06-05,595049.1461846258,5334235.500801638,17,N,17:04:49.800,48.15425941,-79.72197985,54825.6943,1,-6434,-28479,30208,13.801,-4.657,0.246,0.29594,-0.58558,0.82356,44.092,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05401
911049,17:04:49.700000,11.538333333333332,2024-06-05,595049.1347594989,5334236.098741539,17,N,17:04:49.700,48.15426479,-79.72197987,54825.1179,1,-5914,-29176,29976,4.051,-3.557,-0.073,0.25246,-0.66019,0.74978,44.113,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05401
910949,17:04:49.600000,11.536666666666669,2024-06-05,595049.1233158999,5334236.697792899,17,N,17:04:49.600,48.15427018,-79.72197989,54825.84005,1,-6233,-29233,29876,0.624,9.105,-4.01,0.2435,-0.68451,0.66931,44.097,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05401
910849,17:04:49.500000,11.535,2024-06-05,595049.111147064,5334237.295720441,17,N,17:04:49.500,48.15427556,-79.72197992,54825.78495,1,-6448,-29670,29715,8.619,-6.688,-3.695,0.19865,-0.70286,0.72729,44.109,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05401
910749,17:04:49.400000,11.533333333333331,2024-06-05,595049.0997219356,5334237.893660341,17,N,17:04:49.400,48.15428094,-79.72197994,54824.45645,1,-5480,-30238,29575,4.087,-8.345,1.013,0.1303,-0.74128,0.7273,44.145,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
910649,17:04:49.300000,11.531666666666666,2024-06-05,595049.088278335,5334238.492711703,17,N,17:04:49.300,48.15428633,-79.72197996,54824.4771,1,-5586,-30011,29654,-7.7,3.926,4.99,0.13163,-0.72984,0.64836,44.075,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05401
910549,17:04:49.200000,11.53,2024-06-05,595049.0768532056,5334239.090651605,17,N,17:04:49.200,48.15429171,-79.72197998,54825.4245,1,-6046,-29097,30078,-14.099,-0.498,1.725,0.17919,-0.71459,0.65643,44.109,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05401
910449,17:04:49.100000,11.528333333333334,2024-06-05,595049.0647213112,5334239.686356233,17,N,17:04:49.100,48.15429707,-79.72198001,54825.7644,1,-5879,-27772,30614,-17.889,-3.906,-2.911,0.16941,-0.68502,0.73465,44.07,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05401
910349,17:04:49,11.526666666666667,2024-06-05,595049.0531853512,5334240.290964888,17,N,17:04:49.000,48.15430251,-79.72198003,54826.46205,1,-5733,-26557,30919,-12.577,2.418,-1.484,0.11049,-0.66737,0.82595,44.115,178.8,G,0.46,2.0,12.0,357.8,-38.6,12.238,0.0, ,D,'$GNGGA,170449.0,4809.25789,N,7943.3188,W,2.0,12.0,0.46,357.8,M,-38.6,M,,0131*78','$GNRMC,170449.0,A,4809.25789,N,7943.3188,W,12.238,178.84,50624.0,,,D,V*20',,,,,,,,2,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F05401
910249,17:04:48.900000,11.525,2024-06-05,595049.0463566117,5334240.925669438,17,N,17:04:48.900,48.15430822,-79.72197998,54827.55705,1,-6429,-26097,30828,2.005,9.708,2.855,0.11321,-0.65415,0.76159,44.105,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05401
910149,17:04:48.800000,11.523333333333332,2024-06-05,595049.0386363902,5334241.569253298,17,N,17:04:48.800,48.15431401,-79.72197994,54827.99805,1,-7350,-27192,30383,24.081,7.717,2.579,0.17852,-0.65645,0.80304,44.055,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05401
910049,17:04:48.700000,11.521666666666668,2024-06-05,595049.0316968176,5334242.2106266,17,N,17:04:48.700,48.15431978,-79.72197989,54828.1834,1,-7672,-29215,29618,22.366,1.474,-1.279,0.22241,-0.72088,0.81938,44.13,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05401
909949,17:04:48.600000,11.52,2024-06-05,595049.0240320077,5334242.850876085,17,N,17:04:48.600,48.15432554,-79.72197985,54827.7956,1,-7618,-30221,29292,4.543,-1.427,-1.902,0.20456,-0.76044,0.72677,44.078,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05401
909849,17:04:48.500000,11.518333333333334,2024-06-05,595049.0170924315,5334243.49224939,17,N,17:04:48.500,48.15433131,-79.7219798,54827.59025,1,-7418,-29984,29387,-7.898,-3.443,-1.281,0.16325,-0.74304,0.66149,44.119,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05401
909749,17:04:48.400000,11.516666666666667,2024-06-05,595049.0094276182,5334244.132498875,17,N,17:04:48.400,48.15433707,-79.72197976,54828.07855,1,-7230,-29234,29708,-10.475,-2.852,-0.191,0.14794,-0.71299,0.64534,44.115,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05401
909649,17:04:48.300000,11.515,2024-06-05,595049.0024880385,5334244.773872182,17,N,17:04:48.300,48.15434284,-79.72197971,54828.6311,1,-7078,-28574,30041,-5.058,-3.09,0.993,0.12413,-0.67006,0.67041,44.067,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F05401
909549,17:04:48.200000,11.513333333333332,2024-06-05,595048.9948232219,5334245.414121671,17,N,17:04:48.200,48.1543486,-79.72197967,54829.2983,1,-7083,-28396,30170,0.121,0.289,0.689,0.09793,-0.63101,0.73906,44.084,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F05401
909449,17:04:48.100000,11.511666666666668,2024-06-05,595048.9849272809,5334246.054334078,17,N,17:04:48.100,48.15435436,-79.72197966,54829.68195,1,-6941,-28456,30180,0.33,-7.039,-0.95,0.10023,-0.60889,0.76761,44.111,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F05401
909349,17:04:48,11.51,2024-06-05,595048.9831751734,5334246.696905363,17,N,17:04:48.000,48.15436014,-79.72197954,54829.43475,1,-6113,-28371,30304,-0.549,-10.981,-2.608,0.07282,-0.57764,0.73239,44.107,182.8,G,0.46,2.0,12.0,357.6,-38.6,12.969,0.0, ,D,'$GNGGA,170448.0,4809.26135,N,7943.3188,W,2.0,12.0,0.46,357.6,M,-38.6,M,,0131*75','$GNRMC,170448.0,A,4809.26135,N,7943.3188,W,12.969,182.78,50624.0,,,D,V*2A',,,,,,,,2,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F05401
909249,17:04:47.900000,11.508333333333333,2024-06-05,595049.0088478592,5334247.345491255,17,N,17:04:47.900,48.15436597,-79.72197905,54829.29255,1,-5428,-28445,30337,3.611,-3.983,-1.825,0.03201,-0.56752,0.75213,44.066,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F05401
909149,17:04:47.800000,11.506666666666666,2024-06-05,595049.0426458959,5334247.997547482,17,N,17:04:47.800,48.15437183,-79.72197845,54829.41465,1,-5461,-28801,30187,3.572,3.719,0.538,0.0126,-0.57503,0.81096,44.1,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F05401
909049,17:04:47.700000,11.505,2024-06-05,595049.0742312712,5334248.648455171,17,N,17:04:47.700,48.15437768,-79.72197788,54829.64095,1,-5938,-28628,30148,-8.237,4.564,1.903,0.06334,-0.55789,0.78844,44.051,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F05401
908949,17:04:47.600000,11.503333333333334,2024-06-05,595049.1050729307,5334249.299350501,17,N,17:04:47.600,48.15438353,-79.72197732,54829.93905,1,-6385,-27633,30549,-13.97,1.725,2.571,0.10241,-0.50863,0.73421,44.084,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05401
908849,17:04:47.500000,11.501666666666669,2024-06-05,595049.1366767564,5334249.949146736,17,N,17:04:47.500,48.15438937,-79.72197675,54830.64355,1,-6785,-26870,30756,-3.088,4.578,4.748,0.07843,-0.48011,0.74303,44.088,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05401
908749,17:04:47.400000,11.5,2024-06-05,595049.167518394,5334250.600042068,17,N,17:04:47.400,48.15439522,-79.72197619,54831.7806,1,-7493,-27146,30400,9.36,5.231,10.547,0.13112,-0.49944,0.87968,44.127,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05401
908649,17:04:47.300000,11.498333333333331,2024-06-05,595049.1991037279,5334251.250949761,17,N,17:04:47.300,48.15440107,-79.72197562,54831.79745,1,-7885,-27711,30180,7.416,-5.175,13.913,0.21651,-0.55672,0.91215,44.118,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05401
