Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
1081177,13:33:32.400000,9.683333333333334,2024-06-05,596050.7154257634,5334196.711984413,17,N,13:33:32.400,48.15376001,-79.70852515,54865.8674,1,-714,-21600,32938,0.477,-1.699,0.232,0.03265,-0.55143,0.8302,36.695,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F07401
1081077,13:33:32.300000,9.681666666666668,2024-06-05,596050.7012425626,5334197.512221448,17,N,13:33:32.300,48.15376721,-79.70852516,54863.8047,1,-687,-21533,32930,-1.748,-0.011,0.549,0.05315,-0.53604,0.81525,36.764,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F07401
1080977,13:33:32.200000,9.68,2024-06-05,596050.6870593596,5334198.312458484,17,N,13:33:32.200,48.15377441,-79.70852517,54861.4352,1,-825,-21205,33055,-5.764,1.365,-0.145,0.07421,-0.51519,0.8327,36.728,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F07401
1080877,13:33:32.100000,9.678333333333336,2024-06-05,596050.6721511069,5334199.111571572,17,N,13:33:32.100,48.1537816,-79.70852519,54858.39445,1,-934,-20584,33196,-7.927,-0.756,0.926,0.07617,-0.48838,0.83897,36.72,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F07401
1080777,13:33:32,9.676666666666668,2024-06-05,596050.659418,5334199.914056505,17,N,13:33:32.000,48.15378882,-79.70852518,54855.3394,1,-945,-20020,33247,-5.47,-0.009,2.348,0.0594,-0.46224,0.83017,36.695,180.3,G,0.52,2.0,12.0,362.8,-38.6,15.951,0.0, ,D,'$GNGGA,133332.0,4809.22707,N,7942.51152,W,2.0,12.0,0.52,362.8,M,-38.6,M,,0131*77','$GNRMC,133332.0,A,4809.22707,N,7942.51152,W,15.951,180.28,50624.0,,,D,V*2E',,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F07401
1080677,13:33:31.900000,9.675,2024-06-05,596050.6539727096,5334200.725558001,17,N,13:33:31.900,48.15379612,-79.70852507,54853.10015,1,-1176,-19687,33234,-2.529,2.087,3.115,0.0644,-0.44633,0.85731,36.746,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F07401
1080577,13:33:31.800000,9.673333333333334,2024-06-05,596050.6499775124,5334201.539307391,17,N,13:33:31.800,48.15380344,-79.70852494,54851.76635,1,-1348,-19698,33267,3.167,-0.606,3.318,0.08327,-0.44202,0.89066,36.737,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F07401
1080477,13:33:31.700000,9.671666666666663,2024-06-05,596050.645982312,5334202.353056785,17,N,13:33:31.700,48.15381076,-79.70852481,54850.92425,1,-1209,-20134,33230,6.499,-4.237,4.657,0.07654,-0.44043,0.8903,36.758,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F07401
1080377,13:33:31.600000,9.67,2024-06-05,596050.6412433913,5334203.166793688,17,N,13:33:31.600,48.15381808,-79.70852469,54850.05785,1,-1131,-20575,33104,4.039,-1.197,5.055,0.0704,-0.44229,0.86374,36.719,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F07401
1080277,13:33:31.500000,9.668333333333331,2024-06-05,596050.6372668482,5334203.979431625,17,N,13:33:31.500,48.15382539,-79.70852456,54849.05645,1,-1224,-20660,33082,-1.033,0.411,3.888,0.08357,-0.45032,0.8646,36.716,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F07401
1080177,13:33:31.400000,9.666666666666666,2024-06-05,596050.6325279202,5334204.793168532,17,N,13:33:31.400,48.15383271,-79.70852444,54847.4973,1,-1267,-20511,33063,-0.851,-1.879,3.338,0.08053,-0.45009,0.85713,36.721,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F07401
1080077,13:33:31.300000,9.665,2024-06-05,596050.6285327016,5334205.606917928,17,N,13:33:31.300,48.15384003,-79.70852431,54846.04315,1,-1274,-20504,33060,0.699,0.025,2.382,0.06733,-0.44986,0.85391,36.719,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F07401
1079977,13:33:31.200000,9.663333333333332,2024-06-05,596050.6238124312,5334206.419543378,17,N,13:33:31.200,48.15384734,-79.70852419,54845.2978,1,-1466,-20588,33069,1.342,3.477,0.171,0.07958,-0.4557,0.85014,36.729,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F07401
1079877,13:33:31.100000,9.661666666666669,2024-06-05,596050.6190548257,5334207.234391743,17,N,13:33:31.100,48.15385467,-79.70852407,54844.60645,1,-1709,-20688,33002,1.068,-0.305,-1.369,0.09458,-0.47078,0.85158,36.703,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F07401
1079777,13:33:31,9.66,2024-06-05,596050.6158406397,5334208.045930721,17,N,13:33:31.000,48.15386197,-79.70852393,54843.3657,1,-1592,-20748,33042,0.513,-1.542,-1.76,0.08667,-0.47448,0.84956,36.715,181.1,G,0.52,2.0,12.0,362.8,-38.6,15.566,0.0, ,D,'$GNGGA,133331.0,4809.23146,N,7942.51145,W,2.0,12.0,0.52,362.8,M,-38.6,M,,0131*70','$GNRMC,133331.0,A,4809.23146,N,7942.51145,W,15.566,181.09,50624.0,,,D,V*23',,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F07401
1079677,13:33:30.900000,9.658333333333331,2024-06-05,596050.6216816755,5334208.849839371,17,N,13:33:30.900,48.1538692,-79.70852367,54842.09625,1,-1521,-20713,33168,-0.966,-0.181,-2.805,0.08288,-0.47075,0.85302,36.734,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F07401
1079577,13:33:30.800000,9.656666666666666,2024-06-05,596050.6297911769,5334209.651562581,17,N,13:33:30.800,48.15387641,-79.70852338,54840.8223,1,-1567,-20611,33093,-0.906,1.318,-5.242,0.09195,-0.46124,0.84205,36.75,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F07401
1079477,13:33:30.700000,9.655,2024-06-05,596050.6371382915,5334210.454384757,17,N,13:33:30.700,48.15388363,-79.7085231,54839.78385,1,-1683,-20565,33074,-1.166,2.595,-7.888,0.0926,-0.45641,0.85126,36.715,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F07401
1079377,13:33:30.600000,9.653333333333334,2024-06-05,596050.6445040647,5334211.256095477,17,N,13:33:30.600,48.15389084,-79.70852282,54838.7593,1,-1812,-20462,33114,-1.265,1.878,-9.464,0.08326,-0.46299,0.85263,36.674,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F07401
1079277,13:33:30.500000,9.651666666666667,2024-06-05,596050.6518511636,5334212.058917657,17,N,13:33:30.500,48.15389806,-79.70852254,54837.65075,1,-1723,-20435,33083,1.432,-1.122,-8.631,0.07424,-0.4722,0.85708,36.748,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F07401
1079177,13:33:30.400000,9.65,2024-06-05,596050.6592169221,5334212.860628379,17,N,13:33:30.400,48.15390527,-79.70852226,54837.13495,1,-1534,-20794,33028,7.134,-1.326,-6.29,0.06045,-0.48727,0.8485,36.713,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F07401
1079077,13:33:30.300000,9.648333333333332,2024-06-05,596050.6665640073,5334213.663450559,17,N,13:33:30.300,48.15391249,-79.70852198,54837.6893,1,-1519,-21478,32862,7.448,2.084,-3.828,0.05555,-0.50152,0.84345,36.748,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F07401
1078977,13:33:30.200000,9.646666666666668,2024-06-05,596050.6739297501,5334214.465161284,17,N,13:33:30.200,48.1539197,-79.7085217,54838.07795,1,-1647,-21916,32743,2.486,0.646,-1.133,0.06306,-0.50914,0.83633,36.678,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F07401
1078877,13:33:30.100000,9.645,2024-06-05,596050.6805517732,5334215.266859517,17,N,13:33:30.100,48.15392691,-79.70852143,54836.98585,1,-1658,-21732,32856,-5.467,-2.129,2.002,0.06556,-0.51938,0.81231,36.773,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F07401
1078777,13:33:30,9.643333333333334,2024-06-05,596050.6886238834,5334216.070805648,17,N,13:33:30.000,48.15393414,-79.70852114,54834.7117,1,-1570,-21125,33036,-7.22,-3.441,4.982,0.07194,-0.50443,0.79426,36.728,182.2,G,0.54,2.0,12.0,362.7,-38.6,15.74,0.0, ,D,'$GNGGA,133330.0,4809.23579,N,7942.51129,W,2.0,12.0,0.54,362.7,M,-38.6,M,,0131*7A','$GNRMC,133330.0,A,4809.23579,N,7942.51129,W,15.74,182.16,50624.0,,,D,V*2B',,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F07401
1078677,13:33:29.900000,9.641666666666667,2024-06-05,596050.7002838855,5334216.882594436,17,N,13:33:29.900,48.15394144,-79.7085208,54832.5784,1,-1344,-20630,33020,-3.814,-4.579,6.704,0.08698,-0.49387,0.84135,36.738,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F07401
1078577,13:33:29.800000,9.64,2024-06-05,596050.7141190186,5334217.697755068,17,N,13:33:29.800,48.15394877,-79.70852043,54831.01975,1,-1136,-20411,33110,-1.038,-4.132,7.949,0.08886,-0.48725,0.85561,36.707,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F07401
1078477,13:33:29.700000,9.638333333333332,2024-06-05,596050.7264853826,5334218.511779263,17,N,13:33:29.700,48.15395609,-79.70852008,54830.0686,1,-1008,-20452,33275,2.069,-4.141,7.943,0.0856,-0.48512,0.867,36.729,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F07401
1078377,13:33:29.600000,9.636666666666668,2024-06-05,596050.7396141165,5334219.32470449,17,N,13:33:29.600,48.1539634,-79.70851972,54829.892,1,-871,-20732,33119,5.614,-1.177,5.96,0.08813,-0.49206,0.86242,36.728,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F07401
1078277,13:33:29.500000,9.635,2024-06-05,596050.7519804625,5334220.138728687,17,N,13:33:29.500,48.15397072,-79.70851937,54830.68815,1,-1083,-21273,32925,7.505,2.069,4.063,0.09874,-0.51216,0.85553,36.725,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F07401
1078177,13:33:29.400000,9.633333333333333,2024-06-05,596050.7650905119,5334220.952765374,17,N,13:33:29.400,48.15397804,-79.70851901,54832.1841,1,-1333,-22049,32741,10.956,2.407,2.684,0.11458,-0.54005,0.8548,36.713,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F07401
1078077,13:33:29.300000,9.631666666666666,2024-06-05,596050.7782005522,5334221.766802063,17,N,13:33:29.300,48.15398536,-79.70851865,54833.74925,1,-1505,-22835,32486,7.162,-0.463,3.308,0.12258,-0.56734,0.86063,36.727,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F07401
1077977,13:33:29.200000,9.63,2024-06-05,596050.790585539,5334222.579714807,17,N,13:33:29.200,48.15399267,-79.7085183,54833.3698,1,-1457,-22968,32559,-3.313,-4.441,2.744,0.11573,-0.55416,0.81381,36.703,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F07401
1077877,13:33:29.100000,9.628333333333334,2024-06-05,596050.8044392724,5334223.393763986,17,N,13:33:29.100,48.15399999,-79.70851793,54830.9931,1,-1111,-22316,32780,-10.018,-4.201,-1.077,0.11334,-0.52619,0.82475,36.707,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F07401
1077777,13:33:29,9.626666666666669,2024-06-05,596050.8153181504,5334224.207763209,17,N,13:33:29.000,48.15400731,-79.7085176,54828.3241,1,-949,-21461,32925,-9.267,0.12,-3.839,0.10536,-0.49306,0.84726,36.71,181.2,G,0.52,2.0,12.0,362.5,-38.6,15.947,0.0, ,D,'$GNGGA,133329.0,4809.24018,N,7942.51107,W,2.0,12.0,0.52,362.5,M,-38.6,M,,0131*7F','$GNRMC,133329.0,A,4809.24018,N,7942.51107,W,15.947,181.18,50624.0,,,D,V*2E',,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F07401
1077677,13:33:28.900000,9.625,2024-06-05,596050.8195036151,5334225.02165002,17,N,13:33:28.900,48.15401463,-79.70851736,54826.46905,1,-1010,-20899,33006,-3.828,-0.259,-4.728,0.09879,-0.46649,0.85673,36.738,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F07401
1077577,13:33:28.800000,9.623333333333331,2024-06-05,596050.8207328953,5334225.834375416,17,N,13:33:28.800,48.15402194,-79.70851716,54825.68375,1,-909,-20888,33070,2.892,-1.113,-5.394,0.09679,-0.45954,0.86835,36.721,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F07401
1077477,13:33:28.700000,9.621666666666666,2024-06-05,596050.8226872134,5334226.64822476,17,N,13:33:28.700,48.15402926,-79.70851695,54825.73385,1,-774,-21219,33079,4.188,-0.25,-5.259,0.08522,-0.46978,0.884,36.715,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F07401
1077377,13:33:28.600000,9.62,2024-06-05,596050.8246415274,5334227.462074106,17,N,13:33:28.600,48.15403658,-79.70851674,54825.9645,1,-821,-21532,32900,3.125,1.232,-4.37,0.0843,-0.47726,0.86314,36.752,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F07401
1077277,13:33:28.500000,9.618333333333334,2024-06-05,596050.8266144997,5334228.274811993,17,N,13:33:28.500,48.15404389,-79.70851653,54825.6599,1,-750,-21589,32806,-0.985,-1.962,-3.367,0.08696,-0.48001,0.84262,36.734,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F07401
1077177,13:33:28.400000,9.616666666666667,2024-06-05,596050.8285688007,5334229.088661339,17,N,13:33:28.400,48.15405121,-79.70851632,54824.4765,1,-506,-21358,32935,-3.115,-1.791,-2.89,0.08274,-0.47359,0.84469,36.75,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F07401
1077077,13:33:28.300000,9.615,2024-06-05,596050.8305230947,5334229.902510689,17,N,13:33:28.300,48.15405853,-79.70851611,54823.43315,1,-553,-21063,33021,-2.931,1.014,-1.92,0.08456,-0.46321,0.86524,36.727,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1076977,13:33:28.200000,9.613333333333332,2024-06-05,596050.8332397602,5334230.715261068,17,N,13:33:28.200,48.15406584,-79.70851589,54822.8947,1,-613,-20997,32994,1.324,-0.406,-0.31,0.08972,-0.45773,0.85406,36.736,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1076877,13:33:28.100000,9.611666666666668,2024-06-05,596050.835175377,5334231.530221877,17,N,13:33:28.100,48.15407317,-79.70851568,54822.79755,1,-571,-21221,32943,3.527,-2.137,1.321,0.09074,-0.46782,0.85886,36.693,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1076777,13:33:28,9.61,2024-06-05,596050.8364232751,5334232.341835823,17,N,13:33:28.000,48.15408047,-79.70851548,54822.8222,1,-464,-21525,32883,3.644,-2.838,2.29,0.08775,-0.47632,0.85585,36.743,180.8,G,0.52,2.0,12.0,362.4,-38.6,15.461,0.0, ,D,'$GNGGA,133328.0,4809.24457,N,7942.51094,W,2.0,12.0,0.52,362.4,M,-38.6,M,,0131*7B','$GNRMC,133328.0,A,4809.24457,N,7942.51094,W,15.461,180.83,50624.0,,,D,V*21',,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1076677,13:33:27.900000,9.608333333333333,2024-06-05,596050.8334515655,5334233.138925877,17,N,13:33:27.900,48.15408764,-79.70851534,54822.7109,1,-327,-21730,32883,1.99,-1.736,2.699,0.08699,-0.4857,0.87114,36.695,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1076577,13:33:27.800000,9.606666666666666,2024-06-05,596050.8297921402,5334233.93266907,17,N,13:33:27.800,48.15409478,-79.70851521,54822.659,1,-294,-21887,32790,2.91,-1.134,3.539,0.08401,-0.49274,0.86053,36.658,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1076477,13:33:27.700000,9.605,2024-06-05,596050.8261140435,5334234.727523722,17,N,13:33:27.700,48.15410193,-79.70851508,54822.8393,1,-392,-22123,32776,2.694,0.429,3.738,0.08224,-0.50172,0.83773,36.717,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1076377,13:33:27.600000,9.603333333333332,2024-06-05,596050.8224359435,5334235.522378374,17,N,13:33:27.600,48.15410908,-79.70851495,54823.0781,1,-591,-22296,32784,1.789,0.407,3.351,0.09265,-0.50198,0.81412,36.73,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1076277,13:33:27.500000,9.601666666666668,2024-06-05,596050.8187578386,5334236.317233027,17,N,13:33:27.500,48.15411623,-79.70851482,54822.76035,1,-550,-22310,32662,-1.77,-3.494,3.653,0.08984,-0.50175,0.82433,36.722,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1076177,13:33:27.400000,9.6,2024-06-05,596050.8150797293,5334237.112087682,17,N,13:33:27.400,48.15412338,-79.70851469,54821.45995,1,-416,-22004,32795,-4.774,-2.188,3.53,0.08133,-0.49175,0.81743,36.697,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1076077,13:33:27.300000,9.598333333333333,2024-06-05,596050.8106579063,5334237.906929848,17,N,13:33:27.300,48.15413053,-79.70851457,54820.0223,1,-413,-21573,32968,-4.813,-1.637,2.452,0.08429,-0.48702,0.81827,36.711,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F07401
1075977,13:33:27.200000,9.596666666666666,2024-06-05,596050.8069797899,5334238.701784501,17,N,13:33:27.200,48.15413768,-79.70851444,54818.9536,1,-399,-21327,32913,-0.313,-0.576,0.621,0.08306,-0.48327,0.81151,36.727,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F07401
1075877,13:33:27.100000,9.595,2024-06-05,596050.8033016691,5334239.49663916,17,N,13:33:27.100,48.15414483,-79.70851431,54818.9822,1,-459,-21517,32921,4.512,0.951,-1.811,0.08498,-0.49984,0.84244,36.714,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F07401
1075777,13:33:27,9.593333333333334,2024-06-05,596050.799623543,5334240.291493818,17,N,13:33:27.000,48.15415198,-79.70851418,54819.66845,1,-555,-21969,32789,5.925,2.082,-4.305,0.08417,-0.5209,0.84797,36.713,180.4,G,0.52,2.0,12.0,362.3,-38.6,15.547,0.0, ,D,'$GNGGA,133327.0,4809.24886,N,7942.51086,W,2.0,12.0,0.52,362.3,M,-38.6,M,,0131*70','$GNRMC,133327.0,A,4809.24886,N,7942.51086,W,15.547,180.35,50624.0,,,D,V*25',,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F07401
1075677,13:33:26.900000,9.591666666666669,2024-06-05,596050.7973208346,5334241.093042204,17,N,13:33:26.900,48.15415919,-79.70851403,54820.54005,1,-724,-22439,32689,5.486,2.844,-5.535,0.08035,-0.54225,0.84396,36.703,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F07401
1075577,13:33:26.800000,9.59,2024-06-05,596050.7942557454,5334241.895689559,17,N,13:33:26.800,48.15416641,-79.70851389,54821.25445,1,-811,-22877,32535,4.848,1.293,-6.207,0.08028,-0.55955,0.84283,36.738,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1075477,13:33:26.700000,9.588333333333331,2024-06-05,596050.7919343624,5334242.698349402,17,N,13:33:26.700,48.15417363,-79.70851374,54821.078,1,-725,-23015,32496,-1.168,-1.655,-6.318,0.08016,-0.5631,0.86695,36.727,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07401
1075377,13:33:26.600000,9.586666666666668,2024-06-05,596050.7888879313,5334243.499885303,17,N,13:33:26.600,48.15418084,-79.7085136,54819.60085,1,-588,-22642,32632,-7.458,1.28,-6.304,0.06584,-0.54745,0.84035,36.719,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F07401
1075277,13:33:26.500000,9.585,2024-06-05,596050.786566538,5334244.302545151,17,N,13:33:26.500,48.15418806,-79.70851345,54817.8085,1,-740,-21994,32798,-7.356,2.293,-5.981,0.0609,-0.52458,0.82726,36.724,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F07401
