Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12229677,16:39:20.900000,12.008333333333333,2024-06-05,595150.7246439788,5333657.307457972,17,N,16:39:20.900,48.14904354,-79.72074368,54695.69855,1,-2781,-22541,32449,-8.41,-2.471,1.739,0.12797,-0.45489,0.89166,40.341,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05601
12229577,16:39:20.800000,12.006666666666666,2024-06-05,595150.726762981,5333658.074611005,17,N,16:39:20.800,48.14905044,-79.72074348,54696.30645,1,-2601,-21814,32558,-6.795,-4.631,4.592,0.15116,-0.41118,0.88134,40.324,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05601
12229477,16:39:20.700000,12.005,2024-06-05,595150.7288819789,5333658.84176404,17,N,16:39:20.700,48.14905734,-79.72074328,54696.4704,1,-2422,-21476,32733,-1.453,-3.431,5.208,0.15209,-0.4062,0.92498,40.367,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05601
12229377,16:39:20.600000,12.003333333333334,2024-06-05,595150.7310009695,5333659.608917075,17,N,16:39:20.600,48.14906424,-79.72074308,54696.6296,1,-2436,-21566,32754,4.507,-0.742,4.823,0.15609,-0.42153,0.89112,40.36,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05601
12229277,16:39:20.500000,12.001666666666669,2024-06-05,595150.7331199567,5333660.376070111,17,N,16:39:20.500,48.14907114,-79.72074288,54696.3628,1,-2473,-22256,32532,12.611,-1.375,3.891,0.15856,-0.46872,0.88231,40.396,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05601
12229177,16:39:20.400000,12.0,2024-06-05,595150.7352389374,5333661.14322315,17,N,16:39:20.400,48.14907804,-79.72074268,54695.51325,1,-2519,-23462,32088,15.681,-0.581,3.291,0.1619,-0.54385,0.89048,40.377,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05601
12229077,16:39:20.300000,11.998333333333331,2024-06-05,595150.7381016966,5333661.91038856,17,N,16:39:20.300,48.14908494,-79.72074247,54694.88075,1,-2416,-24314,31864,5.49,-2.815,4.421,0.18745,-0.60562,0.8731,40.345,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05601
12228977,16:39:20.200000,11.996666666666666,2024-06-05,595150.7402206665,5333662.677541598,17,N,16:39:20.200,48.14909184,-79.72074227,54694.9447,1,-2292,-24222,31930,-5.334,-3.387,4.939,0.1982,-0.62358,0.81657,40.375,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05601
12228877,16:39:20.100000,11.995,2024-06-05,595150.7438271982,5333663.444719382,17,N,16:39:20.100,48.14909874,-79.72074205,54695.3566,1,-2206,-23647,32109,-7.872,-1.373,0.721,0.20187,-0.61126,0.79894,40.375,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05601
12228777,16:39:20,11.993333333333334,2024-06-05,595150.7429710253,5333664.211822935,17,N,16:39:20.000,48.14910564,-79.72074189,54695.81605,1,-2207,-23119,32310,-4.714,-0.702,-5.312,0.19059,-0.5898,0.80361,40.365,180.2,G,0.51,2.0,12.0,334.3,-38.6,14.891,0.0, ,D,'$GNGGA,163920.0,4808.94608,N,7943.24452,W,2.0,12.0,0.51,334.3,M,-38.6,M,,0131*74','$GNRMC,163920.0,A,4808.94608,N,7943.24452,W,14.891,180.16,50624.0,,,D,V*27',,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05601
12228677,16:39:19.900000,11.991666666666667,2024-06-05,595150.7279275121,5333664.98202579,17,N,16:39:19.900,48.14911257,-79.72074192,54695.94195,1,-2088,-22879,32454,-1.873,-1.395,-8.419,0.15671,-0.57468,0.8049,40.354,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05601
12228577,16:39:19.800000,11.99,2024-06-05,595150.709146597,5333665.753278243,17,N,16:39:19.800,48.14911951,-79.720742,54696.106,1,-1942,-22752,32436,-1.591,0.202,-5.189,0.13095,-0.54922,0.80517,40.402,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05601
12228477,16:39:19.700000,11.988333333333332,2024-06-05,595150.6918717343,5333666.523443986,17,N,16:39:19.700,48.14912644,-79.72074206,54696.4088,1,-1903,-22632,32460,-2.42,0.71,-1.019,0.10791,-0.54776,0.85383,40.373,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05601
12228377,16:39:19.600000,11.986666666666668,2024-06-05,595150.6738346014,5333667.294708815,17,N,16:39:19.600,48.14913338,-79.72074213,54697.0421,1,-2188,-22318,32550,-5.499,6.098,-0.571,0.12634,-0.53402,0.86447,40.355,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05601
12228277,16:39:19.500000,11.985,2024-06-05,595150.6565597395,5333668.064874557,17,N,16:39:19.500,48.14914031,-79.72074219,54698.21675,1,-2751,-21742,32574,-7.943,3.507,-1.389,0.17575,-0.51745,0.84409,40.377,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05601
12228177,16:39:19.400000,11.983333333333333,2024-06-05,595150.6385226065,5333668.8361393865,17,N,16:39:19.400,48.14914725,-79.72074226,54698.9458,1,-2860,-21175,32634,-5.619,-0.821,-0.323,0.18063,-0.4871,0.80403,40.349,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05601
12228077,16:39:19.300000,11.981666666666666,2024-06-05,595150.6212477433,5333669.606305132,17,N,16:39:19.300,48.14915418,-79.72074232,54699.2792,1,-3064,-20860,32800,-2.127,2.259,1.488,0.17635,-0.46401,0.80625,40.379,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05601
12227977,16:39:19.200000,11.98,2024-06-05,595150.6032290991,5333670.376458506,17,N,16:39:19.200,48.14916111,-79.72074239,54699.6752,1,-3215,-20726,32805,-1.374,-0.986,0.028,0.2013,-0.46483,0.82869,40.398,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05601
12227877,16:39:19.100000,11.978333333333332,2024-06-05,595150.586698018,5333671.146636625,17,N,16:39:19.100,48.14916804,-79.72074244,54699.59525,1,-3021,-20657,32721,0.328,-1.703,-2.359,0.20395,-0.46448,0.83848,40.395,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05601
12227777,16:39:19,11.976666666666668,2024-06-05,595150.5678986143,5333671.919000545,17,N,16:39:19.000,48.14917499,-79.72074252,54699.0074,1,-2981,-20941,32648,6.951,1.021,-3.068,0.18432,-0.48286,0.83573,40.38,178.9,G,0.51,2.0,12.0,334.3,-38.6,15.083,0.0, ,D,'$GNGGA,163919.0,4808.95024,N,7943.24455,W,2.0,12.0,0.51,334.3,M,-38.6,M,,0131*70','$GNRMC,163919.0,A,4808.95024,N,7943.24455,W,15.083,178.86,50624.0,,,D,V*27',,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05601
12227677,16:39:18.900000,11.975,2024-06-05,595150.5438002984,5333672.696835146,17,N,16:39:18.900,48.14918199,-79.72074267,54698.13565,1,-3076,-21689,32620,10.415,1.385,-3.999,0.17537,-0.5204,0.84212,40.35,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05601
12227577,16:39:18.800000,11.973333333333333,2024-06-05,595150.5181774466,5333673.476867919,17,N,16:39:18.800,48.14918901,-79.72074284,54697.23205,1,-3180,-22545,32468,8.914,1.839,-4.179,0.17358,-0.55574,0.84329,40.395,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05601
12227477,16:39:18.700000,11.971666666666666,2024-06-05,595150.4932983769,5333674.256913065,17,N,16:39:18.700,48.14919603,-79.720743,54696.42695,1,-3067,-22927,32274,-0.444,-3.988,-0.966,0.16138,-0.57327,0.79126,40.39,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05601
12227377,16:39:18.600000,11.97,2024-06-05,595150.4684193102,5333675.036958214,17,N,16:39:18.600,48.14920305,-79.72074316,54695.97105,1,-2703,-22397,32479,-10.04,-4.923,-0.654,0.13844,-0.55426,0.75928,40.363,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05601
12227277,16:39:18.500000,11.968333333333334,2024-06-05,595150.443558732,5333675.815891905,17,N,16:39:18.500,48.14921006,-79.72074332,54696.73225,1,-2585,-21366,32725,-13.792,-0.785,-1.555,0.12049,-0.51845,0.79319,40.348,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05601
12227177,16:39:18.400000,11.966666666666669,2024-06-05,595150.4186796679,5333676.595937054,17,N,16:39:18.400,48.14921708,-79.72074348,54697.84715,1,-2661,-20339,32823,-10.423,1.193,-0.747,0.11431,-0.48298,0.80819,40.355,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05601
12227077,16:39:18.300000,11.965,2024-06-05,595150.3930753127,5333677.374858375,17,N,16:39:18.300,48.14922409,-79.72074365,54698.72395,1,-3086,-19693,32943,-5.93,6.918,-0.389,0.12699,-0.45777,0.82485,40.385,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05601
12226977,16:39:18.200000,11.963333333333331,2024-06-05,595150.3681962523,5333678.154903528,17,N,16:39:18.200,48.14923111,-79.72074381,54699.7469,1,-3790,-19470,32910,0.396,6.95,0.359,0.14547,-0.44166,0.85869,40.402,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05601
12226877,16:39:18.100000,11.961666666666668,2024-06-05,595150.3418481204,5333678.93381248,17,N,16:39:18.100,48.14923812,-79.72074399,54699.90525,1,-4096,-19682,32905,2.679,-0.962,1.077,0.15059,-0.44328,0.89867,40.382,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05601
12226777,16:39:18,11.96,2024-06-05,595150.3199256996,5333679.715018578,17,N,16:39:18.000,48.14924515,-79.72074411,54699.19555,1,-3883,-19791,32907,0.499,-3.562,-0.597,0.15309,-0.44035,0.872,40.383,179.4,G,0.51,2.0,12.0,334.4,-38.6,15.342,0.0, ,D,'$GNGGA,163918.0,4808.95445,N,7943.24465,W,2.0,12.0,0.51,334.4,M,-38.6,M,,0131*76','$GNRMC,163918.0,A,4808.95445,N,7943.24465,W,15.342,179.39,50624.0,,,D,V*2D',,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05601
12226677,16:39:17.900000,11.958333333333334,2024-06-05,595150.3141815763,5333680.507611437,17,N,16:39:17.900,48.14925228,-79.72074401,54698.7063,1,-3841,-19828,32954,0.528,1.406,-3.972,0.16458,-0.44734,0.87213,40.395,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05601
12226577,16:39:17.800000,11.956666666666669,2024-06-05,595150.3128446689,5333681.303612901,17,N,16:39:17.800,48.14925944,-79.72074385,54698.6599,1,-4076,-19789,32872,-2.33,3.591,-7.149,0.15289,-0.44731,0.86728,40.389,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05601
12226477,16:39:17.700000,11.955,2024-06-05,595150.3100386852,5333682.098478166,17,N,16:39:17.700,48.14926659,-79.72074371,54698.8899,1,-4318,-19495,32804,-6.623,3.67,-9.313,0.14249,-0.4402,0.86672,40.393,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05601
12226377,16:39:17.600000,11.953333333333337,2024-06-05,595150.3072326963,5333682.89334343,17,N,16:39:17.600,48.14927374,-79.72074357,54699.36775,1,-4542,-18948,32919,-6.875,3.382,-10.227,0.13837,-0.42663,0.87431,40.383,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05601
12226277,16:39:17.500000,11.951666666666666,2024-06-05,595150.304426702,5333683.688208696,17,N,16:39:17.500,48.14928089,-79.72074343,54699.617,1,-4757,-18611,32976,-2.372,3.153,-9.131,0.12985,-0.42406,0.88509,40.377,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05601
12226177,16:39:17.400000,11.95,2024-06-05,595150.3016207044,5333684.483073964,17,N,16:39:17.400,48.14928804,-79.72074329,54699.23315,1,-4924,-18732,32838,3.246,0.972,-6.167,0.12559,-0.43393,0.88856,40.398,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05601
12226077,16:39:17.300000,11.948333333333332,2024-06-05,595150.2988147013,5333685.27793923,17,N,16:39:17.300,48.14929519,-79.72074315,54698.087,1,-4826,-19227,32771,7.82,-2.343,-1.451,0.1139,-0.45586,0.88555,40.387,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05601
12225977,16:39:17.200000,11.946666666666664,2024-06-05,595150.2960271828,5333686.071693042,17,N,16:39:17.200,48.14930233,-79.72074301,54696.75335,1,-4594,-19886,32713,7.93,-2.568,2.971,0.09321,-0.49241,0.8348,40.406,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05601
12225877,16:39:17.100000,11.945,2024-06-05,595150.2902645409,5333686.865397367,17,N,16:39:17.100,48.14930947,-79.72074291,54695.92275,1,-4608,-20226,32660,1.072,-1.065,7.943,0.08523,-0.53068,0.82904,40.404,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05601
12225777,16:39:17,11.943333333333332,2024-06-05,595150.2940970797,5333687.663708358,17,N,16:39:17.000,48.14931665,-79.72074268,54695.5736,1,-4686,-19971,32696,-4.28,-3.407,13.723,0.09832,-0.53334,0.84023,40.383,183.0,G,0.51,2.0,12.0,334.3,-38.6,15.626,0.0, ,D,'$GNGGA,163917.0,4808.95874,N,7943.24459,W,2.0,12.0,0.51,334.3,M,-38.6,M,,0131*7F','$GNRMC,163917.0,A,4808.95874,N,7943.24459,W,15.626,183.03,50624.0,,,D,V*28',,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05601
12225677,16:39:16.900000,11.941666666666666,2024-06-05,595150.3266227252,5333688.481396638,17,N,16:39:16.900,48.149324,-79.72074206,54695.52435,1,-4660,-19421,32872,-5.422,-4.617,18.223,0.11498,-0.53233,0.86497,40.393,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05601
12225577,16:39:16.800000,11.94,2024-06-05,595150.3679812712,5333689.30479067,17,N,16:39:16.800,48.1493314,-79.72074132,54695.49115,1,-4542,-18934,32939,-1.301,-5.018,19.818,0.1436,-0.53865,0.85998,40.385,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05601
12225477,16:39:16.700000,11.938333333333333,2024-06-05,595150.4064016575,5333690.125912302,17,N,16:39:16.700,48.14933878,-79.72074062,54694.861,1,-4419,-18936,32842,4.514,-3.241,17.379,0.16639,-0.53886,0.86541,40.398,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05601
12225377,16:39:16.600000,11.936666666666667,2024-06-05,595150.4455658062,5333690.947046306,17,N,16:39:16.600,48.14934616,-79.72073991,54693.6363,1,-4539,-19324,32844,6.272,-1.444,12.268,0.18381,-0.53537,0.85668,40.404,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05601
12225277,16:39:16.500000,11.935,2024-06-05,595150.4839676722,5333691.769279397,17,N,16:39:16.500,48.14935355,-79.72073921,54692.49655,1,-4538,-19620,32852,2.646,-4.027,7.605,0.176,-0.5294,0.84184,40.384,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05601
12225177,16:39:16.400000,11.933333333333334,2024-06-05,595150.5223880089,5333692.590401033,17,N,16:39:16.400,48.14936093,-79.72073851,54691.32035,1,-4229,-19763,32878,3.509,-4.726,4.123,0.15005,-0.5235,0.82667,40.387,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05601
12225077,16:39:16.300000,11.931666666666668,2024-06-05,595150.5615521085,5333693.411535041,17,N,16:39:16.300,48.14936831,-79.7207378,54689.9006,1,-4050,-20195,32767,6.84,-0.985,1.233,0.14601,-0.53149,0.84319,40.365,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05601
12224977,16:39:16.200000,11.93,2024-06-05,595150.599972412,5333694.232656679,17,N,16:39:16.200,48.14937569,-79.7207371,54688.4099,1,-4078,-20739,32706,5.608,0.357,-3.836,0.16155,-0.55687,0.85206,40.418,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05601
12224877,16:39:16.100000,11.928333333333336,2024-06-05,595150.638411187,5333695.052666861,17,N,16:39:16.100,48.14938306,-79.7207364,54687.2427,1,-3939,-21108,32614,3.776,-0.849,-9.952,0.16527,-0.56885,0.82217,40.377,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F05601
12224777,16:39:16,11.926666666666668,2024-06-05,595150.677501284,5333695.878246704,17,N,16:39:16.000,48.14939048,-79.72073569,54685.8232,1,-3707,-21635,32546,7.346,0.115,-14.243,0.15492,-0.56428,0.8303,40.408,184.7,G,0.51,2.0,12.0,334.3,-38.6,16.926,0.0, ,D,'$GNGGA,163916.0,4808.96317,N,7943.24418,W,2.0,12.0,0.51,334.3,M,-38.6,M,,0131*76','$GNRMC,163916.0,A,4808.96317,N,7943.24418,W,16.926,184.72,50624.0,,,D,V*2C',,,,,,,,2,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F05601
12224677,16:39:15.900000,11.925,2024-06-05,595150.7124287545,5333696.730439668,17,N,16:39:15.900,48.14939814,-79.72073503,54684.1046,1,-3459,-22169,32482,2.409,-3.014,-14.342,0.13884,-0.57133,0.87191,40.398,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F05601
12224577,16:39:15.800000,11.923333333333334,2024-06-05,595150.7487143496,5333697.590437578,17,N,16:39:15.800,48.14940587,-79.72073435,54682.43595,1,-2820,-21877,32688,-8.834,-7.107,-12.239,0.11724,-0.55585,0.82728,40.396,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F05601
12224477,16:39:15.700000,11.921666666666663,2024-06-05,595150.7843116133,5333698.4470887445,17,N,16:39:15.700,48.14941357,-79.72073368,54681.876,1,-2256,-20939,32817,-11.532,-1.672,-9.485,0.11207,-0.51304,0.82772,40.432,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F05601
12224377,16:39:15.600000,11.92,2024-06-05,595150.8199088594,5333699.303739914,17,N,16:39:15.600,48.14942127,-79.72073301,54682.3193,1,-2290,-20310,32905,-3.527,3.682,-6.97,0.12684,-0.46411,0.84479,40.391,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F05601
12224277,16:39:15.500000,11.918333333333331,2024-06-05,595150.8555060907,5333700.160391085,17,N,16:39:15.500,48.14942897,-79.72073234,54682.04075,1,-2649,-20509,32870,6.699,5.778,-5.158,0.16725,-0.44339,0.88409,40.393,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F05601
12224177,16:39:15.400000,11.916666666666666,2024-06-05,595150.8911033035,5333701.017042255,17,N,16:39:15.400,48.14943667,-79.72073167,54680.4912,1,-3103,-21446,32515,14.45,3.865,-3.275,0.21435,-0.45499,0.90662,40.375,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F05601
12224077,16:39:15.300000,11.915,2024-06-05,595150.9266820124,5333701.874804886,17,N,16:39:15.300,48.14944438,-79.720731,54678.24275,1,-3221,-22681,32284,13.358,-0.512,-0.068,0.24377,-0.47256,0.88571,40.389,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F05601
12223977,16:39:15.200000,11.913333333333332,2024-06-05,595150.9622791938,5333702.731456061,17,N,16:39:15.200,48.14945208,-79.72073033,54676.44665,1,-3059,-23478,32026,7.487,-3.645,4.965,0.26413,-0.47763,0.8394,40.375,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,F05601
12223877,16:39:15.100000,11.911666666666669,2024-06-05,595151.002283559,5333703.591515844,17,N,16:39:15.100,48.14945981,-79.7207296,54674.6557,1,-2844,-23853,32021,3.644,-7.083,9.915,0.27117,-0.47439,0.81592,40.379,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F05601
12223777,16:39:15,11.91,2024-06-05,595151.0298100805,5333704.441362181,17,N,16:39:15.000,48.14946745,-79.72072904,54673.09115,1,-2614,-23911,32097,-1.081,-4.935,12.147,0.27384,-0.45248,0.80569,40.384,180.7,G,0.51,2.0,12.0,334.5,-38.6,16.108,0.0, ,D,'$GNGGA,163915.0,4808.96779,N,7943.24375,W,2.0,12.0,0.51,334.5,M,-38.6,M,,0131*73','$GNRMC,163915.0,A,4808.96779,N,7943.24375,W,16.108,180.65,50624.0,,,D,V*29',,,,,,,,2,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F05601
