Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10992477,16:18:43.700000,12.071666666666664,2024-06-05,595249.9468127189,5333566.472123599,17,N,16:18:43.700,48.14821165,-79.71943036,54619.88835,1,-8505,-25020,30863,-13.734,-15.256,18.083,0.16397,-0.62665,0.68306,41.865,186.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F05801
10992377,16:18:43.600000,12.07,2024-06-05,595250.0226473325,5333567.234945549,17,N,16:18:43.600,48.1482185,-79.71942917,54623.1472,1,-8005,-23019,31579,-24.674,-8.147,14.838,0.2086,-0.57143,0.6389,41.832,186.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05801
10992277,16:18:43.500000,12.068333333333332,2024-06-05,595250.0984819203,5333567.9977675015,17,N,16:18:43.500,48.14822535,-79.71942798,54624.04425,1,-7917,-21255,31947,-12.366,-4.881,7.607,0.22069,-0.51795,0.72941,41.859,186.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05801
10992177,16:18:43.400000,12.066666666666666,2024-06-05,595250.1743164841,5333568.760589458,17,N,16:18:43.400,48.1482322,-79.71942679,54624.02555,1,-7304,-20869,32022,2.709,-13.206,3.543,0.21103,-0.50421,0.80779,41.865,186.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05801
10992077,16:18:43.300000,12.065,2024-06-05,595250.250894818,5333569.523423799,17,N,16:18:43.300,48.14823905,-79.71942559,54624.08155,1,-6360,-21089,32138,3.017,-8.817,6.425,0.1484,-0.5293,0.82275,41.863,186.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05801
10991977,16:18:43.200000,12.063333333333333,2024-06-05,595250.3267108251,5333570.287357216,17,N,16:18:43.200,48.14824591,-79.7194244,54624.4315,1,-6239,-20976,32212,-2.165,-1.343,10.268,0.13472,-0.53418,0.83427,41.837,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05801
10991877,16:18:43.100000,12.061666666666667,2024-06-05,595250.403344629,5333571.046857189,17,N,16:18:43.100,48.14825273,-79.7194232,54625.47005,1,-6309,-20706,32367,-1.542,-3.923,11.869,0.16247,-0.54626,0.87047,41.852,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05801
10991777,16:18:43,12.06,2024-06-05,595250.4775989676,5333571.81521167,17,N,16:18:43.000,48.14825963,-79.71942203,54626.8792,1,-6331,-20442,32360,-3.076,-0.935,11.272,0.19678,-0.55765,0.92495,41.865,186.3,G,0.47,2.0,12.0,349.3,-38.6,15.669,0.0, ,D,'$GNGGA,161843.0,4808.89532,N,7943.16537,W,2.0,12.0,0.47,349.3,M,-38.6,M,,0131*7A','$GNRMC,161843.0,A,4808.89532,N,7943.16537,W,15.669,186.33,50624.0,,,D,V*2D',,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05801
10991677,16:18:42.900000,12.058333333333334,2024-06-05,595250.5395083991,5333572.610042966,17,N,16:18:42.900,48.14826677,-79.71942102,54628.3946,1,-6413,-19693,32524,-11.246,-3.344,8.91,0.26045,-0.55336,0.92688,41.862,186.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05801
10991577,16:18:42.800000,12.056666666666668,2024-06-05,595250.5975692861,5333573.412592539,17,N,16:18:42.800,48.14827398,-79.71942006,54629.6751,1,-6017,-18539,32880,-12.81,-10.313,2.005,0.28142,-0.50471,0.88296,41.834,185.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05801
10991477,16:18:42.700000,12.055,2024-06-05,595250.657154756,5333574.212943968,17,N,16:18:42.700,48.14828117,-79.71941908,54629.93175,1,-5122,-17923,33110,0.302,-9.276,-2.487,0.22324,-0.44266,0.88321,41.91,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05801
10991377,16:18:42.600000,12.053333333333336,2024-06-05,595250.7167587089,5333575.012183945,17,N,16:18:42.600,48.14828835,-79.7194181,54628.8865,1,-4746,-18908,32870,22.662,1.536,-6.448,0.20582,-0.46111,0.90718,41.846,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05801
10991277,16:18:42.500000,12.051666666666668,2024-06-05,595250.776344134,5333575.812535378,17,N,16:18:42.500,48.14829554,-79.71941712,54627.2124,1,-4834,-21278,32406,29.248,1.602,-8.122,0.21507,-0.53409,0.92037,41.865,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05801
10991177,16:18:42.400000,12.05,2024-06-05,595250.8359295364,5333576.6128868135,17,N,16:18:42.400,48.14830273,-79.71941614,54625.2484,1,-4562,-23142,32032,14.444,-5.529,-4.523,0.20375,-0.5679,0.8298,41.879,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05801
10991077,16:18:42.300000,12.048333333333334,2024-06-05,595250.8955334256,5333577.4121267935,17,N,16:18:42.300,48.14830991,-79.71941516,54623.81105,1,-3761,-23638,31929,1.484,-12.406,-0.669,0.17795,-0.5571,0.77204,41.857,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F05801
10990977,16:18:42.200000,12.046666666666663,2024-06-05,595250.9558625789,5333578.212490618,17,N,16:18:42.200,48.1483171,-79.71941417,54623.95455,1,-2907,-23542,32026,-1.626,-8.476,1.77,0.16089,-0.54749,0.80093,41.855,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F05801
10990877,16:18:42.100000,12.045,2024-06-05,595251.0191668869,5333579.012903985,17,N,16:18:42.100,48.14832429,-79.71941314,54624.45765,1,-2757,-23311,32158,-4.171,2.761,2.38,0.17754,-0.5418,0.83659,41.912,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05801
10990777,16:18:42,12.043333333333331,2024-06-05,595251.0706074814,5333579.810896278,17,N,16:18:42.000,48.14833146,-79.71941227,54626.0907,1,-3440,-22898,32228,-5.501,10.149,0.541,0.22809,-0.50601,0.84206,41.873,183.1,G,0.47,2.0,12.0,347.4,-38.6,15.575,0.0, ,D,'$GNGGA,161842.0,4808.89963,N,7943.16476,W,2.0,12.0,0.47,347.4,M,-38.6,M,,0131*7E','$GNRMC,161842.0,A,4808.89963,N,7943.16476,W,15.575,183.11,50624.0,,,D,V*2B',,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05801
10990677,16:18:41.900000,12.041666666666666,2024-06-05,595251.080543653,5333580.599303358,17,N,16:18:41.900,48.14833855,-79.71941196,54627.1724,1,-4187,-22405,32243,-6.681,3.4,-1.523,0.24794,-0.46658,0.85694,41.836,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05801
10990577,16:18:41.800000,12.04,2024-06-05,595251.0786346372,5333581.384177908,17,N,16:18:41.800,48.14834561,-79.71941181,54626.65195,1,-4005,-21943,32297,-4.112,-8.906,-2.252,0.23666,-0.46485,0.90187,41.883,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05801
10990477,16:18:41.700000,12.038333333333332,2024-06-05,595251.0811698709,5333582.170238224,17,N,16:18:41.700,48.14835268,-79.7194116,54626.328,1,-3092,-21640,32441,-2.932,-12.645,0.772,0.20225,-0.48402,0.92806,41.862,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05801
10990377,16:18:41.600000,12.036666666666669,2024-06-05,595251.0829798136,5333582.9551746985,17,N,16:18:41.600,48.14835974,-79.7194114,54626.93065,1,-2340,-21336,32632,-1.874,-6.681,5.299,0.17461,-0.4645,0.87412,41.911,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05801
10990277,16:18:41.500000,12.035,2024-06-05,595251.0855150358,5333583.741235019,17,N,16:18:41.500,48.14836681,-79.71941119,54627.44555,1,-2311,-21316,32644,1.182,2.816,4.622,0.19718,-0.44096,0.89398,41.855,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05801
10990177,16:18:41.400000,12.033333333333331,2024-06-05,595251.0873064592,5333584.527282953,17,N,16:18:41.400,48.14837388,-79.71941099,54626.90695,1,-2840,-21474,32539,2.482,4.436,3.992,0.2152,-0.44685,0.93258,41.873,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05801
10990077,16:18:41.300000,12.031666666666666,2024-06-05,595251.0891163851,5333585.312219432,17,N,16:18:41.300,48.14838094,-79.71941079,54626.23875,1,-3075,-21747,32563,4.042,-2.641,7.046,0.22732,-0.47326,0.92746,41.871,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05801
10989977,16:18:41.200000,12.03,2024-06-05,595251.0916515903,5333586.098279753,17,N,16:18:41.200,48.14838801,-79.71941058,54626.12705,1,-2984,-21955,32526,1.659,-3.676,8.555,0.24286,-0.48705,0.86927,41.895,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05801
10989877,16:18:41.100000,12.028333333333334,2024-06-05,595251.0971249494,5333586.88661253,17,N,16:18:41.100,48.1483951,-79.71941033,54626.99785,1,-2958,-21694,32532,-6.921,-1.747,7.124,0.25344,-0.48343,0.85929,41.925,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05801
10989777,16:18:41,12.026666666666667,2024-06-05,595251.0923332558,5333587.665880261,17,N,16:18:41.000,48.14840211,-79.71941022,54628.87705,1,-3036,-20599,32813,-16.752,-0.373,2.368,0.25375,-0.45414,0.82566,41.861,177.5,G,0.47,2.0,12.0,345.7,-38.6,14.594,0.0, ,D,'$GNGGA,161841.0,4808.90387,N,7943.1646,W,2.0,12.0,0.47,345.7,M,-38.6,M,,0131*73','$GNRMC,161841.0,A,4808.90387,N,7943.1646,W,14.594,177.45,50624.0,,,D,V*23',,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05801
10989677,16:18:40.900000,12.025,2024-06-05,595251.0604653893,5333588.418014774,17,N,16:18:40.900,48.14840888,-79.71941048,54629.76415,1,-3141,-19303,32984,-11.461,1.643,-4.916,0.24862,-0.41402,0.83225,41.867,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05801
10989577,16:18:40.800000,12.023333333333332,2024-06-05,595251.0190762755,5333589.161096627,17,N,16:18:40.800,48.14841557,-79.71941087,54629.00585,1,-3186,-19174,32930,6.145,-2.036,-9.619,0.23347,-0.41548,0.91743,41.848,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05801
10989477,16:18:40.700000,12.021666666666668,2024-06-05,595250.9813506113,5333589.9075747775,17,N,16:18:40.700,48.14842229,-79.71941121,54627.76165,1,-2714,-20246,32741,17.366,-3.456,-12.504,0.20265,-0.47417,0.97118,41.884,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05801
10989377,16:18:40.600000,12.02,2024-06-05,595250.9428811603,5333590.654040542,17,N,16:18:40.600,48.14842901,-79.71941156,54626.2821,1,-2620,-21813,32495,18.555,8.559,-16.955,0.18164,-0.54469,0.92913,41.885,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05801
10989277,16:18:40.500000,12.018333333333334,2024-06-05,595250.9044117137,5333591.400506309,17,N,16:18:40.500,48.14843573,-79.71941191,54624.6297,1,-3351,-23180,32035,11.505,15.586,-20.35,0.17638,-0.59865,0.87829,41.912,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05801
10989177,16:18:40.400000,12.016666666666667,2024-06-05,595250.8667045727,5333592.1458730055,17,N,16:18:40.400,48.14844244,-79.71941225,54622.47575,1,-4105,-23824,31791,0.318,10.493,-17.858,0.15259,-0.60685,0.82432,41.857,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05801
10989077,16:18:40.300000,12.015,2024-06-05,595250.8282351369,5333592.892338773,17,N,16:18:40.300,48.14844916,-79.7194126,54622.09855,1,-4276,-23404,31989,-12.427,-0.812,-9.873,0.11953,-0.56437,0.79949,41.859,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05801
10988977,16:18:40.200000,12.013333333333332,2024-06-05,595250.7897657068,5333593.638804545,17,N,16:18:40.200,48.14845588,-79.71941295,54623.9791,1,-3859,-22131,32344,-17.604,-7.765,-3.574,0.08911,-0.511,0.80192,41.861,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05801
10988877,16:18:40.100000,12.011666666666668,2024-06-05,595250.7490834137,5333594.384121702,17,N,16:18:40.100,48.14846259,-79.71941333,54626.27925,1,-3084,-20681,32727,-15.824,-11.154,-0.134,0.0528,-0.46452,0.83729,41.89,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05801
10988777,16:18:40,12.01,2024-06-05,595250.715820539,5333595.13067417,17,N,16:18:40.000,48.14846931,-79.71941361,54627.9103,1,-2527,-19530,33018,-10.474,-3.732,5.384,0.01141,-0.42964,0.88342,41.879,179.3,G,0.47,2.0,12.0,344.4,-38.6,14.441,0.0, ,D,'$GNGGA,161840.0,4808.9079,N,7943.16482,W,2.0,12.0,0.47,344.4,M,-38.6,M,,0131*7E','$GNRMC,161840.0,A,4808.9079,N,7943.16482,W,14.441,179.3,50624.0,,,D,V*29',,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05801
10988677,16:18:39.900000,12.008333333333333,2024-06-05,595250.7077725669,5333595.882093554,17,N,16:18:39.900,48.14847607,-79.71941355,54628.7555,1,-2707,-18881,33106,-4.551,0.615,13.806,0.00074,-0.41403,0.86448,41.91,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05801
10988577,16:18:39.800000,12.006666666666666,2024-06-05,595250.7071440027,5333596.634748247,17,N,16:18:39.800,48.14848284,-79.71941339,54628.799,1,-2938,-18810,33079,3.506,-2.211,19.054,0.02961,-0.41544,0.8393,41.898,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05801
10988477,16:18:39.700000,12.005,2024-06-05,595250.7035402674,5333597.387353399,17,N,16:18:39.700,48.14848961,-79.71941327,54628.5989,1,-3020,-19180,32956,6.595,-2.772,20.735,0.06401,-0.44759,0.91082,41.93,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05801
10988377,16:18:39.600000,12.003333333333334,2024-06-05,595250.7006803208,5333598.13997094,17,N,16:18:39.600,48.14849638,-79.71941314,54629.3072,1,-2987,-19445,32875,2.258,-5.329,19.059,0.08048,-0.49483,0.93212,41.865,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05801
10988277,16:18:39.500000,12.001666666666669,2024-06-05,595250.6970950842,5333598.891464638,17,N,16:18:39.500,48.14850314,-79.71941302,54629.61555,1,-2907,-19512,32938,3.537,-2.959,10.381,0.1017,-0.5245,0.89151,41.891,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05801
10988177,16:18:39.400000,12.0,2024-06-05,595250.69423513,5333599.644082177,17,N,16:18:39.400,48.14850991,-79.71941289,54628.22695,1,-2922,-20274,32803,14.911,0.266,2.892,0.11703,-0.55078,0.88709,41.926,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05801
10988077,16:18:39.300000,11.998333333333331,2024-06-05,595250.6906313798,5333600.396687335,17,N,16:18:39.300,48.14851668,-79.71941277,54626.5551,1,-2959,-21472,32567,10.909,-0.411,-0.695,0.11097,-0.56648,0.90596,41.889,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05801
10987977,16:18:39.200000,11.996666666666666,2024-06-05,595250.687046134,5333601.148181034,17,N,16:18:39.200,48.14852344,-79.71941265,54626.24185,1,-3095,-21535,32579,-10.132,4.005,-4.981,0.08709,-0.57507,0.88674,41.882,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05801
10987877,16:18:39.100000,11.995,2024-06-05,595250.6827541059,5333601.897439436,17,N,16:18:39.100,48.14853018,-79.71941254,54627.04505,1,-3641,-19940,32845,-25.447,7.921,-8.972,0.08968,-0.54382,0.79564,41.896,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05801
10987777,16:18:39,11.993333333333334,2024-06-05,595250.682776765,5333602.655663807,17,N,16:18:39.000,48.148537,-79.71941237,54629.36075,1,-4012,-18142,33134,-17.927,1.202,-12.295,0.11323,-0.48264,0.78321,41.898,182.9,G,0.47,2.0,12.0,343.2,-38.6,15.099,0.0, ,D,'$GNGGA,161839.0,4808.91196,N,7943.16477,W,2.0,12.0,0.47,343.2,M,-38.6,M,,0131*7A','$GNRMC,161839.0,A,4808.91196,N,7943.16477,W,15.099,182.87,50624.0,,,D,V*24',,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05801
10987677,16:18:38.900000,11.991666666666667,2024-06-05,595250.6933825653,5333603.448529125,17,N,16:18:38.900,48.14854413,-79.71941205,54631.05205,1,-3899,-17312,33256,-5.586,-0.271,-15.51,0.11602,-0.46763,0.91915,41.895,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F05801
10987577,16:18:38.800000,11.99,2024-06-05,595250.7097906286,5333604.250385185,17,N,16:18:38.800,48.14855134,-79.71941165,54631.33845,1,-3984,-17115,33276,-2.813,4.454,-15.74,0.12557,-0.4846,0.9815,41.9,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F05801
10987477,16:18:38.700000,11.988333333333332,2024-06-05,595250.7240228303,5333605.048869718,17,N,16:18:38.700,48.14855852,-79.71941128,54631.51305,1,-4069,-16911,33325,-3.137,-1.936,-12.202,0.10931,-0.49873,0.93551,41.855,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F05801
10987377,16:18:38.600000,11.986666666666668,2024-06-05,595250.7389803068,5333605.848478094,17,N,16:18:38.600,48.14856571,-79.7194109,54631.9039,1,-3621,-16902,33377,2.759,-6.852,-8.723,0.09235,-0.49828,0.9152,41.875,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F05801
10987277,16:18:38.500000,11.985,2024-06-05,595250.75321249,5333606.646962628,17,N,16:18:38.500,48.14857289,-79.71941053,54631.69,1,-3225,-17315,33355,6.032,-0.918,-7.376,0.11728,-0.51902,0.88873,41.911,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F05801
10987177,16:18:38.400000,11.983333333333333,2024-06-05,595250.7674261578,5333607.446558621,17,N,16:18:38.400,48.14858008,-79.71941016,54631.0164,1,-3361,-17924,33201,7.281,4.948,-6.735,0.1345,-0.54872,0.84181,41.881,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F05801
10987077,16:18:38.300000,11.981666666666666,2024-06-05,595250.7816583227,5333608.245043159,17,N,16:18:38.300,48.14858726,-79.71940979,54630.1804,1,-3860,-18578,33071,7.509,6.206,-5.313,0.16067,-0.56451,0.82267,41.943,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05801
10986977,16:18:38.200000,11.98,2024-06-05,595250.79663427,5333609.043540081,17,N,16:18:38.200,48.14859444,-79.71940941,54629.52135,1,-4104,-19223,32911,7.337,-0.4,-0.887,0.19792,-0.57275,0.82897,41.878,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05801
10986877,16:18:38.100000,11.978333333333332,2024-06-05,595250.8146408871,5333609.838752174,17,N,16:18:38.100,48.14860159,-79.71940899,54629.71125,1,-3901,-19575,32757,1.739,-3.461,4.872,0.19089,-0.56868,0.83226,41.898,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05801
10986777,16:18:38,11.976666666666668,2024-06-05,595250.8220308585,5333610.646016906,17,N,16:18:38.000,48.14860885,-79.71940871,54630.97235,1,-4141,-19472,32778,-2.036,6.29,7.737,0.19774,-0.56266,0.80083,41.887,180.5,G,0.47,2.0,12.0,342.3,-38.6,16.722,0.0, ,D,'$GNGGA,161838.0,4808.91627,N,7943.16453,W,2.0,12.0,0.47,342.3,M,-38.6,M,,0131*70','$GNRMC,161838.0,A,4808.91627,N,7943.16453,W,16.722,180.47,50624.0,,,D,V*24',,,,,,,,2,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F05801
10986677,16:18:37.900000,11.975,2024-06-05,595250.7915280554,5333611.494897766,17,N,16:18:37.900,48.14861649,-79.71940893,54631.3736,1,-5003,-19232,32797,-3.417,7.541,10.067,0.27427,-0.56892,0.83737,41.879,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F05801
