Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9833077,15:59:24.300000,12.431666666666668,2024-06-05,595350.1603993675,5333076.792453297,17,N,15:59:24.300,48.14379211,-79.7181931,54477.963,1,-4434,-25873,31046,-1.633,-4.889,-1.859,0.11005,-0.62443,0.77813,40.795,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9832977,15:59:24.200000,12.43,2024-06-05,595350.164115816,5333077.596321327,17,N,15:59:24.200,48.14379934,-79.71819287,54478.5991,1,-4025,-25653,31246,-2.142,-3.202,-1.863,0.10189,-0.6289,0.76538,40.783,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9832877,15:59:24.100000,12.428333333333336,2024-06-05,595350.1671069225,5333078.399065504,17,N,15:59:24.100,48.14380656,-79.71819265,54478.63605,1,-4025,-25655,31268,1.986,3.316,-1.158,0.10496,-0.6335,0.76038,40.764,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
9832777,15:59:24,12.426666666666668,2024-06-05,595350.1707677897,5333079.206267902,17,N,15:59:24.000,48.14381382,-79.71819242,54478.2081,1,-4124,-25903,31167,3.932,-4.387,0.882,0.12076,-0.64129,0.74842,40.752,182.7,G,0.48,2.0,12.0,351.2,-38.6,15.907,0.0, ,D,'$GNGGA,155924.0,4808.62857,N,7943.09157,W,2.0,12.0,0.48,351.2,M,-38.6,M,,0131*7D','$GNRMC,155924.0,A,4808.62857,N,7943.09157,W,15.907,182.67,50624.0,,,D,V*2F',,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9832677,15:59:23.900000,12.425,2024-06-05,595350.1704129821,5333080.031191618,17,N,15:59:23.900,48.14382124,-79.71819224,54478.2075,1,-3582,-26002,31208,-0.972,-9.407,2.904,0.1154,-0.66148,0.75299,40.795,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9832577,15:59:23.800000,12.423333333333334,2024-06-05,595350.1707094102,5333080.861685014,17,N,15:59:23.800,48.14382871,-79.71819205,54479.3128,1,-3327,-25482,31500,-10.683,-0.223,0.579,0.13593,-0.65961,0.7637,40.754,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
9832477,15:59:23.700000,12.421666666666663,2024-06-05,595350.1702990218,5333081.6899431,17,N,15:59:23.700,48.14383616,-79.71819187,54481.2892,1,-3527,-24505,31716,-11.513,2.465,0.56,0.14368,-0.61323,0.77833,40.768,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06001
9832377,15:59:23.600000,12.42,2024-06-05,595350.1698886267,5333082.518201189,17,N,15:59:23.600,48.14384361,-79.71819169,54482.2664,1,-3923,-24129,31735,2.742,3.333,4.575,0.1154,-0.5678,0.80188,40.746,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06001
9832277,15:59:23.500000,12.418333333333331,2024-06-05,595350.1702220854,5333083.346471677,17,N,15:59:23.500,48.14385106,-79.7181915,54481.14035,1,-4207,-24730,31527,10.155,-1.737,2.779,0.16896,-0.60353,0.876,40.766,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06001
9832177,15:59:23.400000,12.416666666666666,2024-06-05,595350.1698116794,5333084.174729766,17,N,15:59:23.400,48.14385851,-79.71819132,54479.71365,1,-3941,-25457,31291,8.19,-4.033,-1.396,0.21417,-0.64985,0.84324,40.807,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06001
9832077,15:59:23.300000,12.415,2024-06-05,595350.1701451278,5333085.003000254,17,N,15:59:23.300,48.14386596,-79.71819113,54478.74375,1,-3574,-25949,31233,4.503,-3.091,-4.918,0.22439,-0.67554,0.80204,40.776,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
9831977,15:59:23.200000,12.413333333333332,2024-06-05,595350.1697347115,5333085.831258346,17,N,15:59:23.200,48.14387341,-79.71819095,54478.2281,1,-3285,-26217,31084,3.534,-0.033,-7.548,0.21191,-0.6835,0.78956,40.777,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9831877,15:59:23.100000,12.411666666666669,2024-06-05,595350.1730435803,5333086.659578426,17,N,15:59:23.100,48.14388086,-79.71819072,54477.4987,1,-3510,-26647,30925,5.971,10.451,-8.279,0.20891,-0.67449,0.80304,40.775,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9831777,15:59:23,12.41,2024-06-05,595350.1659384284,5333087.487724948,17,N,15:59:23.000,48.14388831,-79.71819063,54476.0749,1,-4517,-27358,30591,8.519,15.487,-6.76,0.25294,-0.68059,0.81958,40.805,178.3,G,0.48,2.0,12.0,351.2,-38.6,16.602,0.0, ,D,'$GNGGA,155923.0,4808.63304,N,7943.09143,W,2.0,12.0,0.48,351.2,M,-38.6,M,,0131*73','$GNRMC,155923.0,A,4808.63304,N,7943.09143,W,16.602,178.26,50624.0,,,D,V*28',,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06001
9831677,15:59:22.900000,12.408333333333331,2024-06-05,595350.1282795208,5333088.3186975615,17,N,15:59:22.900,48.14389579,-79.71819095,54474.82665,1,-5231,-27849,30380,1.172,2.1,-2.551,0.29411,-0.69293,0.80114,40.775,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9831577,15:59:22.800000,12.406666666666666,2024-06-05,595350.0801880821,5333089.150608076,17,N,15:59:22.800,48.14390328,-79.71819141,54475.51055,1,-4978,-27322,30636,-12.857,-7.552,0.963,0.27551,-0.64425,0.71841,40.768,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06001
9831477,15:59:22.700000,12.405,2024-06-05,595350.0358344653,5333089.981469118,17,N,15:59:22.700,48.14391076,-79.71819182,54477.928,1,-4393,-26000,31070,-16.353,-8.536,1.669,0.23638,-0.56263,0.72275,40.784,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9831377,15:59:22.600000,12.403333333333334,2024-06-05,595349.9907369984,5333090.812317765,17,N,15:59:22.600,48.14391824,-79.71819224,54479.90515,1,-3960,-25133,31423,-3.625,-4.533,2.403,0.18745,-0.48862,0.81604,40.798,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06001
9831277,15:59:22.500000,12.401666666666667,2024-06-05,595349.9463833952,5333091.643178813,17,N,15:59:22.500,48.14392572,-79.71819265,54479.4318,1,-4014,-25453,31347,10.787,0.473,3.869,0.17725,-0.49554,0.88573,40.766,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
9831177,15:59:22.400000,12.4,2024-06-05,595349.902011277,5333092.475151317,17,N,15:59:22.400,48.14393321,-79.71819306,54477.10275,1,-4198,-26668,30905,18.994,1.356,3.053,0.20491,-0.52647,0.86574,40.799,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9831077,15:59:22.300000,12.398333333333332,2024-06-05,595349.8569138322,5333093.305999968,17,N,15:59:22.300,48.14394069,-79.71819348,54474.2909,1,-4256,-28153,30401,15.21,0.292,0.372,0.20339,-0.56453,0.86956,40.807,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9830977,15:59:22.200000,12.396666666666668,2024-06-05,595349.8125602519,5333094.13686102,17,N,15:59:22.200,48.14394817,-79.71819389,54473.2469,1,-4385,-28650,30235,-2.554,0.62,-1.607,0.15637,-0.57073,0.80875,40.775,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06001
9830877,15:59:22.100000,12.395,2024-06-05,595349.7666448709,5333094.972143101,17,N,15:59:22.100,48.14395569,-79.71819432,54474.66285,1,-4237,-27873,30519,-12.444,-5.103,-1.764,0.11291,-0.5408,0.76677,40.812,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9830777,15:59:22,12.393333333333334,2024-06-05,595349.7239086817,5333095.795248753,17,N,15:59:22.000,48.1439631,-79.71819471,54476.40705,1,-3788,-27124,30807,-4.02,-4.752,-1.059,0.05825,-0.51142,0.74973,40.77,177.1,G,0.48,2.0,12.0,351.5,-38.6,15.196,0.0, ,D,'$GNGGA,155922.0,4808.63753,N,7943.09167,W,2.0,12.0,0.48,351.5,M,-38.6,M,,0131*75','$GNRMC,155922.0,A,4808.63753,N,7943.09167,W,15.196,177.09,50624.0,,,D,V*22',,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06001
9830677,15:59:21.900000,12.391666666666667,2024-06-05,595349.6967905718,5333096.574144092,17,N,15:59:21.900,48.14397011,-79.7181949,54476.31165,1,-3745,-27286,30794,6.769,2.58,-0.199,0.04968,-0.5049,0.80962,40.795,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06001
9830577,15:59:21.800000,12.39,2024-06-05,595349.6728516486,5333097.3408630015,17,N,15:59:21.800,48.14397701,-79.71819505,54475.06605,1,-4078,-27941,30501,6.831,4.15,-0.149,0.0648,-0.52277,0.83138,40.779,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9830477,15:59:21.700000,12.388333333333332,2024-06-05,595349.6473694433,5333098.110891486,17,N,15:59:21.700,48.14398394,-79.71819522,54474.6166,1,-4624,-28080,30362,-4.508,9.454,-2.598,0.07157,-0.54176,0.78574,40.776,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9830377,15:59:21.600000,12.386666666666668,2024-06-05,595349.6218687156,5333098.882031428,17,N,15:59:21.600,48.14399088,-79.71819539,54475.476,1,-5355,-27457,30440,-9.953,8.568,-6.198,0.0996,-0.54073,0.76341,40.807,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06001
9830277,15:59:21.500000,12.385,2024-06-05,595349.5963865153,5333099.652059915,17,N,15:59:21.500,48.14399781,-79.71819556,54476.27675,1,-5681,-27034,30615,-1.191,1.396,-3.193,0.06717,-0.51625,0.78161,40.754,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06001
9830177,15:59:21.400000,12.383333333333333,2024-06-05,595349.570904315,5333100.422088401,17,N,15:59:21.400,48.14400474,-79.71819573,54475.9583,1,-5711,-27290,30580,5.094,-1.622,0.826,0.06622,-0.51607,0.8006,40.813,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06001
9830077,15:59:21.300000,12.381666666666666,2024-06-05,595349.5461474514,5333101.193240742,17,N,15:59:21.300,48.14401168,-79.71819589,54475.7483,1,-5477,-27506,30466,0.555,-3.985,-1.461,0.0982,-0.54786,0.7799,40.832,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06001
9829977,15:59:21.200000,12.38,2024-06-05,595349.520665256,5333101.963269233,17,N,15:59:21.200,48.14401861,-79.71819606,54476.14135,1,-5297,-27457,30439,0.594,0.097,-3.161,0.06863,-0.56343,0.77917,40.756,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06001
9829877,15:59:21.100000,12.378333333333334,2024-06-05,595349.4914637816,5333102.733235739,17,N,15:59:21.100,48.14402554,-79.71819628,54476.0165,1,-5314,-27721,30347,5.709,-0.538,-1.797,0.04631,-0.60616,0.81333,40.781,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06001
9829777,15:59:21,12.376666666666669,2024-06-05,595349.4734201516,5333103.503388199,17,N,15:59:21.000,48.14403247,-79.71819635,54475.1857,1,-5290,-28427,30167,11.311,2.074,-1.167,0.05846,-0.65723,0.765,40.785,182.9,G,0.48,2.0,12.0,351.7,-38.6,14.644,0.0, ,D,'$GNGGA,155921.0,4808.64169,N,7943.09181,W,2.0,12.0,0.48,351.7,M,-38.6,M,,0131*74','$GNRMC,155921.0,A,4808.64169,N,7943.09181,W,14.644,182.87,50624.0,,,D,V*24',,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06001
9829677,15:59:20.900000,12.375,2024-06-05,595349.4887574269,5333104.279655805,17,N,15:59:20.900,48.14403945,-79.71819597,54473.3118,1,-5774,-29409,29789,11.775,7.147,-0.077,0.0725,-0.71393,0.73888,40.805,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06001
9829577,15:59:20.800000,12.373333333333331,2024-06-05,595349.5144901527,5333105.057208424,17,N,15:59:20.800,48.14404644,-79.71819545,54471.8773,1,-6240,-30056,29381,4.77,4.547,0.167,0.09393,-0.75108,0.68098,40.773,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06001
9829477,15:59:20.700000,12.371666666666666,2024-06-05,595349.536522109,5333105.833587605,17,N,15:59:20.700,48.14405342,-79.71819498,54471.6783,1,-6675,-30088,29283,-4.456,6.176,0.325,0.11966,-0.77249,0.67102,40.814,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06001
9829377,15:59:20.600000,12.37,2024-06-05,595349.5585355329,5333106.611078244,17,N,15:59:20.600,48.14406041,-79.71819451,54472.56805,1,-7331,-29417,29489,-12.34,6.757,1.406,0.15422,-0.7619,0.6549,40.816,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06001
9829277,15:59:20.500000,12.368333333333334,2024-06-05,595349.5813113245,5333107.387469822,17,N,15:59:20.500,48.14406739,-79.71819403,54474.55515,1,-7701,-28320,29887,-14.205,-3.498,2.719,0.17508,-0.73249,0.65664,40.786,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9829177,15:59:20.400000,12.366666666666667,2024-06-05,595349.6033432498,5333108.163849005,17,N,15:59:20.400,48.14407437,-79.71819356,54476.93,1,-7310,-27203,30428,-12.512,-7.527,2.745,0.17712,-0.69677,0.7079,40.791,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9829077,15:59:20.300000,12.365,2024-06-05,595349.6253566409,5333108.941339647,17,N,15:59:20.300,48.14408136,-79.71819309,54478.92725,1,-7087,-26279,30666,-9.771,-0.998,1.068,0.18726,-0.65731,0.76405,40.838,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
9828977,15:59:20.200000,12.363333333333332,2024-06-05,595349.6481323993,5333109.717731229,17,N,15:59:20.200,48.14408834,-79.71819261,54480.18405,1,-7167,-25687,30744,-4.345,0.551,-1.423,0.197,-0.63034,0.78097,40.79,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06001
9828877,15:59:20.100000,12.361666666666668,2024-06-05,595349.6709822392,5333110.489676988,17,N,15:59:20.100,48.14409528,-79.71819213,54480.4371,1,-7168,-25654,30785,2.182,-0.405,-3.538,0.19445,-0.62872,0.77604,40.812,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06001
9828777,15:59:20,12.36,2024-06-05,595349.6913596999,5333111.276034488,17,N,15:59:20.000,48.14410235,-79.71819168,54479.60095,1,-6910,-26137,30665,9.661,-4.191,-3.573,0.18946,-0.64355,0.77999,40.814,182.0,G,0.48,2.0,12.0,351.9,-38.6,16.227,0.0, ,D,'$GNGGA,155920.0,4808.64588,N,7943.09152,W,2.0,12.0,0.48,351.9,M,-38.6,M,,0131*7E','$GNRMC,155920.0,A,4808.64588,N,7943.09152,W,16.227,182.02,50624.0,,,D,V*2E',,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06001
9828677,15:59:19.900000,12.358333333333333,2024-06-05,595349.6990945353,5333112.106651892,17,N,15:59:19.900,48.14410982,-79.71819139,54478.07265,1,-6462,-26945,30485,9.76,-5.551,-2.095,0.18458,-0.68054,0.8082,40.816,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9828577,15:59:19.800000,12.356666666666666,2024-06-05,595349.7036316611,5333112.950557186,17,N,15:59:19.800,48.14411741,-79.71819114,54477.2616,1,-6045,-27454,30430,3.346,-4.613,-1.081,0.17987,-0.6967,0.75208,40.793,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9828477,15:59:19.700000,12.355,2024-06-05,595349.7089867288,5333113.790029052,17,N,15:59:19.700,48.14412496,-79.71819088,54477.22275,1,-5790,-27528,30420,-0.211,-2.826,-0.955,0.17644,-0.69145,0.7287,40.813,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9828377,15:59:19.600000,12.353333333333332,2024-06-05,595349.7143417891,5333114.629500919,17,N,15:59:19.600,48.14413251,-79.71819062,54477.4651,1,-5608,-27439,30403,-2.707,-2.836,-1.209,0.16738,-0.68274,0.7521,40.825,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9828277,15:59:19.500000,12.351666666666668,2024-06-05,595349.7204406963,5333115.468985183,17,N,15:59:19.500,48.14414006,-79.71819035,54478.27315,1,-5426,-27103,30690,-5.297,-2.89,-0.414,0.16199,-0.66214,0.74348,40.799,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9828177,15:59:19.400000,12.35,2024-06-05,595349.7257957419,5333116.308457054,17,N,15:59:19.400,48.14414761,-79.71819009,54479.11405,1,-5276,-26741,30838,-1.306,-2.203,1.625,0.15544,-0.62977,0.74875,40.848,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
9828077,15:59:19.300000,12.348333333333333,2024-06-05,595349.7311507801,5333117.147928925,17,N,15:59:19.300,48.14415516,-79.71818983,54478.86805,1,-5325,-26844,30712,3.728,0.718,2.413,0.16419,-0.62511,0.80239,40.764,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
9827977,15:59:19.200000,12.346666666666666,2024-06-05,595349.7365058099,5333117.987400798,17,N,15:59:19.200,48.14416271,-79.71818957,54478.41795,1,-5545,-27112,30552,2.614,1.377,2.948,0.17482,-0.61293,0.77017,40.797,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9827877,15:59:19.100000,12.345,2024-06-05,595349.7440923955,5333118.826909861,17,N,15:59:19.100,48.14417026,-79.71818928,54478.2806,1,-5728,-27240,30410,1.637,-1.193,3.406,0.19013,-0.59321,0.74488,40.832,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9827777,15:59:19,12.343333333333334,2024-06-05,595349.746471996,5333119.666332147,17,N,15:59:19.000,48.14417781,-79.71818906,54478.1384,1,-5580,-27294,30486,1.565,-5.328,2.258,0.19574,-0.58291,0.76014,40.852,180.2,G,0.48,2.0,12.0,352.3,-38.6,16.564,0.0, ,D,'$GNGGA,155919.0,4808.65041,N,7943.09135,W,2.0,12.0,0.48,352.3,M,-38.6,M,,0131*7D','$GNRMC,155919.0,A,4808.65041,N,7943.09135,W,16.564,180.19,50624.0,,,D,V*2C',,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9827677,15:59:18.900000,12.341666666666669,2024-06-05,595349.7347183644,5333120.50551889,17,N,15:59:18.900,48.14418536,-79.71818903,54478.25985,1,-5191,-27322,30535,-0.254,-4.283,1.098,0.18091,-0.58143,0.77518,40.798,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9827577,15:59:18.800000,12.34,2024-06-05,595349.7185016081,5333121.344631254,17,N,15:59:18.800,48.14419291,-79.71818906,54478.4665,1,-5141,-27281,30641,-0.129,1.16,-0.806,0.17493,-0.57751,0.80138,40.857,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9827477,15:59:18.700000,12.338333333333331,2024-06-05,595349.7045164118,5333122.183780808,17,N,15:59:18.700,48.14420046,-79.71818906,54478.4087,1,-5393,-27299,30581,-0.178,3.253,-2.006,0.18427,-0.57637,0.84055,40.818,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9827377,15:59:18.600000,12.336666666666668,2024-06-05,595349.6897873605,5333123.022917967,17,N,15:59:18.600,48.14420801,-79.71818907,54478.70365,1,-5445,-27185,30541,-2.609,-2.394,-2.128,0.18344,-0.56676,0.81464,40.846,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
9827277,15:59:18.500000,12.335,2024-06-05,595349.6750583068,5333123.862055127,17,N,15:59:18.500,48.14421556,-79.71818908,54479.4349,1,-5241,-26931,30747,-2.928,-1.572,-2.875,0.16611,-0.55202,0.78372,40.857,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
9827177,15:59:18.400000,12.333333333333334,2024-06-05,595349.6603292526,5333124.701192288,17,N,15:59:18.400,48.14422311,-79.71818909,54479.49095,1,-5147,-26970,30768,4.814,-2.144,-1.702,0.16194,-0.53702,0.79315,40.857,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
