Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2444677,13:56:15.900000,10.575,2024-06-05,595950.9917954267,5333522.0014669495,17,N,13:56:15.900,48.14770627,-79.71001779,54847.90515,1,-2546,-21594,32760,-17.017,1.732,-4.383,0.11111,-0.56372,0.82576,37.896,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F07201
2444577,13:56:15.800000,10.573333333333332,2024-06-05,595950.9711006174,5333522.836058592,17,N,13:56:15.800,48.14771378,-79.71001788,54842.6176,1,-2741,-20508,33035,-8.911,1.492,-3.284,0.08901,-0.52484,0.85528,37.877,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F07201
2444477,13:56:15.700000,10.571666666666664,2024-06-05,595950.9504617361,5333523.667315867,17,N,13:56:15.700,48.14772126,-79.71001797,54838.3587,1,-2664,-20147,33013,-0.564,-3.641,-1.004,0.07883,-0.49098,0.89734,37.867,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F07201
2444377,13:56:15.600000,10.57,2024-06-05,595950.929079053,5333524.498560667,17,N,13:56:15.600,48.14772874,-79.71001807,54835.3669,1,-2390,-20370,32956,5.684,-4.729,0.315,0.07151,-0.48168,0.91631,37.874,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F07201
2444277,13:56:15.500000,10.568333333333332,2024-06-05,595950.9084215297,5333525.3309294,17,N,13:56:15.500,48.14773623,-79.71001816,54832.65975,1,-2076,-20875,32864,6.354,-2.541,1.012,0.05844,-0.48811,0.90742,37.865,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F07201
2444177,13:56:15.400000,10.566666666666666,2024-06-05,595950.8877826494,5333526.162186679,17,N,13:56:15.400,48.14774371,-79.71001825,54829.4124,1,-2082,-21284,32860,3.774,1.382,2.126,0.05973,-0.48196,0.86227,37.854,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F07201
2444077,13:56:15.300000,10.565,2024-06-05,595950.8671437694,5333526.993443958,17,N,13:56:15.300,48.14775119,-79.71001834,54825.6259,1,-2346,-21375,32863,-1.216,0.688,2.32,0.07136,-0.48693,0.86521,37.91,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F07201
2443977,13:56:15.200000,10.563333333333333,2024-06-05,595950.845761089,5333527.824688763,17,N,13:56:15.200,48.14775867,-79.71001844,54821.47185,1,-2558,-21130,32879,-3.234,2.298,1.986,0.08019,-0.47968,0.84136,37.903,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F07201
2443877,13:56:15.100000,10.561666666666667,2024-06-05,595950.8236159631,5333528.657032548,17,N,13:56:15.100,48.14776616,-79.71001855,54817.1744,1,-2853,-20989,32850,0.17,3.209,0.505,0.10707,-0.46581,0.82739,37.873,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F07201
2443777,13:56:15,10.56,2024-06-05,595950.8059709343,5333529.487228277,17,N,13:56:15.000,48.14777363,-79.7100186,54813.70985,1,-2937,-21327,32707,8.565,-0.857,-1.38,0.11262,-0.48042,0.86062,37.878,180.9,G,0.52,2.0,12.0,362.9,-38.6,16.02,0.0, ,D,'$GNGGA,135615.0,4808.86616,N,7942.60113,W,2.0,12.0,0.52,362.9,M,-38.6,M,,0131*79','$GNRMC,135615.0,A,4808.86616,N,7942.60113,W,16.02,180.88,50624.0,,,D,V*27',,,,,,,,2,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07201
2443677,13:56:14.900000,10.558333333333334,2024-06-05,595950.8010451039,5333530.313190271,17,N,13:56:14.900,48.14778106,-79.71001848,54811.394,1,-2835,-22324,32487,14.915,0.642,-2.537,0.1109,-0.52301,0.90799,37.895,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07201
2443577,13:56:14.800000,10.556666666666668,2024-06-05,595950.8006193634,5333531.137004207,17,N,13:56:14.800,48.14778847,-79.7100183,54809.20885,1,-3122,-23717,32097,18.323,5.106,-3.226,0.12942,-0.55107,0.83789,37.916,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07201
2443477,13:56:14.700000,10.555,2024-06-05,595950.7986873728,5333531.961904648,17,N,13:56:14.700,48.14779589,-79.71001814,54807.2148,1,-3348,-25199,31656,17.305,0.328,-2.965,0.1308,-0.56713,0.7924,37.848,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07201
2443377,13:56:14.600000,10.553333333333336,2024-06-05,595950.797499178,5333532.78681757,17,N,13:56:14.600,48.14780331,-79.71001797,54805.261,1,-3175,-26208,31507,6.999,0.452,-4.183,0.12702,-0.58434,0.82147,37.862,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F07201
2443277,13:56:14.500000,10.551666666666668,2024-06-05,595950.7955858198,5333533.610606558,17,N,13:56:14.500,48.14781072,-79.71001781,54801.58125,1,-3443,-26055,31518,-11.611,6.695,-6.849,0.14283,-0.57729,0.779,37.859,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F07201
2443177,13:56:14.400000,10.55,2024-06-05,595950.7936538138,5333534.435507002,17,N,13:56:14.400,48.14781814,-79.71001765,54796.3349,1,-3817,-24778,31742,-17.923,1.875,-5.766,0.12835,-0.51539,0.70829,37.896,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F07201
2443077,13:56:14.300000,10.548333333333334,2024-06-05,595950.7917218019,5333535.260407449,17,N,13:56:14.300,48.14782556,-79.71001749,54791.94935,1,-3639,-23635,31993,-8.72,-4.086,-3.515,0.10883,-0.47373,0.72966,37.898,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F07201
2442977,13:56:14.200000,10.546666666666663,2024-06-05,595950.7897897857,5333536.085307896,17,N,13:56:14.200,48.14783298,-79.71001733,54788.58065,1,-3486,-23473,32116,3.724,1.278,-5.471,0.12205,-0.48303,0.74638,37.885,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F07201
2442877,13:56:14.100000,10.545,2024-06-05,595950.7886202068,5333536.909109363,17,N,13:56:14.100,48.14784039,-79.71001716,54786.1773,1,-3466,-24249,31926,13.338,-0.691,-6.784,0.13473,-0.52974,0.79985,37.867,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F07201
2442777,13:56:14,10.543333333333331,2024-06-05,595950.7859443802,5333537.733997337,17,N,13:56:14.000,48.14784781,-79.71001701,54784.82385,1,-3248,-25549,31553,17.841,2.784,-6.648,0.12482,-0.58463,0.81033,37.902,180.5,G,0.52,2.0,12.0,363.6,-38.6,16.089,0.0, ,D,'$GNGGA,135614.0,4808.87061,N,7942.60103,W,2.0,12.0,0.52,363.6,M,-38.6,M,,0131*70','$GNRMC,135614.0,A,4808.87061,N,7942.60103,W,16.089,180.5,50624.0,,,D,V*26',,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F07201
2442677,13:56:13.900000,10.541666666666666,2024-06-05,595950.7758678272,5333538.556537639,17,N,13:56:13.900,48.14785521,-79.71001696,54782.9743,1,-3544,-27029,31060,17.536,6.032,-4.729,0.13271,-0.64313,0.8206,37.934,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F07201
2442577,13:56:13.800000,10.54,2024-06-05,595950.7643036713,5333539.379052991,17,N,13:56:13.800,48.14786261,-79.71001693,54781.0385,1,-3825,-28134,30639,8.921,0.551,1.376,0.12713,-0.67711,0.82757,37.912,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F07201
2442477,13:56:13.700000,10.538333333333332,2024-06-05,595950.7534833122,5333540.20158082,17,N,13:56:13.700,48.14787001,-79.71001689,54778.35915,1,-3798,-28164,30675,-6.317,-7.431,9.203,0.11899,-0.67235,0.79565,37.883,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F07201
2442377,13:56:13.600000,10.536666666666669,2024-06-05,595950.7426629516,5333541.024108649,17,N,13:56:13.600,48.14787741,-79.71001685,54774.93165,1,-3332,-27143,31122,-13.953,-12.87,15.061,0.10464,-0.63126,0.73485,37.885,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F07201
2442277,13:56:13.500000,10.535,2024-06-05,595950.7318425875,5333541.846636481,17,N,13:56:13.500,48.14788481,-79.71001681,54771.2127,1,-2986,-25885,31549,-13.154,-6.878,16.073,0.10612,-0.59475,0.76476,37.893,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F07201
2442177,13:56:13.400000,10.533333333333331,2024-06-05,595950.721022222,5333542.669164311,17,N,13:56:13.400,48.14789221,-79.71001677,54767.17785,1,-3147,-24998,31743,-7.032,-0.627,10.723,0.1546,-0.57225,0.82063,37.882,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F07201
2442077,13:56:13.300000,10.531666666666666,2024-06-05,595950.710201853,5333543.491692144,17,N,13:56:13.300,48.14789961,-79.71001673,54763.91065,1,-3253,-24747,31699,0.088,-1.524,2.518,0.19701,-0.54508,0.85705,37.861,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F07201
2441977,13:56:13.200000,10.53,2024-06-05,595950.6993814824,5333544.314219978,17,N,13:56:13.200,48.14790701,-79.71001669,54761.6202,1,-3204,-24945,31645,4.24,-0.122,-5.423,0.18182,-0.51693,0.84156,37.939,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07201
2441877,13:56:13.100000,10.528333333333334,2024-06-05,595950.6885238242,5333545.138970725,17,N,13:56:13.100,48.14791443,-79.71001665,54759.78495,1,-3096,-25357,31612,5.467,1.068,-9.7,0.13529,-0.50317,0.83342,37.907,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F07201
2441777,13:56:13,10.526666666666667,2024-06-05,595950.6777780195,5333545.957052735,17,N,13:56:13.000,48.14792179,-79.71001661,54757.89475,1,-3090,-25693,31550,2.338,4.573,-11.417,0.11334,-0.49767,0.80189,37.875,179.6,G,0.52,2.0,12.0,364.1,-38.6,15.706,0.0, ,D,'$GNGGA,135613.0,4808.87505,N,7942.601,W,2.0,12.0,0.52,364.1,M,-38.6,M,,0131*73','$GNRMC,135613.0,A,4808.87505,N,7942.601,W,15.706,179.6,50624.0,,,D,V*23',,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F07201
2441677,13:56:12.900000,10.525,2024-06-05,595950.6688740213,5333546.75404202,17,N,13:56:12.900,48.14792896,-79.71001655,54755.66035,1,-3204,-25780,31480,-1.552,3.319,-11.765,0.1017,-0.48305,0.78799,37.904,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F07201
2441577,13:56:12.800000,10.523333333333332,2024-06-05,595950.6593194356,5333547.545461548,17,N,13:56:12.800,48.14793608,-79.7100165,54753.32215,1,-3146,-25609,31568,-3.741,0.395,-10.543,0.09012,-0.46611,0.78717,37.908,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F07201
2441477,13:56:12.700000,10.521666666666668,2024-06-05,595950.6504900019,5333548.338005007,17,N,13:56:12.700,48.14794321,-79.71001644,54751.26875,1,-2838,-25320,31630,-3.22,-2.979,-7.703,0.07812,-0.46845,0.81537,37.898,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F07201
2441377,13:56:12.600000,10.52,2024-06-05,595950.6409167674,5333549.130535993,17,N,13:56:12.600,48.14795034,-79.71001639,54749.6413,1,-2506,-25175,31768,-0.674,-2.828,-4.155,0.06116,-0.47596,0.83192,37.895,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F07201
2441277,13:56:12.500000,10.518333333333334,2024-06-05,595950.6320873302,5333549.923079455,17,N,13:56:12.500,48.14795747,-79.71001633,54747.8932,1,-2343,-25147,31750,0.032,-0.554,-0.453,0.05515,-0.48859,0.8521,37.916,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F07201
2441177,13:56:12.400000,10.516666666666667,2024-06-05,595950.6232392476,5333550.716734375,17,N,13:56:12.400,48.14796461,-79.71001627,54745.8033,1,-2515,-25162,31636,1.153,2.208,3.433,0.06476,-0.49815,0.83714,37.871,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07201
2441077,13:56:12.300000,10.515,2024-06-05,595950.6136660054,5333551.509265362,17,N,13:56:12.300,48.14797174,-79.71001622,54743.7123,1,-2828,-25288,31659,1.881,0.994,6.454,0.0802,-0.5061,0.82832,37.939,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07201
2440977,13:56:12.200000,10.513333333333332,2024-06-05,595950.60483656,5333552.301808829,17,N,13:56:12.200,48.14797887,-79.71001616,54741.82805,1,-3151,-25460,31621,3.41,1.17,8.026,0.10804,-0.52782,0.81298,37.894,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07201
2440877,13:56:12.100000,10.511666666666668,2024-06-05,595950.5937384297,5333553.096537779,17,N,13:56:12.100,48.14798602,-79.71001613,54740.1842,1,-3450,-25745,31455,3.974,-0.738,8.757,0.12281,-0.54957,0.78574,37.896,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07201
2440777,13:56:12,10.51,2024-06-05,595950.5871776602,5333553.886895761,17,N,13:56:12.000,48.14799313,-79.71001604,54738.71665,1,-3671,-26064,31304,5.254,-0.628,8.743,0.12165,-0.57833,0.79129,37.904,181.5,G,0.52,2.0,12.0,364.6,-38.6,14.874,0.0, ,D,'$GNGGA,135612.0,4808.87933,N,7942.60098,W,2.0,12.0,0.52,364.6,M,-38.6,M,,0131*7C','$GNRMC,135612.0,A,4808.87933,N,7942.60098,W,14.874,181.48,50624.0,,,D,V*2D',,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07201
2440677,13:56:11.900000,10.508333333333333,2024-06-05,595950.5919789345,5333554.665214858,17,N,13:56:11.900,48.14800013,-79.7100158,54737.4641,1,-3792,-26369,31235,4.187,-3.472,8.468,0.14419,-0.62965,0.81033,37.873,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07201
2440577,13:56:11.800000,10.506666666666666,2024-06-05,595950.5997926809,5333555.441360946,17,N,13:56:11.800,48.14800711,-79.71001552,54736.49395,1,-3576,-26448,31180,-0.743,-6.21,6.113,0.14654,-0.65521,0.7856,37.915,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07201
2440477,13:56:11.700000,10.505,2024-06-05,595950.6068626234,5333556.217494559,17,N,13:56:11.700,48.14801409,-79.71001525,54735.1515,1,-3352,-26094,31365,-6.453,-4.15,1.845,0.12419,-0.65139,0.76992,37.91,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07201
2440377,13:56:11.600000,10.503333333333334,2024-06-05,595950.613932558,5333556.993628172,17,N,13:56:11.600,48.14802107,-79.71001498,54733.50795,1,-3117,-25580,31539,-4.491,-1.593,-1.283,0.12132,-0.62226,0.74515,37.912,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07201
2440277,13:56:11.500000,10.501666666666669,2024-06-05,595950.620983843,5333557.770873246,17,N,13:56:11.500,48.14802806,-79.71001471,54732.10045,1,-3132,-25442,31492,0.837,2.658,-3.284,0.10865,-0.58785,0.76059,37.92,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F07201
2440177,13:56:11.400000,10.5,2024-06-05,595950.6280537647,5333558.547006862,17,N,13:56:11.400,48.14803504,-79.71001444,54730.70865,1,-3477,-25566,31504,0.398,3.865,-2.98,0.09246,-0.58258,0.79008,37.918,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07201
2440077,13:56:11.300000,10.498333333333331,2024-06-05,595950.6343798803,5333559.323128003,17,N,13:56:11.300,48.14804202,-79.71001418,54729.1904,1,-3685,-25406,31505,-3.958,1.114,-2.842,0.10689,-0.59374,0.80152,37.932,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F07201
2439977,13:56:11.200000,10.496666666666666,2024-06-05,595950.6414311447,5333560.100373078,17,N,13:56:11.200,48.14804901,-79.71001391,54727.72645,1,-3704,-25070,31525,-3.312,1.37,-3.284,0.11297,-0.58823,0.79724,37.958,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F07201
2439877,13:56:11.100000,10.495,2024-06-05,595950.6485196886,5333560.875395239,17,N,13:56:11.100,48.14805598,-79.71001364,54726.4515,1,-3828,-24987,31656,0.819,2.344,-3.287,0.12379,-0.59831,0.81199,37.881,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F07201
2439777,13:56:11,10.493333333333334,2024-06-05,595950.6555336537,5333561.654863229,17,N,13:56:11.000,48.14806299,-79.71001337,54725.63635,1,-3978,-25230,31582,3.913,1.686,-4.36,0.14739,-0.61639,0.82993,37.918,181.7,G,0.52,2.0,12.0,365.0,-38.6,15.563,0.0, ,D,'$GNGGA,135611.0,4808.88352,N,7942.60082,W,2.0,12.0,0.52,365.0,M,-38.6,M,,0131*71','$GNRMC,135611.0,A,4808.88352,N,7942.60082,W,15.563,181.73,50624.0,,,D,V*25',,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F07201
2439677,13:56:10.900000,10.491666666666667,2024-06-05,595950.6607617325,5333562.452089576,17,N,13:56:10.900,48.14807016,-79.71001312,54725.23925,1,-4034,-25520,31368,1.898,1.051,-5.566,0.15564,-0.61733,0.8173,37.944,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F07201
2439577,13:56:10.800000,10.49,2024-06-05,595950.6666403888,5333563.254885682,17,N,13:56:10.800,48.14807738,-79.71001286,54724.60805,1,-4068,-25602,31352,0.03,1.708,-4.769,0.14835,-0.60867,0.76885,37.9,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2439477,13:56:10.700000,10.488333333333332,2024-06-05,595950.6725563235,5333564.055458879,17,N,13:56:10.700,48.14808458,-79.7100126,54723.96975,1,-3998,-25585,31414,-0.453,-3.024,-2.085,0.14131,-0.59871,0.74326,37.904,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2439377,13:56:10.600000,10.486666666666668,2024-06-05,595950.6777284537,5333564.856019597,17,N,13:56:10.600,48.14809178,-79.71001235,54723.73485,1,-3746,-25612,31418,1.257,-3.209,0.252,0.13021,-0.5797,0.76335,37.93,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2439277,13:56:10.500000,10.485,2024-06-05,595950.6836443746,5333565.656592793,17,N,13:56:10.500,48.14809898,-79.71001209,54723.40855,1,-3687,-25678,31385,0.723,-1.022,2.314,0.1281,-0.58884,0.80152,37.914,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2439177,13:56:10.400000,10.483333333333333,2024-06-05,595950.6888164912,5333566.457153513,17,N,13:56:10.400,48.14810618,-79.71001184,54722.86435,1,-3728,-25645,31421,-0.866,-1.923,4.758,0.13432,-0.59231,0.81028,37.938,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2439077,13:56:10.300000,10.481666666666666,2024-06-05,595950.6947323985,5333567.257726712,17,N,13:56:10.300,48.14811338,-79.71001158,54722.25865,1,-3697,-25469,31520,-2.523,-2.925,6.641,0.14386,-0.58336,0.81889,37.891,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07201
2438977,13:56:10.200000,10.48,2024-06-05,595950.7006482987,5333568.058299911,17,N,13:56:10.200,48.14812058,-79.71001132,54721.62985,1,-3653,-25194,31559,-2.347,-3.443,6.767,0.15111,-0.56934,0.80573,37.939,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07201
2438877,13:56:10.100000,10.478333333333332,2024-06-05,595950.7065641921,5333568.858873113,17,N,13:56:10.100,48.14812778,-79.71001106,54721.107,1,-3589,-24945,31655,-2.573,-2.467,5.195,0.15933,-0.55414,0.79514,37.893,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07201
2438777,13:56:10,10.476666666666668,2024-06-05,595950.7109924862,5333569.659421361,17,N,13:56:10.000,48.14813498,-79.71001082,54720.6415,1,-3603,-24714,31758,-1.922,-1.941,3.225,0.16352,-0.52932,0.79398,37.95,180.7,G,0.52,2.0,12.0,365.6,-38.6,15.616,0.0, ,D,'$GNGGA,135610.0,4808.88784,N,7942.60066,W,2.0,12.0,0.52,365.6,M,-38.6,M,,0131*73','$GNRMC,135610.0,A,4808.88784,N,7942.60066,W,15.616,180.74,50624.0,,,D,V*26',,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07201
