Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
7544277,15:21:15.500000,12.468333333333334,2024-06-05,595550.2233957242,5332886.955255106,17,N,15:21:15.500,48.14205456,-79.71554693,54524.6906,1,-3674,-17274,33211,3.381,2.226,-2.268,0.10491,-0.35108,0.8222,40.857,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06401
7544177,15:21:15.400000,12.466666666666669,2024-06-05,595550.2329437339,5332887.764780064,17,N,15:21:15.400,48.14206184,-79.71554662,54523.86415,1,-3917,-17953,32992,11.995,4.626,-3.986,0.11131,-0.36557,0.83696,40.857,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06401
7544077,15:21:15.300000,12.465,2024-06-05,595550.2417478504,5332888.5742926,17,N,15:21:15.300,48.14206912,-79.71554632,54522.2384,1,-4278,-19132,32722,13.753,3.364,-4.695,0.1232,-0.40698,0.88817,40.873,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7543977,15:21:15.200000,12.463333333333331,2024-06-05,595550.251277284,5332889.384929017,17,N,15:21:15.200,48.14207641,-79.71554601,54520.6643,1,-4430,-20131,32493,9.743,0.149,-3.74,0.12851,-0.44819,0.89737,40.87,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7543877,15:21:15.100000,12.461666666666668,2024-06-05,595550.2600628237,5332890.19555301,17,N,15:21:15.100,48.1420837,-79.71554571,54519.7799,1,-4224,-20743,32518,5.085,-4.013,-1.342,0.12843,-0.47592,0.91429,40.843,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06401
7543777,15:21:15,12.46,2024-06-05,595550.270391807,5332891.002867482,17,N,15:21:15.000,48.14209096,-79.71554539,54519.94725,1,-3901,-20875,32572,-1.615,-4.493,0.911,0.11798,-0.48344,0.8962,40.891,182.9,G,0.48,2.0,12.0,362.5,-38.6,15.281,0.0, ,D,'$GNGGA,152115.0,4808.5252,N,7942.93275,W,2.0,12.0,0.48,362.5,M,-38.6,M,,0131*78','$GNRMC,152115.0,A,4808.5252,N,7942.93275,W,15.281,182.85,50624.0,,,D,V*24',,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06401
7543677,15:21:14.900000,12.458333333333334,2024-06-05,595550.2868945872,5332891.796943868,17,N,15:21:14.900,48.1420981,-79.71554499,54520.85835,1,-3749,-20443,32572,-6.942,-1.77,1.68,0.12297,-0.47539,0.83677,40.871,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7543577,15:21:14.800000,12.456666666666669,2024-06-05,595550.3049408079,5332892.587710732,17,N,15:21:14.800,48.14210521,-79.71554457,54522.16165,1,-3738,-19783,32813,-7.892,-0.515,2.046,0.13065,-0.46288,0.82754,40.895,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7543477,15:21:14.700000,12.455,2024-06-05,595550.3222431359,5332893.378465175,17,N,15:21:14.700,48.14211232,-79.71554416,54523.238,1,-3862,-19178,32936,-6.017,1.163,2.357,0.1365,-0.45025,0.83592,40.93,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06401
7543377,15:21:14.600000,12.453333333333337,2024-06-05,595550.339526892,5332894.170331075,17,N,15:21:14.600,48.14211944,-79.71554375,54523.71895,1,-4025,-18850,32829,-0.778,-0.489,1.476,0.15306,-0.44577,0.85807,40.907,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06401
7543277,15:21:14.500000,12.451666666666666,2024-06-05,595550.3575545214,5332894.962209398,17,N,15:21:14.500,48.14212656,-79.71554333,54523.6634,1,-3900,-19024,32765,5.472,-3.515,0.369,0.16195,-0.46028,0.88437,40.909,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06401
7543177,15:21:14.400000,12.45,2024-06-05,595550.3748568187,5332895.752963844,17,N,15:21:14.400,48.14213367,-79.71554292,54522.7731,1,-3664,-19726,32792,10.189,-1.936,-1.626,0.16778,-0.48993,0.87894,40.887,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7543077,15:21:14.300000,12.448333333333332,2024-06-05,595550.392140545,5332896.544829744,17,N,15:21:14.300,48.14214079,-79.71554251,54521.41845,1,-3582,-20517,32602,8.381,0.409,-3.005,0.17852,-0.53797,0.85589,40.908,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7542977,15:21:14.200000,12.446666666666664,2024-06-05,595550.4101681451,5332897.336708072,17,N,15:21:14.200,48.14214791,-79.71554209,54520.438,1,-3571,-21084,32585,5.14,-0.547,-2.361,0.17567,-0.57133,0.84231,40.893,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7542877,15:21:14.100000,12.445,2024-06-05,595550.4289767402,5332898.126375912,17,N,15:21:14.100,48.14215501,-79.71554166,54520.0936,1,-3502,-21297,32639,-0.075,-1.792,-0.73,0.16973,-0.58422,0.8507,40.865,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06401
7542777,15:21:14,12.443333333333332,2024-06-05,595550.4432477815,5332898.920415037,17,N,15:21:14.000,48.14216215,-79.71554129,54520.59715,1,-3443,-21040,32661,-5.286,-1.505,1.234,0.15666,-0.55694,0.8242,40.896,181.1,G,0.48,2.0,12.0,362.2,-38.6,15.773,0.0, ,D,'$GNGGA,152114.0,4808.52947,N,7942.93249,W,2.0,12.0,0.48,362.2,M,-38.6,M,,0131*7C','$GNRMC,152114.0,A,4808.52947,N,7942.93249,W,15.773,181.14,50624.0,,,D,V*24',,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7542677,15:21:13.900000,12.441666666666666,2024-06-05,595550.4416374153,5332899.72975367,17,N,15:21:13.900,48.14216943,-79.71554113,54521.7561,1,-3393,-20394,32651,-9.093,-2.341,4.128,0.14522,-0.52397,0.8335,40.902,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7542577,15:21:13.800000,12.44,2024-06-05,595550.4347641816,5332900.542339711,17,N,15:21:13.800,48.14217674,-79.71554104,54523.2857,1,-3330,-19550,32737,-8.843,-3.484,6.246,0.14407,-0.48584,0.83889,40.898,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06401
7542477,15:21:13.700000,12.438333333333333,2024-06-05,595550.4301411546,5332901.353851567,17,N,15:21:13.700,48.14218404,-79.71554092,54524.5974,1,-3183,-18928,32987,-4.714,-4.65,6.542,0.14637,-0.46161,0.85145,40.92,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06401
7542377,15:21:13.600000,12.436666666666667,2024-06-05,595550.4247742402,5332902.165351002,17,N,15:21:13.600,48.14219134,-79.71554081,54525.14475,1,-3027,-18853,33008,4.396,-2.161,4.606,0.15029,-0.45569,0.85381,40.875,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06401
7542277,15:21:13.500000,12.435,2024-06-05,595550.4201512032,5332902.976862858,17,N,15:21:13.500,48.14219864,-79.71554069,54524.06,1,-3063,-19671,32791,14.021,2.042,1.612,0.16259,-0.47977,0.88586,40.885,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06401
7542177,15:21:13.400000,12.433333333333334,2024-06-05,595550.4147842809,5332903.788362295,17,N,15:21:13.400,48.14220594,-79.71554058,54521.51965,1,-3235,-21003,32516,17.053,2.818,-0.864,0.16861,-0.50929,0.88134,40.893,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7542077,15:21:13.300000,12.431666666666668,2024-06-05,595550.4101612368,5332904.599874155,17,N,15:21:13.300,48.14221324,-79.71554046,54519.21075,1,-3425,-22203,32296,12.037,0.803,-2.408,0.16976,-0.52997,0.84359,40.889,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06401
7541977,15:21:13.200000,12.43,2024-06-05,595550.4047943067,5332905.411373591,17,N,15:21:13.200,48.14222054,-79.71554035,54518.12705,1,-3356,-22842,32162,3.216,-1.276,-5.463,0.17226,-0.53232,0.81709,40.861,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06401
7541877,15:21:13.100000,12.428333333333336,2024-06-05,595550.4008965751,5332906.224009332,17,N,15:21:13.100,48.14222785,-79.71554022,54517.72665,1,-3124,-22678,32258,-7.488,-2.04,-9.062,0.16125,-0.52749,0.83764,40.898,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06401
7541777,15:21:13,12.426666666666668,2024-06-05,595550.3940789951,5332907.033261016,17,N,15:21:13.000,48.14223513,-79.71554013,54518.6892,1,-2879,-21697,32527,-15.135,-1.937,-10.38,0.12875,-0.51097,0.80833,40.911,179.5,G,0.48,2.0,12.0,362.0,-38.6,15.846,0.0, ,D,'$GNGGA,152113.0,4808.53385,N,7942.93241,W,2.0,12.0,0.48,362.0,M,-38.6,M,,0131*74','$GNRMC,152113.0,A,4808.53385,N,7942.93241,W,15.846,179.52,50624.0,,,D,V*22',,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06401
7541677,15:21:12.900000,12.425,2024-06-05,595550.3807335246,5332907.832397791,17,N,15:21:12.900,48.14224232,-79.71554013,54520.4089,1,-2722,-20471,32672,-13.214,1.141,-11.199,0.10426,-0.4696,0.81763,40.868,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7541577,15:21:12.800000,12.423333333333334,2024-06-05,595550.365230651,5332908.627051478,17,N,15:21:12.800,48.14224947,-79.71554016,54521.3467,1,-2890,-19813,32783,-4.646,4.139,-9.273,0.09269,-0.4309,0.87231,40.934,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7541477,15:21:12.700000,12.421666666666663,2024-06-05,595550.3504345366,5332909.423940498,17,N,15:21:12.700,48.14225664,-79.71554018,54521.4853,1,-3158,-19646,32761,-2.141,2.613,-4.665,0.09143,-0.42075,0.86627,40.908,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7541377,15:21:12.600000,12.42,2024-06-05,595550.3356384209,5332910.22082952,17,N,15:21:12.600,48.14226381,-79.7155402,54521.648,1,-3330,-19418,32775,-2.991,1.741,-0.901,0.09335,-0.41611,0.84495,40.925,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7541277,15:21:12.500000,12.418333333333331,2024-06-05,595550.3208423052,5332911.017718541,17,N,15:21:12.500,48.14227098,-79.71554022,54522.0148,1,-3453,-19205,32838,-1.683,-1.212,3.424,0.1067,-0.40994,0.85677,40.857,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7541177,15:21:12.400000,12.416666666666666,2024-06-05,595550.3060647486,5332911.81349611,17,N,15:21:12.400,48.14227814,-79.71554024,54522.176,1,-3470,-19144,32878,0.277,-2.107,7.332,0.11183,-0.39335,0.86731,40.898,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7541077,15:21:12.300000,12.415,2024-06-05,595550.2912686297,5332912.610385135,17,N,15:21:12.300,48.14228531,-79.71554026,54522.2429,1,-3453,-19016,32913,-1.648,-1.758,9.048,0.12122,-0.39165,0.8903,40.926,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7540977,15:21:12.200000,12.413333333333332,2024-06-05,595550.2764725098,5332913.407274161,17,N,15:21:12.200,48.14229248,-79.71554028,54522.4659,1,-3447,-18980,32953,2.773,-2.302,11.129,0.13529,-0.39043,0.85233,40.93,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7540877,15:21:12.100000,12.411666666666669,2024-06-05,595550.2609139469,5332914.205262221,17,N,15:21:12.100,48.14229966,-79.71554031,54521.96815,1,-3362,-19375,32953,8.264,-3.92,13.577,0.13801,-0.39897,0.8913,40.889,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7540777,15:21:12,12.41,2024-06-05,595550.2476798317,5332914.99773027,17,N,15:21:12.000,48.14230679,-79.71554031,54521.0541,1,-3360,-19893,32749,6.152,-1.457,14.524,0.12488,-0.42088,0.93084,40.884,180.6,G,0.48,2.0,12.0,361.8,-38.6,14.784,0.0, ,D,'$GNGGA,152112.0,4808.53815,N,7942.93243,W,2.0,12.0,0.48,361.8,M,-38.6,M,,0131*7E','$GNRMC,152112.0,A,4808.53815,N,7942.93243,W,14.784,180.57,50624.0,,,D,V*20',,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7540677,15:21:11.900000,12.408333333333331,2024-06-05,595550.2415861114,5332915.763635185,17,N,15:21:11.900,48.14231368,-79.71554022,54520.45845,1,-3627,-20081,32707,-0.424,-0.09,11.371,0.15316,-0.45625,0.96273,40.885,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7540577,15:21:11.800000,12.406666666666666,2024-06-05,595550.2385792774,5332916.522921054,17,N,15:21:11.800,48.14232051,-79.71554009,54520.4664,1,-3737,-19917,32688,-0.787,-0.438,5.869,0.18642,-0.45407,0.88495,40.891,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7540477,15:21:11.700000,12.405,2024-06-05,595550.2347914379,5332917.284417414,17,N,15:21:11.700,48.14232736,-79.71553997,54520.38795,1,-3890,-19992,32673,1.931,0.211,1.484,0.17822,-0.45857,0.86028,40.915,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7540377,15:21:11.600000,12.403333333333334,2024-06-05,595550.2310035927,5332918.045913775,17,N,15:21:11.600,48.14233421,-79.71553985,54520.3702,1,-3948,-20041,32736,-1.093,0.887,-3.701,0.16592,-0.47429,0.86708,40.869,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7540277,15:21:11.500000,12.401666666666667,2024-06-05,595550.2272157448,5332918.807410136,17,N,15:21:11.500,48.14234106,-79.71553973,54520.48705,1,-4113,-19807,32705,-4.498,2.758,-8.413,0.17195,-0.47762,0.83967,40.93,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7540177,15:21:11.400000,12.4,2024-06-05,595550.223427894,5332919.568906498,17,N,15:21:11.400,48.14234791,-79.71553961,54521.10825,1,-4171,-19377,32799,-6.591,0.41,-12.668,0.16602,-0.46283,0.79839,40.893,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7540077,15:21:11.300000,12.398333333333332,2024-06-05,595550.2196400375,5332920.330402861,17,N,15:21:11.300,48.14235476,-79.71553949,54522.1986,1,-4070,-18785,32990,-9.401,2.706,-17.021,0.13929,-0.43462,0.79695,40.916,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7539977,15:21:11.200000,12.396666666666668,2024-06-05,595550.2158521783,5332921.091899225,17,N,15:21:11.200,48.14236161,-79.71553937,54522.9065,1,-4348,-18273,32989,-6.398,7.166,-21.035,0.13388,-0.42242,0.83508,40.93,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7539877,15:21:11.100000,12.395,2024-06-05,595550.211357558,5332921.851160254,17,N,15:21:11.100,48.14236844,-79.71553926,54522.75105,1,-4741,-18131,32905,-0.295,5.103,-20.247,0.11213,-0.43695,0.86707,40.913,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7539777,15:21:11,12.393333333333334,2024-06-05,595550.2089832057,5332922.617127292,17,N,15:21:11.000,48.14237533,-79.71553912,54522.31935,1,-4865,-18470,32804,4.409,1.915,-15.489,0.08032,-0.45503,0.87011,40.889,180.8,G,0.48,2.0,12.0,361.4,-38.6,14.863,0.0, ,D,'$GNGGA,152111.0,4808.54226,N,7942.93236,W,2.0,12.0,0.48,361.4,M,-38.6,M,,0131*7E','$GNRMC,152111.0,A,4808.54226,N,7942.93236,W,14.863,180.8,50624.0,,,D,V*20',,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7539677,15:21:10.900000,12.391666666666667,2024-06-05,595550.2129882289,5332923.4021008825,17,N,15:21:10.900,48.14238239,-79.71553889,54521.6126,1,-4933,-18961,32739,4.411,3.355,-11.512,0.08781,-0.47772,0.86597,40.918,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7539577,15:21:10.800000,12.39,2024-06-05,595550.2183696373,5332924.193768053,17,N,15:21:10.800,48.14238951,-79.71553864,54520.5753,1,-5184,-19420,32703,5.306,4.752,-8.591,0.10201,-0.49539,0.83688,40.923,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7539477,15:21:10.700000,12.388333333333332,2024-06-05,595550.2237881625,5332924.983212316,17,N,15:21:10.700,48.14239661,-79.71553839,54519.33905,1,-5545,-19924,32528,4.087,4.346,-5.221,0.11156,-0.52997,0.86615,40.91,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06401
7539377,15:21:10.600000,12.386666666666668,2024-06-05,595550.228462801,5332925.772644157,17,N,15:21:10.600,48.14240371,-79.71553815,54518.78825,1,-5719,-20041,32504,-1.813,-0.271,-0.308,0.11271,-0.56355,0.879,40.881,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06401
7539277,15:21:10.500000,12.385,2024-06-05,595550.2338813122,5332926.562088421,17,N,15:21:10.500,48.14241081,-79.7155379,54519.58495,1,-5589,-19554,32502,-7.414,-5.026,5.619,0.10898,-0.56711,0.85918,40.883,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06401
7539177,15:21:10.400000,12.383333333333333,2024-06-05,595550.2392998177,5332927.351532685,17,N,15:21:10.400,48.14241791,-79.71553765,54521.06635,1,-5110,-18981,32670,-3.093,-10.909,11.758,0.11008,-0.55722,0.85449,40.957,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7539077,15:21:10.300000,12.381666666666666,2024-06-05,595550.2439744367,5332928.140964527,17,N,15:21:10.300,48.14242501,-79.71553741,54522.26345,1,-4326,-18793,32886,0.601,-11.817,16.334,0.10176,-0.55609,0.87139,40.898,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7538977,15:21:10.200000,12.38,2024-06-05,595550.249392929,5332928.930408794,17,N,15:21:10.200,48.14243211,-79.71553716,54523.03035,1,-3860,-18641,32859,-0.516,-4.688,17.72,0.09604,-0.54005,0.81439,40.929,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7538877,15:21:10.100000,12.378333333333334,2024-06-05,595550.2533979006,5332929.715382393,17,N,15:21:10.100,48.14243917,-79.71553693,54522.92175,1,-4023,-18635,32872,4.089,-0.025,19.005,0.11269,-0.53388,0.80608,40.898,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7538777,15:21:10,12.376666666666669,2024-06-05,595550.2609180869,5332930.5126441205,17,N,15:21:10.000,48.14244634,-79.71553665,54521.9972,1,-4181,-19034,32853,7.827,-3.952,19.949,0.12727,-0.55947,0.85806,40.926,182.0,G,0.48,2.0,12.0,361.1,-38.6,16.532,0.0, ,D,'$GNGGA,152110.0,4808.54652,N,7942.93222,W,2.0,12.0,0.48,361.1,M,-38.6,M,,0131*78','$GNRMC,152110.0,A,4808.54652,N,7942.93222,W,16.532,182.01,50624.0,,,D,V*23',,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7538677,15:21:09.900000,12.375,2024-06-05,595550.2766594847,5332931.352290248,17,N,15:21:09.900,48.14245389,-79.71553625,54521.26215,1,-4090,-19449,32764,5.112,-4.867,18.452,0.14401,-0.5828,0.87539,40.93,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7538577,15:21:09.800000,12.373333333333331,2024-06-05,595550.295934653,5332932.203113048,17,N,15:21:09.800,48.14246154,-79.7155358,54521.10305,1,-3931,-19506,32645,-1.245,-7.684,13.954,0.17194,-0.58626,0.85231,40.911,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7538477,15:21:09.700000,12.371666666666666,2024-06-05,595550.3145216143,5332933.05058906,17,N,15:21:09.700,48.14246916,-79.71553536,54522.36205,1,-3318,-18885,32914,-10.287,-9.288,5.031,0.17655,-0.56444,0.86548,40.898,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7538377,15:21:09.600000,12.37,2024-06-05,595550.3331271266,5332933.896953618,17,N,15:21:09.600,48.14247677,-79.71553492,54524.26455,1,-3067,-17878,33133,-11.404,2.088,-6.145,0.17016,-0.50978,0.8889,40.93,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06401
