Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9832897,23:19:47.900000,12.175,2024-06-05,600400.2370233788,5333484.497693372,17,N,23:19:47.900,48.14668214,-79.65022703,54895.11015,1,-10678,-28996,29120,18.054,9.277,3.496,-0.02823,-0.05541,0.90562,40.393,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F16103
9832997,23:19:48,12.176666666666668,2024-06-05,600400.2131503916,5333485.264413551,17,N,23:19:48.000,48.14668904,-79.65022717,54894.29495,1,-10071,-28095,29653,4.364,1.209,5.778,-0.04864,-0.02562,0.85512,40.424,357.4,G,0.5,2.0,12.0,387.9,-38.5,14.803,0.0, ,D,'$GNGGA,231948.0,4808.8016,N,7939.01364,W,2.0,12.0,0.5,387.9,M,-38.5,M,,0131*7A','$GNRMC,231948.0,A,4808.8016,N,7939.01364,W,14.803,357.36,50624.0,,,D,V*28',,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F16103
9833097,23:19:48.100000,12.178333333333336,2024-06-05,600400.1687847495,5333486.054121787,17,N,23:19:48.100,48.14669615,-79.65022758,54895.14795,1,-10156,-28510,29416,-10.937,-10.054,6.609,-0.0401,-0.04085,0.89553,40.389,357.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F16103
9833197,23:19:48.200000,12.18,2024-06-05,600400.119095369,5333486.850407366,17,N,23:19:48.200,48.14670332,-79.65022806,54895.8606,1,-10619,-29514,28972,-7.764,-6.108,6.34,0.00493,-0.06495,0.96215,40.377,357.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F16103
9833297,23:19:48.300000,12.181666666666668,2024-06-05,600400.0716764547,5333487.644509201,17,N,23:19:48.300,48.14671047,-79.65022851,54894.8848,1,-10439,-29796,28843,3.14,5.578,3.523,0.02427,-0.06541,0.96185,40.369,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F16103
9833397,23:19:48.400000,12.183333333333334,2024-06-05,600400.0242575482,5333488.438611037,17,N,23:19:48.400,48.14671762,-79.65022896,54892.6613,1,-9559,-29258,29357,9.624,12.59,1.992,0.0062,-0.06509,0.91256,40.398,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F16103
9833497,23:19:48.500000,12.185,2024-06-05,600399.9768386503,5333489.232712875,17,N,23:19:48.500,48.14672477,-79.65022941,54889.95915,1,-8494,-28611,29819,5.742,7.918,5.577,-0.00694,-0.07347,0.87314,40.405,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F16103
9833597,23:19:48.600000,12.186666666666667,2024-06-05,600399.9294197592,5333490.026814714,17,N,23:19:48.600,48.14673192,-79.65022986,54887.92155,1,-7955,-28652,30003,-5.542,0.565,11.035,0.00309,-0.09956,0.92676,40.379,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F16103
9833697,23:19:48.700000,12.188333333333333,2024-06-05,600399.8812570603,5333490.8209035,17,N,23:19:48.700,48.14673907,-79.65023032,54885.6488,1,-7468,-29511,29654,-10.891,-0.492,15.674,0.01265,-0.15438,1.01981,40.367,357.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F16103
9833797,23:19:48.800000,12.19,2024-06-05,600399.8338381858,5333491.61500534,17,N,23:19:48.800,48.14674622,-79.65023077,54883.1817,1,-6852,-30428,29304,-7.765,-1.531,17.891,0.01012,-0.19529,1.0063,40.382,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16103
9833897,23:19:48.900000,12.191666666666666,2024-06-05,600399.7842463931,5333492.40573366,17,N,23:19:48.900,48.14675334,-79.65023125,54881.04385,1,-6307,-31019,29117,-0.637,-1.228,18.49,0.00546,-0.22576,1.04025,40.471,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9833997,23:19:49,12.193333333333332,2024-06-05,600399.7411538748,5333493.207694005,17,N,23:19:49.000,48.14676056,-79.65023164,54879.72705,1,-5628,-30756,29330,12.081,-0.112,19.113,0.00447,-0.2197,1.03273,40.371,357.6,G,0.5,2.0,12.0,387.4,-38.5,15.746,0.0, ,D,'$GNGGA,231949.0,4808.80589,N,7939.01391,W,2.0,12.0,0.5,387.4,M,-38.5,M,,0131*7F','$GNRMC,231949.0,A,4808.80589,N,7939.01391,W,15.746,357.64,50624.0,,,D,V*28',,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9834097,23:19:49.100000,12.195,2024-06-05,600399.7195760251,5333494.055615575,17,N,23:19:49.100,48.14676819,-79.65023173,54879.22375,1,-4958,-29749,29973,16.932,-0.791,19.814,0.00676,-0.202,1.00921,40.352,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9834197,23:19:49.200000,12.196666666666664,2024-06-05,600399.7052412524,5333494.914782226,17,N,23:19:49.200,48.14677592,-79.65023172,54878.9893,1,-4370,-28516,30447,18.091,-0.413,20.78,-0.00275,-0.18587,0.99072,40.422,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9834297,23:19:49.300000,12.198333333333332,2024-06-05,600399.6887335542,5333495.770575353,17,N,23:19:49.300,48.14678362,-79.65023174,54878.77295,1,-3871,-27319,30934,13.813,-1.706,21.056,-0.01656,-0.15493,0.9621,40.396,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9834397,23:19:49.400000,12.2,2024-06-05,600399.6722258546,5333496.626368483,17,N,23:19:49.400,48.14679132,-79.65023176,54878.8838,1,-3569,-26593,31292,6.895,-5.884,20.049,-0.02267,-0.13809,0.97427,40.411,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9834497,23:19:49.500000,12.201666666666666,2024-06-05,600399.6557181536,5333497.482161615,17,N,23:19:49.500,48.14679902,-79.65023178,54879.50585,1,-3645,-26445,31307,0.597,-9.906,19.106,-0.01665,-0.13036,0.95084,40.37,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9834597,23:19:49.600000,12.203333333333337,2024-06-05,600399.6384666378,5333498.337941691,17,N,23:19:49.600,48.14680672,-79.65023181,54879.83105,1,-3868,-26759,31141,-5.043,-8.339,18.762,-0.00093,-0.13162,0.9449,40.355,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9834697,23:19:49.700000,12.205,2024-06-05,600399.6219589342,5333499.193734824,17,N,23:19:49.700,48.14681442,-79.65023183,54878.9847,1,-3813,-27400,31008,-6.533,-3.823,17.545,0.00528,-0.14673,0.97225,40.418,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9834797,23:19:49.800000,12.206666666666669,2024-06-05,600399.6054512291,5333500.049527958,17,N,23:19:49.800,48.14682212,-79.65023185,54877.7653,1,-3509,-27943,30852,-4.758,-3.257,14.938,0.00217,-0.16222,0.97927,40.424,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9834897,23:19:49.900000,12.208333333333334,2024-06-05,600399.5866730694,5333500.907504834,17,N,23:19:49.900,48.14682984,-79.6502319,54876.8885,1,-3229,-28268,30744,-1.417,-1.127,11.536,-0.00363,-0.16524,0.99721,40.418,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9834997,23:19:50,12.21,2024-06-05,600399.5739429486,5333501.760028883,17,N,23:19:50.000,48.14683751,-79.65023187,54876.2396,1,-2935,-28203,30802,4.121,0.093,7.491,-0.01326,-0.1501,0.97347,40.4,1.0,G,0.5,2.0,12.0,386.7,-38.5,17.034,0.0, ,D,'$GNGGA,231950.0,4808.81051,N,7939.0139,W,2.0,12.0,0.5,386.7,M,-38.5,M,,0131*75','$GNRMC,231950.0,A,4808.81051,N,7939.0139,W,17.034,1.0,50624.0,,,D,V*22',,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F16103
9835097,23:19:50.100000,12.211666666666668,2024-06-05,600399.5846416622,5333502.591839996,17,N,23:19:50.100,48.14684499,-79.65023153,54876.4431,1,-2751,-27745,30907,7.531,-1.597,3.289,-0.02728,-0.13797,0.95625,40.385,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9835197,23:19:50.200000,12.213333333333331,2024-06-05,600399.6021127119,5333503.419322787,17,N,23:19:50.200,48.14685243,-79.6502311,54877.54155,1,-2864,-27136,31110,7.386,-2.628,-1.117,-0.03565,-0.11689,0.9387,40.375,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9835297,23:19:50.300000,12.215,2024-06-05,600399.6173328051,5333504.247877868,17,N,23:19:50.300,48.14685988,-79.6502307,54878.903,1,-3185,-26820,31106,1.304,-4.513,-5.189,-0.02981,-0.10166,0.9579,40.395,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9835397,23:19:50.400000,12.216666666666669,2024-06-05,600399.6325528871,5333505.07643295,17,N,23:19:50.400,48.14686733,-79.6502303,54880.0721,1,-3685,-27020,31106,-6.789,-3.593,-7.868,-0.01884,-0.10575,0.97509,40.387,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9835497,23:19:50.500000,12.218333333333334,2024-06-05,600399.6470291471,5333505.904974979,17,N,23:19:50.500,48.14687478,-79.65022991,54879.99655,1,-3991,-27714,30859,-10.82,2.496,-10.13,-0.02637,-0.11462,1.0026,40.443,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9835597,23:19:50.600000,12.22,2024-06-05,600399.6622492085,5333506.733530065,17,N,23:19:50.600,48.14688223,-79.65022951,54879.47585,1,-3900,-28318,30599,-4.525,4.667,-12.883,-0.03873,-0.11301,0.98185,40.357,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9835697,23:19:50.700000,12.221666666666666,2024-06-05,600399.6774692605,5333507.562085151,17,N,23:19:50.700,48.14688968,-79.65022911,54879.8289,1,-3986,-28429,30584,-0.547,0.974,-15.761,-0.04427,-0.1041,0.94611,40.425,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9835797,23:19:50.800000,12.223333333333333,2024-06-05,600399.6926893021,5333508.390640237,17,N,23:19:50.800,48.14689713,-79.65022871,54881.89205,1,-4639,-28370,30453,-0.9,-5.788,-18.447,-0.04035,-0.0983,0.96972,40.354,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16103
9835897,23:19:50.900000,12.225,2024-06-05,600399.7085751188,5333509.223654196,17,N,23:19:50.900,48.14690462,-79.6502283,54885.05275,1,-5733,-28341,30320,-0.245,-6.415,-19.79,-0.02287,-0.10163,1.01915,40.367,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F16103
9835997,23:19:51,12.226666666666668,2024-06-05,600399.7217197554,5333510.043278493,17,N,23:19:51.000,48.14691199,-79.65022793,54888.24845,1,-6782,-28129,30361,1.39,-5.818,-19.854,-0.00516,-0.08945,0.98211,40.411,2.7,G,0.5,2.0,12.0,386.1,-38.5,15.665,0.0, ,D,'$GNGGA,231951.0,4808.81498,N,7939.01365,W,2.0,12.0,0.5,386.1,M,-38.5,M,,0131*79','$GNRMC,231951.0,A,4808.81498,N,7939.01365,W,15.665,2.69,50624.0,,,D,V*24',,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F16103
9836097,23:19:51.100000,12.228333333333332,2024-06-05,600399.7288918209,5333510.821661523,17,N,23:19:51.100,48.14691899,-79.65022765,54891.22305,1,-7740,-27940,30305,-1.731,-4.89,-19.717,0.01428,-0.07498,0.97687,40.355,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F16103
9836197,23:19:51.200000,12.23,2024-06-05,600399.7340860292,5333511.58555649,17,N,23:19:51.200,48.14692586,-79.6502274,54893.04175,1,-8336,-27956,30155,-3.323,2.31,-18.701,0.02776,-0.07494,0.99161,40.381,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F16103
9836297,23:19:51.300000,12.231666666666666,2024-06-05,600399.7391826976,5333512.355008727,17,N,23:19:51.300,48.14693278,-79.65022715,54893.09485,1,-8314,-28002,30106,-3.993,8.517,-16.94,0.01239,-0.08415,1.0077,40.401,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F16103
9836397,23:19:51.400000,12.233333333333333,2024-06-05,600399.7450231728,5333513.12447402,17,N,23:19:51.400,48.1469397,-79.65022689,54892.45865,1,-8113,-27967,30122,-1.353,7.457,-14.791,-0.01405,-0.0853,0.9892,40.375,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F16103
9836497,23:19:51.500000,12.235,2024-06-05,600399.7508831463,5333513.89282786,17,N,23:19:51.500,48.14694661,-79.65022663,54892.92275,1,-8173,-27880,30197,-1.212,-1.264,-12.107,-0.02113,-0.07797,0.97038,40.385,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F16103
9836597,23:19:51.600000,12.236666666666668,2024-06-05,600399.755979795,5333514.6622801,17,N,23:19:51.600,48.14695353,-79.65022638,54894.9503,1,-8784,-27910,30008,-2.357,-7.615,-9.339,-0.00713,-0.07028,0.98516,40.395,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F16103
9836697,23:19:51.700000,12.238333333333332,2024-06-05,600399.7618202504,5333515.431745394,17,N,23:19:51.700,48.14696045,-79.65022612,54896.9409,1,-9524,-28083,29736,-3.647,-5.825,-6.584,0.00772,-0.06017,0.99132,40.366,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F16103
9836797,23:19:51.800000,12.24,2024-06-05,600399.7676802039,5333516.200099237,17,N,23:19:51.800,48.14696736,-79.65022586,54898.2346,1,-10080,-28362,29552,-4.562,-6.426,-3.645,0.01616,-0.0561,0.95966,40.422,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F16103
9836897,23:19:51.900000,12.241666666666667,2024-06-05,600399.773520645,5333516.969564536,17,N,23:19:51.900,48.14697428,-79.6502256,54899.1219,1,-10546,-28829,29304,-7.64,-2.844,-1.46,0.02755,-0.06473,0.98718,40.415,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F16103
9836997,23:19:52,12.243333333333334,2024-06-05,600399.7778734575,5333517.739003725,17,N,23:19:52.000,48.1469812,-79.65022536,54898.7741,1,-10399,-29390,29102,-5.807,3.838,-2.416,0.02063,-0.06707,1.02067,40.401,0.6,G,0.5,2.0,12.0,385.4,-38.5,14.651,0.0, ,D,'$GNGGA,231952.0,4808.81913,N,7939.01351,W,2.0,12.0,0.5,385.4,M,-38.5,M,,0131*75','$GNRMC,231952.0,A,4808.81913,N,7939.01351,W,14.651,0.6,50624.0,,,D,V*23',,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F16103
9837097,23:19:52.100000,12.245,2024-06-05,600399.7755124541,5333518.509436878,17,N,23:19:52.100,48.14698813,-79.65022521,54898.39625,1,-10171,-29565,29080,0.134,4.328,-6.437,0.00191,-0.06118,0.99222,40.426,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F16103
9837197,23:19:52.200000,12.246666666666666,2024-06-05,600399.7709200141,5333519.279830872,17,N,23:19:52.200,48.14699506,-79.65022509,54898.3485,1,-9980,-29208,29261,4.505,6.49,-10.379,-0.02138,-0.06069,0.95,40.403,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F16103
9837297,23:19:52.300000,12.248333333333331,2024-06-05,600399.7670713818,5333520.05023792,17,N,23:19:52.300,48.14700199,-79.65022496,54899.0782,1,-9872,-28623,29427,5.354,1.581,-12.405,-0.02005,-0.06128,0.95038,40.406,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F16103
9837397,23:19:52.400000,12.25,2024-06-05,600399.7639470482,5333520.821769477,17,N,23:19:52.400,48.14700893,-79.65022482,54900.98155,1,-10298,-28078,29617,2.982,-2.094,-13.542,-0.00233,-0.05791,0.94721,40.373,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F16103
9837497,23:19:52.500000,12.251666666666669,2024-06-05,600399.7600984075,5333521.592176526,17,N,23:19:52.500,48.14701586,-79.65022469,54901.76055,1,-10601,-27747,29637,0.35,4.79,-13.62,0.0137,-0.07016,0.96825,40.448,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F16103
9837597,23:19:52.600000,12.253333333333334,2024-06-05,600399.7562497628,5333522.362583577,17,N,23:19:52.600,48.14702279,-79.65022456,54900.98805,1,-10329,-27628,29723,-4.158,9.87,-12.002,0.01571,-0.09225,0.9607,40.418,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F16103
9837697,23:19:52.700000,12.255,2024-06-05,600399.7523816072,5333523.134102082,17,N,23:19:52.700,48.14702973,-79.65022443,54899.12615,1,-9638,-27967,29773,-8.77,12.225,-9.272,0.00167,-0.12489,0.99416,40.385,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F16103
9837797,23:19:52.800000,12.256666666666666,2024-06-05,600399.7485329525,5333523.904509133,17,N,23:19:52.800,48.14703666,-79.6502243,54897.13515,1,-8930,-28370,29879,-4.824,6.993,-6.588,-0.02034,-0.14466,0.98595,40.41,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F16103
9837897,23:19:52.900000,12.258333333333333,2024-06-05,600399.7439990059,5333524.671568771,17,N,23:19:52.900,48.14704356,-79.65022418,54896.64215,1,-8865,-28538,29834,-2.081,-0.627,-3.529,-0.02199,-0.1705,0.99243,40.411,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F16103
9837997,23:19:53,12.26,2024-06-05,600399.7422452281,5333525.449795163,17,N,23:19:53.000,48.14705056,-79.65022402,54896.93735,1,-8966,-28551,29750,3.053,0.14,-0.047,-0.0116,-0.18658,1.02183,40.424,0.8,G,0.5,2.0,12.0,384.9,-38.5,15.179,0.0, ,D,'$GNGGA,231953.0,4808.82329,N,7939.01343,W,2.0,12.0,0.5,384.9,M,-38.5,M,,0131*7B','$GNRMC,231953.0,A,4808.82329,N,7939.01343,W,15.179,0.77,50624.0,,,D,V*2B',,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F16103
9838097,23:19:53.100000,12.261666666666668,2024-06-05,600399.7472273023,5333526.268164431,17,N,23:19:53.100,48.14705792,-79.65022376,54897.58775,1,-8864,-27982,30051,13.676,-0.709,3.218,-0.00949,-0.17992,1.00249,40.391,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F16103
9838197,23:19:53.200000,12.263333333333332,2024-06-05,600399.7549700353,5333527.098811906,17,N,23:19:53.200,48.14706539,-79.65022346,54898.75155,1,-8769,-26683,30485,19.503,-1.007,7.62,-0.01266,-0.1537,0.94359,40.414,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F16103
9838297,23:19:53.300000,12.265,2024-06-05,600399.7620274707,5333527.926111966,17,N,23:19:53.300,48.14707283,-79.65022317,54899.6203,1,-8561,-25460,30803,14.011,-2.035,12.466,-0.01324,-0.1225,0.91821,40.426,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F16103
9838397,23:19:53.400000,12.266666666666667,2024-06-05,600399.7691044061,5333528.7523005735,17,N,23:19:53.400,48.14708026,-79.65022288,54899.81325,1,-8436,-24972,31011,2.108,-3.395,16.581,-0.00866,-0.1099,0.9018,40.377,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F16103
9838497,23:19:53.500000,12.268333333333334,2024-06-05,600399.7761618258,5333529.579600637,17,N,23:19:53.500,48.1470877,-79.65022259,54898.58805,1,-8157,-25482,30970,-8.247,-3.556,20.106,-0.00924,-0.13116,0.95338,40.424,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F16103
9838597,23:19:53.600000,12.27,2024-06-05,600399.782494934,5333530.405776194,17,N,23:19:53.600,48.14709513,-79.65022231,54897.0484,1,-7948,-26556,30704,-10.863,-7.585,22.429,0.00093,-0.1569,0.98339,40.42,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F16103
9838697,23:19:53.700000,12.271666666666668,2024-06-05,600399.7895523389,5333531.23307626,17,N,23:19:53.700,48.14710257,-79.65022202,54895.3975,1,-7745,-27641,30276,-6.93,-3.185,23.654,0.01238,-0.18164,1.01963,40.391,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F16103
