Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
956197,20:51:51.200000,12.93,2024-06-05,599700.2341528668,5333461.287277879,17,N,20:51:51.200,48.14658349,-79.65964057,54744.17645,1,-79,-32391,28852,3.599,-1.433,-2.807,-0.07306,-0.15615,0.91059,42.881,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14703
956297,20:51:51.300000,12.931666666666668,2024-06-05,599700.2342611467,5333462.092216867,17,N,20:51:51.300,48.14659073,-79.65964038,54744.76965,1,-359,-32541,28813,-5.814,-4.796,-3.884,-0.06363,-0.16301,0.93282,42.877,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14703
956397,20:51:51.400000,12.933333333333334,2024-06-05,599700.2351326083,5333462.896057365,17,N,20:51:51.400,48.14659796,-79.65964018,54745.25305,1,-846,-33121,28495,-8.41,-5.963,-3.576,-0.05578,-0.17976,0.95512,42.905,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14703
956497,20:51:51.500000,12.935,2024-06-05,599700.2352408769,5333463.700996355,17,N,20:51:51.500,48.1466052,-79.65963999,54745.7427,1,-1449,-33768,28139,-7.461,-6.546,-3.353,-0.03888,-0.19873,0.98134,42.9,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14703
956597,20:51:51.600000,12.936666666666667,2024-06-05,599700.2361123271,5333464.504836854,17,N,20:51:51.600,48.14661243,-79.65963979,54746.41405,1,-1962,-34196,27917,-2.291,-5.177,-4.077,-0.02187,-0.21291,0.98273,42.877,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14703
956697,20:51:51.700000,12.938333333333333,2024-06-05,599700.2362399551,5333465.308664392,17,N,20:51:51.700,48.14661966,-79.6596396,54747.1929,1,-2344,-34262,27869,1.242,-1.172,-4.07,-0.01082,-0.21536,0.97615,42.88,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
956797,20:51:51.800000,12.94,2024-06-05,599700.2370920231,5333466.113616346,17,N,20:51:51.800,48.1466269,-79.6596394,54747.5975,1,-2362,-34081,28008,2.597,3.837,-2.614,-0.00037,-0.21039,0.97028,42.873,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
956897,20:51:51.900000,12.941666666666666,2024-06-05,599700.2387072742,5333466.917469813,17,N,20:51:51.900,48.14663413,-79.65963919,54747.50365,1,-1883,-33895,28100,2.66,7.328,-0.943,-0.00325,-0.20927,0.9761,42.871,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
956997,20:51:52,12.943333333333332,2024-06-05,599700.2373278803,5333467.72238288,17,N,20:51:52.000,48.14664137,-79.65963902,54747.155,1,-1254,-33656,28233,1.768,6.122,0.533,-0.01965,-0.20385,0.94799,42.912,0.6,G,0.54,2.0,12.0,380.3,-38.5,15.632,0.0, ,D,'$GNGGA,205152.0,4808.79874,N,7939.57833,W,2.0,12.0,0.54,380.3,M,-38.5,M,,0131*77','$GNRMC,205152.0,A,4808.79874,N,7939.57833,W,15.632,0.6,50624.0,,,D,V*23',,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
957097,20:51:52.100000,12.945,2024-06-05,599700.2255350524,5333468.527114462,17,N,20:51:52.100,48.14664861,-79.65963899,54746.9863,1,-901,-33640,28280,-1.734,1.196,0.985,-0.03105,-0.20718,0.94613,42.836,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
957197,20:51:52.200000,12.946666666666664,2024-06-05,599700.2114914027,5333469.3329186095,17,N,20:51:52.200,48.14665586,-79.65963899,54747.17285,1,-929,-33841,28221,-3.498,-2.659,0.365,-0.02606,-0.21584,0.94527,42.873,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
957297,20:51:52.300000,12.948333333333332,2024-06-05,599700.1981915683,5333470.138735721,17,N,20:51:52.300,48.14666311,-79.65963898,54747.50235,1,-1123,-34158,27951,-3.747,-3.892,-0.038,-0.01599,-0.22893,0.965,42.903,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
957397,20:51:52.400000,12.95,2024-06-05,599700.1848917311,5333470.944552833,17,N,20:51:52.400,48.14667036,-79.65963897,54747.88245,1,-1215,-34358,27820,-1.201,-1.003,0.95,-0.01792,-0.23392,0.96449,42.891,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
957497,20:51:52.500000,12.951666666666666,2024-06-05,599700.1715918931,5333471.750369947,17,N,20:51:52.500,48.14667761,-79.65963896,54747.97585,1,-1079,-34439,27769,-0.392,1.294,1.847,-0.02595,-0.24091,0.95996,42.891,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
957597,20:51:52.600000,12.953333333333337,2024-06-05,599700.1575482367,5333472.5561740985,17,N,20:51:52.600,48.14668486,-79.65963896,54748.1545,1,-951,-34448,27785,-0.067,-1.933,1.168,-0.03159,-0.24248,0.93839,42.902,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
957697,20:51:52.700000,12.955,2024-06-05,599700.1442483942,5333473.361991213,17,N,20:51:52.700,48.14669211,-79.65963895,54748.6425,1,-1004,-34506,27715,-1.116,-1.84,0.331,-0.0318,-0.24622,0.94611,42.905,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
957797,20:51:52.800000,12.956666666666669,2024-06-05,599700.1309485508,5333474.16780833,17,N,20:51:52.800,48.14669936,-79.65963894,54748.86225,1,-922,-34487,27644,2.002,2.053,-0.714,-0.03013,-0.25089,0.95695,42.924,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
957897,20:51:52.900000,12.958333333333334,2024-06-05,599700.1168855188,5333474.974723938,17,N,20:51:52.900,48.14670662,-79.65963894,54749.1887,1,-789,-34218,27928,4.874,0.583,-1.927,-0.03353,-0.25024,0.96619,42.895,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
957997,20:51:53,12.96,2024-06-05,599700.1050926726,5333475.779455529,17,N,20:51:53.000,48.14671386,-79.65963891,54749.82795,1,-887,-33961,28105,1.312,-1.129,-2.618,-0.03441,-0.23468,0.9263,42.899,359.8,G,0.54,2.0,12.0,380.3,-38.5,15.703,0.0, ,D,'$GNGGA,205153.0,4808.80309,N,7939.57833,W,2.0,12.0,0.54,380.3,M,-38.5,M,,0131*71','$GNRMC,205153.0,A,4808.80309,N,7939.57833,W,15.703,359.76,50624.0,,,D,V*2E',,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
958097,20:51:53.100000,12.961666666666668,2024-06-05,599700.0971738655,5333476.575360306,17,N,20:51:53.100,48.14672102,-79.65963883,54750.0459,1,-986,-34179,28084,-6.635,2.949,-4.173,-0.03678,-0.24094,0.92993,42.904,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
958197,20:51:53.200000,12.963333333333331,2024-06-05,599700.0915252429,5333477.369081064,17,N,20:51:53.200,48.14672816,-79.65963872,54749.66085,1,-663,-34684,27740,-6.432,8.616,-6.065,-0.05414,-0.26438,0.96165,42.928,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
958297,20:51:53.300000,12.965,2024-06-05,599700.0851134302,5333478.163900315,17,N,20:51:53.300,48.14673531,-79.65963862,54749.0841,1,-160,-35020,27509,-2.553,9.29,-7.448,-0.0851,-0.27454,0.94534,42.933,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
958397,20:51:53.400000,12.966666666666669,2024-06-05,599700.0794454294,5333478.958732529,17,N,20:51:53.400,48.14674246,-79.65963851,54749.1528,1,68,-35050,27462,0.689,3.601,-8.694,-0.09745,-0.26984,0.93557,42.928,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
958497,20:51:53.500000,12.968333333333334,2024-06-05,599700.0730336093,5333479.753551783,17,N,20:51:53.500,48.14674961,-79.65963841,54749.9868,1,-252,-34977,27482,1.959,-3.154,-10.194,-0.09574,-0.26514,0.9495,42.9,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14703
958597,20:51:53.600000,12.97,2024-06-05,599700.0666217855,5333480.548371037,17,N,20:51:53.600,48.14675676,-79.65963831,54751.35625,1,-992,-34922,27543,0.401,-4.703,-11.406,-0.08553,-0.25037,0.92689,42.895,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14703
958697,20:51:53.700000,12.971666666666666,2024-06-05,599700.0602099582,5333481.34319029,17,N,20:51:53.700,48.14676391,-79.65963821,54752.48085,1,-1707,-35060,27472,-4.803,-2.309,-12.429,-0.07501,-0.24632,0.92143,42.908,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14703
958797,20:51:53.800000,12.973333333333333,2024-06-05,599700.0537787566,5333482.139121001,17,N,20:51:53.800,48.14677107,-79.65963811,54753.3672,1,-2312,-35466,27171,-5.445,-1.518,-12.768,-0.06529,-0.25438,0.93999,42.896,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14703
958897,20:51:53.900000,12.975,2024-06-05,599700.0473475524,5333482.93505171,17,N,20:51:53.900,48.14677823,-79.65963801,54754.09745,1,-2813,-35756,26878,-1.19,0.952,-12.098,-0.06129,-0.2601,0.96559,42.877,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14703
958997,20:51:54,12.976666666666668,2024-06-05,599700.0409938259,5333483.726536606,17,N,20:51:54.000,48.14678535,-79.65963791,54755.0723,1,-3173,-35575,26898,4.742,0.365,-10.398,-0.05953,-0.24882,0.96406,42.873,1.1,G,0.54,2.0,12.0,380.4,-38.5,15.373,0.0, ,D,'$GNGGA,205154.0,4808.80738,N,7939.57826,W,2.0,12.0,0.54,380.4,M,-38.5,M,,0131*73','$GNRMC,205154.0,A,4808.80738,N,7939.57826,W,15.373,1.14,50624.0,,,D,V*22',,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14703
959097,20:51:54.100000,12.978333333333332,2024-06-05,599700.0371233565,5333484.503611489,17,N,20:51:54.100,48.14679234,-79.65963778,54756.38935,1,-3605,-35064,27284,7.425,-2.348,-7.684,-0.05116,-0.22478,0.96434,42.887,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14703
959197,20:51:54.200000,12.98,2024-06-05,599700.032567181,5333485.277339049,17,N,20:51:54.200,48.1467993,-79.65963766,54757.59615,1,-4037,-34556,27674,5.566,-2.735,-4.791,-0.04011,-0.19887,0.9382,42.889,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14703
959297,20:51:54.300000,12.981666666666666,2024-06-05,599700.0287548164,5333486.051079573,17,N,20:51:54.300,48.14680626,-79.65963753,54758.38495,1,-4250,-34297,27807,2.088,-0.486,-2.317,-0.04454,-0.18505,0.9512,42.902,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
959397,20:51:54.400000,12.983333333333333,2024-06-05,599700.0241792615,5333486.825918589,17,N,20:51:54.400,48.14681323,-79.65963741,54758.84375,1,-4190,-34116,27749,1.9,0.759,0.824,-0.05138,-0.1755,0.95314,42.863,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
959497,20:51:54.500000,12.985,2024-06-05,599700.0203475181,5333487.600770568,17,N,20:51:54.500,48.1468202,-79.65963728,54758.95805,1,-3972,-34075,27699,0.264,1.455,4.044,-0.0593,-0.17363,0.96667,42.914,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
959597,20:51:54.600000,12.986666666666668,2024-06-05,599700.0157913269,5333488.374498131,17,N,20:51:54.600,48.14682716,-79.65963716,54758.7372,1,-3558,-34111,27814,-0.514,2.309,7.038,-0.07207,-0.16979,0.96236,42.941,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
959697,20:51:54.700000,12.988333333333332,2024-06-05,599700.0119595744,5333489.149350112,17,N,20:51:54.700,48.14683413,-79.65963703,54758.41835,1,-3008,-34211,27776,-2.402,-0.124,9.462,-0.07651,-0.16971,0.96635,42.887,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
959797,20:51:54.800000,12.99,2024-06-05,599700.0074033753,5333489.923077677,17,N,20:51:54.800,48.14684109,-79.65963691,54758.307,1,-2751,-34471,27738,-2.287,-5.246,11.095,-0.07205,-0.17138,0.96526,42.88,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
959897,20:51:54.900000,12.991666666666667,2024-06-05,599700.0035909864,5333490.696818206,17,N,20:51:54.900,48.14684805,-79.65963678,54758.45535,1,-2690,-34664,27732,-0.726,-6.094,11.975,-0.06102,-0.1736,0.97284,42.925,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
959997,20:51:55,12.993333333333334,2024-06-05,599699.9989766665,5333491.473880135,17,N,20:51:55.000,48.14685504,-79.65963666,54758.5683,1,-2464,-34723,27651,0.083,-2.47,12.056,-0.05276,-0.17227,0.96367,42.945,0.4,G,0.54,2.0,12.0,380.4,-38.5,14.928,0.0, ,D,'$GNGGA,205155.0,4808.81156,N,7939.57819,W,2.0,12.0,0.54,380.4,M,-38.5,M,,0131*71','$GNRMC,205155.0,A,4808.81156,N,7939.57819,W,14.928,0.43,50624.0,,,D,V*26',,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
960097,20:51:55.100000,12.995,2024-06-05,599699.9926422698,5333492.2642535865,17,N,20:51:55.100,48.14686215,-79.65963656,54758.31035,1,-1990,-34777,27549,-0.261,-0.255,12.178,-0.05687,-0.18046,0.97368,42.909,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
960197,20:51:55.200000,12.996666666666666,2024-06-05,599699.9862497568,5333493.057961401,17,N,20:51:55.200,48.14686929,-79.65963646,54758.17275,1,-1459,-34685,27631,3.001,-1.642,12.687,-0.05853,-0.18642,0.98072,42.913,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F14703
960297,20:51:55.300000,12.998333333333331,2024-06-05,599699.9791134272,5333493.851656253,17,N,20:51:55.300,48.14687643,-79.65963637,54758.2892,1,-1029,-34434,27865,4.791,-1.652,12.903,-0.05509,-0.18007,0.97283,42.92,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
960397,20:51:55.400000,13.0,2024-06-05,599699.9727402786,5333494.644252615,17,N,20:51:55.400,48.14688356,-79.65963627,54758.34645,1,-568,-34107,28004,3.293,-0.6,12.57,-0.05561,-0.17212,0.94994,42.945,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
960497,20:51:55.500000,13.001666666666669,2024-06-05,599699.9663671245,5333495.436848979,17,N,20:51:55.500,48.14689069,-79.65963617,54758.332,1,-134,-33986,28078,0.63,-1.602,11.813,-0.05783,-0.17844,0.95862,42.907,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
960597,20:51:55.600000,13.003333333333334,2024-06-05,599699.9592307846,5333496.230543833,17,N,20:51:55.600,48.14689783,-79.65963608,54758.52375,1,223,-33928,28169,0.39,-3.554,10.868,-0.0538,-0.18253,0.94699,42.891,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
960697,20:51:55.700000,13.005,2024-06-05,599699.9528576243,5333497.0231402,17,N,20:51:55.700,48.14690496,-79.65963598,54758.73745,1,439,-34011,28091,-3.671,-4.218,9.286,-0.04759,-0.19279,0.94996,42.943,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
960797,20:51:55.800000,13.006666666666666,2024-06-05,599699.9464650905,5333497.816848019,17,N,20:51:55.800,48.1469121,-79.65963588,54758.8307,1,465,-34355,27968,-4.435,-4.221,7.612,-0.04581,-0.21548,0.97876,42.96,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
960897,20:51:55.900000,13.008333333333333,2024-06-05,599699.939406222,5333498.60609706,17,N,20:51:55.900,48.1469192,-79.65963579,54759.11085,1,533,-34495,27799,1.435,-1.765,6.151,-0.0419,-0.23234,0.9984,42.91,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
960997,20:51:56,13.01,2024-06-05,599699.9336606397,5333499.405375116,17,N,20:51:56.000,48.14692639,-79.65963568,54759.5452,1,891,-34130,28000,8.003,2.725,4.51,-0.04475,-0.22804,0.97933,42.889,0.7,G,0.54,2.0,12.0,380.4,-38.5,15.706,0.0, ,D,'$GNGGA,205156.0,4808.81584,N,7939.57813,W,2.0,12.0,0.54,380.4,M,-38.5,M,,0131*73','$GNRMC,205156.0,A,4808.81584,N,7939.57813,W,15.706,0.7,50624.0,,,D,V*27',,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
961097,20:51:56.100000,13.011666666666668,2024-06-05,599699.9325987312,5333500.234753176,17,N,20:51:56.100,48.14693385,-79.6596355,54760.1197,1,1228,-33472,28362,8.962,1.304,2.423,-0.05407,-0.21406,0.96412,42.904,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
961197,20:51:56.200000,13.013333333333332,2024-06-05,599699.9328501036,5333501.074160249,17,N,20:51:56.200,48.1469414,-79.6596353,54761.0828,1,1309,-32913,28662,5.41,-1.238,0.12,-0.05487,-0.1997,0.9353,42.93,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
961297,20:51:56.300000,13.015,2024-06-05,599699.9331789545,5333501.909121505,17,N,20:51:56.300,48.14694891,-79.6596351,54761.9399,1,1226,-32731,28822,0.271,-1.949,-2.443,-0.05061,-0.2061,0.95012,42.881,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F14703
961397,20:51:56.400000,13.016666666666667,2024-06-05,599699.9334884277,5333502.745194219,17,N,20:51:56.400,48.14695643,-79.6596349,54762.68695,1,916,-32791,28730,-2.212,-1.789,-4.795,-0.04732,-0.21784,0.95688,42.919,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14703
961497,20:51:56.500000,13.018333333333334,2024-06-05,599699.9330540834,5333503.581253971,17,N,20:51:56.500,48.14696395,-79.65963471,54763.2354,1,684,-33102,28547,-5.089,-0.596,-6.591,-0.04849,-0.23293,0.95027,42.898,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14703
961597,20:51:56.600000,13.02,2024-06-05,599699.9333829152,5333504.4162152335,17,N,20:51:56.600,48.14697146,-79.65963451,54763.76775,1,502,-33535,28323,-5.579,0.361,-7.993,-0.04736,-0.24818,0.94217,42.936,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14703
961697,20:51:56.700000,13.021666666666668,2024-06-05,599699.9336923712,5333505.252287948,17,N,20:51:56.700,48.14697898,-79.65963431,54764.36755,1,250,-33920,28147,-2.044,2.247,-9.023,-0.0528,-0.26897,0.97447,42.888,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14703
961797,20:51:56.800000,13.023333333333332,2024-06-05,599699.9332773789,5333506.087236249,17,N,20:51:56.800,48.14698649,-79.65963412,54765.15825,1,256,-33793,28173,5.547,4.09,-9.419,-0.05841,-0.26273,0.94375,42.909,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F14703
961897,20:51:56.900000,13.025,2024-06-05,599699.9335674522,5333506.924420421,17,N,20:51:56.900,48.14699402,-79.65963392,54766.0825,1,177,-33430,28383,3.142,2.523,-10.477,-0.06221,-0.25072,0.91396,42.93,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14703
961997,20:51:57,13.026666666666667,2024-06-05,599699.9339156306,5333507.758270233,17,N,20:51:57.000,48.14700152,-79.65963372,54766.82365,1,-74,-33499,28339,-4.732,2.303,-12.115,-0.06568,-0.25308,0.91831,42.926,1.0,G,0.54,2.0,12.0,380.4,-38.5,16.489,0.0, ,D,'$GNGGA,205157.0,4808.82035,N,7939.57801,W,2.0,12.0,0.54,380.4,M,-38.5,M,,0131*7D','$GNRMC,205157.0,A,4808.82035,N,7939.57801,W,16.489,1.04,50624.0,,,D,V*2C',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14703
962097,20:51:57.100000,13.028333333333334,2024-06-05,599699.9374133857,5333508.582168812,17,N,20:51:57.100,48.14700893,-79.65963348,54767.5566,1,-350,-33883,28149,-2.432,1.229,-13.293,-0.0637,-0.27111,0.96951,42.933,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14703
