Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4673724,20:01:05.900000,11.658333333333331,2024-06-05,599498.7298719346,5332452.899253374,17,N,20:01:05.900,48.13754509,-79.66258447,54974.2202,1,-1065,-34014,28199,-2.107,-1.562,-2.054,-0.00448,-0.24022,0.94868,41.642,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4673824,20:01:06,11.66,2024-06-05,599498.7273295954,5332453.687467203,17,N,20:01:06.000,48.13755218,-79.66258432,54974.1191,1,-1324,-34172,28163,-0.848,-2.693,-3.782,-0.00184,-0.2352,0.96394,41.668,0.5,G,0.52,2.0,12.0,391.9,-38.5,15.189,0.0, ,D,'$GNGGA,200106.0,4808.25339,N,7939.75505,W,2.0,12.0,0.52,391.9,M,-38.5,M,,0131*7C','$GNRMC,200106.0,A,4808.25339,N,7939.75505,W,15.189,0.54,50624.0,,,D,V*24',,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4673924,20:01:06.100000,11.661666666666669,2024-06-05,599498.735453748,5332454.461413243,17,N,20:01:06.100,48.13755914,-79.66258403,54974.25505,1,-1644,-34255,28146,-0.887,0.066,-5.943,0.00099,-0.23091,0.95,41.629,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4674024,20:01:06.200000,11.663333333333332,2024-06-05,599498.7473749341,5332455.230978152,17,N,20:01:06.200,48.13756606,-79.66258369,54974.42095,1,-1656,-34369,28035,-2.134,3.66,-7.892,0.00159,-0.23384,0.94429,41.629,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4674124,20:01:06.300000,11.665,2024-06-05,599498.7585135142,5332456.002753031,17,N,20:01:06.300,48.137573,-79.66258336,54974.2463,1,-1680,-34572,27891,-3.108,2.235,-9.293,-0.00061,-0.23432,0.95788,41.639,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4674224,20:01:06.400000,11.666666666666666,2024-06-05,599498.7696714114,5332456.773416459,17,N,20:01:06.400,48.13757993,-79.66258303,54973.9652,1,-2002,-34727,27781,-1.957,-2.044,-9.952,-0.00076,-0.22359,0.94866,41.605,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4674324,20:01:06.500000,11.668333333333331,2024-06-05,599498.7800853534,5332457.544066953,17,N,20:01:06.500,48.13758686,-79.66258271,54973.60305,1,-2711,-34844,27680,-0.145,-5.354,-10.252,0.00981,-0.2166,0.96873,41.643,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4674424,20:01:06.600000,11.67,2024-06-05,599498.7912239084,5332458.315841835,17,N,20:01:06.600,48.1375938,-79.66258238,54973.7868,1,-3431,-34732,27694,2.722,-3.202,-11.041,0.01963,-0.20337,0.968,41.617,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4674524,20:01:06.700000,11.671666666666663,2024-06-05,599498.8023817814,5332459.086505266,17,N,20:01:06.700,48.13760073,-79.66258205,54974.76755,1,-3812,-34489,27766,2.899,4.489,-11.089,0.01173,-0.19214,0.97209,41.602,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4674624,20:01:06.800000,11.673333333333334,2024-06-05,599498.8127956986,5332459.857155763,17,N,20:01:06.800,48.13760766,-79.66258173,54976.2789,1,-3651,-34207,27979,2.012,8.127,-9.934,-0.01237,-0.1787,0.95203,41.655,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4674724,20:01:06.900000,11.675,2024-06-05,599498.823209608,5332460.62780626,17,N,20:01:06.900,48.13761459,-79.66258141,54976.9375,1,-3545,-34160,28043,-2.259,0.757,-8.149,-0.02729,-0.17231,0.94057,41.631,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4674824,20:01:07,11.676666666666668,2024-06-05,599498.8358167016,5332461.400718469,17,N,20:01:07.000,48.13762154,-79.66258106,54976.26755,1,-3953,-34427,27854,-5.735,-3.561,-6.678,-0.02478,-0.17782,0.94179,41.58,2.6,G,0.52,2.0,12.0,391.7,-38.5,14.899,0.0, ,D,'$GNGGA,200107.0,4808.25755,N,7939.75484,W,2.0,12.0,0.52,391.7,M,-38.5,M,,0131*75','$GNRMC,200107.0,A,4808.25755,N,7939.75484,W,14.899,2.58,50624.0,,,D,V*24',,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4674924,20:01:07.100000,11.678333333333336,2024-06-05,599498.8570999182,5332462.188234785,17,N,20:01:07.100,48.13762862,-79.66258059,54975.0031,1,-4392,-34910,27482,-6.354,-2.875,-5.199,-0.02158,-0.19093,0.96724,41.647,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4675024,20:01:07.200000,11.68,2024-06-05,599498.8813009372,5332462.979137201,17,N,20:01:07.200,48.13763573,-79.66258008,54974.34135,1,-4722,-35216,27234,-2.15,-2.0,-3.784,-0.0164,-0.20168,0.98895,41.643,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4675124,20:01:07.300000,11.681666666666668,2024-06-05,599498.9047773222,5332463.76891523,17,N,20:01:07.300,48.13764283,-79.66257958,54974.68595,1,-4932,-35239,27292,2.188,-0.864,-2.551,-0.01797,-0.20391,0.99342,41.629,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4675224,20:01:07.400000,11.683333333333334,2024-06-05,599498.9282536955,5332464.558693261,17,N,20:01:07.400,48.13764993,-79.66257908,54976.121,1,-4950,-34932,27406,5.11,0.215,-0.782,-0.02342,-0.19225,0.96241,41.624,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4675324,20:01:07.500000,11.685,2024-06-05,599498.951730056,5332465.348471294,17,N,20:01:07.500,48.13765703,-79.66257858,54977.7311,1,-4810,-34624,27530,2.634,1.427,1.298,-0.0313,-0.18496,0.95298,41.615,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F14303
4675424,20:01:07.600000,11.686666666666667,2024-06-05,599498.9744624596,5332466.1382363895,17,N,20:01:07.600,48.13766413,-79.66257809,54978.7224,1,-4612,-34543,27729,-0.057,-0.061,2.837,-0.04115,-0.18221,0.94202,41.689,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F14303
4675524,20:01:07.700000,11.688333333333333,2024-06-05,599498.9979387975,5332466.928014425,17,N,20:01:07.700,48.13767123,-79.66257759,54978.90925,1,-4511,-34733,27708,-2.811,-0.748,4.156,-0.0445,-0.19034,0.96366,41.657,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F14303
4675624,20:01:07.800000,11.69,2024-06-05,599499.0214151236,5332467.71779246,17,N,20:01:07.800,48.13767833,-79.66257709,54979.19985,1,-4292,-34896,27609,0.073,-0.596,5.264,-0.04751,-0.20007,0.98081,41.635,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F14303
4675724,20:01:07.900000,11.691666666666666,2024-06-05,599499.045654708,5332468.506471978,17,N,20:01:07.900,48.13768542,-79.66257658,54980.17635,1,-4098,-34769,27592,3.984,-3.939,6.246,-0.05066,-0.20072,0.97649,41.629,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F14303
4675824,20:01:08,11.693333333333332,2024-06-05,599499.0668605219,5332469.298434115,17,N,20:01:08.000,48.13769254,-79.66257611,54981.71965,1,-4137,-34471,27821,5.218,-4.684,6.954,-0.04316,-0.18965,0.95057,41.597,2.8,G,0.52,2.0,12.0,391.5,-38.5,15.615,0.0, ,D,'$GNGGA,200108.0,4808.26181,N,7939.75454,W,2.0,12.0,0.52,391.5,M,-38.5,M,,0131*79','$GNRMC,200108.0,A,4808.26181,N,7939.75454,W,15.615,2.78,50624.0,,,D,V*23',,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F14303
4675924,20:01:08.100000,11.695,2024-06-05,599499.0752066651,5332470.1024023285,17,N,20:01:08.100,48.13769977,-79.66257581,54982.87175,1,-4067,-34291,27965,1.015,-2.708,7.152,-0.03947,-0.18851,0.95752,41.638,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14303
4676024,20:01:08.200000,11.696666666666664,2024-06-05,599499.0805190426,5332470.909653161,17,N,20:01:08.200,48.13770703,-79.66257555,54983.47685,1,-3809,-34350,27851,-1.662,-0.09,7.333,-0.04296,-0.19739,0.95549,41.652,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14303
4676124,20:01:08.300000,11.698333333333332,2024-06-05,599499.0865946829,5332471.715805474,17,N,20:01:08.300,48.13771428,-79.66257528,54983.5634,1,-3446,-34634,27716,-4.727,1.607,6.945,-0.04827,-0.21241,0.94213,41.611,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14303
4676224,20:01:08.400000,11.7,2024-06-05,599499.0934142609,5332472.521970726,17,N,20:01:08.400,48.13772153,-79.662575,54983.2454,1,-3050,-35057,27512,-5.194,-0.726,6.527,-0.05532,-0.23239,0.95129,41.654,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14303
4676324,20:01:08.500000,11.701666666666666,2024-06-05,599499.0994898874,5332473.328123043,17,N,20:01:08.500,48.13772878,-79.66257473,54983.05115,1,-2768,-35383,27356,-2.082,-1.827,6.509,-0.06054,-0.24985,0.97111,41.645,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14303
4676424,20:01:08.600000,11.703333333333337,2024-06-05,599499.1063094516,5332474.134288295,17,N,20:01:08.600,48.13773603,-79.66257445,54984.08295,1,-2634,-35361,27408,4.046,-1.557,5.613,-0.06069,-0.25269,0.96171,41.629,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14303
4676524,20:01:08.700000,11.705,2024-06-05,599499.1123850626,5332474.940440615,17,N,20:01:08.700,48.13774328,-79.66257418,54985.90165,1,-2506,-34996,27588,6.48,-1.313,4.059,-0.05841,-0.24591,0.96255,41.632,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14303
4676624,20:01:08.800000,11.706666666666669,2024-06-05,599499.1184606663,5332475.746592932,17,N,20:01:08.800,48.13775053,-79.66257391,54987.8207,1,-2385,-34577,27909,4.021,-1.328,2.965,-0.05488,-0.23267,0.92882,41.656,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14303
4676724,20:01:08.900000,11.708333333333334,2024-06-05,599499.1260241529,5332476.552771127,17,N,20:01:08.900,48.13775778,-79.66257362,54988.28815,1,-2458,-34595,27951,-3.52,-3.914,2.467,-0.05439,-0.23784,0.92311,41.664,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14303
4676824,20:01:09,11.71,2024-06-05,599499.1298872327,5332477.357773189,17,N,20:01:09.000,48.13776502,-79.66257338,54987.41175,1,-2639,-35027,27672,-7.298,-3.698,2.055,-0.04606,-0.2559,0.93185,41.616,0.7,G,0.52,2.0,12.0,391.2,-38.5,15.749,0.0, ,D,'$GNGGA,200109.0,4808.26616,N,7939.75439,W,2.0,12.0,0.52,391.2,M,-38.5,M,,0131*7D','$GNRMC,200109.0,A,4808.26616,N,7939.75439,W,15.749,0.73,50624.0,,,D,V*21',,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14303
4676924,20:01:09.100000,11.711666666666668,2024-06-05,599499.120571878,5332478.15031644,17,N,20:01:09.100,48.13777215,-79.66257332,54986.2534,1,-2628,-35598,27237,-6.886,-1.236,0.97,-0.03303,-0.27588,0.95806,41.637,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14303
4677024,20:01:09.200000,11.713333333333331,2024-06-05,599499.1075754489,5332478.940572109,17,N,20:01:09.200,48.13777926,-79.66257331,54986.0599,1,-2629,-35878,27069,0.492,-1.006,-1.049,-0.0281,-0.28546,0.96332,41.672,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F14303
4677124,20:01:09.300000,11.715,2024-06-05,599499.0960475812,5332479.731965102,17,N,20:01:09.300,48.13778638,-79.66257328,54987.33525,1,-2732,-35649,27252,6.111,-0.057,-3.306,-0.01902,-0.27705,0.95998,41.687,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14303
4677224,20:01:09.400000,11.716666666666669,2024-06-05,599499.0845390375,5332480.522246644,17,N,20:01:09.400,48.13779349,-79.66257325,54989.7006,1,-2755,-35097,27575,8.585,3.117,-4.606,-0.01326,-0.25331,0.95718,41.648,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F14303
4677324,20:01:09.500000,11.718333333333334,2024-06-05,599499.0730111654,5332481.31363964,17,N,20:01:09.500,48.13780061,-79.66257322,54992.23405,1,-2739,-34440,27893,8.331,0.691,-4.798,-0.01258,-0.22885,0.95303,41.627,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14303
4677424,20:01:09.600000,11.72,2024-06-05,599499.0607393471,5332482.105019701,17,N,20:01:09.600,48.13780773,-79.6625732,54993.90525,1,-2912,-33946,28139,2.961,-1.577,-4.477,-0.00581,-0.20874,0.92731,41.609,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14303
4677524,20:01:09.700000,11.721666666666666,2024-06-05,599499.0492307962,5332482.895301244,17,N,20:01:09.700,48.13781484,-79.66257317,54994.12905,1,-3082,-33991,28213,-3.604,2.366,-4.587,-0.01074,-0.20624,0.95933,41.681,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14303
4677624,20:01:09.800000,11.723333333333333,2024-06-05,599499.0377029176,5332483.686694243,17,N,20:01:09.800,48.13782196,-79.66257314,54994.1334,1,-2936,-34259,28042,-3.47,4.352,-5.32,-0.02169,-0.20701,0.96382,41.637,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14303
4677724,20:01:09.900000,11.725,2024-06-05,599499.0254504187,5332484.476962854,17,N,20:01:09.900,48.13782907,-79.66257312,54994.0348,1,-2813,-34545,27825,-3.999,2.072,-5.902,-0.0294,-0.21226,0.9633,41.629,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14303
4677824,20:01:10,11.726666666666668,2024-06-05,599499.0139032115,5332485.269467306,17,N,20:01:10.000,48.1378362,-79.66257309,54993.8724,1,-2864,-34754,27730,-2.755,0.219,-5.502,-0.03004,-0.21437,0.96247,41.63,359.8,G,0.52,2.0,12.0,391.0,-38.5,15.244,0.0, ,D,'$GNGGA,200110.0,4808.27043,N,7939.75438,W,2.0,12.0,0.52,391.0,M,-38.5,M,,0131*71','$GNRMC,200110.0,A,4808.27043,N,7939.75438,W,15.244,359.78,50624.0,,,D,V*23',,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14303
4677924,20:01:10.100000,11.728333333333332,2024-06-05,599499.0015347559,5332486.066404634,17,N,20:01:10.100,48.13784337,-79.66257307,54993.90485,1,-3061,-34892,27659,-0.452,-1.68,-4.089,-0.02613,-0.21091,0.97624,41.648,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F14303
4678024,20:01:10.200000,11.73,2024-06-05,599498.9898715909,5332486.865577804,17,N,20:01:10.200,48.13785056,-79.66257304,54994.671,1,-3318,-34753,27680,3.263,-0.838,-2.477,-0.01986,-0.20011,0.96444,41.651,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14303
4678124,20:01:10.300000,11.731666666666666,2024-06-05,599498.978227748,5332487.663639523,17,N,20:01:10.300,48.13785774,-79.66257301,54995.94135,1,-3367,-34534,27831,2.793,0.406,-1.324,-0.02077,-0.18537,0.95965,41.605,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14303
4678224,20:01:10.400000,11.733333333333333,2024-06-05,599498.9658206353,5332488.462799758,17,N,20:01:10.400,48.13786493,-79.66257299,54997.20915,1,-3342,-34376,28007,2.204,-0.092,-0.81,-0.02264,-0.17539,0.95498,41.609,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14303
4678324,20:01:10.500000,11.735,2024-06-05,599498.954176789,5332489.260861478,17,N,20:01:10.500,48.13787211,-79.66257296,54998.12185,1,-3302,-34298,28034,-0.128,0.508,-0.426,-0.02668,-0.17298,0.96186,41.629,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14303
4678424,20:01:10.600000,11.736666666666668,2024-06-05,599498.9417889977,5332490.058910264,17,N,20:01:10.600,48.13787929,-79.66257294,54998.50425,1,-3184,-34366,27958,-2.498,-0.348,0.212,-0.02872,-0.17241,0.95145,41.649,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14303
4678524,20:01:10.700000,11.738333333333332,2024-06-05,599498.9301258228,5332490.858083437,17,N,20:01:10.700,48.13788648,-79.66257291,54998.1539,1,-3160,-34683,27782,-4.509,-2.222,0.719,-0.02128,-0.18218,0.96894,41.662,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14303
4678624,20:01:10.800000,11.74,2024-06-05,599498.9177380265,5332491.656132226,17,N,20:01:10.800,48.13789366,-79.66257289,54997.9578,1,-3285,-34972,27706,-1.957,-2.669,1.1,-0.01136,-0.18911,0.97301,41.613,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14303
4678724,20:01:10.900000,11.741666666666667,2024-06-05,599498.9046256121,5332492.453056623,17,N,20:01:10.900,48.13790083,-79.66257288,54998.2444,1,-3397,-35067,27563,-0.996,-2.753,1.386,-0.00394,-0.19298,0.96572,41.638,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F14303
4678824,20:01:11,11.743333333333334,2024-06-05,599498.8951556082,5332493.254491513,17,N,20:01:11.000,48.13790804,-79.66257282,54998.8535,1,-3467,-35110,27508,1.482,-2.002,1.102,-0.00166,-0.19535,0.9774,41.686,0.5,G,0.52,2.0,12.0,390.7,-38.5,15.672,0.0, ,D,'$GNGGA,200111.0,4808.27474,N,7939.75436,W,2.0,12.0,0.52,390.7,M,-38.5,M,,0131*78','$GNRMC,200111.0,A,4808.27474,N,7939.75436,W,15.672,0.49,50624.0,,,D,V*20',,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14303
4678924,20:01:11.100000,11.745,2024-06-05,599498.9003518751,5332494.068411087,17,N,20:01:11.100,48.13791536,-79.66257256,55000.2923,1,-3503,-34869,27775,5.836,-2.02,1.051,0.00603,-0.19166,0.99236,41.648,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14303
4679024,20:01:11.200000,11.746666666666666,2024-06-05,599498.9099151649,5332494.887965537,17,N,20:01:11.200,48.13792273,-79.66257224,55002.5394,1,-3508,-34336,28015,7.308,-0.584,1.808,0.00883,-0.17555,0.96007,41.63,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F14303
4679124,20:01:11.300000,11.748333333333331,2024-06-05,599498.918029211,5332495.705271212,17,N,20:01:11.300,48.13793008,-79.66257194,55004.19235,1,-3413,-34039,28083,1.053,-0.066,3.279,0.00175,-0.16549,0.9424,41.664,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14303
4679224,20:01:11.400000,11.75,2024-06-05,599498.925399307,5332496.522563955,17,N,20:01:11.400,48.13793743,-79.66257165,55004.58365,1,-3112,-34213,28065,-4.551,1.337,4.67,-0.0019,-0.17689,0.94628,41.674,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14303
4679324,20:01:11.500000,11.751666666666669,2024-06-05,599498.9335133382,5332497.339869632,17,N,20:01:11.500,48.13794478,-79.66257135,55004.28365,1,-2742,-34647,27940,-6.062,0.822,5.25,-0.00631,-0.20115,0.96056,41.581,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14303
4679424,20:01:11.600000,11.753333333333334,2024-06-05,599498.9416273612,5332498.157175311,17,N,20:01:11.600,48.13795213,-79.66257105,55004.1368,1,-2506,-35046,27651,-3.752,-1.308,4.606,-0.01081,-0.22207,0.95919,41.629,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14303
4679524,20:01:11.700000,11.755,2024-06-05,599498.9497413753,5332498.97448099,17,N,20:01:11.700,48.13795948,-79.66257075,55004.54145,1,-2419,-35231,27450,0.14,-2.481,3.266,-0.01228,-0.23867,0.9741,41.631,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14303
