Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
35505919,22:55:56.300000,21.298333333333336,2024-06-05,600899.67937299,5332807.882443924,17,N,22:55:56.300,48.14051733,-79.64367488,54957.9912,1,-5446,-21123,46593,1.059,-3.757,11.119,-0.05474,-0.07341,0.97857,41.134,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35506019,22:55:56.400000,21.3,2024-06-05,600899.6959574743,5332808.672112743,17,N,22:55:56.400,48.14052443,-79.64367447,54958.2235,1,-5282,-21283,46558,-3.179,-1.61,11.605,-0.05548,-0.06851,0.99064,41.158,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35506119,22:55:56.500000,21.301666666666662,2024-06-05,600899.7132858516,5332809.46179468,17,N,22:55:56.500,48.14053153,-79.64367405,54958.59805,1,-4730,-21687,46357,-5.905,4.027,11.105,-0.06489,-0.07331,1.00533,41.256,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35506219,22:55:56.600000,21.30333333333333,2024-06-05,600899.729870315,5332810.251463499,17,N,22:55:56.600,48.14053863,-79.64367364,54958.9962,1,-3887,-22081,46303,-4.607,4.401,10.07,-0.08303,-0.08257,1.00568,41.152,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35506319,22:55:56.700000,21.305,2024-06-05,600899.7464547682,5332811.041132321,17,N,22:55:56.700,48.14054573,-79.64367323,54959.3017,1,-3274,-22351,46178,-2.596,0.412,8.718,-0.09278,-0.09056,1.00832,41.164,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35506419,22:55:56.800000,21.30666666666667,2024-06-05,600899.7637831161,5332811.830814259,17,N,22:55:56.800,48.14055283,-79.64367281,54959.4869,1,-3019,-22461,46094,-0.221,-3.184,7.297,-0.09282,-0.08966,1.00676,41.156,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35506519,22:55:56.900000,21.308333333333334,2024-06-05,600899.7826384598,5332812.618299532,17,N,22:55:56.900,48.14055991,-79.64367237,54959.5582,1,-3046,-22444,46104,0.523,-2.148,4.734,-0.0874,-0.08644,1.00243,41.166,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35506619,22:55:57,21.31,2024-06-05,600899.7954249659,5332813.412348575,17,N,22:55:57.000,48.14056705,-79.64367201,54959.62295,1,-2962,-22378,46158,1.56,0.605,1.972,-0.08776,-0.08318,0.99925,41.158,1.8,G,0.5,2.0,12.0,367.3,-38.5,15.508,0.0, ,D,'$GNGGA,225557.0,4808.43428,N,7938.6203,W,2.0,12.0,0.5,367.3,M,-38.5,M,,0131*79','$GNRMC,225557.0,A,4808.43428,N,7938.6203,W,15.508,1.76,50624.0,,,D,V*2C',,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35506719,22:55:57.100000,21.311666666666667,2024-06-05,600899.7884387787,5332814.230508492,17,N,22:55:57.100,48.14057441,-79.64367191,54959.47975,1,-3008,-22245,46174,1.03,-4.074,-0.393,-0.08506,-0.08304,0.98901,41.162,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35506819,22:55:57.200000,21.313333333333333,2024-06-05,600899.7746398572,5332815.055219061,17,N,22:55:57.200,48.14058183,-79.6436719,54959.2994,1,-3508,-22215,46169,0.149,-6.211,-2.296,-0.07112,-0.08643,0.9988,41.152,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35506919,22:55:57.300000,21.315,2024-06-05,600899.7638557471,5332815.8777592,17,N,22:55:57.300,48.14058923,-79.64367185,54959.1062,1,-4072,-22218,46167,0.274,-2.889,-4.947,-0.05583,-0.09051,1.00902,41.158,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35507019,22:55:57.400000,21.316666666666663,2024-06-05,600899.7523277312,5332816.70028622,17,N,22:55:57.400,48.14059663,-79.64367181,54958.8733,1,-4309,-22098,46154,3.087,3.394,-7.0,-0.05202,-0.0943,1.01491,41.135,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35507119,22:55:57.500000,21.31833333333333,2024-06-05,600899.7408193122,5332817.521701791,17,N,22:55:57.500,48.14060402,-79.64367177,54958.93875,1,-4069,-21798,46320,2.53,9.102,-8.071,-0.06507,-0.09124,0.99236,41.164,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35507219,22:55:57.600000,21.32,2024-06-05,600899.730035193,5332818.344241931,17,N,22:55:57.600,48.14061142,-79.64367172,54959.17465,1,-3631,-21704,46451,-2.22,7.637,-8.513,-0.07983,-0.09403,0.97682,41.141,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35507319,22:55:57.700000,21.321666666666665,2024-06-05,600899.7185071694,5332819.166768956,17,N,22:55:57.700,48.14061882,-79.64367168,54959.4396,1,-3515,-21943,46377,-3.516,2.312,-9.507,-0.08918,-0.11558,1.01277,41.178,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35507419,22:55:57.800000,21.32333333333333,2024-06-05,600899.7077230457,5332819.9893091,17,N,22:55:57.800,48.14062622,-79.64367163,54959.32135,1,-3861,-21961,46355,3.353,-0.602,-10.208,-0.08548,-0.12428,1.02855,41.152,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35507519,22:55:57.900000,21.325,2024-06-05,600899.6969193197,5332820.812960695,17,N,22:55:57.900,48.14063363,-79.64367158,54958.828,1,-4292,-21456,46524,8.506,-0.168,-10.784,-0.07522,-0.11656,1.00347,41.149,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35507619,22:55:58,21.326666666666664,2024-06-05,600899.6846669854,5332821.634363152,17,N,22:55:58.000,48.14064102,-79.64367155,54958.4829,1,-4719,-20665,46842,10.257,0.611,-10.484,-0.06772,-0.10434,0.99326,41.16,359.4,G,0.5,2.0,12.0,367.7,-38.5,16.189,0.0, ,D,'$GNGGA,225558.0,4808.43872,N,7938.62029,W,2.0,12.0,0.5,367.7,M,-38.5,M,,0131*79','$GNRMC,225558.0,A,4808.43872,N,7938.62029,W,16.189,359.38,50624.0,,,D,V*22',,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35507719,22:55:58.100000,21.328333333333333,2024-06-05,600899.6657783224,5332822.45231319,17,N,22:55:58.100,48.14064838,-79.64367161,54958.4484,1,-4976,-19890,47140,7.144,2.09,-9.998,-0.06366,-0.0903,0.97178,41.135,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35507819,22:55:58.200000,21.33,2024-06-05,600899.6454410529,5332823.268014088,17,N,22:55:58.200,48.14065572,-79.64367169,54958.43365,1,-5110,-19548,47351,0.101,3.628,-9.64,-0.06321,-0.08979,0.96445,41.184,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35507919,22:55:58.300000,21.331666666666667,2024-06-05,600899.6258280869,5332824.084839561,17,N,22:55:58.300,48.14066307,-79.64367176,54958.47105,1,-5087,-19713,47243,-5.621,4.012,-9.467,-0.06523,-0.10609,0.98581,41.168,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35508019,22:55:58.400000,21.33333333333333,2024-06-05,600899.6062151216,5332824.901665032,17,N,22:55:58.400,48.14067042,-79.64367183,54958.15675,1,-5122,-20098,47040,-5.537,2.09,-8.55,-0.06242,-0.12868,1.00792,41.188,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35508119,22:55:58.500000,21.335,2024-06-05,600899.5866021551,5332825.718490505,17,N,22:55:58.500,48.14067777,-79.6436719,54958.0601,1,-5278,-20404,46893,-2.377,0.709,-7.017,-0.05431,-0.14339,1.00447,41.143,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35508219,22:55:58.600000,21.336666666666662,2024-06-05,600899.5669891885,5332826.535315977,17,N,22:55:58.600,48.14068512,-79.64367197,54958.08125,1,-5425,-20451,46842,0.073,-0.572,-5.58,-0.04729,-0.14847,0.99526,41.155,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35508319,22:55:58.700000,21.33833333333333,2024-06-05,600899.5473762217,5332827.352141452,17,N,22:55:58.700,48.14069247,-79.64367204,54957.8751,1,-5717,-20431,46897,0.582,-2.098,-4.323,-0.03827,-0.15241,0.99057,41.186,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35508419,22:55:58.800000,21.34,2024-06-05,600899.5277632548,5332828.168966928,17,N,22:55:58.800,48.14069982,-79.64367211,54957.7448,1,-5989,-20311,46880,1.671,-1.239,-2.75,-0.02679,-0.15254,0.98497,41.16,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35508519,22:55:58.900000,21.341666666666665,2024-06-05,600899.5066036863,5332828.989100525,17,N,22:55:58.900,48.1407072,-79.6436722,54957.3764,1,-6105,-20195,46848,0.632,-0.129,-1.026,-0.02221,-0.15178,0.98014,41.133,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F17103
35508619,22:55:59,21.34333333333333,2024-06-05,600899.4900643227,5332829.800421214,17,N,22:55:59.000,48.1407145,-79.64367223,54957.3206,1,-6082,-20184,46885,-0.762,1.136,1.519,-0.02296,-0.15186,0.9727,41.152,359.7,G,0.5,2.0,12.0,368.4,-38.5,15.768,0.0, ,D,'$GNGGA,225559.0,4808.44313,N,7938.62033,W,2.0,12.0,0.5,368.4,M,-38.5,M,,0131*74','$GNRMC,225559.0,A,4808.44313,N,7938.62033,W,15.768,359.69,50624.0,,,D,V*2D',,,,,,,,2,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F17103
35508719,22:55:59.100000,21.345,2024-06-05,600899.4896368799,5332830.584231081,17,N,22:55:59.100,48.14072155,-79.64367205,54957.57215,1,-5864,-20280,46864,-1.497,1.629,3.315,-0.02409,-0.15598,0.98161,41.198,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35508819,22:55:59.200000,21.346666666666668,2024-06-05,600899.4938296385,5332831.35922804,17,N,22:55:59.200,48.14072852,-79.64367181,54957.70115,1,-5592,-20378,46857,0.284,0.552,4.943,-0.02772,-0.15928,0.99117,41.182,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35508919,22:55:59.300000,21.348333333333336,2024-06-05,600899.4972196891,5332832.137546239,17,N,22:55:59.300,48.14073552,-79.64367158,54957.85795,1,-5335,-20361,46949,0.958,0.642,6.243,-0.03286,-0.15441,0.98249,41.154,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35509019,22:55:59.400000,21.35,2024-06-05,600899.4998658336,5332832.915851321,17,N,22:55:59.400,48.14074252,-79.64367136,54957.7324,1,-5047,-20287,46990,0.704,0.344,8.048,-0.03644,-0.14866,0.9707,41.139,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35509119,22:55:59.500000,21.351666666666667,2024-06-05,600899.5024923717,5332833.695267855,17,N,22:55:59.500,48.14074953,-79.64367114,54958.02525,1,-4834,-20339,46991,-0.451,-2.1,9.782,-0.03986,-0.14662,0.97861,41.156,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F17103
35509219,22:55:59.600000,21.35333333333333,2024-06-05,600899.5051385023,5332834.47357294,17,N,22:55:59.600,48.14075653,-79.64367092,54958.3143,1,-4645,-20377,46935,0.269,-3.669,10.545,-0.04283,-0.14162,0.99439,41.141,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35509319,22:55:59.700000,21.355,2024-06-05,600899.507784629,5332835.251878023,17,N,22:55:59.700,48.14076353,-79.6436707,54958.42965,1,-4518,-20373,46965,0.734,-3.641,10.454,-0.04107,-0.134,0.99668,41.221,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35509419,22:55:59.800000,21.35666666666667,2024-06-05,600899.5111746491,5332836.030196227,17,N,22:55:59.800,48.14077053,-79.64367047,54958.51085,1,-4433,-20353,46932,1.164,-4.098,10.275,-0.03809,-0.12602,0.99903,41.154,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35509519,22:55:59.900000,21.35833333333333,2024-06-05,600899.5130768634,5332836.808488196,17,N,22:55:59.900,48.14077753,-79.64367026,54958.3847,1,-4445,-20360,46950,-0.064,-3.843,10.015,-0.03692,-0.1173,0.9942,41.188,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35509619,22:56:00,21.36,2024-06-05,600899.5172107716,5332837.586819517,17,N,22:56:00.000,48.14078453,-79.64367002,54958.56855,1,-4331,-20463,46904,-1.466,-1.062,9.96,-0.03831,-0.10986,1.00057,41.16,2.2,G,0.5,2.0,12.0,369.1,-38.5,14.855,0.0, ,D,'$GNGGA,225600.0,4808.44733,N,7938.62018,W,2.0,12.0,0.5,369.1,M,-38.5,M,,0131*70','$GNRMC,225600.0,A,4808.44733,N,7938.62018,W,14.855,2.16,50624.0,,,D,V*28',,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35509719,22:56:00.100000,21.361666666666668,2024-06-05,600899.5273938766,5332838.359698528,17,N,22:56:00.100,48.14079148,-79.6436697,54958.99025,1,-3860,-20600,46906,-2.015,1.699,9.042,-0.04697,-0.10513,1.00859,41.186,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35509819,22:56:00.200000,21.363333333333333,2024-06-05,600899.5398086767,5332839.132616892,17,N,22:56:00.200,48.14079843,-79.64366935,54959.24705,1,-3313,-20686,46907,-0.779,2.492,7.465,-0.05872,-0.09818,1.00778,41.18,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35509919,22:56:00.300000,21.365,2024-06-05,600899.5514795664,5332839.905522139,17,N,22:56:00.300,48.14080538,-79.64366901,54959.55115,1,-2861,-20730,46944,-0.763,3.004,5.817,-0.06869,-0.08686,1.00222,41.148,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35510019,22:56:00.400000,21.366666666666667,2024-06-05,600899.5631504478,5332840.678427387,17,N,22:56:00.400,48.14081233,-79.64366867,54959.7182,1,-2441,-20798,46984,-1.016,1.76,4.423,-0.0791,-0.08075,1.0051,41.201,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35510119,22:56:00.500000,21.36833333333333,2024-06-05,600899.5748213208,5332841.451332633,17,N,22:56:00.500,48.14081928,-79.64366833,54959.91525,1,-2261,-20857,46931,-0.988,-1.997,2.533,-0.08635,-0.07434,1.00435,41.158,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35510219,22:56:00.600000,21.37,2024-06-05,600899.5864921855,5332842.224237884,17,N,22:56:00.600,48.14082623,-79.64366799,54959.9838,1,-2465,-20909,46883,-0.331,-4.298,0.707,-0.08502,-0.06817,1.00012,41.144,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35510319,22:56:00.700000,21.371666666666663,2024-06-05,600899.5981630419,5332842.997143135,17,N,22:56:00.700,48.14083318,-79.64366765,54959.94825,1,-2850,-20898,46805,1.679,-3.017,-1.434,-0.07785,-0.06102,1.00807,41.156,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35510419,22:56:00.800000,21.37333333333333,2024-06-05,600899.6105777894,5332843.770061505,17,N,22:56:00.800,48.14084013,-79.6436673,54960.0515,1,-3082,-20711,47012,2.069,0.395,-3.86,-0.0767,-0.04707,0.98859,41.182,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35510519,22:56:00.900000,21.375,2024-06-05,600899.6237952277,5332844.539658637,17,N,22:56:00.900,48.14084705,-79.64366694,54959.95305,1,-3050,-20623,47066,-0.498,2.873,-5.837,-0.0848,-0.04149,0.98941,41.169,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35510619,22:56:01,21.376666666666665,2024-06-05,600899.6316485633,5332845.318055562,17,N,22:56:01.000,48.14085405,-79.64366665,54960.1229,1,-2952,-20647,46884,0.262,3.64,-6.784,-0.09101,-0.04088,0.98815,41.182,1.6,G,0.5,2.0,12.0,370.0,-38.5,15.089,0.0, ,D,'$GNGGA,225601.0,4808.4515,N,7938.61998,W,2.0,12.0,0.5,370.0,M,-38.5,M,,0131*78','$GNRMC,225601.0,A,4808.4515,N,7938.61998,W,15.089,1.61,50624.0,,,D,V*22',,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35510719,22:56:01.100000,21.37833333333333,2024-06-05,600899.6234096088,5332846.122851856,17,N,22:56:01.100,48.14086129,-79.64366657,54960.3478,1,-2912,-20594,46930,0.769,4.469,-8.02,-0.10121,-0.03909,0.97547,41.191,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35510819,22:56:01.200000,21.38,2024-06-05,600899.6091018568,5332846.934211919,17,N,22:56:01.200,48.14086859,-79.64366657,54960.42095,1,-2849,-20479,47041,1.354,4.202,-8.648,-0.11031,-0.03783,0.97785,41.16,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35510919,22:56:01.300000,21.381666666666668,2024-06-05,600899.5963014999,5332847.74448677,17,N,22:56:01.300,48.14087588,-79.64366655,54960.72965,1,-2867,-20366,47094,0.782,3.895,-9.976,-0.1205,-0.03632,0.97744,41.193,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F17103
35511019,22:56:01.400000,21.383333333333333,2024-06-05,600899.5842646422,5332848.5536632845,17,N,22:56:01.400,48.14088316,-79.64366652,54960.5365,1,-3068,-20303,47162,0.652,0.112,-10.884,-0.12572,-0.03878,0.9724,41.166,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35511119,22:56:01.500000,21.385,2024-06-05,600899.5722277813,5332849.362839802,17,N,22:56:01.500,48.14089044,-79.64366649,54960.3418,1,-3595,-20243,47100,-0.217,-3.246,-10.972,-0.1173,-0.04606,0.97068,41.166,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35511219,22:56:01.600000,21.386666666666667,2024-06-05,600899.5594274198,5332850.173114654,17,N,22:56:01.600,48.14089773,-79.64366647,54960.33455,1,-4186,-20303,46958,-2.427,-1.644,-11.124,-0.10775,-0.05641,0.96442,41.137,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35511319,22:56:01.700000,21.38833333333333,2024-06-05,600899.5473905543,5332850.982291173,17,N,22:56:01.700,48.14090501,-79.64366644,54960.1607,1,-4545,-20529,46843,-2.944,3.075,-10.723,-0.10687,-0.07225,0.98101,41.17,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35511419,22:56:01.800000,21.39,2024-06-05,600899.5345901886,5332851.792566025,17,N,22:56:01.800,48.1409123,-79.64366642,54960.27555,1,-4496,-20568,46911,0.681,5.49,-9.523,-0.11141,-0.08439,0.99447,41.123,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35511519,22:56:01.900000,21.391666666666666,2024-06-05,600899.523297218,5332852.601755666,17,N,22:56:01.900,48.14091958,-79.64366638,54960.1069,1,-4552,-20341,47002,3.783,1.413,-8.805,-0.11282,-0.09112,0.99313,41.143,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35511619,22:56:02,21.39333333333333,2024-06-05,600899.5097725485,5332853.410905952,17,N,22:56:02.000,48.14092686,-79.64366637,54959.94875,1,-4857,-19976,47138,4.117,-1.136,-7.58,-0.10455,-0.0902,0.9751,41.166,359.3,G,0.5,2.0,12.0,371.0,-38.5,16.006,0.0, ,D,'$GNGGA,225602.0,4808.45587,N,7938.61998,W,2.0,12.0,0.5,371.0,M,-38.5,M,,0131*74','$GNRMC,225602.0,A,4808.45587,N,7938.61998,W,16.006,359.28,50624.0,,,D,V*28',,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35511719,22:56:02.100000,21.395,2024-06-05,600899.4873014964,5332854.221010273,17,N,22:56:02.100,48.14093415,-79.64366648,54959.7671,1,-5153,-19725,47187,0.885,-0.184,-7.093,-0.09319,-0.09287,0.9671,41.165,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
