Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4472597,21:50:27.600000,11.536666666666669,2024-06-05,600000.1554595236,5332363.724208375,17,N,21:50:27.600,48.13666439,-79.6558674,54922.7565,1,-9640,-31748,28074,-3.508,6.87,-20.221,0.02991,-0.13536,1.01189,40.445,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F15303
4472697,21:50:27.700000,11.538333333333332,2024-06-05,600000.1523572534,5332364.497960955,17,N,21:50:27.700,48.13667135,-79.65586726,54923.46305,1,-9802,-31603,28217,-0.475,6.429,-18.825,0.01962,-0.1406,1.00621,40.422,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F15303
4472797,21:50:27.800000,11.54,2024-06-05,600000.1485304381,5332365.270589082,17,N,21:50:27.800,48.1366783,-79.65586713,54924.53405,1,-10088,-31298,28276,0.291,0.651,-16.313,0.01146,-0.13616,0.97704,40.422,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15303
4472897,21:50:27.900000,11.541666666666666,2024-06-05,600000.1439985046,5332366.040981307,17,N,21:50:27.900,48.13668523,-79.65586701,54926.6411,1,-10861,-31099,28117,-0.649,-9.533,-13.566,0.01795,-0.1458,1.0025,40.432,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15303
4472997,21:50:28,11.543333333333331,2024-06-05,600000.1408573767,5332366.816956794,17,N,21:50:28.000,48.13669221,-79.65586687,54929.5924,1,-12124,-30909,27987,3.144,-9.697,-11.08,0.04825,-0.15257,1.02699,40.438,0.8,G,0.48,2.0,12.0,413.1,-38.5,14.982,0.0, ,D,'$GNGGA,215028.0,4808.20179,N,7939.352,W,2.0,12.0,0.48,413.1,M,-38.5,M,,0131*7E','$GNRMC,215028.0,A,4808.20179,N,7939.352,W,14.982,0.8,50624.0,,,D,V*23',,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4473097,21:50:28.100000,11.545,2024-06-05,600000.1388739896,5332367.611852964,17,N,21:50:28.100,48.13669936,-79.65586671,54930.8506,1,-12563,-30307,28100,10.105,7.718,-7.989,0.05294,-0.14277,1.042,40.449,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4473197,21:50:28.200000,11.546666666666663,2024-06-05,600000.137537448,5332368.412319397,17,N,21:50:28.200,48.13670656,-79.65586654,54929.522,1,-11558,-29101,28875,14.976,20.314,-2.93,0.02423,-0.11481,0.97788,40.469,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4473297,21:50:28.300000,11.548333333333334,2024-06-05,600000.1362397453,5332369.210562926,17,N,21:50:28.300,48.13671374,-79.65586637,54927.7745,1,-9951,-28089,29663,6.853,14.404,2.308,-0.01352,-0.09731,0.91477,40.455,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15303
4473397,21:50:28.400000,11.55,2024-06-05,600000.134178656,5332370.009904908,17,N,21:50:28.400,48.13672093,-79.65586621,54927.7281,1,-9401,-28042,29903,-5.863,-6.072,5.56,-0.01736,-0.10224,0.90261,40.473,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15303
4473497,21:50:28.500000,11.551666666666668,2024-06-05,600000.1328809423,5332370.808148439,17,N,21:50:28.500,48.13672811,-79.65586604,54929.3181,1,-10029,-29150,29417,-16.352,-11.856,6.671,0.01341,-0.12689,0.95368,40.449,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4473597,21:50:28.600000,11.553333333333336,2024-06-05,600000.1308392661,5332371.606378972,17,N,21:50:28.600,48.13673529,-79.65586588,54930.5717,1,-10353,-30558,28659,-13.724,-3.257,6.461,0.03168,-0.16344,0.98899,40.44,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4473697,21:50:28.700000,11.555,2024-06-05,600000.129522121,5332372.405733956,17,N,21:50:28.700,48.13674248,-79.65586571,54930.2134,1,-9726,-31372,28406,-6.066,10.901,6.777,0.02731,-0.19575,0.96872,40.432,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4473797,21:50:28.800000,11.556666666666668,2024-06-05,600000.1274804331,5332373.2039644895,17,N,21:50:28.800,48.13674966,-79.65586555,54928.76675,1,-8489,-31662,28425,-0.739,9.477,8.849,0.00724,-0.21098,0.94583,40.434,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4473897,21:50:28.900000,11.558333333333334,2024-06-05,600000.126202123,5332374.001096574,17,N,21:50:28.900,48.13675683,-79.65586538,54928.2431,1,-7802,-31673,28601,3.861,-1.396,11.113,-0.00116,-0.21541,0.94298,40.415,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15303
4473997,21:50:29,11.56,2024-06-05,600000.1241021589,5332374.8026614655,17,N,21:50:29.000,48.13676404,-79.65586522,54928.55905,1,-7593,-31401,28814,7.469,-3.65,12.355,0.00485,-0.21695,0.92493,40.438,0.9,G,0.48,2.0,12.0,412.2,-38.5,15.792,0.0, ,D,'$GNGGA,215029.0,4808.2061,N,7939.3519,W,2.0,12.0,0.48,412.2,M,-38.5,M,,0131*7F','$GNRMC,215029.0,A,4808.2061,N,7939.3519,W,15.792,0.86,50624.0,,,D,V*28',,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4474097,21:50:29.100000,11.561666666666667,2024-06-05,600000.1209086338,5332375.624219494,17,N,21:50:29.100,48.13677143,-79.65586507,54928.5598,1,-7217,-30963,29069,8.304,2.416,13.223,-0.00113,-0.2208,0.93448,40.41,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4474197,21:50:29.200000,11.563333333333333,2024-06-05,600000.1161494984,5332376.450197331,17,N,21:50:29.200,48.13677886,-79.65586494,54927.79145,1,-6428,-30511,29368,4.664,2.545,13.629,-0.01089,-0.20094,0.86818,40.444,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15303
4474297,21:50:29.300000,11.565,2024-06-05,600000.1121537382,5332377.275076717,17,N,21:50:29.300,48.13678628,-79.6558648,54927.8315,1,-6018,-30749,29346,-7.696,-3.931,13.81,-0.00636,-0.20877,0.88935,40.453,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15303
4474397,21:50:29.400000,11.566666666666666,2024-06-05,600000.1074334378,5332378.098831651,17,N,21:50:29.400,48.13679369,-79.65586467,54927.72735,1,-5538,-31673,29096,-12.989,3.238,13.905,0.00175,-0.22632,0.88549,40.432,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15303
4474497,21:50:29.500000,11.568333333333332,2024-06-05,600000.1034376692,5332378.92371104,17,N,21:50:29.500,48.13680111,-79.65586453,54926.79875,1,-4560,-32971,28547,-18.824,0.483,13.631,-0.0073,-0.24761,0.83986,40.424,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15303
4474597,21:50:29.600000,11.57,2024-06-05,600000.0986979367,5332379.748577429,17,N,21:50:29.600,48.13680853,-79.6558644,54927.64835,1,-4598,-34345,27834,-10.18,-18.507,14.015,-0.00632,-0.30252,0.95083,40.467,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F15303
4474697,21:50:29.700000,11.571666666666664,2024-06-05,600000.094721581,5332380.572345367,17,N,21:50:29.700,48.13681594,-79.65586426,54930.0247,1,-5648,-34673,27527,8.125,-24.71,13.298,0.03731,-0.30639,0.98485,40.461,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4474797,21:50:29.800000,11.573333333333332,2024-06-05,600000.0907257984,5332381.397224759,17,N,21:50:29.800,48.13682336,-79.65586412,54932.3827,1,-6886,-33753,27733,22.175,-16.41,10.568,0.08015,-0.27859,0.99815,40.414,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4474897,21:50:29.900000,11.575,2024-06-05,600000.0866911659,5332382.224327055,17,N,21:50:29.900,48.1368308,-79.65586398,54932.99885,1,-7043,-31902,28634,28.145,4.902,8.646,0.08555,-0.23118,1.0146,40.439,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15303
4474997,21:50:30,11.576666666666666,2024-06-05,600000.0820485268,5332383.043636187,17,N,21:50:30.000,48.13683817,-79.65586385,54932.63825,1,-6296,-29808,29746,26.357,0.225,8.858,0.06337,-0.16822,0.99941,40.41,0.6,G,0.48,2.0,12.0,411.3,-38.5,16.178,0.0, ,D,'$GNGGA,215030.0,4808.21055,N,7939.35182,W,2.0,12.0,0.48,411.3,M,-38.5,M,,0131*70','$GNRMC,215030.0,A,4808.21055,N,7939.35182,W,16.178,0.64,50624.0,,,D,V*28',,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15303
4475097,21:50:30.100000,11.578333333333337,2024-06-05,600000.0741522241,5332383.83620547,17,N,21:50:30.100,48.1368453,-79.65586377,54934.2362,1,-6816,-28485,30204,8.708,-18.131,10.221,0.07547,-0.11355,0.95733,40.434,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15303
4475197,21:50:30.200000,11.58,2024-06-05,600000.0656479147,5332384.620981591,17,N,21:50:30.200,48.13685236,-79.6558637,54935.87805,1,-7550,-28888,29969,-14.748,-5.959,11.25,0.09944,-0.10659,0.93442,40.451,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15303
4475297,21:50:30.300000,11.581666666666669,2024-06-05,600000.0571047569,5332385.407980618,17,N,21:50:30.300,48.13685944,-79.65586363,54935.13795,1,-6884,-30779,29361,-29.251,9.981,11.147,0.09367,-0.15076,0.96507,40.387,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15303
4475397,21:50:30.400000,11.583333333333334,2024-06-05,600000.0485421751,5332386.196091095,17,N,21:50:30.400,48.13686653,-79.65586356,54933.27425,1,-5349,-33059,28502,-26.086,13.243,9.385,0.06873,-0.21721,1.06374,40.404,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15303
4475497,21:50:30.500000,11.585,2024-06-05,600000.0399990124,5332386.983090124,17,N,21:50:30.500,48.13687361,-79.65586349,54932.02465,1,-4107,-34408,27841,-7.916,6.191,6.801,0.03921,-0.23921,1.04674,40.444,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4475597,21:50:30.600000,11.586666666666668,2024-06-05,600000.0321998048,5332387.770102152,17,N,21:50:30.600,48.13688069,-79.65586341,54931.62375,1,-3497,-34388,27987,8.75,3.238,3.222,0.02449,-0.2188,0.98897,40.438,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4475697,21:50:30.700000,11.588333333333331,2024-06-05,600000.023637214,5332388.558212633,17,N,21:50:30.700,48.13688778,-79.65586334,54931.9562,1,-3304,-33379,28436,17.131,-0.036,-1.464,0.01796,-0.1823,0.9813,40.428,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15303
4475797,21:50:30.800000,11.59,2024-06-05,600000.0150940423,5332389.345211663,17,N,21:50:30.800,48.13689486,-79.65586327,54932.97865,1,-3534,-31937,29052,18.381,-0.955,-4.549,0.01725,-0.13871,0.96985,40.421,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15303
4475897,21:50:30.900000,11.591666666666669,2024-06-05,600000.0064926003,5332390.135545051,17,N,21:50:30.900,48.13690197,-79.6558632,54934.0441,1,-3699,-30898,29370,6.429,-0.303,-5.073,0.01899,-0.09501,0.88151,40.445,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15303
4475997,21:50:31,11.593333333333334,2024-06-05,599999.99879049,5332390.916999823,17,N,21:50:31.000,48.136909,-79.65586312,54934.8946,1,-3830,-31202,29416,-16.243,-2.082,-4.814,0.02227,-0.09316,0.88122,40.447,0.1,G,0.48,2.0,12.0,410.1,-38.5,14.944,0.0, ,D,'$GNGGA,215031.0,4808.2148,N,7939.35178,W,2.0,12.0,0.48,410.1,M,-38.5,M,,0131*7B','$GNRMC,215031.0,A,4808.2148,N,7939.35178,W,14.944,0.13,50624.0,,,D,V*25',,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15303
4476097,21:50:31.100000,11.595,2024-06-05,599999.9953519825,5332391.667398941,17,N,21:50:31.100,48.13691575,-79.65586299,54935.82715,1,-4202,-33011,28741,-29.643,-4.35,-4.832,0.02335,-0.14789,0.9918,40.42,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15303
4476197,21:50:31.200000,11.596666666666666,2024-06-05,599999.992812804,5332392.408919443,17,N,21:50:31.200,48.13692242,-79.65586285,54937.4014,1,-4798,-35173,27425,-26.523,-8.189,-5.363,0.02884,-0.19496,0.9779,40.415,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15303
4476297,21:50:31.300000,11.598333333333333,2024-06-05,599999.9902153567,5332393.153774304,17,N,21:50:31.300,48.13692912,-79.65586271,54939.892,1,-5764,-36890,26138,-19.358,-13.84,-6.733,0.05125,-0.23441,0.97991,40.447,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15303
4476397,21:50:31.400000,11.6,2024-06-05,599999.9876179046,5332393.898629164,17,N,21:50:31.400,48.13693582,-79.65586257,54942.3062,1,-6871,-37732,25501,1.135,-4.198,-9.027,0.07935,-0.26019,1.06941,40.469,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15303
4476497,21:50:31.500000,11.601666666666668,2024-06-05,599999.98427649,5332394.643471027,17,N,21:50:31.500,48.13694252,-79.65586244,54942.86585,1,-6910,-36541,26196,29.508,13.153,-11.439,0.06927,-0.22781,1.05414,40.417,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15303
4476597,21:50:31.600000,11.603333333333332,2024-06-05,599999.9816596085,5332395.389437341,17,N,21:50:31.600,48.13694923,-79.6558623,54941.99115,1,-6186,-33741,27746,37.595,16.386,-11.553,0.02994,-0.14667,0.96622,40.42,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15303
4476697,21:50:31.700000,11.605,2024-06-05,599999.9790621441,5332396.134292204,17,N,21:50:31.700,48.13695593,-79.65586216,54942.05115,1,-5851,-31323,29105,18.621,3.561,-10.582,0.01341,-0.06788,0.83932,40.446,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15303
4476797,21:50:31.800000,11.606666666666666,2024-06-05,599999.9764646746,5332396.879147069,17,N,21:50:31.800,48.13696263,-79.65586202,54943.4454,1,-6361,-30938,29281,-12.846,-6.049,-10.089,0.02163,-0.05344,0.85174,40.454,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15303
4476897,21:50:31.900000,11.608333333333333,2024-06-05,599999.9723987115,5332397.622864481,17,N,21:50:31.900,48.13696932,-79.6558619,54945.3403,1,-7076,-32656,28446,-30.756,-6.489,-9.007,0.03467,-0.10552,0.94079,40.432,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F15303
4476997,21:50:32,11.61,2024-06-05,599999.9712503031,5332398.369968252,17,N,21:50:32.000,48.13697604,-79.65586174,54947.34245,1,-7757,-35093,27000,-33.897,-5.973,-7.07,0.04479,-0.18498,0.99552,40.434,1.2,G,0.48,2.0,12.0,409.1,-38.5,14.282,0.0, ,D,'$GNGGA,215032.0,4808.21882,N,7939.35169,W,2.0,12.0,0.48,409.1,M,-38.5,M,,0131*7E','$GNRMC,215032.0,A,4808.21882,N,7939.35169,W,14.282,1.2,50624.0,,,D,V*28',,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F15303
4477097,21:50:32.100000,11.611666666666668,2024-06-05,599999.978110606,5332399.127218096,17,N,21:50:32.100,48.13698285,-79.65586147,54949.50545,1,-8247,-37258,25522,-23.869,-4.185,-4.789,0.05453,-0.25587,1.07124,40.429,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F15303
4477197,21:50:32.200000,11.613333333333332,2024-06-05,599999.9878884596,5332399.887854298,17,N,21:50:32.200,48.13698969,-79.65586116,54950.6182,1,-8445,-38064,24951,2.23,1.463,-3.526,0.05809,-0.27759,1.06775,40.438,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F15303
4477297,21:50:32.300000,11.615,2024-06-05,599999.9961783946,5332400.648464499,17,N,21:50:32.300,48.13699653,-79.65586087,54950.72495,1,-8353,-36982,25669,27.911,3.471,-2.439,0.04889,-0.25447,1.06333,40.406,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F15303
4477397,21:50:32.400000,11.616666666666667,2024-06-05,600000.004487744,5332401.40796325,17,N,21:50:32.400,48.13700336,-79.65586058,54950.79825,1,-8187,-34504,27125,35.967,1.063,0.087,0.03219,-0.17939,0.98456,40.463,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F15303
4477497,21:50:32.500000,11.618333333333334,2024-06-05,600000.012777663,5332402.168573454,17,N,21:50:32.500,48.1370102,-79.65586029,54951.92655,1,-8475,-32286,28196,21.176,-9.339,3.011,0.03273,-0.10684,0.89906,40.449,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F15303
4477597,21:50:32.600000,11.62,2024-06-05,600000.0218309539,5332402.928085208,17,N,21:50:32.600,48.13701703,-79.65585999,54954.0289,1,-9265,-31597,28348,-2.184,-12.058,6.006,0.05244,-0.08165,0.8586,40.398,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15303
4477697,21:50:32.700000,11.621666666666666,2024-06-05,600000.0301208603,5332403.688695413,17,N,21:50:32.700,48.13702387,-79.6558597,54954.8752,1,-9335,-32741,27905,-22.282,0.385,9.496,0.06081,-0.12136,0.93907,40.422,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15303
4477797,21:50:32.800000,11.623333333333331,2024-06-05,600000.0384301799,5332404.448194168,17,N,21:50:32.800,48.1370307,-79.65585941,54955.00395,1,-8757,-34644,27033,-21.597,-1.255,11.576,0.05412,-0.18477,1.02168,40.428,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15303
4477897,21:50:32.900000,11.625,2024-06-05,600000.0460538052,5332405.204345567,17,N,21:50:32.900,48.1370375,-79.65585913,54955.28755,1,-8367,-35970,26341,-7.42,-0.981,12.277,0.05089,-0.23106,1.06729,40.469,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15303
4477997,21:50:33,11.626666666666669,2024-06-05,600000.0557150651,5332405.971650489,17,N,21:50:33.000,48.1370444,-79.65585882,54953.96955,1,-7267,-35840,26558,16.268,13.645,12.581,0.02908,-0.23135,1.06151,40.483,1.9,G,0.48,2.0,12.0,408.1,-38.5,15.044,0.0, ,D,'$GNGGA,215033.0,4808.22292,N,7939.35151,W,2.0,12.0,0.48,408.1,M,-38.5,M,,0131*7D','$GNRMC,215033.0,A,4808.22292,N,7939.35151,W,15.044,1.92,50624.0,,,D,V*2A',,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15303
4478097,21:50:33.100000,11.628333333333334,2024-06-05,600000.0736822665,5332406.774677882,17,N,21:50:33.100,48.13705162,-79.65585839,54951.9345,1,-5585,-34028,27805,33.723,11.939,13.382,-0.0113,-0.1843,1.00369,40.432,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F15303
4478197,21:50:33.200000,11.63,2024-06-05,600000.092962567,5332407.587734344,17,N,21:50:33.200,48.13705893,-79.65585794,54951.61395,1,-4872,-31460,29163,31.615,-4.939,13.103,-0.02556,-0.10944,0.89623,40.467,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F15303
4478297,21:50:33.300000,11.631666666666666,2024-06-05,600000.1115377465,5332408.398554903,17,N,21:50:33.300,48.13706622,-79.6558575,54953.2108,1,-5320,-30003,29735,6.213,-14.378,11.039,-0.00844,-0.06365,0.85455,40.416,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F15303
4478397,21:50:33.400000,11.633333333333333,2024-06-05,600000.1308762915,5332409.208277013,17,N,21:50:33.400,48.1370735,-79.65585705,54954.8169,1,-5848,-30539,29506,-15.769,-6.836,9.688,0.01574,-0.08608,0.91551,40.441,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15303
4478497,21:50:33.500000,11.635,2024-06-05,600000.1494708704,5332410.017986122,17,N,21:50:33.500,48.13708078,-79.65585661,54954.86665,1,-5492,-32322,28866,-26.585,4.202,8.483,0.01725,-0.15025,0.96843,40.463,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15303
