Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3543897,21:34:58.900000,14.608333333333333,2024-06-05,599899.6317957487,5333482.259931937,17,N,21:34:58.900,48.14674084,-79.65695573,54769.12455,1,-4953,-34392,27563,-6.565,2.582,-13.986,0.04498,-0.23919,0.9496,41.67,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15103
3543997,21:34:59,14.61,2024-06-05,599899.6234803821,5333483.076954453,17,N,21:34:59.000,48.14674819,-79.65695565,54770.2235,1,-5300,-34852,27270,-7.543,1.455,-12.916,0.04448,-0.25821,0.9399,41.672,0.4,G,0.52,2.0,12.0,379.1,-38.5,16.023,0.0, ,D,'$GNGGA,213459.0,4808.80515,N,7939.41733,W,2.0,12.0,0.52,379.1,M,-38.5,M,,0131*78','$GNRMC,213459.0,A,4808.80515,N,7939.41733,W,16.023,0.39,50624.0,,,D,V*27',,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15103
3544097,21:34:59.100000,14.611666666666668,2024-06-05,599899.6196279004,5333483.894054906,17,N,21:34:59.100,48.14675554,-79.65695551,54771.5535,1,-5759,-35338,26887,-7.154,-1.589,-11.504,0.04772,-0.27931,0.95014,41.663,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15103
3544197,21:34:59.200000,14.613333333333332,2024-06-05,599899.6180068579,5333484.711194329,17,N,21:34:59.200,48.14676289,-79.65695534,54773.0113,1,-6284,-35611,26670,-1.367,-1.387,-9.906,0.0538,-0.2912,0.96999,41.658,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15103
3544297,21:34:59.300000,14.615,2024-06-05,599899.615641996,5333485.528320762,17,N,21:34:59.300,48.14677024,-79.65695518,54773.9269,1,-6474,-35365,26780,6.026,4.483,-8.371,0.05049,-0.28477,0.97534,41.67,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15103
3544397,21:34:59.400000,14.616666666666667,2024-06-05,599899.613277128,5333486.345447197,17,N,21:34:59.400,48.14677759,-79.65695502,54774.00975,1,-6296,-34693,27202,8.647,7.454,-6.32,0.03299,-0.26278,0.95356,41.663,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15103
3544497,21:34:59.500000,14.618333333333334,2024-06-05,599899.6108928466,5333487.163685087,17,N,21:34:59.500,48.14678495,-79.65695486,54773.905,1,-5993,-34080,27520,6.221,5.572,-3.631,0.0174,-0.24311,0.94947,41.678,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15103
3544597,21:34:59.600000,14.62,2024-06-05,599899.6085279695,5333487.980811524,17,N,21:34:59.600,48.1467923,-79.6569547,54773.9869,1,-5671,-33679,27733,2.768,2.476,-1.201,0.00923,-0.23221,0.93554,41.646,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15103
3544697,21:34:59.700000,14.621666666666666,2024-06-05,599899.6061630864,5333488.797937961,17,N,21:34:59.700,48.14679965,-79.65695454,54774.564,1,-5667,-33699,27875,-2.478,-3.633,1.187,0.00412,-0.23535,0.95518,41.666,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15103
3544797,21:34:59.800000,14.623333333333331,2024-06-05,599899.6037981991,5333489.615064399,17,N,21:34:59.800,48.146807,-79.65695438,54775.45745,1,-5863,-33960,27740,-3.405,-3.996,3.059,0.00499,-0.24003,0.9534,41.651,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15103
3544897,21:34:59.900000,14.625,2024-06-05,599899.6006700828,5333490.433289304,17,N,21:34:59.900,48.14681436,-79.65695423,54776.34065,1,-6053,-34346,27453,-5.289,-7.216,4.228,0.00559,-0.24748,0.94817,41.648,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15103
3544997,21:35:00,14.626666666666669,2024-06-05,599899.5991072273,5333491.247094374,17,N,21:35:00.000,48.14682168,-79.65695406,54777.87295,1,-6488,-34878,27046,-6.355,-10.606,4.75,0.01752,-0.25118,0.93807,41.677,1.1,G,0.52,2.0,12.0,379.1,-38.5,15.823,0.0, ,D,'$GNGGA,213500.0,4808.80956,N,7939.41723,W,2.0,12.0,0.52,379.1,M,-38.5,M,,0131*7F','$GNRMC,213500.0,A,4808.80956,N,7939.41723,W,15.823,1.12,50624.0,,,D,V*23',,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15103
3545097,21:35:00.100000,14.628333333333334,2024-06-05,599899.6060368686,5333492.043259061,17,N,21:35:00.100,48.14682884,-79.65695378,54778.8442,1,-6728,-35481,26666,-7.612,-2.02,5.58,0.0304,-0.26188,0.94591,41.634,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15103
3545197,21:35:00.200000,14.63,2024-06-05,599899.6145317677,5333492.835003914,17,N,21:35:00.200,48.14683596,-79.65695348,54778.63205,1,-6337,-36013,26457,-4.374,3.112,6.457,0.02183,-0.27148,0.95284,41.688,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15103
3545297,21:35:00.300000,14.631666666666666,2024-06-05,599899.6222440262,5333493.628958688,17,N,21:35:00.300,48.1468431,-79.65695319,54778.4354,1,-5825,-36170,26413,2.242,-0.387,7.319,0.00984,-0.27615,0.97272,41.678,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15103
3545397,21:35:00.400000,14.633333333333333,2024-06-05,599899.6299756864,5333494.421802008,17,N,21:35:00.400,48.14685023,-79.6569529,54778.6692,1,-5524,-35825,26642,8.247,-2.051,7.234,0.0053,-0.26033,0.94935,41.686,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15103
3545497,21:35:00.500000,14.635,2024-06-05,599899.6377073382,5333495.214645328,17,N,21:35:00.500,48.14685736,-79.65695261,54779.0056,1,-5379,-35324,27007,7.609,-2.692,6.079,0.00271,-0.24051,0.94814,41.703,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15103
3545597,21:35:00.600000,14.636666666666668,2024-06-05,599899.6461633887,5333496.008613093,17,N,21:35:00.600,48.1468645,-79.65695231,54779.5682,1,-5372,-34965,27239,3.773,-4.371,5.14,0.00575,-0.21889,0.9417,41.69,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15103
3545697,21:35:00.700000,14.638333333333332,2024-06-05,599899.6538950254,5333496.801456415,17,N,21:35:00.700,48.14687163,-79.65695202,54780.45805,1,-5482,-34957,27172,-2.355,-5.244,4.825,0.01792,-0.21068,0.93898,41.661,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15103
3545797,21:35:00.800000,14.64,2024-06-05,599899.6616266554,5333497.59429974,17,N,21:35:00.800,48.14687876,-79.65695173,54781.40365,1,-5639,-35330,26936,-6.1,-6.095,4.514,0.02827,-0.21924,0.94543,41.633,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15103
3545897,21:35:00.900000,14.641666666666667,2024-06-05,599899.670082681,5333498.388267508,17,N,21:35:00.900,48.1468859,-79.65695143,54782.65315,1,-5923,-35878,26627,-6.225,-6.875,3.793,0.0449,-0.23327,0.96942,41.664,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15103
3545997,21:35:01,14.643333333333334,2024-06-05,599899.6770898938,5333499.17998639,17,N,21:35:01.000,48.14689302,-79.65695115,54783.53585,1,-5997,-36262,26436,-3.013,-1.156,3.205,0.05388,-0.23892,0.96149,41.694,1.8,G,0.52,2.0,12.0,379.2,-38.5,15.224,0.0, ,D,'$GNGGA,213501.0,4808.81384,N,7939.41705,W,2.0,12.0,0.52,379.2,M,-38.5,M,,0131*7D','$GNRMC,213501.0,A,4808.81384,N,7939.41705,W,15.224,1.84,50624.0,,,D,V*20',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15103
3546097,21:35:01.100000,14.645,2024-06-05,599899.6783406911,5333499.960486821,17,N,21:35:01.100,48.14690004,-79.65695095,54783.7988,1,-5759,-36453,26303,-0.734,1.233,2.792,0.04749,-0.23932,0.97167,41.738,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15103
3546197,21:35:01.200000,14.646666666666668,2024-06-05,599899.6774182738,5333500.73761392,17,N,21:35:01.200,48.14690703,-79.65695078,54784.02135,1,-5471,-36345,26458,3.231,2.832,2.087,0.04504,-0.23392,0.97886,41.668,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15103
3546297,21:35:01.300000,14.648333333333332,2024-06-05,599899.677220254,5333501.515865466,17,N,21:35:01.300,48.14691403,-79.6569506,54783.97375,1,-5094,-36126,26603,2.697,4.324,1.558,0.03823,-0.2151,0.95407,41.655,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15103
3546397,21:35:01.400000,14.65,2024-06-05,599899.6770222301,5333502.294117013,17,N,21:35:01.400,48.14692103,-79.65695042,54783.96125,1,-4632,-36014,26678,1.646,4.061,1.499,0.02149,-0.20623,0.94827,41.658,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15103
3546497,21:35:01.500000,14.651666666666667,2024-06-05,599899.6768242001,5333503.072368559,17,N,21:35:01.500,48.14692803,-79.65695024,54784.13345,1,-4200,-35788,26820,4.727,3.282,1.271,0.00497,-0.20395,0.97019,41.646,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15103
3546597,21:35:01.600000,14.653333333333334,2024-06-05,599899.6766261659,5333503.850620109,17,N,21:35:01.600,48.14693503,-79.65695006,54784.4192,1,-3935,-35335,27135,6.653,1.489,0.752,0.00542,-0.18886,0.95936,41.687,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F15103
3546697,21:35:01.700000,14.655,2024-06-05,599899.6764281266,5333504.628871657,17,N,21:35:01.700,48.14694203,-79.65694988,54785.10875,1,-3928,-34955,27312,3.898,-1.975,-0.072,0.00657,-0.176,0.95987,41.676,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F15103
3546797,21:35:01.800000,14.656666666666666,2024-06-05,599899.6762300811,5333505.407123208,17,N,21:35:01.800,48.14694903,-79.6569497,54786.235,1,-4106,-34760,27427,1.847,-3.002,-0.901,0.00495,-0.16856,0.94791,41.646,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F15103
3546897,21:35:01.900000,14.658333333333331,2024-06-05,599899.6768146621,5333506.18316484,17,N,21:35:01.900,48.14695601,-79.65694951,54787.3635,1,-4270,-34768,27477,-1.348,-1.234,-2.452,0.01076,-0.17227,0.96377,41.677,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F15103
3546997,21:35:02,14.66,2024-06-05,599899.6750707539,5333506.964724775,17,N,21:35:02.000,48.14696304,-79.65694935,54788.3718,1,-4386,-34879,27342,-1.48,0.564,-4.274,0.01537,-0.18104,0.97189,41.678,0.5,G,0.52,2.0,12.0,379.3,-38.5,15.135,0.0, ,D,'$GNGGA,213502.0,4808.81804,N,7939.41695,W,2.0,12.0,0.52,379.3,M,-38.5,M,,0131*74','$GNRMC,213502.0,A,4808.81804,N,7939.41695,W,15.135,0.49,50624.0,,,D,V*2B',,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F15103
3547097,21:35:02.100000,14.661666666666669,2024-06-05,599899.6648731806,5333507.761702183,17,N,21:35:02.100,48.14697021,-79.6569493,54789.3814,1,-4531,-34936,27362,-0.359,-0.308,-4.542,0.02218,-0.18813,0.98223,41.723,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15103
3547197,21:35:02.200000,14.663333333333332,2024-06-05,599899.6516227189,5333508.563073451,17,N,21:35:02.200,48.14697742,-79.65694929,54790.52315,1,-4660,-34799,27463,3.591,0.162,-4.504,0.03261,-0.18659,0.98508,41.689,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15103
3547297,21:35:02.300000,14.665,2024-06-05,599899.6391354769,5333509.363346253,17,N,21:35:02.300,48.14698462,-79.65694927,54791.45695,1,-4679,-34476,27573,3.909,2.869,-4.701,0.03408,-0.17924,0.97052,41.656,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15103
3547397,21:35:02.400000,14.666666666666666,2024-06-05,599899.6273920439,5333510.163632047,17,N,21:35:02.400,48.14699182,-79.65694924,54792.22985,1,-4645,-34209,27795,2.748,2.149,-4.615,0.03374,-0.17809,0.96221,41.707,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15103
3547497,21:35:02.500000,14.668333333333331,2024-06-05,599899.6149047979,5333510.963904854,17,N,21:35:02.500,48.14699902,-79.65694922,54793.37055,1,-4684,-34075,27795,0.739,-1.867,-3.533,0.03798,-0.18152,0.96167,41.68,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15103
3547597,21:35:02.600000,14.67,2024-06-05,599899.6024175498,5333511.76417766,17,N,21:35:02.600,48.14700622,-79.6569492,54794.71105,1,-4917,-34070,27749,-1.089,-1.57,-1.923,0.04599,-0.18745,0.96246,41.682,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15103
3547697,21:35:02.700000,14.671666666666663,2024-06-05,599899.5906741103,5333512.564463458,17,N,21:35:02.700,48.14701342,-79.65694917,54795.5032,1,-4860,-34177,27735,-1.331,2.639,-0.574,0.04918,-0.20052,0.97856,41.662,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15103
3547797,21:35:02.800000,14.673333333333334,2024-06-05,599899.5781868582,5333513.364736266,17,N,21:35:02.800,48.14702062,-79.65694915,54795.97395,1,-4625,-34246,27704,-0.85,1.916,0.759,0.04352,-0.20929,0.9538,41.677,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15103
3547897,21:35:02.900000,14.675,2024-06-05,599899.5657190136,5333514.1638976205,17,N,21:35:02.900,48.14702781,-79.65694913,54796.6995,1,-4564,-34369,27616,-2.158,-1.693,2.458,0.04147,-0.22234,0.95904,41.679,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15103
3547997,21:35:03,14.676666666666668,2024-06-05,599899.5539173391,5333514.967517782,17,N,21:35:03.000,48.14703504,-79.6569491,54797.68735,1,-4542,-34546,27484,-1.318,-3.874,3.367,0.04502,-0.2337,0.96289,41.641,359.9,G,0.52,2.0,12.0,379.3,-38.5,15.729,0.0, ,D,'$GNGGA,213503.0,4808.82236,N,7939.41694,W,2.0,12.0,0.52,379.3,M,-38.5,M,,0131*7C','$GNRMC,213503.0,A,4808.82236,N,7939.41694,W,15.729,359.91,50624.0,,,D,V*22',,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15103
3548097,21:35:03.100000,14.678333333333336,2024-06-05,599899.5454659339,5333515.792320516,17,N,21:35:03.100,48.14704246,-79.65694902,54798.848,1,-4620,-34653,27520,0.828,-3.671,3.734,0.05068,-0.2435,0.97316,41.684,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15103
3548197,21:35:03.200000,14.68,2024-06-05,599899.5384245082,5333516.621595046,17,N,21:35:03.200,48.14704992,-79.65694892,54799.8371,1,-4653,-34482,27584,4.357,-1.905,3.976,0.05312,-0.24204,0.95878,41.708,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15103
3548297,21:35:03.300000,14.681666666666668,2024-06-05,599899.5306586784,5333517.449745133,17,N,21:35:03.300,48.14705737,-79.65694883,54800.641,1,-4566,-34189,27736,4.789,-1.193,4.434,0.0566,-0.23935,0.95672,41.711,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15103
3548397,21:35:03.400000,14.683333333333334,2024-06-05,599899.5221490348,5333518.277882231,17,N,21:35:03.400,48.14706482,-79.65694875,54801.2237,1,-4401,-33856,27888,4.11,-0.145,5.038,0.05464,-0.23233,0.94554,41.648,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15103
3548497,21:35:03.500000,14.685,2024-06-05,599899.5143831976,5333519.106032322,17,N,21:35:03.500,48.14707227,-79.65694866,54801.74075,1,-4192,-33729,28073,0.747,-1.564,5.606,0.04939,-0.23414,0.95657,41.712,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15103
3548597,21:35:03.600000,14.686666666666667,2024-06-05,599899.506617356,5333519.934182411,17,N,21:35:03.600,48.14707972,-79.65694857,54802.7323,1,-4146,-33765,28132,0.807,-5.289,5.978,0.04813,-0.24017,0.96716,41.695,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15103
3548697,21:35:03.700000,14.688333333333333,2024-06-05,599899.4988515116,5333520.762332502,17,N,21:35:03.700,48.14708717,-79.65694848,54804.104,1,-4356,-33750,27975,1.239,-8.151,6.495,0.05603,-0.24305,0.97688,41.688,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15103
3548797,21:35:03.800000,14.69,2024-06-05,599899.4910856636,5333521.590482595,17,N,21:35:03.800,48.14709462,-79.65694839,54805.405,1,-4582,-33683,28010,1.368,-4.954,6.851,0.06326,-0.23842,0.96255,41.691,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15103
3548897,21:35:03.900000,14.691666666666666,2024-06-05,599899.4818127825,5333522.419718165,17,N,21:35:03.900,48.14710208,-79.65694832,54805.90245,1,-4358,-33746,28032,-1.886,2.433,6.914,0.05717,-0.23621,0.94934,41.672,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15103
3548997,21:35:04,14.693333333333332,2024-06-05,599899.477041575,5333523.246808761,17,N,21:35:04.000,48.14710952,-79.65694819,54805.89995,1,-3840,-33959,28022,-2.844,1.831,6.631,0.03969,-0.24197,0.94499,41.627,0.9,G,0.52,2.0,12.0,379.4,-38.5,16.302,0.0, ,D,'$GNGGA,213504.0,4808.82683,N,7939.41688,W,2.0,12.0,0.52,379.4,M,-38.5,M,,0131*7B','$GNRMC,213504.0,A,4808.82683,N,7939.41688,W,16.302,0.86,50624.0,,,D,V*25',,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15103
3549097,21:35:04.100000,14.695,2024-06-05,599899.48878945,5333524.065293493,17,N,21:35:04.100,48.14711688,-79.65694784,54806.3007,1,-3549,-34321,27821,-5.487,-2.938,6.277,0.03008,-0.25304,0.93952,41.688,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15103
3549197,21:35:04.200000,14.696666666666664,2024-06-05,599899.5057633928,5333524.882757698,17,N,21:35:04.200,48.14712423,-79.65694742,54807.2123,1,-3485,-34826,27483,-5.515,-4.779,5.031,0.03176,-0.26428,0.95818,41.646,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15103
3549297,21:35:04.300000,14.698333333333332,2024-06-05,599899.5212497051,5333525.700195926,17,N,21:35:04.300,48.14713158,-79.65694702,54808.3735,1,-3654,-35124,27316,-0.147,-4.52,3.344,0.0345,-0.26683,0.97967,41.674,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15103
3549397,21:35:04.400000,14.7,2024-06-05,599899.5359922003,5333526.517621164,17,N,21:35:04.400,48.14713893,-79.65694663,54809.3611,1,-3786,-34908,27381,6.47,-2.753,2.297,0.03503,-0.25606,0.97125,41.701,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15103
3549497,21:35:04.500000,14.701666666666666,2024-06-05,599899.5514784914,5333527.335059395,17,N,21:35:04.500,48.14714628,-79.65694623,54810.3653,1,-3833,-34387,27615,7.658,-2.681,0.993,0.03467,-0.23419,0.95841,41.692,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15103
3549597,21:35:04.600000,14.703333333333337,2024-06-05,599899.5669647744,5333528.152497624,17,N,21:35:04.600,48.14715363,-79.65694583,54811.51045,1,-4010,-33898,27956,5.526,-3.18,-0.759,0.03636,-0.20978,0.94074,41.697,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15103
3549697,21:35:04.700000,14.705,2024-06-05,599899.5817072376,5333528.969922867,17,N,21:35:04.700,48.14716098,-79.65694544,54812.6621,1,-4238,-33686,28142,0.156,-1.535,-1.958,0.03973,-0.19772,0.95303,41.713,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15103
3549797,21:35:04.800000,14.706666666666669,2024-06-05,599899.5971935013,5333529.787361099,17,N,21:35:04.800,48.14716833,-79.65694504,54813.4789,1,-4252,-33775,28069,-3.39,1.998,-3.1,0.0379,-0.1937,0.95613,41.723,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15103
