Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8273597,22:53:48.600000,6.97,2024-06-05,600249.454915412,5331744.676264782,17,N,22:53:48.600,48.13105714,-79.65266315,54764.3402,1,132,-25312,31847,1.916,-2.829,21.948,-0.06686,-0.73528,0.75857,40.178,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15804
8273497,22:53:48.500000,6.968333333333334,2024-06-05,600249.4536346536,5331745.556781407,17,N,22:53:48.500,48.13106506,-79.65266296,54765.1848,1,-509,-25621,31536,5.699,3.155,15.416,0.02521,-0.74266,0.74628,40.145,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15804
8273397,22:53:48.400000,6.966666666666667,2024-06-05,600249.4523538881,5331746.437298031,17,N,22:53:48.400,48.13107298,-79.65266277,54765.68195,1,-841,-26085,31476,5.038,-2.318,2.508,0.08691,-0.74595,0.76289,40.197,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8273297,22:53:48.300000,6.965,2024-06-05,600249.4510925848,5331747.316703209,17,N,22:53:48.300,48.13108089,-79.65266258,54765.79875,1,-585,-26263,31527,-1.112,0.844,-13.559,0.11375,-0.75014,0.75511,40.156,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8273197,22:53:48.200000,6.963333333333334,2024-06-05,600249.4498312732,5331748.196108385,17,N,22:53:48.200,48.1310888,-79.65266239,54766.39305,1,-507,-25999,31549,-4.806,6.878,-26.343,0.09944,-0.72441,0.74026,40.164,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8273097,22:53:48.100000,6.961666666666667,2024-06-05,600249.4529174031,5331749.082260457,17,N,22:53:48.100,48.13109677,-79.65266214,54767.04035,1,-334,-25555,31700,-4.698,3.46,-30.807,0.08106,-0.68627,0.78071,40.193,175.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8272997,22:53:48,6.96,2024-06-05,600249.4436857632,5331749.94929633,17,N,22:53:48.000,48.13110457,-79.65266206,54767.14545,1,339,-25303,31841,-0.172,-2.138,-30.253,0.07443,-0.64665,0.80308,40.205,174.5,G,0.49,2.0,12.0,384.2,-38.5,15.492,0.0, ,D,'$GNGGA,225348.0,4807.86602,N,7939.15969,W,2.0,12.0,0.49,384.2,M,-38.5,M,,0131*7D','$GNRMC,225348.0,A,4807.86602,N,7939.15969,W,15.492,174.51,50624.0,,,D,V*28',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8272897,22:53:47.900000,6.958333333333333,2024-06-05,600249.4064682594,5331750.756917082,17,N,22:53:47.900,48.13111184,-79.65266237,54766.90625,1,1216,-25273,31785,1.362,-0.786,-26.047,0.04968,-0.62722,0.80807,40.169,175.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8272797,22:53:47.800000,6.956666666666666,2024-06-05,600249.3561889618,5331751.545408599,17,N,22:53:47.800,48.13111894,-79.65266286,54766.91105,1,1762,-25246,31773,1.197,-0.472,-19.475,0.06792,-0.60847,0.77757,40.178,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8272697,22:53:47.700000,6.955,2024-06-05,600249.3102765833,5331752.339535563,17,N,22:53:47.700,48.13112609,-79.65266329,54766.817,1,2364,-25259,31724,0.723,-6.898,-10.774,0.09296,-0.59637,0.80193,40.166,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8272597,22:53:47.600000,6.953333333333333,2024-06-05,600249.2651082543,5331753.133675559,17,N,22:53:47.600,48.13113324,-79.65266371,54766.76165,1,3042,-25144,31709,-1.378,-5.816,1.38,0.10356,-0.57764,0.80391,40.163,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8272497,22:53:47.500000,6.951666666666667,2024-06-05,600249.2191958902,5331753.927802526,17,N,22:53:47.500,48.13114039,-79.65266414,54767.21945,1,3084,-25111,31747,-0.116,-1.138,12.309,0.15419,-0.54743,0.8117,40.207,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8272397,22:53:47.400000,6.95,2024-06-05,600249.1732835337,5331754.721929494,17,N,22:53:47.400,48.13114754,-79.65266457,54767.97985,1,2709,-25219,31763,-0.299,-2.684,16.86,0.22248,-0.50846,0.8097,40.217,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8272297,22:53:47.300000,6.948333333333333,2024-06-05,600249.1273711844,5331755.516056462,17,N,22:53:47.300,48.13115469,-79.652665,54768.4091,1,2786,-25190,31788,-1.556,-11.687,19.458,0.22549,-0.46715,0.7839,40.203,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8272197,22:53:47.200000,6.946666666666667,2024-06-05,600249.0822028822,5331756.310196463,17,N,22:53:47.200,48.13116184,-79.65266542,54768.4945,1,3222,-25243,31788,0.359,-10.619,21.07,0.18507,-0.41126,0.83257,40.13,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8272097,22:53:47.100000,6.944999999999999,2024-06-05,600249.0296331209,5331757.101983247,17,N,22:53:47.100,48.13116897,-79.65266594,54769.04185,1,3143,-25187,31848,-6.25,-3.161,26.369,0.14364,-0.39518,0.86676,40.197,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15804
8271997,22:53:47,6.943333333333333,2024-06-05,600248.9970745787,5331757.89856769,17,N,22:53:47.000,48.13117614,-79.65266619,54770.77735,1,2095,-24837,31886,-3.474,9.062,33.595,0.11629,-0.39282,0.83755,40.166,183.9,G,0.49,2.0,12.0,384.3,-38.5,15.476,0.0, ,D,'$GNGGA,225347.0,4807.87031,N,7939.16001,W,2.0,12.0,0.49,384.3,M,-38.5,M,,0131*70','$GNRMC,225347.0,A,4807.87031,N,7939.16001,W,15.476,183.88,50624.0,,,D,V*22',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8271897,22:53:46.900000,6.941666666666666,2024-06-05,600249.0237666861,5331758.711754967,17,N,22:53:46.900,48.13118345,-79.65266564,54772.26225,1,571,-25583,31647,17.257,4.096,30.793,0.17367,-0.40563,0.8185,40.169,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8271797,22:53:46.800000,6.94,2024-06-05,600249.0704894501,5331759.52862845,17,N,22:53:46.800,48.13119079,-79.65266482,54771.60295,1,124,-27564,31058,26.924,-7.751,18.316,0.22221,-0.47075,0.85249,40.178,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8271697,22:53:46.700000,6.9383333333333335,2024-06-05,600249.1112598801,5331760.345397682,17,N,22:53:46.700,48.13119813,-79.65266408,54770.3784,1,375,-29181,30487,13.235,-7.142,2.723,0.1354,-0.51603,0.86326,40.164,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8271597,22:53:46.600000,6.9366666666666665,2024-06-05,600249.1513057185,5331761.161042432,17,N,22:53:46.600,48.13120546,-79.65266335,54769.83655,1,1125,-29415,30306,-2.53,-9.35,-8.006,0.02016,-0.5322,0.73138,40.162,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8271497,22:53:46.500000,6.9350000000000005,2024-06-05,600249.1913320731,5331761.977798636,17,N,22:53:46.500,48.1312128,-79.65266262,54769.6686,1,2057,-28985,30540,-4.006,-6.301,-14.37,-0.07615,-0.53931,0.68105,40.143,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8271397,22:53:46.400000,6.933333333333334,2024-06-05,600249.2313778772,5331762.793443391,17,N,22:53:46.400,48.13122013,-79.65266189,54769.5806,1,2782,-28671,30689,-2.627,2.763,-22.21,-0.17172,-0.55608,0.68044,40.219,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8271297,22:53:46.300000,6.931666666666667,2024-06-05,600249.2714236651,5331763.609088145,17,N,22:53:46.300,48.13122746,-79.65266116,54770.53975,1,2720,-28225,30854,-5.053,15.423,-26.886,-0.19366,-0.57428,0.62056,40.177,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8271197,22:53:46.200000,6.930000000000001,2024-06-05,600249.3121940069,5331764.425857384,17,N,22:53:46.200,48.1312348,-79.65266042,54771.33825,1,2513,-28093,30887,6.665,4.099,-23.014,-0.21226,-0.59122,0.69701,40.211,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8271097,22:53:46.100000,6.928333333333333,2024-06-05,600249.3530032666,5331765.240403724,17,N,22:53:46.100,48.13124212,-79.65265968,54770.42405,1,3003,-29070,30361,19.887,2.697,-17.556,-0.25584,-0.62214,0.75082,40.199,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8270997,22:53:46,6.926666666666667,2024-06-05,600249.3915219909,5331766.058245321,17,N,22:53:46.000,48.13124947,-79.65265897,54769.89055,1,2653,-30567,29811,17.415,16.119,-9.598,-0.28324,-0.69382,0.75028,40.187,183.8,G,0.49,2.0,12.0,384.2,-38.5,16.634,0.0, ,D,'$GNGGA,225346.0,4807.87471,N,7939.15957,W,2.0,12.0,0.49,384.2,M,-38.5,M,,0131*79','$GNRMC,225346.0,A,4807.87471,N,7939.15957,W,16.634,183.75,50624.0,,,D,V*2F',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8270897,22:53:45.900000,6.925,2024-06-05,600249.4179998132,5331766.88365857,17,N,22:53:45.900,48.13125689,-79.65265842,54770.69315,1,1608,-31543,29368,7.683,10.519,3.942,-0.25854,-0.76985,0.70233,40.141,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8270797,22:53:45.800000,6.923333333333333,2024-06-05,600249.4429311445,5331767.71238011,17,N,22:53:45.800,48.13126434,-79.65265789,54771.8182,1,709,-31790,29204,-2.8,4.377,14.417,-0.20345,-0.83268,0.65918,40.195,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15804
8270697,22:53:45.700000,6.921666666666667,2024-06-05,600249.4679013962,5331768.538878749,17,N,22:53:45.700,48.13127177,-79.65265736,54773.9059,1,-457,-31041,29615,-16.675,4.233,22.723,-0.08219,-0.90891,0.66157,40.209,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15804
8270597,22:53:45.600000,6.92,2024-06-05,600249.4928716349,5331769.365377392,17,N,22:53:45.600,48.1312792,-79.65265683,54776.4967,1,-1375,-29588,30291,-18.777,-6.307,26.226,0.06904,-0.87052,0.6128,40.205,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15804
8270497,22:53:45.500000,6.918333333333334,2024-06-05,600249.5185664325,5331770.193000515,17,N,22:53:45.500,48.13128664,-79.65265629,54778.0694,1,-1577,-28500,30705,-7.582,-5.649,16.945,0.16334,-0.75557,0.60577,40.189,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8270397,22:53:45.400000,6.916666666666667,2024-06-05,600249.5435366448,5331771.019499159,17,N,22:53:45.400,48.13129407,-79.65265576,54778.65245,1,-1576,-28411,30723,4.337,-4.162,0.813,0.18734,-0.69318,0.74605,40.141,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8270297,22:53:45.300000,6.915,2024-06-05,600249.5684873783,5331771.8471092535,17,N,22:53:45.300,48.13130151,-79.65265523,54778.24625,1,-952,-28696,30677,2.707,-7.144,-11.15,0.10948,-0.68353,0.82145,40.211,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8270197,22:53:45.200000,6.913333333333333,2024-06-05,600249.594201601,5331772.673620931,17,N,22:53:45.200,48.13130894,-79.65265469,54777.94515,1,-128,-28669,30753,-2.174,-3.202,-15.64,0.02371,-0.68328,0.81823,40.242,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15804
8270097,22:53:45.100000,6.911666666666666,2024-06-05,600249.6228140967,5331773.50463054,17,N,22:53:45.100,48.13131641,-79.65265411,54777.93115,1,592,-28361,30826,-4.357,-4.518,-14.107,0.00431,-0.65509,0.82471,40.181,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15804
8269997,22:53:45,6.91,2024-06-05,600249.640480147,5331774.323218715,17,N,22:53:45.000,48.13132377,-79.65265368,54777.9724,1,1178,-27978,30960,-1.028,-1.484,-14.188,-0.02523,-0.61429,0.75367,40.162,180.8,G,0.49,2.0,12.0,384.4,-38.5,14.774,0.0, ,D,'$GNGGA,225345.0,4807.87917,N,7939.15923,W,2.0,12.0,0.49,384.4,M,-38.5,M,,0131*72','$GNRMC,225345.0,A,4807.87917,N,7939.15923,W,14.774,180.75,50624.0,,,D,V*26',,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15804
8269897,22:53:44.900000,6.908333333333333,2024-06-05,600249.6180027911,5331775.096632117,17,N,22:53:44.900,48.13133073,-79.6526538,54778.13365,1,1228,-28335,30793,9.958,9.078,-14.323,-0.01298,-0.58692,0.79862,40.213,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8269797,22:53:44.800000,6.906666666666666,2024-06-05,600249.5838349707,5331775.857611056,17,N,22:53:44.800,48.13133758,-79.65265408,54778.2935,1,1033,-29142,30401,8.086,4.228,-14.02,0.04273,-0.62047,0.8664,40.172,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8269697,22:53:44.700000,6.905,2024-06-05,600249.553328941,5331776.621989505,17,N,22:53:44.700,48.13134446,-79.65265431,54778.21875,1,1562,-29221,30428,-2.423,-5.733,-12.469,0.04588,-0.62505,0.76675,40.176,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8269597,22:53:44.600000,6.903333333333333,2024-06-05,600249.5235669522,5331777.386380987,17,N,22:53:44.600,48.13135134,-79.65265453,54778.10315,1,2282,-28854,30675,-3.375,-4.971,-10.044,0.04807,-0.60149,0.75089,40.229,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8269497,22:53:44.500000,6.901666666666667,2024-06-05,600249.4930414618,5331778.151870889,17,N,22:53:44.500,48.13135823,-79.65265476,54778.14485,1,2926,-28570,30674,-2.545,-6.237,-3.145,-0.00418,-0.57469,0.72582,40.197,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8269397,22:53:44.400000,6.9,2024-06-05,600249.4625354423,5331778.916249341,17,N,22:53:44.400,48.13136511,-79.65265499,54778.61665,1,3074,-28371,30749,-2.888,-1.207,9.239,-0.06276,-0.51401,0.77622,40.2,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8269297,22:53:44.300000,6.8983333333333325,2024-06-05,600249.4327734616,5331779.680640826,17,N,22:53:44.300,48.13137199,-79.65265521,54779.50085,1,2844,-28236,30839,-3.03,-8.555,17.798,-0.00134,-0.49843,0.77156,40.152,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8269197,22:53:44.200000,6.8966666666666665,2024-06-05,600249.4022674481,5331780.445019281,17,N,22:53:44.200,48.13137887,-79.65265544,54779.61015,1,3303,-28136,30710,-0.212,-16.999,20.64,0.03447,-0.48516,0.69995,40.17,176.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8269097,22:53:44.100000,6.895,2024-06-05,600249.3739740803,5331781.210548281,17,N,22:53:44.100,48.13138576,-79.65265564,54779.37305,1,3588,-28445,30691,3.765,-3.499,19.816,0.0444,-0.46285,0.83204,40.166,176.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8268997,22:53:44,6.8933333333333335,2024-06-05,600249.3397673562,5331781.973750127,17,N,22:53:44.000,48.13139263,-79.65265592,54780.6816,1,2581,-28629,30757,-4.108,9.808,14.35,0.11293,-0.51338,0.86425,40.225,175.5,G,0.49,2.0,12.0,384.3,-38.5,15.152,0.0, ,D,'$GNGGA,225344.0,4807.8833,N,7939.15933,W,2.0,12.0,0.49,384.3,M,-38.5,M,,0131*75','$GNRMC,225344.0,A,4807.8833,N,7939.15933,W,15.152,175.54,50624.0,,,D,V*2C',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8268897,22:53:43.900000,6.891666666666667,2024-06-05,600249.2907577705,5331782.732245539,17,N,22:53:43.900,48.13139946,-79.6526564,54782.2834,1,1781,-28255,30886,-2.978,-2.551,4.97,0.18199,-0.52109,0.69329,40.205,175.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15804
8268797,22:53:43.800000,6.89,2024-06-05,600249.2350907987,5331783.488400767,17,N,22:53:43.800,48.13140627,-79.65265697,54781.9557,1,2400,-28596,30662,11.285,-8.598,-10.564,0.15498,-0.53426,0.78659,40.191,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8268697,22:53:43.700000,6.888333333333334,2024-06-05,600249.1816364779,5331784.2457065405,17,N,22:53:43.700,48.13141309,-79.65265751,54780.4591,1,3625,-29436,30265,12.138,-7.642,-20.742,0.04717,-0.59519,0.86772,40.154,176.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8268597,22:53:43.600000,6.886666666666667,2024-06-05,600249.1289262023,5331785.0030253455,17,N,22:53:43.600,48.13141991,-79.65265804,54779.4456,1,4327,-30134,29945,12.184,6.473,-21.254,-0.0152,-0.64464,0.78918,40.193,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8268497,22:53:43.500000,6.885000000000001,2024-06-05,600249.0754913684,5331785.759219671,17,N,22:53:43.500,48.13142672,-79.65265858,54779.5366,1,4122,-30819,29588,7.693,12.505,-17.151,-0.01235,-0.69698,0.74418,40.183,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8268397,22:53:43.400000,6.883333333333334,2024-06-05,600249.0220370751,5331786.516525449,17,N,22:53:43.400,48.13143354,-79.65265912,54780.29475,1,3753,-30881,29568,-2.923,8.931,-11.193,0.01749,-0.72624,0.66947,40.199,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8268297,22:53:43.300000,6.881666666666666,2024-06-05,600248.9685827921,5331787.273831227,17,N,22:53:43.300,48.13144036,-79.65265966,54781.60325,1,3433,-30288,29902,-9.685,5.242,-7.103,0.04637,-0.73481,0.62855,40.176,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8268197,22:53:43.200000,6.88,2024-06-05,600248.9151285172,5331788.031137007,17,N,22:53:43.200,48.13144718,-79.6526602,54782.6194,1,3274,-29718,30166,-2.976,0.129,0.026,0.01891,-0.70712,0.68749,40.147,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15804
8268097,22:53:43.100000,6.878333333333333,2024-06-05,600248.8579346058,5331788.78948908,17,N,22:53:43.100,48.13145401,-79.65266079,54782.9116,1,3226,-29972,30070,8.774,-2.081,7.466,0.02586,-0.73372,0.73327,40.191,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15804
8267997,22:53:43,6.876666666666667,2024-06-05,600248.8127426102,5331789.5424924055,17,N,22:53:43.000,48.13146079,-79.65266122,54782.63065,1,3004,-31181,29551,19.26,-2.143,13.735,0.06046,-0.78429,0.72708,40.182,179.5,G,0.49,2.0,12.0,384.2,-38.5,13.884,0.0, ,D,'$GNGGA,225343.0,4807.88739,N,7939.15968,W,2.0,12.0,0.49,384.2,M,-38.5,M,,0131*70','$GNRMC,225343.0,A,4807.88739,N,7939.15968,W,13.884,179.53,50624.0,,,D,V*27',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15804
8267897,22:53:42.900000,6.875,2024-06-05,600248.8080789475,5331790.276193323,17,N,22:53:42.900,48.13146739,-79.65266111,54782.12515,1,2815,-32642,28764,13.368,-7.293,16.953,0.05106,-0.79947,0.69629,40.23,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15804
8267797,22:53:42.800000,6.873333333333333,2024-06-05,600248.8154171829,5331791.004545489,17,N,22:53:42.800,48.13147394,-79.65266084,54782.853,1,2266,-32864,28712,-8.858,6.364,16.356,0.04435,-0.76086,0.61572,40.216,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15804
8267697,22:53:42.700000,6.871666666666667,2024-06-05,600248.8189963013,5331791.735055404,17,N,22:53:42.700,48.13148051,-79.65266062,54785.592,1,866,-31602,29467,-25.684,4.135,15.613,0.07357,-0.729,0.63205,40.203,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15804
