Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2264397,21:13:39.400000,11.083333333333334,2024-06-05,599800.3057791003,5332592.162687491,17,N,21:13:39.400,48.13875046,-79.65849934,55106.45905,1,-3886,-34545,28005,5.072,-4.723,-1.151,0.0477,-0.198,0.91442,42.168,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F14903
2264497,21:13:39.500000,11.085,2024-06-05,599800.31480649,5332592.96778131,17,N,21:13:39.500,48.1387577,-79.65849903,55107.7877,1,-4150,-34592,27883,-7.065,-1.308,-2.684,0.05272,-0.20246,0.92278,42.184,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F14903
2264597,21:13:39.600000,11.086666666666668,2024-06-05,599800.3238532552,5332593.771763678,17,N,21:13:39.600,48.13876493,-79.65849872,55109.00125,1,-4180,-35296,27500,-9.391,-0.268,-3.608,0.05078,-0.23081,0.97451,42.161,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F14903
2264697,21:13:39.700000,11.088333333333331,2024-06-05,599800.332136697,5332594.576844523,17,N,21:13:39.700,48.13877217,-79.65849842,55110.11725,1,-4398,-35658,27267,-0.979,-2.099,-4.54,0.05182,-0.24679,0.98851,42.183,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F14903
2264797,21:13:39.800000,11.09,2024-06-05,599800.3411834462,5332595.380826892,17,N,21:13:39.800,48.1387794,-79.65849811,55111.16365,1,-4721,-35620,27182,0.447,0.04,-5.095,0.05469,-0.23687,0.94605,42.156,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F14903
2264897,21:13:39.900000,11.091666666666669,2024-06-05,599800.3502108017,5332596.185920715,17,N,21:13:39.900,48.13878664,-79.6584978,55111.98345,1,-4679,-35676,27217,-1.485,6.215,-5.576,0.04877,-0.22881,0.94134,42.177,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F14903
2264997,21:13:40,11.093333333333334,2024-06-05,599800.3585329908,5332596.988778659,17,N,21:13:40.000,48.13879386,-79.6584975,55112.3623,1,-4291,-35684,27189,0.247,8.506,-6.069,0.03279,-0.23307,0.96272,42.157,1.9,G,0.56,2.0,12.0,389.8,-38.5,15.71,0.0, ,D,'$GNGGA,211340.0,4808.32789,N,7939.50983,W,2.0,12.0,0.56,389.8,M,-38.5,M,,0131*7C','$GNRMC,211340.0,A,4808.32789,N,7939.50983,W,15.71,1.89,50624.0,,,D,V*2F',,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F14903
2265097,21:13:40.100000,11.095,2024-06-05,599800.3654836183,5332597.78494194,17,N,21:13:40.100,48.13880102,-79.65849722,55113.004,1,-3840,-35474,27288,3.482,7.204,-5.959,0.01683,-0.23079,0.97154,42.146,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F14903
2265197,21:13:40.200000,11.096666666666666,2024-06-05,599800.372453623,5332598.579993769,17,N,21:13:40.200,48.13880817,-79.65849694,55113.68795,1,-3582,-35049,27693,6.111,4.888,-5.839,0.00625,-0.21436,0.9549,42.172,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F14903
2265297,21:13:40.300000,11.098333333333333,2024-06-05,599800.3786796922,5332599.375032624,17,N,21:13:40.300,48.13881532,-79.65849667,55114.51555,1,-3564,-34656,27991,4.212,0.717,-5.766,0.00416,-0.1979,0.939,42.17,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F14903
2265397,21:13:40.400000,11.1,2024-06-05,599800.3856496832,5332600.170084454,17,N,21:13:40.400,48.13882247,-79.65849639,55115.79825,1,-3918,-34433,28055,0.069,-4.56,-5.404,0.01102,-0.1912,0.94221,42.158,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F14903
2265497,21:13:40.500000,11.101666666666668,2024-06-05,599800.391875737,5332600.965123313,17,N,21:13:40.500,48.13882962,-79.65849612,55117.4112,1,-4587,-34593,27899,-4.874,-7.27,-5.271,0.02766,-0.19811,0.95866,42.139,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F14903
2265597,21:13:40.600000,11.103333333333332,2024-06-05,599800.3988457135,5332601.760175145,17,N,21:13:40.600,48.13883677,-79.65849584,55119.0811,1,-5261,-35126,27463,-7.999,-6.6,-4.557,0.04693,-0.20974,0.97103,42.192,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F14903
2265697,21:13:40.700000,11.105,2024-06-05,599800.4058156817,5332602.55522698,17,N,21:13:40.700,48.13884392,-79.65849556,55120.5357,1,-5727,-35702,27072,-6.962,-2.84,-4.017,0.05742,-0.2246,0.98276,42.199,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F14903
2265797,21:13:40.800000,11.106666666666666,2024-06-05,599800.4120417138,5332603.35026584,17,N,21:13:40.800,48.13885107,-79.65849529,55121.38835,1,-5807,-36028,26839,-1.648,3.187,-2.905,0.05981,-0.23592,0.99774,42.178,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F14903
2265897,21:13:40.900000,11.108333333333333,2024-06-05,599800.4197555978,5332604.145330651,17,N,21:13:40.900,48.13885822,-79.658495,55121.7456,1,-5504,-35914,26967,2.958,4.037,-1.215,0.0541,-0.22569,0.97911,42.196,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F14903
2265997,21:13:41,11.11,2024-06-05,599800.4245131422,5332604.93923211,17,N,21:13:41.000,48.13886536,-79.65849475,55122.26925,1,-5212,-35657,27236,3.528,2.775,0.136,0.0492,-0.21724,0.96944,42.137,1.1,G,0.56,2.0,12.0,389.1,-38.5,15.372,0.0, ,D,'$GNGGA,211341.0,4808.33218,N,7939.50967,W,2.0,12.0,0.56,389.1,M,-38.5,M,,0131*72','$GNRMC,211341.0,A,4808.33218,N,7939.50967,W,15.372,1.13,50624.0,,,D,V*2B',,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F14903
2266097,21:13:41.100000,11.111666666666668,2024-06-05,599800.4212037721,5332605.726322135,17,N,21:13:41.100,48.13887244,-79.65849461,55122.8058,1,-4922,-35493,27395,1.578,2.034,1.509,0.04354,-0.21261,0.96389,42.225,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F14903
2266197,21:13:41.200000,11.113333333333332,2024-06-05,599800.4142135226,5332606.51112438,17,N,21:13:41.200,48.1388795,-79.65849452,55123.519,1,-4793,-35458,27382,-1.055,-3.509,2.414,0.04393,-0.20944,0.95703,42.21,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F14903
2266297,21:13:41.300000,11.115,2024-06-05,599800.4087111279,5332607.295952577,17,N,21:13:41.300,48.13888656,-79.65849441,55124.86855,1,-5065,-35598,27224,-1.167,-6.814,3.129,0.05868,-0.21247,0.97403,42.139,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F14903
2266397,21:13:41.400000,11.116666666666667,2024-06-05,599800.4031893449,5332608.081892226,17,N,21:13:41.400,48.13889363,-79.6584943,55126.02605,1,-5318,-35672,27199,0.577,-3.084,3.952,0.07037,-0.20872,0.9805,42.174,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F14903
2266497,21:13:41.500000,11.118333333333334,2024-06-05,599800.3976869427,5332608.866720423,17,N,21:13:41.500,48.13890069,-79.65849419,55126.62225,1,-5102,-35669,27182,1.184,-0.578,5.275,0.072,-0.20843,0.97633,42.173,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F14903
2266597,21:13:41.600000,11.12,2024-06-05,599800.3921651512,5332609.652660075,17,N,21:13:41.600,48.13890776,-79.65849408,55127.1932,1,-4820,-35598,27116,1.795,-0.871,6.815,0.07114,-0.20749,0.97483,42.18,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F14903
2266697,21:13:41.700000,11.121666666666666,2024-06-05,599800.3873872847,5332610.438612701,17,N,21:13:41.700,48.13891483,-79.65849396,55127.805,1,-4607,-35530,27237,1.407,-2.776,7.397,0.07265,-0.20374,0.96011,42.17,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F14903
2266797,21:13:41.800000,11.123333333333331,2024-06-05,599800.381884871,5332611.223440903,17,N,21:13:41.800,48.13892189,-79.65849385,55128.57325,1,-4431,-35534,27352,0.696,-2.825,7.15,0.07666,-0.20323,0.96204,42.189,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F14903
2266897,21:13:41.900000,11.125,2024-06-05,599800.3756385243,5332612.008256129,17,N,21:13:41.900,48.13892895,-79.65849375,55129.18615,1,-4232,-35517,27256,0.908,-0.848,6.999,0.07586,-0.20092,0.96317,42.186,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F14903
2266997,21:13:42,11.126666666666669,2024-06-05,599800.3708412623,5332612.795320213,17,N,21:13:42.000,48.13893603,-79.65849363,55129.93925,1,-4154,-35588,27206,-1.189,-6.785,6.84,0.07602,-0.20513,0.95564,42.154,0.2,G,0.56,2.0,12.0,388.5,-38.5,15.298,0.0, ,D,'$GNGGA,211342.0,4808.33642,N,7939.50961,W,2.0,12.0,0.56,388.5,M,-38.5,M,,0131*79','$GNRMC,211342.0,A,4808.33642,N,7939.50961,W,15.298,0.17,50624.0,,,D,V*25',,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14903
2267097,21:13:42.100000,11.128333333333334,2024-06-05,599800.3681594698,5332613.589091935,17,N,21:13:42.100,48.13894317,-79.65849348,55131.35125,1,-4435,-35852,27178,-3.058,-7.895,6.753,0.08817,-0.21167,0.96135,42.157,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14903
2267197,21:13:42.200000,11.13,2024-06-05,599800.3662022153,5332614.383988085,17,N,21:13:42.200,48.13895032,-79.65849332,55132.18805,1,-4381,-36057,26990,-1.078,-0.694,6.085,0.09423,-0.22216,0.97401,42.179,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14903
2267297,21:13:42.300000,11.131666666666666,2024-06-05,599800.3635010297,5332615.178871264,17,N,21:13:42.300,48.13895747,-79.65849317,55132.5416,1,-3974,-36035,26991,2.031,2.513,4.893,0.08534,-0.22742,0.97003,42.191,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14903
2267397,21:13:42.400000,11.133333333333333,2024-06-05,599800.3615437665,5332615.973767416,17,N,21:13:42.400,48.13896462,-79.65849301,55133.1545,1,-3543,-35757,27216,6.457,3.332,4.004,0.07345,-0.22022,0.97158,42.143,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14903
2267497,21:13:42.500000,11.135,2024-06-05,599800.3588425703,5332616.768650594,17,N,21:13:42.500,48.13897177,-79.65849286,55133.812,1,-3128,-35205,27664,8.144,3.242,3.311,0.06036,-0.20582,0.9547,42.152,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14903
2267597,21:13:42.600000,11.136666666666668,2024-06-05,599800.3568659127,5332617.564658202,17,N,21:13:42.600,48.13897893,-79.6584927,55134.49505,1,-2868,-34786,27995,2.26,-1.377,2.246,0.04835,-0.1917,0.93228,42.174,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F14903
2267697,21:13:42.700000,11.138333333333332,2024-06-05,599800.354908634,5332618.359554359,17,N,21:13:42.700,48.13898608,-79.65849254,55135.97235,1,-3175,-34934,27847,-4.975,-10.629,0.547,0.05286,-0.19356,0.94008,42.172,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F14903
2267797,21:13:42.800000,11.14,2024-06-05,599800.3522074237,5332619.15443754,17,N,21:13:42.800,48.13899323,-79.65849239,55138.0106,1,-3973,-35463,27366,-7.166,-10.655,-0.575,0.07635,-0.21361,0.96743,42.191,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F14903
2267897,21:13:42.900000,11.141666666666667,2024-06-05,599800.348781668,5332619.948196296,17,N,21:13:42.900,48.13900037,-79.65849225,55139.4132,1,-4400,-36005,27027,-6.519,-1.118,-1.498,0.08629,-0.23324,0.97584,42.166,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F14903
2267997,21:13:43,11.143333333333334,2024-06-05,599800.3490367704,5332620.744242831,17,N,21:13:43.000,48.13900753,-79.65849206,55140.0879,1,-4268,-36347,26866,-2.925,3.864,-2.677,0.07721,-0.24655,0.97639,42.188,1.2,G,0.56,2.0,12.0,387.9,-38.5,15.524,0.0, ,D,'$GNGGA,211343.0,4808.34071,N,7939.50951,W,2.0,12.0,0.56,387.9,M,-38.5,M,,0131*79','$GNRMC,211343.0,A,4808.34071,N,7939.50951,W,15.524,1.2,50624.0,,,D,V*23',,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F14903
2268097,21:13:43.100000,11.145,2024-06-05,599800.3581220652,5332621.546002328,17,N,21:13:43.100,48.13901474,-79.65849175,55140.50915,1,-4002,-36323,26860,3.461,5.837,-3.16,0.06124,-0.24825,0.98292,42.148,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F14903
2268197,21:13:43.200000,11.146666666666668,2024-06-05,599800.3701636739,5332622.348925178,17,N,21:13:43.200,48.13902196,-79.6584914,55141.52075,1,-3804,-35877,27199,8.133,3.046,-4.265,0.04648,-0.23216,0.96707,42.215,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F14903
2268297,21:13:43.300000,11.148333333333332,2024-06-05,599800.3814613466,5332623.151835054,17,N,21:13:43.300,48.13902918,-79.65849106,55143.0901,1,-3910,-35219,27587,8.7,-2.166,-6.309,0.04491,-0.20866,0.94959,42.152,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F14903
2268397,21:13:43.400000,11.15,2024-06-05,599800.3927590107,5332623.954744931,17,N,21:13:43.400,48.1390364,-79.65849072,55144.7489,1,-4363,-34693,27805,3.8,-2.8,-7.739,0.04652,-0.18635,0.91863,42.156,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F14903
2268497,21:13:43.500000,11.151666666666667,2024-06-05,599800.4040760509,5332624.756543355,17,N,21:13:43.500,48.13904361,-79.65849038,55146.6165,1,-5006,-34675,27841,-4.04,-4.079,-8.539,0.05265,-0.18614,0.9221,42.148,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14903
2268597,21:13:43.600000,11.153333333333334,2024-06-05,599800.4153736974,5332625.559453235,17,N,21:13:43.600,48.13905083,-79.65849004,55148.4786,1,-5538,-35062,27541,-6.169,-2.506,-8.979,0.06434,-0.2017,0.97412,42.225,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14903
2268697,21:13:43.700000,11.155,2024-06-05,599800.4259274097,5332626.36235014,17,N,21:13:43.700,48.13905805,-79.65848971,55149.49375,1,-5683,-35362,27291,-3.12,8.401,-9.168,0.06084,-0.21378,0.99177,42.186,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14903
2268797,21:13:43.800000,11.156666666666666,2024-06-05,599800.4372444248,5332627.164148568,17,N,21:13:43.800,48.13906526,-79.65848937,55149.32485,1,-4948,-35301,27304,1.443,18.828,-8.853,0.02839,-0.22072,1.02315,42.2,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14903
2268897,21:13:43.900000,11.158333333333331,2024-06-05,599800.449285971,5332627.967071424,17,N,21:13:43.900,48.13907248,-79.65848902,55149.28735,1,-3922,-34900,27696,6.71,11.783,-7.943,-0.00843,-0.20986,1.01927,42.189,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14903
2268997,21:13:44,11.16,2024-06-05,599800.4598396575,5332628.769968332,17,N,21:13:44.000,48.1390797,-79.65848869,55150.74695,1,-3935,-34254,28139,8.924,-4.882,-7.543,-0.0109,-0.18391,0.97923,42.157,2.2,G,0.56,2.0,12.0,387.3,-38.5,15.652,0.0, ,D,'$GNGGA,211344.0,4808.34504,N,7939.5093,W,2.0,12.0,0.56,387.3,M,-38.5,M,,0131*74','$GNRMC,211344.0,A,4808.34504,N,7939.5093,W,15.652,2.19,50624.0,,,D,V*2F',,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F14903
2269097,21:13:44.100000,11.161666666666669,2024-06-05,599800.4681615577,5332629.572826317,17,N,21:13:44.100,48.13908692,-79.65848839,55153.5241,1,-4935,-33673,28222,5.554,-13.026,-7.984,0.01956,-0.16682,0.99222,42.176,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F14903
2269197,21:13:44.200000,11.163333333333332,2024-06-05,599800.4757589097,5332630.3745598765,17,N,21:13:44.200,48.13909413,-79.6584881,55156.72055,1,-6394,-33414,28187,1.851,-14.79,-8.39,0.05878,-0.15955,0.99841,42.188,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F14903
2269297,21:13:44.300000,11.165,2024-06-05,599800.4833368702,5332631.177404887,17,N,21:13:44.300,48.13910135,-79.65848781,55159.34975,1,-7567,-33541,27989,-7.43,-8.975,-7.356,0.08894,-0.15642,0.93656,42.183,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F14903
2269397,21:13:44.400000,11.166666666666666,2024-06-05,599800.4916587471,5332631.980262876,17,N,21:13:44.400,48.13910857,-79.65848751,55161.2057,1,-8225,-34401,27428,-15.122,-4.952,-4.857,0.11192,-0.18049,0.96174,42.183,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F14903
2269497,21:13:44.500000,11.168333333333331,2024-06-05,599800.4992560761,5332632.781996438,17,N,21:13:44.500,48.13911578,-79.65848722,55162.6818,1,-8576,-35362,26869,-9.612,-1.824,-3.099,0.12607,-0.20577,0.97625,42.191,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14903
2269597,21:13:44.600000,11.17,2024-06-05,599800.5075779373,5332633.584854428,17,N,21:13:44.600,48.139123,-79.65848692,55164.0525,1,-8692,-35616,26687,3.721,-1.369,-2.728,0.13415,-0.2171,0.99525,42.162,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14903
2269697,21:13:44.700000,11.171666666666663,2024-06-05,599800.515155867,5332634.387699443,17,N,21:13:44.700,48.13913022,-79.65848663,55165.8483,1,-8961,-34950,26901,12.889,-3.497,-2.26,0.13284,-0.19783,0.96538,42.22,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14903
2269797,21:13:44.800000,11.173333333333334,2024-06-05,599800.522753173,5332635.189433008,17,N,21:13:44.800,48.13913743,-79.65848634,55167.7526,1,-9267,-34114,27269,7.371,-3.355,-0.139,0.13123,-0.1702,0.91586,42.158,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14903
2269897,21:13:44.900000,11.175,2024-06-05,599800.5310750109,5332635.992291002,17,N,21:13:44.900,48.13914465,-79.65848604,55169.3162,1,-9351,-33918,27370,-0.002,-1.436,2.403,0.14086,-0.1665,0.94014,42.209,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14903
2269997,21:13:45,11.176666666666668,2024-06-05,599800.5386529175,5332636.79513602,17,N,21:13:45.000,48.13915187,-79.65848575,55170.12285,1,-9028,-33955,27421,1.505,5.701,4.246,0.13844,-0.17468,0.9753,42.215,1.2,G,0.56,2.0,12.0,386.8,-38.5,15.577,0.0, ,D,'$GNGGA,211345.0,4808.34937,N,7939.50913,W,2.0,12.0,0.56,386.8,M,-38.5,M,,0131*72','$GNRMC,211345.0,A,4808.34937,N,7939.50913,W,15.577,1.22,50624.0,,,D,V*2C',,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14903
2270097,21:13:45.100000,11.178333333333336,2024-06-05,599800.540201878,5332637.6023230525,17,N,21:13:45.100,48.13915913,-79.65848554,55170.11465,1,-8179,-33846,27692,1.366,8.464,6.953,0.11689,-0.17415,0.9521,42.197,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14903
2270197,21:13:45.200000,11.18,2024-06-05,599800.5409875234,5332638.410608562,17,N,21:13:45.200,48.1391664,-79.65848534,55170.15205,1,-7342,-33983,27878,-3.836,3.48,10.106,0.1023,-0.18585,0.94653,42.184,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14903
2270297,21:13:45.300000,11.181666666666668,2024-06-05,599800.5417925488,5332639.21778262,17,N,21:13:45.300,48.13917366,-79.65848514,55170.3071,1,-6555,-34438,27773,-4.054,4.693,11.734,0.08774,-0.21302,0.98611,42.188,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14903
