Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5770124,20:19:22.300000,11.815,2024-06-05,599599.4334159384,5332637.86841732,17,N,20:19:22.300,48.13919304,-79.66118798,55136.04765,1,-865,-30029,30337,1.251,-4.971,12.126,0.01531,-0.23933,1.0165,40.936,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14503
5770224,20:19:22.400000,11.816666666666666,2024-06-05,599599.4234668026,5332638.696527274,17,N,20:19:22.400,48.13920049,-79.66118792,55136.92695,1,-924,-29792,30474,5.399,-4.385,10.451,0.01466,-0.24427,1.01876,40.962,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14503
5770324,20:19:22.500000,11.818333333333332,2024-06-05,599599.4127737401,5332639.5246242825,17,N,20:19:22.500,48.13920794,-79.66118787,55137.6179,1,-742,-29394,30668,4.031,-1.343,9.984,0.00202,-0.23406,0.98754,40.977,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14503
5770424,20:19:22.600000,11.82,2024-06-05,599599.4028245984,5332640.35273424,17,N,20:19:22.600,48.13921539,-79.66118781,55138.6232,1,-598,-29235,30816,-0.025,-5.282,10.172,-0.00428,-0.2267,0.9817,40.939,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14503
5770524,20:19:22.700000,11.821666666666664,2024-06-05,599599.3921315303,5332641.18083125,17,N,20:19:22.700,48.13922284,-79.66118776,55139.85,1,-679,-29392,30764,-3.485,-3.499,10.751,-0.00018,-0.2217,0.96156,40.95,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F14503
5770624,20:19:22.800000,11.823333333333332,2024-06-05,599599.3821630378,5332642.010052661,17,N,20:19:22.800,48.1392303,-79.6611877,55141.3067,1,-145,-29810,30501,-6.025,3.921,9.899,-0.00455,-0.22901,0.9622,41.0,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F14503
5770724,20:19:22.900000,11.825,2024-06-05,599599.3706099654,5332642.844805441,17,N,20:19:22.900,48.13923781,-79.66118766,55142.47165,1,214,-30049,30325,2.345,-5.111,6.164,-0.00292,-0.24207,0.99429,40.938,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F14503
5770824,20:19:23,11.826666666666666,2024-06-05,599599.3631440799,5332643.658505363,17,N,20:19:23.000,48.13924513,-79.66118757,55142.7429,1,-341,-29567,30530,7.656,-10.194,2.612,0.00398,-0.21754,0.91243,40.961,1.3,G,0.54,2.0,12.0,382.1,-38.5,15.435,0.0, ,D,'$GNGGA,201923.0,4808.35497,N,7939.67124,W,2.0,12.0,0.54,382.1,M,-38.5,M,,0131*78','$GNRMC,201923.0,A,4808.35497,N,7939.67124,W,15.435,1.27,50624.0,,,D,V*2B',,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F14503
5770924,20:19:23.100000,11.828333333333337,2024-06-05,599599.3724806816,5332644.404678593,17,N,20:19:23.100,48.13925184,-79.66118727,55143.406,1,-920,-29287,30666,-0.936,-6.296,0.236,0.01257,-0.20322,0.89824,40.935,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F14503
5771024,20:19:23.200000,11.83,2024-06-05,599599.3866483887,5332645.1298119165,17,N,20:19:23.200,48.13925836,-79.66118691,55144.5998,1,-1259,-29614,30473,-5.746,-2.217,-3.953,0.02795,-0.20372,0.92034,40.969,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F14503
5771124,20:19:23.300000,11.831666666666669,2024-06-05,599599.3991928197,5332645.862699511,17,N,20:19:23.300,48.13926495,-79.66118657,55146.0148,1,-1259,-30149,30335,-6.071,5.801,-9.025,0.03218,-0.20484,0.9579,40.994,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F14503
5771224,20:19:23.400000,11.833333333333334,2024-06-05,599599.4117565898,5332646.594475654,17,N,20:19:23.400,48.13927153,-79.66118623,55147.19365,1,-1017,-30439,30235,-2.894,5.223,-13.285,0.01992,-0.1866,0.95503,40.933,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F14503
5771324,20:19:23.500000,11.835,2024-06-05,599599.4243203511,5332647.326251798,17,N,20:19:23.500,48.13927811,-79.66118589,55148.15205,1,-1437,-30657,30028,-3.22,-3.806,-15.872,0.01672,-0.1727,0.97206,40.955,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F14503
5771424,20:19:23.600000,11.836666666666668,2024-06-05,599599.4361208352,5332648.059126446,17,N,20:19:23.600,48.1392847,-79.66118556,55149.04635,1,-2337,-30895,29866,-2.519,-4.13,-18.679,0.00778,-0.16187,0.99158,40.93,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F14503
5771524,20:19:23.700000,11.838333333333331,2024-06-05,599599.448684582,5332648.790902591,17,N,20:19:23.700,48.13929128,-79.66118522,55149.93555,1,-3165,-31084,29749,-2.748,-0.154,-20.929,-0.01079,-0.14754,0.99986,40.941,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F14503
5771624,20:19:23.800000,11.84,2024-06-05,599599.4612483201,5332649.5226787375,17,N,20:19:23.800,48.13929786,-79.66118488,55150.6994,1,-3714,-31131,29736,-1.443,3.092,-21.603,-0.00845,-0.13172,0.99427,40.949,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F14503
5771724,20:19:23.900000,11.841666666666669,2024-06-05,599599.4738313963,5332650.253343432,17,N,20:19:23.900,48.13930443,-79.66118454,55151.4768,1,-4132,-31161,29708,-1.845,3.444,-20.655,-0.01176,-0.11331,1.00596,40.934,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F14503
5771824,20:19:24,11.843333333333334,2024-06-05,599599.4863177359,5332650.989565392,17,N,20:19:24.000,48.13931105,-79.6611842,55152.2238,1,-4582,-31213,29632,-2.798,1.526,-19.265,-0.02997,-0.09638,0.99571,40.964,2.3,G,0.54,2.0,12.0,382.7,-38.5,13.742,0.0, ,D,'$GNGGA,201924.0,4808.35892,N,7939.67103,W,2.0,12.0,0.54,382.7,M,-38.5,M,,0131*75','$GNRMC,201924.0,A,4808.35892,N,7939.67103,W,13.742,2.28,50624.0,,,D,V*29',,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F14503
5771924,20:19:24.100000,11.845,2024-06-05,599599.5006102222,5332651.750278158,17,N,20:19:24.100,48.13931789,-79.66118383,55153.2032,1,-5142,-31430,29422,-6.388,-1.1,-17.923,-0.02377,-0.08787,0.99069,40.963,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14503
5772024,20:19:24.200000,11.846666666666666,2024-06-05,599599.514767278,5332652.518771093,17,N,20:19:24.200,48.1393248,-79.66118346,55154.2487,1,-5871,-31830,29132,-5.685,-3.093,-16.833,-0.01918,-0.08221,1.01279,40.982,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14503
5772124,20:19:24.300000,11.848333333333333,2024-06-05,599599.5289823638,5332653.283929672,17,N,20:19:24.300,48.13933168,-79.66118309,55155.16025,1,-6621,-31985,28952,-0.384,-1.791,-15.29,-0.02061,-0.07684,1.03455,40.971,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14503
5772224,20:19:24.400000,11.85,2024-06-05,599599.5431780939,5332654.050199705,17,N,20:19:24.400,48.13933857,-79.66118272,55155.3903,1,-7136,-31564,29028,6.673,-0.084,-13.213,-0.02464,-0.05719,1.00334,40.934,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14503
5772324,20:19:24.500000,11.851666666666668,2024-06-05,599599.557393161,5332654.815358286,17,N,20:19:24.500,48.13934545,-79.66118235,55155.4552,1,-7591,-30984,29292,5.438,-1.483,-10.643,-0.02991,-0.03301,0.97518,40.939,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14503
5772424,20:19:24.600000,11.853333333333332,2024-06-05,599599.5716082203,5332655.580516867,17,N,20:19:24.600,48.13935233,-79.66118198,55155.80985,1,-7966,-30548,29345,2.928,-1.583,-8.357,-0.02973,-0.02025,0.96364,40.98,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14503
5772524,20:19:24.700000,11.855,2024-06-05,599599.585803924,5332656.346786903,17,N,20:19:24.700,48.13935922,-79.66118161,55156.35825,1,-8288,-30424,29377,-2.043,-1.023,-7.002,-0.02214,-0.01491,0.95402,40.921,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14503
5772624,20:19:24.800000,11.856666666666666,2024-06-05,599599.6000189647,5332657.111945487,17,N,20:19:24.800,48.1393661,-79.66118124,55157.2407,1,-8506,-30637,29205,-4.054,-1.176,-4.486,-0.0191,-0.02357,0.96526,40.979,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F14503
5772724,20:19:24.900000,11.858333333333333,2024-06-05,599599.6143113818,5332657.872658261,17,N,20:19:24.900,48.13937294,-79.66118087,55158.2484,1,-8655,-30906,29137,-2.482,-2.027,-0.911,-0.01767,-0.03779,0.98583,40.937,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F14503
5772824,20:19:25,11.86,2024-06-05,599599.6290768657,5332658.648944323,17,N,20:19:25.000,48.13937992,-79.66118049,55159.0785,1,-8759,-30966,29090,0.671,-3.797,2.501,-0.00763,-0.04433,0.98189,40.936,1.9,G,0.54,2.0,12.0,383.3,-38.5,15.404,0.0, ,D,'$GNGGA,201925.0,4808.36305,N,7939.67081,W,2.0,12.0,0.54,383.3,M,-38.5,M,,0131*7C','$GNRMC,201925.0,A,4808.36305,N,7939.67081,W,15.404,1.87,50624.0,,,D,V*24',,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F14503
5772924,20:19:25.100000,11.861666666666668,2024-06-05,599599.6488457571,5332659.47979516,17,N,20:19:25.100,48.13938739,-79.66118003,55159.7848,1,-8877,-30948,28969,1.854,-3.215,4.953,-0.003,-0.04882,0.98884,40.934,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F14503
5773024,20:19:25.200000,11.863333333333332,2024-06-05,599599.6705755547,5332660.326245183,17,N,20:19:25.200,48.139395,-79.66117954,55160.37245,1,-8803,-30843,29037,3.547,-1.132,8.247,0.00084,-0.05237,0.97404,40.926,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F14503
5773124,20:19:25.300000,11.865,2024-06-05,599599.6908948823,5332661.168223498,17,N,20:19:25.300,48.13940257,-79.66117907,55161.03615,1,-8508,-30759,29105,2.369,-2.226,12.167,0.00971,-0.06207,0.98017,40.934,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F14503
5773224,20:19:25.400000,11.866666666666667,2024-06-05,599599.7119774639,5332662.009103312,17,N,20:19:25.400,48.13941013,-79.66117859,55161.7471,1,-8253,-30774,29171,2.375,-3.453,15.203,0.02635,-0.07512,0.99313,41.004,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F14503
5773324,20:19:25.500000,11.868333333333334,2024-06-05,599599.7330406889,5332662.851094578,17,N,20:19:25.500,48.1394177,-79.66117811,55162.55885,1,-7748,-30836,29350,2.221,-0.46,18.426,0.03951,-0.08881,0.99263,40.984,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F14503
5773424,20:19:25.600000,11.87,2024-06-05,599599.7533599794,5332663.693072897,17,N,20:19:25.600,48.13942527,-79.66117764,55163.33325,1,-6934,-30889,29403,1.612,1.49,21.674,0.03689,-0.1038,0.98313,40.989,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F14503
5773524,20:19:25.700000,11.871666666666666,2024-06-05,599599.774442526,5332664.533952715,17,N,20:19:25.700,48.13943283,-79.66117716,55164.12635,1,-5972,-31012,29370,0.851,2.08,25.195,0.03057,-0.12599,0.99172,40.998,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F14503
5773624,20:19:25.800000,11.873333333333331,2024-06-05,599599.7947617924,5332665.375931036,17,N,20:19:25.800,48.1394404,-79.66117669,55164.9226,1,-4757,-31103,29548,1.896,3.211,28.253,0.02058,-0.14275,0.97482,40.932,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F14503
5773724,20:19:25.900000,11.875,2024-06-05,599599.8165495426,5332666.219046711,17,N,20:19:25.900,48.13944798,-79.6611762,55165.70165,1,-3511,-31115,29672,1.094,-0.525,29.354,0.00821,-0.15761,0.96922,40.939,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F14503
5773824,20:19:26,11.876666666666669,2024-06-05,599599.8362022482,5332667.056566276,17,N,20:19:26.000,48.13945551,-79.66117574,55166.4336,1,-2778,-31179,29747,-0.031,-7.337,28.643,0.00318,-0.17188,0.95524,40.922,2.6,G,0.54,2.0,12.0,383.9,-38.5,16.781,0.0, ,D,'$GNGGA,201926.0,4808.36759,N,7939.67052,W,2.0,12.0,0.54,383.9,M,-38.5,M,,0131*76','$GNRMC,201926.0,A,4808.36759,N,7939.67052,W,16.781,2.6,50624.0,,,D,V*23',,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F14503
5773924,20:19:26.100000,11.878333333333334,2024-06-05,599599.8532661849,5332667.87180499,17,N,20:19:26.100,48.13946284,-79.66117532,55167.3041,1,-2446,-31450,29610,-2.124,-12.295,27.716,0.01234,-0.19674,0.97246,40.965,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F14503
5774024,20:19:26.200000,11.88,2024-06-05,599599.8689776937,5332668.67923764,17,N,20:19:26.200,48.1394701,-79.66117492,55168.122,1,-2525,-31644,29562,1.14,-14.449,26.424,0.02694,-0.21131,0.97701,40.963,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F14503
5774124,20:19:26.300000,11.881666666666666,2024-06-05,599599.8853944198,5332669.488906145,17,N,20:19:26.300,48.13947738,-79.66117451,55168.5971,1,-2751,-31558,29661,4.798,-11.945,23.325,0.04174,-0.21593,0.98261,41.016,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F14503
5774224,20:19:26.400000,11.883333333333333,2024-06-05,599599.9010478689,5332670.299673156,17,N,20:19:26.400,48.13948467,-79.66117411,55168.63135,1,-2595,-31164,29688,7.227,-5.045,19.83,0.04887,-0.21221,0.97565,40.971,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F14503
5774324,20:19:26.500000,11.885,2024-06-05,599599.9174645747,5332671.109341661,17,N,20:19:26.500,48.13949195,-79.6611737,55168.8649,1,-2122,-30732,29909,3.712,-1.631,15.826,0.04214,-0.2032,0.95158,40.949,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F14503
5774424,20:19:26.600000,11.886666666666668,2024-06-05,599599.933881271,5332671.919010171,17,N,20:19:26.600,48.13949923,-79.66117329,55169.4161,1,-1713,-30705,30053,-1.92,-0.958,12.004,0.0326,-0.2023,0.93303,40.954,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F14503
5774524,20:19:26.700000,11.888333333333332,2024-06-05,599599.9495346898,5332672.729777185,17,N,20:19:26.700,48.13950652,-79.66117289,55170.38765,1,-1299,-31098,29936,-6.131,0.435,7.895,0.02523,-0.21527,0.95422,40.908,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14503
5774624,20:19:26.800000,11.89,2024-06-05,599599.9659513648,5332673.539445696,17,N,20:19:26.800,48.1395138,-79.66117248,55171.49145,1,-891,-31538,29750,-5.558,1.893,3.359,0.02017,-0.22485,0.95544,40.921,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14503
5774724,20:19:26.900000,11.891666666666667,2024-06-05,599599.9830345649,5332674.353572967,17,N,20:19:26.900,48.13952112,-79.66117206,55172.43035,1,-756,-31919,29589,-3.557,-1.527,-0.64,0.01397,-0.2267,0.95211,40.948,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14503
5774824,20:19:27,11.893333333333334,2024-06-05,599599.9973548849,5332675.155422464,17,N,20:19:27.000,48.13952833,-79.66117168,55172.9842,1,-938,-32053,29405,0.955,-2.451,-3.872,0.02293,-0.22065,0.93947,40.973,2.0,G,0.54,2.0,12.0,384.5,-38.5,15.321,0.0, ,D,'$GNGGA,201927.0,4808.37196,N,7939.67028,W,2.0,12.0,0.54,384.5,M,-38.5,M,,0131*75','$GNRMC,201927.0,A,4808.37196,N,7939.67028,W,15.321,1.95,50624.0,,,D,V*2F',,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14503
5774924,20:19:27.100000,11.895,2024-06-05,599599.9998024163,5332675.912593722,17,N,20:19:27.100,48.13953514,-79.66117147,55173.31675,1,-1212,-31957,29439,1.774,-0.785,-6.36,0.03893,-0.21324,0.95028,40.96,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14503
5775024,20:19:27.200000,11.896666666666668,2024-06-05,599599.9995064188,5332676.65637575,17,N,20:19:27.200,48.13954183,-79.6611713,55173.45195,1,-1279,-31699,29641,5.876,5.269,-9.056,0.03976,-0.1985,0.99598,41.007,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14503
5775124,20:19:27.300000,11.898333333333332,2024-06-05,599599.9998576061,5332677.405727995,17,N,20:19:27.300,48.13954857,-79.66117112,55173.2331,1,-1050,-31099,29869,8.288,8.988,-12.308,0.02346,-0.17015,0.97548,40.973,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14503
5775224,20:19:27.400000,11.9,2024-06-05,599600.0002281339,5332678.153968786,17,N,20:19:27.400,48.1395553,-79.66117094,55173.16,1,-988,-30549,30142,4.003,3.634,-15.366,0.01198,-0.14179,0.95014,40.959,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14503
5775324,20:19:27.500000,11.901666666666667,2024-06-05,599600.001342577,5332678.902222526,17,N,20:19:27.500,48.13956203,-79.66117075,55173.59165,1,-1394,-30481,30100,-1.861,-1.141,-17.673,0.00884,-0.12683,0.9762,40.97,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14503
5775424,20:19:27.600000,11.903333333333334,2024-06-05,599600.0017130959,5332679.650463319,17,N,20:19:27.600,48.13956876,-79.66117057,55174.2088,1,-2021,-30714,29999,-4.931,-1.04,-19.407,0.02037,-0.11584,0.97879,40.953,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14503
5775524,20:19:27.700000,11.905,2024-06-05,599600.0020642625,5332680.399815565,17,N,20:19:27.700,48.1395755,-79.66117039,55175.0541,1,-2712,-31176,29780,-7.432,-0.251,-21.619,0.03094,-0.11476,0.99798,40.961,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14503
5775624,20:19:27.800000,11.906666666666666,2024-06-05,599600.0031786899,5332681.148069309,17,N,20:19:27.800,48.13958223,-79.6611702,55175.91755,1,-3495,-31619,29551,-5.423,0.896,-23.236,0.02957,-0.1167,1.00292,40.98,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14503
5775724,20:19:27.900000,11.908333333333331,2024-06-05,599600.0043318035,5332681.894100148,17,N,20:19:27.900,48.13958894,-79.66117001,55176.56395,1,-4205,-31839,29373,-3.224,1.348,-24.417,0.02857,-0.11117,1.00687,40.959,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14503
5775824,20:19:28,11.91,2024-06-05,599600.0031370815,5332682.646760858,17,N,20:19:28.000,48.13959571,-79.66116985,55176.81155,1,-4848,-31790,29220,0.846,2.939,-25.316,0.03246,-0.09677,1.01762,40.938,0.5,G,0.54,2.0,12.0,385.1,-38.5,14.276,0.0, ,D,'$GNGGA,201928.0,4808.376,N,7939.67018,W,2.0,12.0,0.54,385.1,M,-38.5,M,,0131*74','$GNRMC,201928.0,A,4808.376,N,7939.67018,W,14.276,0.5,50624.0,,,D,V*21',,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14503
5775924,20:19:28.100000,11.911666666666669,2024-06-05,599599.9948408172,5332683.422645535,17,N,20:19:28.100,48.13960269,-79.66116978,55176.84125,1,-5381,-31483,29324,3.761,4.764,-25.427,0.02048,-0.07883,0.99895,40.929,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14503
5776024,20:19:28.200000,11.913333333333332,2024-06-05,599599.9849406348,5332684.205173035,17,N,20:19:28.200,48.13960973,-79.66116973,55176.6521,1,-5922,-30946,29495,3.486,1.341,-24.789,0.01287,-0.06322,0.96456,41.006,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14503
