Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Flightline,Flightline_lkm,Total_lkm,Grid_Flightline,r,g,b,a,size,range_noise,noise_bad
776436,22:01:05.500000,9.118333333333334,2024-05-27,4063433.553643204,6628193.210278726,09,N,22:01:05.500,48.15718615,-79.61297038,55006.33695,1,12520,-6184,31838,7.458,2.257,4.199,-0.12394,-0.11753,0.94558,22.7,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0
776336,22:01:05.400000,9.116666666666667,2024-05-27,4063432.957650633,6628193.858777853,09,N,22:01:05.400,48.15719298,-79.61297066,55006.76985,1,12230,-6945,31993,8.922,4.409,5.563,-0.12752,-0.13807,0.95873,22.67,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0
776236,22:01:05.300000,9.115,2024-05-27,4063432.3610072443,6628194.506710922,09,N,22:01:05.300,48.15719981,-79.61297095,55006.5304,1,11838,-7874,32127,9.846,5.946,6.528,-0.12754,-0.15774,0.97923,22.719,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0
776136,22:01:05.200000,9.113333333333333,2024-05-27,4063431.7641687426,6628195.156182628,09,N,22:01:05.200,48.15720665,-79.61297123,55006.4983,1,11260,-8691,32343,4.684,7.402,7.9,-0.12083,-0.18541,1.01006,22.665,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0
776036,22:01:05.100000,9.111666666666668,2024-05-27,4063431.167069649,6628195.80201089,09,N,22:01:05.100,48.15721347,-79.61297154,55007.0253,1,10872,-8842,32390,-5.367,1.454,9.708,-0.10794,-0.19833,1.01532,22.662,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0
775936,22:01:05,9.110000000000001,2024-05-27,4063430.5719884825,6628196.454719184,09,N,22:01:05.000,48.15722032,-79.61297178,55007.56105,1,10885,-8387,32374,-9.203,-0.75,12.334,-0.09464,-0.17709,0.96858,22.709,179.2,G,0.55,2.0,12.0,371.2,-38.5,14.9,0.0, ,D,'$GNGGA,220105.0,4809.43296,N,7936.77831,W,2.0,12.0,0.55,371.2,M,-38.5,M,,0131*7D','$GNRMC,220105.0,A,4809.43296,N,7936.77831,W,14.9,179.21,270524.0,,,D,V*21',,,,,,,,2,1.855,3.711,F21603,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0
775836,22:01:04.900000,9.108333333333333,2024-05-27,4063429.989664368,6628197.132189004,09,N,22:01:04.900,48.15722725,-79.61297172,55008.07395,1,11092,-8034,32344,-5.99,-1.889,14.515,-0.09611,-0.16356,0.96022,22.692,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0
775736,22:01:04.800000,9.106666666666666,2024-05-27,4063429.409358165,6628197.81653885,09,N,22:01:04.800,48.15723421,-79.61297159,55008.68635,1,11261,-7972,32233,-2.681,-1.444,14.876,-0.10567,-0.17367,0.93851,22.688,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
775636,22:01:04.700000,9.104999999999999,2024-05-27,4063428.8285962488,6628198.498783936,09,N,22:01:04.700,48.15724116,-79.61297148,55008.86995,1,11192,-8276,32249,2.152,2.541,14.951,-0.09842,-0.1905,0.92904,22.732,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
775536,22:01:04.600000,9.103333333333333,2024-05-27,4063428.2478343206,6628199.18102896,09,N,22:01:04.600,48.15724811,-79.61297137,55008.78595,1,11056,-8837,32325,2.219,1.668,15.113,-0.09667,-0.21576,0.98558,22.693,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
775436,22:01:04.500000,9.101666666666667,2024-05-27,4063427.6670723762,6628199.863273919,09,N,22:01:04.500,48.15725506,-79.61297126,55008.89155,1,11127,-9191,32268,0.493,-2.802,13.826,-0.0967,-0.23055,0.96979,22.695,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
775336,22:01:04.400000,9.1,2024-05-27,4063427.0863104207,6628200.545518812,09,N,22:01:04.400,48.15726201,-79.61297115,55008.96945,1,11534,-9544,32244,2.299,-6.816,10.808,-0.10203,-0.25461,0.95554,22.674,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
775236,22:01:04.300000,9.098333333333333,2024-05-27,4063426.5055484525,6628201.227763644,09,N,22:01:04.300,48.15726896,-79.61297104,55009.22335,1,12367,-9966,32106,4.495,-13.32,7.159,-0.1079,-0.268,0.91344,22.717,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
775136,22:01:04.200000,9.096666666666666,2024-05-27,4063425.9256324023,6628201.909035725,09,N,22:01:04.200,48.1572759,-79.61297093,55010.3409,1,13517,-10523,31723,6.968,-10.346,5.096,-0.12905,-0.2738,0.90458,22.708,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
775036,22:01:04.100000,9.095,2024-05-27,4063425.343113079,6628202.588043731,09,N,22:01:04.100,48.15728284,-79.61297086,55010.9679,1,13801,-10981,31731,-0.907,2.793,2.75,-0.14424,-0.28644,0.94014,22.736,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
774936,22:01:04,9.093333333333334,2024-05-27,4063424.763718176,6628203.276602451,09,N,22:01:04.000,48.15728982,-79.61297069,55011.2505,1,13362,-10157,31942,-18.471,2.219,-1.907,-0.1389,-0.28956,0.95305,22.691,183.0,G,0.55,2.0,12.0,372.2,-38.5,15.44,0.0, ,D,'$GNGGA,220104.0,4809.43713,N,7936.77827,W,2.0,12.0,0.55,372.2,M,-38.5,M,,0131*70','$GNRMC,220104.0,A,4809.43713,N,7936.77827,W,15.44,182.95,270524.0,,,D,V*2C',,,,,,,,2,1.855,3.711,F21603,0.841843137254902,0.574156862745098,0.32062745098039214,1.0,10.0,0,0
774836,22:01:03.900000,9.091666666666667,2024-05-27,4063424.1868636413,6628203.996412851,09,N,22:01:03.900,48.15729697,-79.61297026,55011.8225,1,13322,-8226,31883,-23.14,-3.583,-4.263,-0.12265,-0.24882,0.87605,22.683,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
774736,22:01:03.800000,9.09,2024-05-27,4063423.6116367658,6628204.726180644,09,N,22:01:03.800,48.15730417,-79.61296974,55012.11625,1,13547,-6515,31662,-16.192,-3.155,-4.504,-0.14093,-0.22814,0.9155,22.689,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
774636,22:01:03.700000,9.088333333333333,2024-05-27,4063423.0361492797,6628205.452304976,09,N,22:01:03.700,48.15731135,-79.61296925,55012.4482,1,13618,-5573,31476,-5.231,-1.743,-4.933,-0.18663,-0.21495,0.9192,22.704,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
774536,22:01:03.600000,9.086666666666668,2024-05-27,4063422.4600109574,6628206.177863233,09,N,22:01:03.600,48.15731853,-79.61296877,55012.528,1,13596,-5233,31368,-0.865,0.162,-8.784,-0.19036,-0.2134,0.96508,22.652,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
774436,22:01:03.500000,9.085,2024-05-27,4063421.8836774915,6628206.904960109,09,N,22:01:03.500,48.15732572,-79.61296828,55012.94415,1,13272,-4900,31446,0.474,4.662,-11.426,-0.14947,-0.1953,0.92472,22.67,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
774336,22:01:03.400000,9.083333333333334,2024-05-27,4063421.308189932,6628207.631084222,09,N,22:01:03.400,48.1573329,-79.61296779,55012.6963,1,12353,-4932,31662,5.474,11.188,-9.701,-0.14359,-0.20328,0.96706,22.718,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
774236,22:01:03.300000,9.081666666666667,2024-05-27,4063420.731856417,6628208.358180952,09,N,22:01:03.300,48.15734009,-79.6129673,55012.22345,1,11544,-5177,31900,3.625,3.377,-8.516,-0.14782,-0.20426,0.95882,22.696,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
774136,22:01:03.200000,9.08,2024-05-27,4063420.155717992,6628209.08373892,09,N,22:01:03.200,48.15734727,-79.61296682,55012.0181,1,11404,-5141,31982,0.047,0.191,-8.859,-0.14617,-0.1864,0.93234,22.674,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
774036,22:01:03.100000,9.078333333333335,2024-05-27,4063419.582377913,6628209.810022127,09,N,22:01:03.100,48.15735444,-79.61296631,55011.8492,1,10989,-4798,31927,-3.308,6.444,-10.032,-0.14002,-0.18624,0.98985,22.67,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
773936,22:01:03,9.076666666666666,2024-05-27,4063419.0032459544,6628210.536393322,09,N,22:01:03.000,48.15736164,-79.61296585,55011.7832,1,10234,-4249,31923,-5.18,4.538,-10.926,-0.12589,-0.1774,0.95333,22.671,181.9,G,0.55,2.0,12.0,373.3,-38.5,15.728,0.0, ,D,'$GNGGA,220103.0,4809.44144,N,7936.77797,W,2.0,12.0,0.55,373.3,M,-38.5,M,,0131*70','$GNRMC,220103.0,A,4809.44144,N,7936.77797,W,15.728,181.87,270524.0,,,D,V*21',,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
773836,22:01:02.900000,9.075,2024-05-27,4063418.4067384033,6628211.263028612,09,N,22:01:02.900,48.15736893,-79.61296554,55011.8044,1,10125,-3669,31782,-3.662,-7.344,-11.492,-0.12526,-0.15847,0.92396,22.713,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
773736,22:01:02.800000,9.073333333333332,2024-05-27,4063417.8059357214,6628211.989345204,09,N,22:01:02.800,48.15737624,-79.61296527,55011.9128,1,10586,-3244,31655,-0.431,-5.457,-12.794,-0.12505,-0.13676,0.91597,22.654,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
773636,22:01:02.700000,9.071666666666665,2024-05-27,4063417.207280575,6628212.715821035,09,N,22:01:02.700,48.15738354,-79.61296498,55011.8379,1,10507,-3153,31666,5.452,0.112,-13.791,-0.10224,-0.12737,0.92995,22.677,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
773536,22:01:02.600000,9.07,2024-05-27,4063416.6086254115,6628213.442296795,09,N,22:01:02.600,48.15739084,-79.61296469,55011.73655,1,10294,-3508,31811,9.408,-0.098,-13.513,-0.09838,-0.14365,0.96187,22.688,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
773436,22:01:02.500000,9.068333333333333,2024-05-27,4063416.009970228,6628214.168772483,09,N,22:01:02.500,48.15739814,-79.6129644,55011.66215,1,10096,-4015,31928,8.431,1.298,-13.228,-0.09994,-0.15946,0.958,22.666,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
773336,22:01:02.400000,9.066666666666666,2024-05-27,4063415.4113150225,6628214.895248095,09,N,22:01:02.400,48.15740544,-79.61296411,55011.6643,1,9662,-4405,32101,6.049,3.215,-12.319,-0.08571,-0.16576,0.96916,22.685,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
773236,22:01:02.300000,9.065,2024-05-27,4063414.812008987,6628215.621157636,09,N,22:01:02.300,48.15741274,-79.61296383,55011.5182,1,9381,-4583,32236,3.076,-0.958,-10.586,-0.07415,-0.17207,0.99052,22.746,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
773136,22:01:02.200000,9.063333333333333,2024-05-27,4063414.2133537456,6628216.347633103,09,N,22:01:02.200,48.15742004,-79.61296354,55011.344,1,9358,-4493,32199,-0.525,-1.321,-9.487,-0.07756,-0.17463,0.96502,22.715,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
773036,22:01:02.100000,9.061666666666667,2024-05-27,4063413.6153492965,6628217.074674499,09,N,22:01:02.100,48.15742734,-79.61296324,55011.30815,1,9135,-4145,32157,-2.337,2.705,-9.251,-0.08309,-0.17562,0.95383,22.691,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
772936,22:01:02,9.06,2024-05-27,4063413.0147415786,6628217.799451821,09,N,22:01:02.000,48.15743464,-79.61296298,55011.32125,1,8594,-3923,32166,0.753,5.1,-8.677,-0.06998,-0.16578,0.93017,22.686,180.8,G,0.55,2.0,12.0,374.3,-38.5,15.972,0.0, ,D,'$GNGGA,220102.0,4809.44582,N,7936.77779,W,2.0,12.0,0.55,374.3,M,-38.5,M,,0131*78','$GNRMC,220102.0,A,4809.44582,N,7936.77779,W,15.972,180.81,270524.0,,,D,V*28',,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
772836,22:01:01.900000,9.058333333333334,2024-05-27,4063412.4093175875,6628218.516623692,09,N,22:01:01.900,48.15744192,-79.61296282,55011.312,1,8287,-4001,32206,3.009,-1.984,-6.785,-0.05579,-0.16851,0.97217,22.684,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
772736,22:01:01.800000,9.056666666666667,2024-05-27,4063411.800444405,6628219.232504178,09,N,22:01:01.800,48.15744921,-79.6129627,55011.3504,1,8490,-4046,32101,-0.379,-4.453,-4.331,-0.06668,-0.17437,0.97631,22.665,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
772636,22:01:01.700000,9.055,2024-05-27,4063411.19306795,6628219.947977909,09,N,22:01:01.700,48.15745649,-79.61296257,55011.46515,1,8718,-3808,32109,-2.514,-3.644,-1.822,-0.07784,-0.16426,0.91674,22.686,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
772536,22:01:01.600000,9.053333333333335,2024-05-27,4063410.5863422942,6628220.6640175665,09,N,22:01:01.600,48.15746377,-79.61296243,55011.5202,1,9017,-3690,31993,1.057,-2.833,0.199,-0.08833,-0.15724,0.91855,22.678,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
772436,22:01:01.500000,9.051666666666668,2024-05-27,4063409.9781198776,6628221.380463843,09,N,22:01:01.500,48.15747106,-79.6129623,55011.56255,1,9027,-3992,32126,6.095,2.123,1.597,-0.08767,-0.15497,0.92088,22.635,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
772336,22:01:01.400000,9.05,2024-05-27,4063409.370743381,6628222.095937361,09,N,22:01:01.400,48.15747834,-79.61296217,55011.5068,1,8723,-4612,32387,6.268,4.142,3.042,-0.08253,-0.1789,0.96568,22.672,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
772236,22:01:01.300000,9.048333333333334,2024-05-27,4063408.763171749,6628222.812949495,09,N,22:01:01.300,48.15748563,-79.61296203,55011.4978,1,8688,-5006,32371,1.764,-3.343,3.937,-0.08395,-0.20005,0.97435,22.719,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
772136,22:01:01.200000,9.046666666666665,2024-05-27,4063408.1557952217,6628223.528422876,09,N,22:01:01.200,48.15749291,-79.6129619,55011.54705,1,9226,-5062,32306,-1.136,-7.484,4.761,-0.10123,-0.1941,0.96027,22.654,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
772036,22:01:01.100000,9.045,2024-05-27,4063407.5465317015,6628224.247380242,09,N,22:01:01.100,48.15750022,-79.61296176,55011.80915,1,9797,-4837,32231,-6.342,-4.263,6.138,-0.11604,-0.18111,0.96964,22.646,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
771936,22:01:01,9.043333333333333,2024-05-27,4063406.9418880576,6628224.958396737,09,N,22:01:01.000,48.15750746,-79.61296164,55012.03965,1,9901,-4324,32087,-7.479,2.343,8.851,-0.1106,-0.16397,0.94831,22.615,180.7,G,0.55,2.0,12.0,375.4,-38.5,15.212,0.0, ,D,'$GNGGA,220101.0,4809.45019,N,7936.77771,W,2.0,12.0,0.55,375.4,M,-38.5,M,,0131*73','$GNRMC,220101.0,A,4809.45019,N,7936.77771,W,15.212,180.74,270524.0,,,D,V*22',,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
771836,22:01:00.900000,9.041666666666666,2024-05-27,4063406.3557894086,6628225.642832022,09,N,22:01:00.900,48.15751445,-79.61296156,55012.0544,1,9758,-4069,32006,-3.773,-0.559,11.868,-0.11454,-0.15692,0.97509,22.681,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
771736,22:01:00.800000,9.04,2024-05-27,4063405.7747663306,6628226.321431132,09,N,22:01:00.800,48.15752138,-79.61296148,55012.41785,1,10299,-3854,31899,-6.746,-8.146,13.143,-0.12844,-0.14576,0.97434,22.658,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
771636,22:01:00.700000,9.038333333333332,2024-05-27,4063405.19140057,6628227.001409547,09,N,22:01:00.700,48.15752833,-79.61296141,55013.1493,1,11161,-3587,31716,-4.529,-8.027,15.399,-0.1304,-0.11759,0.89826,22.639,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
771536,22:01:00.600000,9.036666666666667,2024-05-27,4063404.608685608,6628227.681953903,09,N,22:01:00.600,48.15753528,-79.61296133,55013.7083,1,11998,-3898,31540,3.524,-6.935,18.711,-0.15204,-0.11186,0.91507,22.675,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
771436,22:01:00.500000,9.035,2024-05-27,4063404.0253198254,6628228.361932194,09,N,22:01:00.500,48.15754223,-79.61296126,55013.9078,1,12630,-4879,31511,9.69,-2.088,19.83,-0.16134,-0.13021,0.93498,22.683,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
771336,22:01:00.400000,9.033333333333333,2024-05-27,4063403.4426048393,6628229.04247642,09,N,22:01:00.400,48.15754918,-79.61296118,55013.5121,1,12699,-6257,31797,11.456,4.111,18.358,-0.15134,-0.15175,0.96858,22.686,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
771236,22:01:00.300000,9.031666666666666,2024-05-27,4063402.859239031,6628229.722454586,09,N,22:01:00.300,48.15755613,-79.61296111,55013.05485,1,12240,-7397,32044,5.965,8.809,15.955,-0.13089,-0.16682,0.99657,22.671,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
771136,22:01:00.200000,9.03,2024-05-27,4063402.276524024,6628230.402998687,09,N,22:01:00.200,48.15756308,-79.61296103,55012.9692,1,11765,-7841,32149,-3.14,1.789,14.005,-0.11128,-0.17389,1.00736,22.641,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
771036,22:01:00.100000,9.028333333333334,2024-05-27,4063401.6923122653,6628231.083949409,09,N,22:01:00.100,48.15757004,-79.61296096,55013.33385,1,12216,-7451,32070,-12.09,-10.083,10.823,-0.12028,-0.16272,1.0007,22.686,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0
770936,22:01:00,9.026666666666667,2024-05-27,4063401.1112890937,6628231.762548013,09,N,22:01:00.000,48.15757697,-79.61296088,55014.37975,1,13231,-6423,31720,-14.727,-11.38,6.524,-0.13486,-0.12039,0.92148,22.661,180.0,G,0.55,2.0,12.0,376.4,-38.5,14.563,0.0, ,D,'$GNGGA,220100.0,4809.45436,N,7936.77766,W,2.0,12.0,0.55,376.4,M,-38.5,M,,0131*7E','$GNRMC,220100.0,A,4809.45436,N,7936.77766,W,14.563,179.97,270524.0,,,D,V*27',,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
770836,22:00:59.900000,9.025,2024-05-27,4063400.539636585,6628232.435629072,09,N,22:00:59.900,48.15758382,-79.61296076,55015.614,1,13662,-5595,31455,-8.422,0.787,3.12,-0.13277,-0.08108,0.85948,22.684,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
