Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2327549,17:28:26.200000,13.38,2024-06-05,594949.0232702394,5332732.957100245,17,N,17:28:26.200,48.14075941,-79.72366094,54571.237,1,-5134,-29577,29692,10.885,4.026,0.98,0.18419,-0.69225,0.74224,42.014,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05201
2327449,17:28:26.100000,13.378333333333334,2024-06-05,594949.0275618978,5332733.729846073,17,N,17:28:26.100,48.14076636,-79.72366071,54570.7728,1,-5319,-30165,29488,4.374,-3.488,5.008,0.19853,-0.74833,0.71148,42.012,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F05201
2327349,17:28:26,13.376666666666669,2024-06-05,594949.0288779363,5332734.5025425255,17,N,17:28:26.000,48.14077331,-79.72366052,54571.01065,1,-5161,-30007,29643,-6.115,-7.965,11.978,0.18047,-0.76396,0.64334,41.989,180.5,G,0.46,2.0,12.0,338.2,-38.6,15.136,0.0, ,D,'$GNGGA,172826.0,4808.44614,N,7943.41964,W,2.0,12.0,0.46,338.2,M,-38.6,M,,0131*73','$GNRMC,172826.0,A,4808.44614,N,7943.41964,W,15.136,180.46,50624.0,,,D,V*2B',,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F05201
2327249,17:28:25.900000,13.375,2024-06-05,594949.0257858792,5332735.271830545,17,N,17:28:25.900,48.14078023,-79.72366039,54571.94035,1,-5134,-29077,30011,-12.853,-5.783,15.549,0.18499,-0.70102,0.65156,41.986,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05201
2327149,17:28:25.800000,13.373333333333331,2024-06-05,594949.0212244559,5332736.03998242,17,N,17:28:25.800,48.14078714,-79.72366028,54573.8045,1,-5459,-27986,30389,-10.856,0.01,13.767,0.19477,-0.63515,0.74612,41.97,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05201
2327049,17:28:25.700000,13.371666666666666,2024-06-05,594949.0166445847,5332736.809245754,17,N,17:28:25.700,48.14079406,-79.72366017,54575.1614,1,-5777,-27342,30485,-2.739,-4.143,10.642,0.20632,-0.61229,0.80905,41.988,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05201
2326949,17:28:25.600000,13.37,2024-06-05,594949.0120647108,5332737.578509088,17,N,17:28:25.600,48.14080098,-79.72366006,54575.2002,1,-5677,-27295,30483,3.224,-4.639,6.127,0.21524,-0.60402,0.81534,42.027,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05201
2326849,17:28:25.500000,13.368333333333334,2024-06-05,594949.0075032768,5332738.346660967,17,N,17:28:25.500,48.14080789,-79.72365995,54575.20585,1,-5524,-27483,30507,0.814,-2.594,-1.688,0.22482,-0.59688,0.82291,42.037,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05201
2326749,17:28:25.400000,13.366666666666667,2024-06-05,594949.0029233957,5332739.115924303,17,N,17:28:25.400,48.14081481,-79.72365984,54575.153,1,-5079,-27217,30723,-7.288,-3.997,-11.061,0.20013,-0.57975,0.79748,41.991,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05201
2326649,17:28:25.300000,13.365,2024-06-05,594948.9983435102,5332739.885187639,17,N,17:28:25.300,48.14082173,-79.72365973,54574.9383,1,-4454,-26610,30908,-8.525,-2.118,-19.735,0.14909,-0.56471,0.76904,42.061,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05201
2326549,17:28:25.200000,13.363333333333332,2024-06-05,594948.9937820644,5332740.65333952,17,N,17:28:25.200,48.14082864,-79.72365962,54574.74385,1,-4012,-26415,30985,1.635,4.545,-23.779,0.08462,-0.55098,0.8136,42.021,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05201
2326449,17:28:25.100000,13.361666666666668,2024-06-05,594948.9891652858,5332741.424825771,17,N,17:28:25.100,48.14083558,-79.72365951,54574.58535,1,-4045,-27073,30841,8.658,6.903,-18.964,0.02642,-0.54203,0.86617,42.037,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05201
2326349,17:28:25,13.36,2024-06-05,594948.9854030659,5332742.18965563,17,N,17:28:25.000,48.14084246,-79.72365939,54574.2785,1,-3886,-27680,30683,3.804,-3.188,-7.611,0.00068,-0.54728,0.83353,42.023,181.5,G,0.46,2.0,12.0,337.6,-38.6,14.361,0.0, ,D,'$GNGGA,172825.0,4808.45029,N,7943.41958,W,2.0,12.0,0.46,337.6,M,-38.6,M,,0131*7D','$GNRMC,172825.0,A,4808.45029,N,7943.41958,W,14.361,181.52,50624.0,,,D,V*2B',,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05201
2326249,17:28:24.900000,13.358333333333333,2024-06-05,594948.9783270855,5332742.929971736,17,N,17:28:24.900,48.14084912,-79.72365932,54573.78545,1,-3394,-27668,30640,-3.061,-4.924,-0.167,0.03136,-0.56521,0.77263,42.037,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05201
2326149,17:28:24.800000,13.356666666666666,2024-06-05,594948.971380206,5332743.662507652,17,N,17:28:24.800,48.14085571,-79.72365925,54574.07055,1,-3370,-27336,30694,-2.848,0.328,4.447,0.07084,-0.55703,0.73905,42.026,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05201
2326049,17:28:24.700000,13.355,2024-06-05,594948.964377994,5332744.398377937,17,N,17:28:24.700,48.14086233,-79.72365918,54574.4276,1,-3517,-27351,30762,5.109,-3.345,9.45,0.09437,-0.55805,0.77074,42.09,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05201
2325949,17:28:24.600000,13.353333333333332,2024-06-05,594948.9573942225,5332745.133136767,17,N,17:28:24.600,48.14086894,-79.72365911,54574.37135,1,-3661,-27838,30602,7.367,-0.656,10.646,0.13041,-0.58655,0.7782,42.07,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05201
2325849,17:28:24.500000,13.351666666666668,2024-06-05,594948.9503920052,5332745.869007053,17,N,17:28:24.500,48.14087556,-79.72365904,54574.95685,1,-4281,-28245,30373,2.155,6.409,11.093,0.15731,-0.60051,0.77573,42.027,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05201
2325749,17:28:24.400000,13.35,2024-06-05,594948.9433897841,5332746.60487734,17,N,17:28:24.400,48.14088218,-79.72365897,54576.12885,1,-5107,-28136,30312,-2.781,2.478,9.073,0.2144,-0.605,0.77887,42.04,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05201
2325649,17:28:24.300000,13.348333333333333,2024-06-05,594948.9364060049,5332747.339636172,17,N,17:28:24.300,48.14088879,-79.7236589,54576.66295,1,-5236,-27886,30433,-0.732,-3.923,4.572,0.23136,-0.61356,0.76519,42.039,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05201
2325549,17:28:24.200000,13.346666666666666,2024-06-05,594948.9294037797,5332748.075506462,17,N,17:28:24.200,48.14089541,-79.72365883,54576.97155,1,-5320,-27918,30315,2.715,3.923,1.88,0.21476,-0.64404,0.77586,42.067,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05201
2325449,17:28:24.100000,13.345,2024-06-05,594948.923889355,5332748.811401439,17,N,17:28:24.100,48.14090203,-79.72365874,54577.3281,1,-5809,-28133,30233,1.241,3.414,0.862,0.22368,-0.65516,0.74164,42.024,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F05201
2325349,17:28:24,13.343333333333334,2024-06-05,594948.9139299626,5332749.546110896,17,N,17:28:24.000,48.14090864,-79.72365871,54577.6353,1,-5974,-28074,30243,-1.837,-2.048,1.582,0.22507,-0.6548,0.74217,42.025,178.9,G,0.47,2.0,12.0,337.2,-38.6,14.082,0.0, ,D,'$GNGGA,172824.0,4808.45426,N,7943.41952,W,2.0,12.0,0.47,337.2,M,-38.6,M,,0131*78','$GNRMC,172824.0,A,4808.45426,N,7943.41952,W,14.082,178.85,50624.0,,,D,V*29',,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05201
2325249,17:28:23.900000,13.341666666666669,2024-06-05,594948.892141919,5332750.276177023,17,N,17:28:23.900,48.14091521,-79.72365884,54578.0551,1,-5791,-27875,30284,-1.518,-5.565,4.255,0.17189,-0.6313,0.79448,42.011,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05201
2325149,17:28:23.800000,13.34,2024-06-05,594948.8658904706,5332751.006169084,17,N,17:28:23.800,48.14092178,-79.72365903,54578.0997,1,-5450,-27664,30480,-1.83,-5.945,4.82,0.14057,-0.60102,0.77402,42.017,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05201
2325049,17:28:23.700000,13.338333333333331,2024-06-05,594948.8404013675,5332751.735062035,17,N,17:28:23.700,48.14092834,-79.72365921,54578.23085,1,-5373,-27555,30571,0.484,1.73,-0.072,0.15359,-0.59159,0.76412,42.039,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05201
2324949,17:28:23.600000,13.336666666666668,2024-06-05,594948.815637724,5332752.465078787,17,N,17:28:23.600,48.14093491,-79.72365938,54578.69695,1,-5784,-27848,30353,5.692,4.745,-0.175,0.15037,-0.60879,0.77668,42.02,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05201
2324849,17:28:23.500000,13.335,2024-06-05,594948.7901301829,5332753.195083195,17,N,17:28:23.500,48.14094148,-79.72365956,54578.65455,1,-5968,-28372,30164,6.091,-1.187,-0.962,0.17073,-0.63587,0.75108,42.048,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05201
2324749,17:28:23.400000,13.333333333333334,2024-06-05,594948.7653849877,5332753.923988492,17,N,17:28:23.400,48.14094804,-79.72365973,54578.553,1,-5760,-28541,30151,-1.968,-2.568,-2.813,0.16066,-0.63561,0.71889,42.01,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05201
2324649,17:28:23.300000,13.331666666666669,2024-06-05,594948.7406213512,5332754.654005247,17,N,17:28:23.300,48.14095461,-79.7236599,54578.7761,1,-5550,-28102,30372,-7.243,-2.443,-1.751,0.13214,-0.63094,0.72356,42.027,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F05201
2324549,17:28:23.200000,13.33,2024-06-05,594948.7151138154,5332755.384009657,17,N,17:28:23.200,48.14096118,-79.72366008,54579.2925,1,-5594,-27497,30468,-7.204,2.903,-0.15,0.10387,-0.6171,0.70524,42.045,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F05201
2324449,17:28:23.100000,13.328333333333337,2024-06-05,594948.6889177127,5332756.110667357,17,N,17:28:23.100,48.14096772,-79.72366027,54580.4266,1,-6175,-27204,30398,-1.167,8.592,0.531,0.12394,-0.60802,0.72094,42.027,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05201
2324349,17:28:23,13.326666666666666,2024-06-05,594948.6663120099,5332756.845166971,17,N,17:28:23.000,48.14097433,-79.72366041,54581.21015,1,-6863,-27340,30241,3.363,6.095,0.165,0.19199,-0.62648,0.73284,42.043,179.7,G,0.47,2.0,12.0,336.7,-38.6,14.39,0.0, ,D,'$GNGGA,172823.0,4808.4582,N,7943.41963,W,2.0,12.0,0.47,336.7,M,-38.6,M,,0131*73','$GNRMC,172823.0,A,4808.4582,N,7943.41963,W,14.39,179.7,50624.0,,,D,V*2D',,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05201
2324249,17:28:22.900000,13.325,2024-06-05,594948.6582154481,5332757.602142591,17,N,17:28:22.900,48.14098114,-79.72366035,54581.5129,1,-7124,-27634,30193,3.36,-1.377,-1.057,0.21172,-0.63707,0.76529,42.013,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05201
2324149,17:28:22.800000,13.323333333333332,2024-06-05,594948.6544716265,5332758.365861013,17,N,17:28:22.800,48.14098801,-79.72366023,54581.56275,1,-6912,-27840,30181,2.27,-2.099,0.028,0.18647,-0.63043,0.74272,41.994,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05201
2324049,17:28:22.700000,13.321666666666664,2024-06-05,594948.6485329848,5332759.127319491,17,N,17:28:22.700,48.14099486,-79.72366014,54581.3036,1,-6873,-27990,30143,2.766,-1.875,0.955,0.17104,-0.64304,0.7141,42.023,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05201
2323949,17:28:22.600000,13.32,2024-06-05,594948.6433382425,5332759.888790311,17,N,17:28:22.600,48.14100171,-79.72366004,54581.12355,1,-6702,-28147,30147,1.093,-3.57,-0.946,0.16816,-0.66915,0.7509,42.049,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05201
2323849,17:28:22.500000,13.318333333333332,2024-06-05,594948.6373995963,5332760.650248792,17,N,17:28:22.500,48.14100856,-79.72365995,54581.2525,1,-6489,-28122,30207,-0.762,-1.42,-2.464,0.15742,-0.69707,0.74661,42.018,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05201
2323749,17:28:22.400000,13.316666666666666,2024-06-05,594948.6322048465,5332761.411719617,17,N,17:28:22.400,48.14101541,-79.72365985,54581.1307,1,-6386,-28262,30074,4.762,-0.752,-3.178,0.13346,-0.71308,0.73321,42.078,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05201
2323649,17:28:22.300000,13.315,2024-06-05,594948.6270100933,5332762.173190442,17,N,17:28:22.300,48.14102226,-79.72365975,54580.75095,1,-6242,-28739,29889,5.244,-0.67,-3.584,0.10656,-0.73343,0.75085,42.022,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05201
2323549,17:28:22.200000,13.313333333333333,2024-06-05,594948.6210714374,5332762.9346489245,17,N,17:28:22.200,48.14102911,-79.72365966,54580.7873,1,-6277,-28882,29858,-2.269,2.195,-1.758,0.09241,-0.74356,0.71933,42.056,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F05201
2323449,17:28:22.100000,13.311666666666667,2024-06-05,594948.6137003093,5332763.692748352,17,N,17:28:22.100,48.14103593,-79.72365959,54581.5034,1,-6496,-28517,29980,-6.082,0.106,0.898,0.10736,-0.70538,0.68003,42.031,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05201
2323349,17:28:22,13.31,2024-06-05,594948.6121328267,5332764.459838181,17,N,17:28:22.000,48.14104283,-79.72365944,54582.36525,1,-6488,-28032,30020,-4.512,-3.099,4.868,0.09757,-0.65899,0.69361,42.091,182.3,G,0.47,2.0,12.0,336.2,-38.6,15.674,0.0, ,D,'$GNGGA,172822.0,4808.46231,N,7943.41959,W,2.0,12.0,0.47,336.2,M,-38.6,M,,0131*77','$GNRMC,172822.0,A,4808.46231,N,7943.41959,W,15.674,182.33,50624.0,,,D,V*21',,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05201
2323249,17:28:21.900000,13.308333333333334,2024-06-05,594948.6280500576,5332765.249453395,17,N,17:28:21.900,48.14104993,-79.72365905,54582.68905,1,-6365,-27724,30187,-1.265,-4.503,7.755,0.10315,-0.64282,0.72224,42.033,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F05201
2323149,17:28:21.800000,13.306666666666668,2024-06-05,594948.6490454681,5332766.04693521,17,N,17:28:21.800,48.1410571,-79.72365859,54583.23395,1,-6632,-27517,30347,-1.391,2.428,8.589,0.17437,-0.62418,0.75792,42.0,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05201
2323049,17:28:21.700000,13.305,2024-06-05,594948.667846058,5332766.842157082,17,N,17:28:21.700,48.14106425,-79.72365816,54584.31795,1,-7319,-27413,30237,-0.027,6.85,5.911,0.22664,-0.58267,0.78051,42.046,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2322949,17:28:21.600000,13.303333333333336,2024-06-05,594948.6873905363,5332767.6373913,17,N,17:28:21.600,48.1410714,-79.72365772,54585.1999,1,-7929,-27418,30161,-0.331,4.405,-4.585,0.28413,-0.56447,0.74151,42.034,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2322849,17:28:21.500000,13.301666666666668,2024-06-05,594948.7069350049,5332768.432625518,17,N,17:28:21.500,48.14107855,-79.72365728,54585.15985,1,-7508,-27547,30148,2.224,-10.38,-10.431,0.25055,-0.57774,0.75833,42.039,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2322749,17:28:21.400000,13.3,2024-06-05,594948.7257355636,5332769.227847392,17,N,17:28:21.400,48.1410857,-79.72365685,54583.8323,1,-6352,-27837,30153,2.612,-7.726,-12.327,0.18895,-0.55576,0.81469,42.015,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05201
2322649,17:28:21.300000,13.298333333333334,2024-06-05,594948.7452800102,5332770.023081614,17,N,17:28:21.300,48.14109285,-79.72365641,54583.30035,1,-5973,-28010,30271,-1.44,4.466,-12.862,0.1607,-0.55363,0.75344,42.047,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05201
2322549,17:28:21.200000,13.296666666666663,2024-06-05,594948.7648244471,5332770.818315837,17,N,17:28:21.200,48.1411,-79.72365597,54583.6048,1,-6045,-27956,30354,-2.371,3.152,-8.939,0.11664,-0.56312,0.76976,42.049,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05201
2322449,17:28:21.100000,13.295,2024-06-05,594948.7843319855,5332771.615772971,17,N,17:28:21.100,48.14110717,-79.72365553,54583.8123,1,-5917,-27705,30380,-4.307,-2.305,-2.413,0.1056,-0.55491,0.79166,42.047,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05201
2322349,17:28:21,13.293333333333331,2024-06-05,594948.8024439348,5332772.407648138,17,N,17:28:21.000,48.14111429,-79.72365511,54584.17215,1,-5975,-27397,30451,-1.733,0.246,5.039,0.11313,-0.54496,0.77651,42.023,182.6,G,0.47,2.0,12.0,335.6,-38.6,14.886,0.0, ,D,'$GNGGA,172821.0,4808.4666,N,7943.41933,W,2.0,12.0,0.47,335.6,M,-38.6,M,,0131*7F','$GNRMC,172821.0,A,4808.4666,N,7943.41933,W,14.886,182.55,50624.0,,,D,V*2C',,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2322249,17:28:20.900000,13.291666666666666,2024-06-05,594948.8097109377,5332773.180443391,17,N,17:28:20.900,48.14112124,-79.72365484,54584.65095,1,-6225,-27503,30320,5.829,-1.888,10.192,0.16006,-0.55866,0.80056,42.047,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2322149,17:28:20.800000,13.29,2024-06-05,594948.8148384559,5332773.947644331,17,N,17:28:20.800,48.14112814,-79.7236546,54584.2192,1,-6158,-27964,30227,6.996,-7.359,12.811,0.20832,-0.59122,0.80085,42.051,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2322049,17:28:20.700000,13.288333333333332,2024-06-05,594948.8206729805,5332774.717080527,17,N,17:28:20.700,48.14113506,-79.72365435,54583.8514,1,-5954,-28034,30250,-1.04,-7.288,11.046,0.23446,-0.60535,0.73611,42.091,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F05201
2321949,17:28:20.600000,13.286666666666669,2024-06-05,594948.8265074977,5332775.486516724,17,N,17:28:20.600,48.14114198,-79.7236541,54584.07405,1,-5896,-27647,30427,-4.135,-2.002,5.939,0.22213,-0.60081,0.74076,42.051,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2321849,17:28:20.500000,13.285,2024-06-05,594948.8323604531,5332776.2548414655,17,N,17:28:20.500,48.14114889,-79.72365385,54584.5883,1,-6125,-27469,30421,0.503,1.633,2.484,0.19563,-0.59948,0.75625,42.08,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2321749,17:28:20.400000,13.283333333333331,2024-06-05,594948.8381949576,5332777.024277668,17,N,17:28:20.400,48.14115581,-79.7236536,54584.8046,1,-6356,-27665,30265,3.996,2.288,-0.511,0.21081,-0.6061,0.74248,42.028,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2321649,17:28:20.300000,13.281666666666666,2024-06-05,594948.8440294557,5332777.793713866,17,N,17:28:20.300,48.14116273,-79.72365335,54585.03825,1,-6601,-27855,30160,-0.528,3.643,-5.841,0.23395,-0.61699,0.76324,42.055,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
