Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
33488619,22:22:19,10.46,2024-06-05,601021.2957233458,5334749.984127934,17,N,22:22:19.000,48.15796611,-79.64157955,54728.35625,1,6234,-7718,50517,5.033,0.301,-6.208,0.03525,-0.19422,0.93108,41.625,271.5,G,0.5,2.0,12.0,357.5,-38.5,15.876,0.0, ,D,'$GNGGA,222219.0,4809.47798,N,7938.49516,W,2.0,12.0,0.5,357.5,M,-38.5,M,,0131*73','$GNRMC,222219.0,A,4809.47798,N,7938.49516,W,15.876,271.53,50624.0,,,D,V*25',,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01202
33488519,22:22:18.900000,10.458333333333334,2024-06-05,601022.1082431574,5334749.97291064,17,N,22:22:18.900,48.15796588,-79.64156863,54728.41135,1,6316,-8081,50500,5.078,0.528,-4.464,0.03355,-0.2083,0.93492,41.594,271.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01202
33488419,22:22:18.800000,10.456666666666669,2024-06-05,601022.9239339385,5334749.95063146,17,N,22:22:18.800,48.15796555,-79.64155767,54728.3615,1,6168,-8391,50460,3.389,2.38,-3.688,0.04471,-0.21646,0.94695,41.6,271.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01202
33488319,22:22:18.700000,10.455,2024-06-05,601023.7388221701,5334749.931673625,17,N,22:22:18.700,48.15796525,-79.64154672,54728.13995,1,6124,-8482,50449,-1.271,0.719,-3.76,0.05393,-0.22242,0.96742,41.602,272.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33488219,22:22:18.600000,10.453333333333337,2024-06-05,601024.5537104108,5334749.912715904,17,N,22:22:18.600,48.15796495,-79.64153577,54728.05355,1,6161,-8082,50565,-6.35,0.616,-4.081,0.05782,-0.21967,0.97064,41.619,272.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33488119,22:22:18.500000,10.451666666666666,2024-06-05,601025.3685986616,5334749.8937583,17,N,22:22:18.500,48.15796465,-79.64152482,54727.991,1,6081,-7357,50718,-8.765,0.444,-3.079,0.06621,-0.19979,0.9561,41.66,272.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33488019,22:22:18.400000,10.45,2024-06-05,601026.1834672852,5334749.875912269,17,N,22:22:18.400,48.15796436,-79.64151387,54727.898,1,6093,-6745,50641,-5.234,0.044,-0.613,0.06935,-0.17785,0.92923,41.594,272.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33487919,22:22:18.300000,10.448333333333332,2024-06-05,601026.998355553,5334749.856954897,17,N,22:22:18.300,48.15796406,-79.64150292,54727.8979,1,6070,-6619,50573,1.954,-0.472,1.214,0.0629,-0.17304,0.93783,41.588,272.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33487819,22:22:18.200000,10.446666666666664,2024-06-05,601027.8125001781,5334749.837984503,17,N,22:22:18.200,48.15796376,-79.64149198,54727.78005,1,6129,-7040,50623,6.967,-1.038,1.608,0.06307,-0.18258,0.96709,41.605,273.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33487719,22:22:18.100000,10.445,2024-06-05,601028.6273688285,5334749.820138819,17,N,22:22:18.100,48.15796347,-79.64148103,54727.80035,1,6232,-7706,50580,7.29,-0.883,2.513,0.06865,-0.20077,0.97571,41.613,273.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33487619,22:22:18,10.443333333333332,2024-06-05,601029.4430400496,5334749.798972025,17,N,22:22:18.000,48.15796315,-79.64147007,54727.777,1,6377,-8272,50432,5.246,-4.019,4.773,0.06346,-0.22823,0.95868,41.611,273.5,G,0.5,2.0,12.0,357.5,-38.5,15.839,0.0, ,D,'$GNGGA,222218.0,4809.47781,N,7938.48859,W,2.0,12.0,0.5,357.5,M,-38.5,M,,0131*7D','$GNRMC,222218.0,A,4809.47781,N,7938.48859,W,15.839,273.54,50624.0,,,D,V*25',,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33487519,22:22:17.900000,10.441666666666666,2024-06-05,601030.2618233471,5334749.770077713,17,N,22:22:17.900,48.15796276,-79.64145907,54727.8102,1,6783,-8576,50332,-0.287,-5.557,6.811,0.06079,-0.23832,0.97742,41.582,273.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33487419,22:22:17.800000,10.44,2024-06-05,601031.0828965249,5334749.737888571,17,N,22:22:17.800,48.15796234,-79.64144804,54727.6875,1,6871,-8401,50402,-6.222,1.756,6.76,0.07733,-0.23156,0.9895,41.605,273.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33487319,22:22:17.700000,10.438333333333333,2024-06-05,601031.902462773,5334749.706784721,17,N,22:22:17.700,48.15796193,-79.64143703,54727.1417,1,6355,-7830,50600,-8.049,4.537,4.057,0.09945,-0.21787,0.92906,41.596,273.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33487219,22:22:17.600000,10.436666666666667,2024-06-05,601032.7227726874,5334749.67569413,17,N,22:22:17.600,48.15796152,-79.64142601,54727.06315,1,6304,-7611,50649,2.353,-5.542,0.824,0.08877,-0.20538,0.88581,41.567,273.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33487119,22:22:17.500000,10.435,2024-06-05,601033.5431022521,5334749.643492202,17,N,22:22:17.500,48.1579611,-79.64141499,54727.40055,1,7245,-8174,50384,9.689,-13.213,0.971,0.06981,-0.23014,0.9303,41.609,273.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33487019,22:22:17.400000,10.433333333333334,2024-06-05,601034.363412191,5334749.612401846,17,N,22:22:17.400,48.15796069,-79.64140397,54727.58365,1,8099,-8786,50091,4.352,-5.721,2.637,0.05644,-0.26241,0.96481,41.572,273.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33486919,22:22:17.300000,10.431666666666668,2024-06-05,601035.1829784908,5334749.581298466,17,N,22:22:17.300,48.15796028,-79.64139296,54727.35665,1,8316,-8995,50033,0.477,-2.184,2.256,0.04474,-0.26528,0.94595,41.563,273.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33486819,22:22:17.200000,10.43,2024-06-05,601036.0032884551,5334749.550208345,17,N,22:22:17.200,48.15795987,-79.64138194,54727.08745,1,8534,-8963,49981,-1.605,-2.114,1.193,0.04456,-0.2647,0.94426,41.619,272.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33486719,22:22:17.100000,10.428333333333336,2024-06-05,601036.8228744193,5334749.517993747,17,N,22:22:17.100,48.15795945,-79.64137093,54727.01775,1,8457,-8775,49965,-2.889,3.19,1.45,0.0441,-0.26025,0.91911,41.599,272.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33486619,22:22:17,10.426666666666668,2024-06-05,601037.6438887852,5334749.48913991,17,N,22:22:17.000,48.15795906,-79.6413599,54727.1558,1,8261,-8713,50100,0.633,-0.794,2.877,0.04324,-0.2543,0.90605,41.588,272.8,G,0.5,2.0,12.0,357.5,-38.5,16.238,0.0, ,D,'$GNGGA,222217.0,4809.47756,N,7938.48198,W,2.0,12.0,0.5,357.5,M,-38.5,M,,0131*7C','$GNRMC,222217.0,A,4809.47756,N,7938.48198,W,16.238,272.84,50624.0,,,D,V*20',,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33486519,22:22:16.900000,10.425,2024-06-05,601038.4713210947,5334749.47596482,17,N,22:22:16.900,48.15795881,-79.64134878,54727.1168,1,8557,-8976,49987,4.486,-6.288,4.821,0.04068,-0.26431,0.92474,41.627,272.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33486419,22:22:16.800000,10.423333333333334,2024-06-05,601039.3009254534,5334749.466163636,17,N,22:22:16.800,48.15795859,-79.64133763,54726.83755,1,8913,-9512,49811,5.067,-2.699,5.834,0.03968,-0.27846,0.95683,41.592,272.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33486319,22:22:16.700000,10.421666666666663,2024-06-05,601040.129062152,5334749.455224837,17,N,22:22:16.700,48.15795836,-79.6413265,54726.60495,1,8845,-9819,49772,-0.417,1.335,4.917,0.0534,-0.27532,0.9708,41.581,271.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33486219,22:22:16.600000,10.42,2024-06-05,601040.9579425121,5334749.444299298,17,N,22:22:16.600,48.15795813,-79.64131536,54726.5322,1,8672,-9599,49818,-6.531,-0.838,3.765,0.07476,-0.25931,0.96048,41.596,271.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33486119,22:22:16.500000,10.418333333333331,2024-06-05,601041.7860792248,5334749.433360738,17,N,22:22:16.500,48.1579579,-79.64130423,54726.5063,1,8807,-9044,49935,-7.987,-5.502,4.333,0.08257,-0.23779,0.93949,41.592,271.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33486019,22:22:16.400000,10.416666666666666,2024-06-05,601042.6141963059,5334749.423533754,17,N,22:22:16.400,48.15795768,-79.6412931,54726.54595,1,9369,-8618,49905,-5.033,-9.052,6.632,0.06624,-0.21245,0.93574,41.57,271.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33485919,22:22:16.300000,10.415,2024-06-05,601043.443076686,5334749.412608573,17,N,22:22:16.300,48.15795745,-79.64128196,54726.5188,1,9979,-8442,49839,-3.114,-6.393,7.648,0.06069,-0.19789,0.98045,41.629,270.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33485819,22:22:16.200000,10.413333333333332,2024-06-05,601044.2712134203,5334749.401670374,17,N,22:22:16.200,48.15795722,-79.64127083,54726.4694,1,10062,-8326,49765,-3.874,1.343,7.947,0.07248,-0.17843,1.00574,41.58,270.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33485719,22:22:16.100000,10.411666666666669,2024-06-05,601045.1016400375,5334749.387437351,17,N,22:22:16.100,48.15795696,-79.64125967,54726.435,1,9498,-8205,49962,-3.663,6.659,7.609,0.09358,-0.15099,0.9957,41.576,270.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33485619,22:22:16,10.41,2024-06-05,601045.9259406852,5334749.383102418,17,N,22:22:16.000,48.15795679,-79.64124859,54726.41445,1,8947,-8232,50159,0.793,4.229,5.522,0.121,-0.14155,0.97638,41.591,269.9,G,0.5,2.0,12.0,357.5,-38.5,15.808,0.0, ,D,'$GNGGA,222216.0,4809.47741,N,7938.4753,W,2.0,12.0,0.5,357.5,M,-38.5,M,,0131*72','$GNRMC,222216.0,A,4809.47741,N,7938.4753,W,15.808,269.93,50624.0,,,D,V*28',,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33485519,22:22:15.900000,10.408333333333331,2024-06-05,601046.7317848399,5334749.412907337,17,N,22:22:15.900,48.15795693,-79.64123775,54726.43175,1,8696,-8598,50018,5.085,-0.313,4.304,0.13888,-0.147,0.97468,41.586,269.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33485419,22:22:15.800000,10.406666666666666,2024-06-05,601047.5315030088,5334749.452610337,17,N,22:22:15.800,48.15795716,-79.64122699,54726.32235,1,8836,-9209,49920,6.785,-4.054,4.854,0.13789,-0.16256,0.96808,41.6,269.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33485319,22:22:15.700000,10.405,2024-06-05,601048.3327870372,5334749.487893912,17,N,22:22:15.700,48.15795735,-79.64121621,54726.2765,1,9134,-9809,49726,5.696,-3.451,5.78,0.11486,-0.17724,0.9531,41.57,268.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33485219,22:22:15.600000,10.403333333333334,2024-06-05,601049.1340514179,5334749.524289054,17,N,22:22:15.600,48.15795755,-79.64120543,54726.3233,1,9180,-10259,49660,2.489,1.13,4.983,0.10638,-0.19114,0.96985,41.596,268.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33485119,22:22:15.500000,10.401666666666667,2024-06-05,601049.935315792,5334749.560684308,17,N,22:22:15.500,48.15795775,-79.64119465,54726.3631,1,8884,-10414,49714,-1.013,2.674,2.819,0.11172,-0.19732,0.96887,41.613,267.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33485019,22:22:15.400000,10.4,2024-06-05,601050.7373238123,5334749.597092816,17,N,22:22:15.400,48.15795795,-79.64118386,54726.3522,1,8536,-10373,49710,-1.282,4.218,-0.458,0.12348,-0.19793,0.96027,41.596,267.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33484919,22:22:15.300000,10.398333333333332,2024-06-05,601051.5386078152,5334749.632376839,17,N,22:22:15.300,48.15795814,-79.64117308,54726.24125,1,8155,-10198,49750,-2.712,4.967,-3.957,0.13084,-0.19501,0.93978,41.599,267.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33484819,22:22:15.200000,10.396666666666668,2024-06-05,601052.3398721695,5334749.668772431,17,N,22:22:15.200,48.15795834,-79.6411623,54726.16045,1,7949,-9926,49858,-1.284,1.73,-6.872,0.11633,-0.18553,0.91829,41.654,266.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33484719,22:22:15.100000,10.395,2024-06-05,601053.1426631046,5334749.702971507,17,N,22:22:15.100,48.15795852,-79.6411515,54726.3945,1,7941,-9860,49998,2.668,1.296,-9.613,0.09859,-0.18863,0.93352,41.572,266.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33484619,22:22:15,10.393333333333334,2024-06-05,601053.940893913,5334749.742649122,17,N,22:22:15.000,48.15795875,-79.64114076,54726.5231,1,8109,-10096,49858,7.901,0.495,-11.757,0.08794,-0.20346,0.95043,41.66,265.9,G,0.5,2.0,12.0,357.6,-38.5,15.209,0.0, ,D,'$GNGGA,222215.0,4809.47751,N,7938.46883,W,2.0,12.0,0.5,357.6,M,-38.5,M,,0131*77','$GNRMC,222215.0,A,4809.47751,N,7938.46883,W,15.209,265.9,50624.0,,,D,V*2A',,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33484519,22:22:14.900000,10.391666666666667,2024-06-05,601054.7210413597,5334749.795348907,17,N,22:22:14.900,48.1579591,-79.64113026,54726.4928,1,8275,-10714,49692,11.515,2.629,-12.904,0.07996,-0.23565,0.95199,41.617,266.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33484419,22:22:14.800000,10.39,2024-06-05,601055.4951610093,5334749.852389485,17,N,22:22:14.800,48.15795949,-79.64111984,54726.5746,1,8233,-11486,49518,11.799,4.281,-14.336,0.06826,-0.26023,0.94579,41.602,266.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33484319,22:22:14.700000,10.388333333333332,2024-06-05,601056.272274898,5334749.908371277,17,N,22:22:14.700,48.15795987,-79.64110938,54726.7319,1,8157,-11910,49441,3.959,5.629,-15.734,0.05651,-0.27459,0.95513,41.592,266.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33484219,22:22:14.600000,10.386666666666668,2024-06-05,601057.0486451231,5334749.964340037,17,N,22:22:14.600,48.15796025,-79.64109893,54726.91635,1,7954,-11537,49663,-5.462,7.558,-15.944,0.04843,-0.26211,0.9517,41.625,267.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33484119,22:22:14.500000,10.385,2024-06-05,601057.8250153364,5334750.0203089,17,N,22:22:14.500,48.15796063,-79.64108848,54727.1327,1,7592,-10649,49793,-9.212,6.706,-15.007,0.04192,-0.24024,0.9499,41.611,267.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33484019,22:22:14.400000,10.383333333333333,2024-06-05,601058.6013855367,5334750.07627787,17,N,22:22:14.400,48.15796101,-79.64107803,54727.0381,1,7262,-9744,49955,-7.69,6.791,-12.846,0.03587,-0.21227,0.93826,41.633,267.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33483919,22:22:14.300000,10.381666666666666,2024-06-05,601059.3777557263,5334750.132246944,17,N,22:22:14.300,48.15796139,-79.64106758,54726.7526,1,6779,-9111,50276,-5.464,7.742,-11.325,0.04155,-0.19634,0.94444,41.641,267.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33483819,22:22:14.200000,10.38,2024-06-05,601060.154125904,5334750.188216127,17,N,22:22:14.200,48.15796177,-79.64105713,54726.7238,1,6385,-8507,50399,-5.702,4.041,-11.256,0.0526,-0.20223,0.94039,41.643,268.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33483719,22:22:14.100000,10.378333333333334,2024-06-05,601060.9297327742,5334750.245283724,17,N,22:22:14.100,48.15796216,-79.64104669,54727.032,1,6404,-7967,50519,-2.352,-0.154,-10.681,0.05191,-0.20149,0.92138,41.609,268.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33483619,22:22:14,10.376666666666669,2024-06-05,601061.7076688036,5334750.296833581,17,N,22:22:14.000,48.1579625,-79.64103622,54727.24545,1,6644,-8083,50476,8.562,-1.097,-7.703,0.03408,-0.20394,0.89669,41.603,268.7,G,0.5,2.0,12.0,357.7,-38.5,14.976,0.0, ,D,'$GNGGA,222214.0,4809.47775,N,7938.46256,W,2.0,12.0,0.5,357.7,M,-38.5,M,,0131*73','$GNRMC,222214.0,A,4809.47775,N,7938.46256,W,14.976,268.68,50624.0,,,D,V*27',,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33483519,22:22:13.900000,10.375,2024-06-05,601062.4896570176,5334750.3295545215,17,N,22:22:13.900,48.15796267,-79.6410257,54727.291,1,6785,-9166,50146,18.75,0.423,-1.975,0.00844,-0.24597,0.89855,41.613,268.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33483419,22:22:13.800000,10.373333333333331,2024-06-05,601063.273270034,5334750.354521667,17,N,22:22:13.800,48.15796277,-79.64101516,54727.0718,1,6607,-10892,49834,20.127,5.517,1.683,0.01745,-0.30929,0.97771,41.594,268.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33483319,22:22:13.700000,10.371666666666666,2024-06-05,601064.0560804626,5334750.382810142,17,N,22:22:13.700,48.1579629,-79.64100463,54726.47545,1,5904,-12151,49752,7.512,9.542,0.319,0.05085,-0.34767,0.96601,41.568,269.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33483219,22:22:13.600000,10.37,2024-06-05,601064.8396345399,5334750.411111868,17,N,22:22:13.600,48.15796303,-79.64099409,54726.3901,1,4983,-12192,49757,-5.626,11.886,-0.736,0.05919,-0.35873,0.87815,41.582,269.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33483119,22:22:13.500000,10.368333333333334,2024-06-05,601065.6224646056,5334750.438289106,17,N,22:22:13.500,48.15796315,-79.64098356,54726.85095,1,4042,-11558,50031,-9.604,6.948,2.628,0.06506,-0.33837,0.81937,41.613,269.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33483019,22:22:13.400000,10.366666666666667,2024-06-05,601066.4052750225,5334750.466577902,17,N,22:22:13.400,48.15796328,-79.64097303,54727.15645,1,3985,-10924,50216,-7.185,-8.264,7.302,0.059,-0.30749,0.81526,41.615,269.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33482919,22:22:13.300000,10.365,2024-06-05,601067.1888487309,5334750.493768497,17,N,22:22:13.300,48.1579634,-79.64096249,54726.9827,1,4545,-10490,50204,-5.447,-4.983,9.559,0.05296,-0.30431,0.92462,41.603,269.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33482819,22:22:13.200000,10.363333333333332,2024-06-05,601067.9716591393,5334750.522057509,17,N,22:22:13.200,48.15796353,-79.64095196,54726.56845,1,4378,-10228,50272,-2.899,2.676,8.008,0.09431,-0.30157,0.94989,41.625,269.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33482719,22:22:13.100000,10.361666666666668,2024-06-05,601068.7522189425,5334750.551418654,17,N,22:22:13.100,48.15796367,-79.64094146,54726.587,1,4313,-10398,50371,4.646,-6.952,5.552,0.12841,-0.30814,0.91547,41.66,269.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
