Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
32634419,22:08:04.800000,12.656666666666666,2024-06-05,601185.1377873365,5333750.456778953,17,N,22:08:04.800,48.1489499,-79.63961473,54890.1467,1,9009,-10631,49669,-5.919,1.657,3.57,-0.00188,-0.21111,0.9512,41.485,268.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,T01404
32634319,22:08:04.700000,12.655,2024-06-05,601185.9312852847,5333750.477486174,17,N,22:08:04.700,48.14894996,-79.63960406,54890.9223,1,8793,-10298,49778,-4.554,0.047,7.253,0.01043,-0.18734,0.92859,41.473,269.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,T01404
32634219,22:08:04.600000,12.653333333333334,2024-06-05,601186.7247832308,5333750.498193502,17,N,22:08:04.600,48.14895002,-79.63959339,54891.4714,1,8685,-10288,49835,0.867,-1.614,9.19,0.02032,-0.17678,0.88369,41.445,269.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,T01404
32634119,22:08:04.500000,12.651666666666667,2024-06-05,601187.5175373916,5333750.518887786,17,N,22:08:04.500,48.14895008,-79.63958273,54891.59775,1,8548,-10891,49762,8.249,1.46,9.313,0.00875,-0.19399,0.92864,41.479,270.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,T01404
32634019,22:08:04.400000,12.65,2024-06-05,601188.3110353332,5333750.539595336,17,N,22:08:04.400,48.14895014,-79.63957206,54892.0721,1,8039,-11760,49616,5.623,5.639,10.452,0.01555,-0.22786,0.96696,41.482,270.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32633919,22:08:04.300000,12.648333333333332,2024-06-05,601189.1038091511,5333750.559178388,17,N,22:08:04.300,48.14895019,-79.6395614,54892.827,1,7455,-12054,49687,-3.727,1.577,13.096,0.0252,-0.23677,0.92712,41.467,271.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32633819,22:08:04.200000,12.646666666666668,2024-06-05,601189.8973070894,5333750.579886155,17,N,22:08:04.200,48.14895025,-79.63955073,54893.30615,1,7088,-11803,49798,-7.617,-0.212,15.841,0.01431,-0.22449,0.92036,41.469,271.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32633719,22:08:04.100000,12.645,2024-06-05,601190.6914898211,5333750.603941555,17,N,22:08:04.100,48.14895034,-79.63954005,54893.52335,1,6598,-11455,50010,-7.987,2.24,18.512,0.01723,-0.21311,0.94317,41.477,272.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32633619,22:08:04,12.643333333333334,2024-06-05,601191.481367151,5333750.6190264905,17,N,22:08:04.000,48.14895035,-79.63952943,54893.54715,1,5922,-11200,50146,-5.409,3.34,20.37,0.03244,-0.21489,0.94146,41.496,273.0,G,0.5,2.0,12.0,354.9,-38.5,14.654,0.0, ,D,'$GNGGA,220804.0,4808.93704,N,7938.37215,W,2.0,12.0,0.5,354.9,M,-38.5,M,,0131*78','$GNRMC,220804.0,A,4808.93704,N,7938.37215,W,14.654,272.96,50624.0,,,D,V*24',,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32633519,22:08:03.900000,12.641666666666667,2024-06-05,601192.2582299756,5333750.612757078,17,N,22:08:03.900,48.14895017,-79.63951899,54893.69605,1,5318,-11268,50120,-0.934,0.39,18.917,0.0476,-0.22301,0.93734,41.469,272.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32633419,22:08:03.800000,12.64,2024-06-05,601193.0315311911,5333750.597530353,17,N,22:08:03.800,48.14894991,-79.6395086,54893.80365,1,4992,-11499,50079,0.77,-0.649,16.106,0.06573,-0.24419,0.95599,41.428,272.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32633319,22:08:03.700000,12.638333333333332,2024-06-05,601193.8054975464,5333750.586762707,17,N,22:08:03.700,48.14894969,-79.6394982,54893.66945,1,4743,-11747,50064,1.117,0.381,13.184,0.08563,-0.26691,0.95511,41.452,272.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32633219,22:08:03.600000,12.636666666666668,2024-06-05,601194.5794835716,5333750.57488371,17,N,22:08:03.600,48.14894946,-79.6394878,54893.41705,1,4375,-12045,50043,1.459,4.188,6.776,0.10177,-0.30167,0.98076,41.455,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32633119,22:08:03.500000,12.635,2024-06-05,601195.3534696023,5333750.563004818,17,N,22:08:03.500,48.14894923,-79.6394774,54893.166,1,3775,-11946,50089,-5.698,7.549,-2.663,0.15087,-0.33163,0.98026,41.453,271.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32633019,22:08:03.400000,12.633333333333333,2024-06-05,601196.1274556406,5333750.55112603,17,N,22:08:03.400,48.148949,-79.639467,54893.249,1,3356,-11155,50300,-10.718,3.735,-11.33,0.18208,-0.334,0.93603,41.469,271.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32632919,22:08:03.300000,12.631666666666666,2024-06-05,601196.9021854675,5333750.539260506,17,N,22:08:03.300,48.14894877,-79.63945659,54893.36045,1,3467,-10159,50518,-9.452,-0.564,-17.041,0.17064,-0.33306,0.90381,41.497,271.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32632819,22:08:03.200000,12.63,2024-06-05,601197.6761715178,5333750.527381928,17,N,22:08:03.200,48.14894854,-79.63944619,54893.5049,1,3710,-9524,50601,-1.112,3.398,-21.348,0.1433,-0.34097,0.91797,41.486,270.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32632719,22:08:03.100000,12.628333333333334,2024-06-05,601198.4457342079,5333750.513201596,17,N,22:08:03.100,48.14894829,-79.63943585,54893.2488,1,3527,-9600,50660,6.837,9.98,-25.17,0.15888,-0.36667,0.92461,41.484,270.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32632619,22:08:03,12.626666666666669,2024-06-05,601199.2285473443,5333750.5070384,17,N,22:08:03.000,48.14894811,-79.63942533,54892.7918,1,3099,-10209,50402,12.02,9.126,-28.065,0.16547,-0.40216,0.88744,41.451,270.1,G,0.5,2.0,12.0,354.9,-38.5,15.887,0.0, ,D,'$GNGGA,220803.0,4808.93689,N,7938.36591,W,2.0,12.0,0.5,354.9,M,-38.5,M,,0131*71','$GNRMC,220803.0,A,4808.93689,N,7938.36591,W,15.887,270.05,50624.0,,,D,V*24',,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32632519,22:08:02.900000,12.625,2024-06-05,601200.0570030753,5333750.528366041,17,N,22:08:02.900,48.14894817,-79.63941419,54892.8983,1,3133,-11027,50339,12.614,2.5,-30.559,0.13167,-0.43053,0.87345,41.478,269.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32632419,22:08:02.800000,12.623333333333331,2024-06-05,601200.8994726867,5333750.556612544,17,N,22:08:02.800,48.14894829,-79.63940286,54893.18145,1,3728,-11650,50251,9.166,1.691,-32.56,0.10249,-0.46169,0.8986,41.475,269.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32632319,22:08:02.700000,12.621666666666666,2024-06-05,601201.7375189281,5333750.58255731,17,N,22:08:02.700,48.14894839,-79.63939159,54893.38165,1,4094,-11721,50120,0.659,5.55,-31.423,0.06927,-0.4744,0.90314,41.506,269.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32632219,22:08:02.600000,12.62,2024-06-05,601202.5748017196,5333750.609600494,17,N,22:08:02.600,48.1489485,-79.63938033,54893.31535,1,4282,-11160,50285,-5.419,3.362,-27.695,0.05555,-0.45351,0.85468,41.448,269.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32632119,22:08:02.500000,12.618333333333334,2024-06-05,601203.4128479527,5333750.635545504,17,N,22:08:02.500,48.1489486,-79.63936906,54893.19185,1,4647,-10344,50365,-6.015,-1.257,-21.847,0.0454,-0.42478,0.82085,41.479,268.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32632019,22:08:02.400000,12.616666666666667,2024-06-05,601204.2501504007,5333750.66147748,17,N,22:08:02.400,48.1489487,-79.6393578,54893.2991,1,5155,-9805,50410,-2.214,-4.995,-12.148,0.02976,-0.41444,0.8547,41.508,268.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32631919,22:08:02.300000,12.615,2024-06-05,601205.0881966273,5333750.687422736,17,N,22:08:02.300,48.1489488,-79.63934653,54893.48535,1,5824,-9595,50445,-0.788,-7.148,-0.38,0.02904,-0.40885,0.905,41.473,268.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32631819,22:08:02.200000,12.613333333333332,2024-06-05,601205.9262428501,5333750.713368116,17,N,22:08:02.200,48.1489489,-79.63933526,54893.37135,1,6220,-9664,50358,0.348,-3.236,11.56,0.05334,-0.39819,0.9238,41.483,268.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32631719,22:08:02.100000,12.611666666666668,2024-06-05,601206.7635649513,5333750.738189006,17,N,22:08:02.100,48.14894899,-79.639324,54892.9395,1,5998,-9998,50271,1.9,0.105,19.685,0.10204,-0.38258,0.91735,41.45,267.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32631619,22:08:02,12.61,2024-06-05,601207.6015521716,5333750.767468992,17,N,22:08:02.000,48.14894912,-79.63931273,54892.297,1,5692,-10492,50218,1.693,-2.007,23.175,0.1546,-0.37047,0.89854,41.498,267.6,G,0.5,2.0,12.0,355.1,-38.5,17.136,0.0, ,D,'$GNGGA,220802.0,4808.93694,N,7938.35915,W,2.0,12.0,0.5,355.1,M,-38.5,M,,0131*76','$GNRMC,220802.0,A,4808.93694,N,7938.35915,W,17.136,267.62,50624.0,,,D,V*2C',,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32631519,22:08:01.900000,12.608333333333333,2024-06-05,601208.4377175125,5333750.815617489,17,N,22:08:01.900,48.14894942,-79.63930148,54892.04255,1,5487,-10746,50198,-2.949,-2.505,24.978,0.19801,-0.33764,0.85294,41.465,267.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,T01404
32631419,22:08:01.800000,12.606666666666666,2024-06-05,601209.2737648507,5333750.870434829,17,N,22:08:01.800,48.14894978,-79.63929023,54892.40425,1,5158,-10900,50249,-1.144,-2.816,26.966,0.20983,-0.28959,0.85229,41.461,267.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32631319,22:08:01.700000,12.605,2024-06-05,601210.1098711735,5333750.92191793,17,N,22:08:01.700,48.14895011,-79.63927898,54893.0257,1,5092,-11370,50162,4.12,-9.05,29.336,0.2145,-0.24978,0.89393,41.451,267.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32631219,22:08:01.600000,12.603333333333332,2024-06-05,601210.9459774853,5333750.973401154,17,N,22:08:01.600,48.14895044,-79.63926773,54893.43845,1,5626,-12261,49884,8.57,-16.571,30.359,0.19272,-0.22146,0.93672,41.453,267.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32631119,22:08:01.500000,12.601666666666668,2024-06-05,601211.7820641198,5333751.025995954,17,N,22:08:01.500,48.14895078,-79.63925648,54893.65695,1,6156,-13357,49472,8.421,-9.379,29.304,0.17401,-0.21896,1.01992,41.496,267.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32631019,22:08:01.400000,12.6,2024-06-05,601212.618170409,5333751.077479423,17,N,22:08:01.400,48.14895111,-79.63924523,54893.8462,1,5929,-14286,49086,4.408,-2.889,25.724,0.18655,-0.21007,1.01653,41.452,267.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32630919,22:08:01.300000,12.598333333333333,2024-06-05,601213.4542570207,5333751.130074468,17,N,22:08:01.300,48.14895145,-79.63923398,54894.34405,1,5794,-14670,48994,-2.386,-8.328,20.709,0.16355,-0.18532,0.96877,41.48,267.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32630819,22:08:01.200000,12.596666666666666,2024-06-05,601214.2903632874,5333751.181558181,17,N,22:08:01.200,48.14895178,-79.63922273,54895.18715,1,5917,-14506,49101,-6.506,-3.888,16.792,0.09517,-0.15656,0.98595,41.447,267.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,T01404
32630719,22:08:01.100000,12.595,2024-06-05,601215.1331045855,5333751.236494826,17,N,22:08:01.100,48.14895214,-79.63921139,54895.59775,1,5402,-14259,49248,-5.596,5.553,12.362,0.08355,-0.13256,0.99951,41.474,267.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,T01404
32630619,22:08:01,12.593333333333334,2024-06-05,601215.9551576308,5333751.283282912,17,N,22:08:01.000,48.14895243,-79.63920033,54895.4106,1,4676,-14065,49441,-2.469,4.328,6.019,0.09854,-0.1114,0.96687,41.475,267.4,G,0.5,2.0,12.0,355.2,-38.5,14.291,0.0, ,D,'$GNGGA,220801.0,4808.93714,N,7938.3524,W,2.0,12.0,0.5,355.2,M,-38.5,M,,0131*74','$GNRMC,220801.0,A,4808.93714,N,7938.3524,W,14.291,267.39,50624.0,,,D,V*2E',,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,T01404
32630519,22:08:00.900000,12.591666666666669,2024-06-05,601216.7057127752,5333751.292116536,17,N,22:08:00.900,48.14895239,-79.63919024,54895.342,1,4083,-14242,49333,4.604,7.766,0.105,0.09854,-0.12052,0.97751,41.455,268.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,T01404
32630419,22:08:00.800000,12.59,2024-06-05,601217.4355600168,5333751.293913025,17,N,22:08:00.800,48.14895229,-79.63918043,54895.04535,1,3624,-14824,49079,9.462,5.656,-6.252,0.10434,-0.15772,0.96646,41.471,269.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,T01404
32630319,22:08:00.700000,12.588333333333331,2024-06-05,601218.1720816339,5333751.296939514,17,N,22:08:00.700,48.1489522,-79.63917053,54894.65925,1,3493,-15592,48869,11.757,4.32,-13.689,0.08309,-0.20691,0.91679,41.459,270.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32630219,22:08:00.600000,12.586666666666668,2024-06-05,601218.908583587,5333751.301077548,17,N,22:08:00.600,48.14895212,-79.63916063,54894.6508,1,3546,-16398,48629,10.677,6.939,-20.859,0.07227,-0.25119,0.91986,41.462,270.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32630119,22:08:00.500000,12.585,2024-06-05,601219.6443417592,5333751.305202516,17,N,22:08:00.500,48.14895204,-79.63915074,54894.665,1,3653,-16777,48487,3.754,8.076,-26.837,0.05654,-0.28747,0.9315,41.453,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32630019,22:08:00.400000,12.583333333333334,2024-06-05,601220.3808437171,5333751.309340742,17,N,22:08:00.400,48.14895196,-79.63914084,54894.78385,1,3869,-16608,48475,-0.884,6.866,-30.559,0.01616,-0.3129,0.92625,41.465,272.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32629919,22:08:00.300000,12.581666666666669,2024-06-05,601221.1166018931,5333751.3134659,17,N,22:08:00.300,48.14895188,-79.63913095,54894.8385,1,4389,-16086,48655,-2.808,2.674,-32.162,0.00279,-0.33139,0.90117,41.488,273.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,T01404
32629819,22:08:00.200000,12.58,2024-06-05,601221.8523797389,5333751.316479699,17,N,22:08:00.200,48.14895179,-79.63912106,54894.5882,1,4996,-15600,48760,0.531,3.933,-30.147,-0.01782,-0.34295,0.87383,41.44,274.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32629719,22:08:00.100000,12.578333333333337,2024-06-05,601222.5850644497,5333751.326109666,17,N,22:08:00.100,48.14895176,-79.63911121,54894.17325,1,5368,-15516,48729,5.693,3.827,-25.715,-0.05743,-0.36797,0.8571,41.453,275.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32629619,22:08:00,12.576666666666666,2024-06-05,601223.326969572,5333751.31922587,17,N,22:08:00.000,48.14895158,-79.63910124,54893.95245,1,5963,-15870,48562,9.975,-1.503,-19.755,-0.08081,-0.40727,0.86069,41.441,276.2,G,0.5,2.0,12.0,355.3,-38.5,14.533,0.0, ,D,'$GNGGA,220800.0,4808.93713,N,7938.34646,W,2.0,12.0,0.5,355.3,M,-38.5,M,,0131*70','$GNRMC,220800.0,A,4808.93713,N,7938.34646,W,14.533,276.18,50624.0,,,D,V*27',,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32629519,22:07:59.900000,12.575,2024-06-05,601224.1009592997,5333751.265102477,17,N,22:07:59.900,48.14895097,-79.63909085,54893.82595,1,6522,-16397,48242,8.438,2.758,-17.022,-0.1306,-0.45342,0.88418,41.48,276.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,T01404
32629419,22:07:59.800000,12.573333333333332,2024-06-05,601224.8841694621,5333751.194465332,17,N,22:07:59.800,48.14895021,-79.63908034,54893.1989,1,6310,-16631,48253,2.041,16.247,-16.041,-0.14331,-0.52243,0.85907,41.479,276.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,T01404
32629319,22:07:59.700000,12.571666666666664,2024-06-05,601225.6635623928,5333751.129319749,17,N,22:07:59.700,48.1489495,-79.63906988,54891.9471,1,4966,-16288,48593,-6.909,20.486,-11.206,-0.05385,-0.55274,0.81239,41.5,275.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,T01404
32629219,22:07:59.600000,12.57,2024-06-05,601226.443679457,5333751.06529889,17,N,22:07:59.600,48.1489488,-79.63905941,54890.5281,1,3956,-15611,48926,-6.982,9.977,-8.81,-0.02501,-0.55648,0.78484,41.483,275.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,T01404
32629119,22:07:59.500000,12.568333333333332,2024-06-05,601227.2238162117,5333751.000166681,17,N,22:07:59.500,48.14894809,-79.63904894,54889.2962,1,3265,-15214,49080,-4.135,10.74,-3.778,0.00019,-0.57466,0.81697,41.453,275.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,T01404
32629019,22:07:59.400000,12.566666666666666,2024-06-05,601228.0039529867,5333750.935034581,17,N,22:07:59.400,48.14894738,-79.63903847,54887.836,1,2632,-14825,49215,-6.676,-0.623,6.935,0.03683,-0.57607,0.79189,41.5,275.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,T01404
32628919,22:07:59.300000,12.565,2024-06-05,601228.7840897837,5333750.869902587,17,N,22:07:59.300,48.14894667,-79.639028,54887.0567,1,3041,-13941,49577,-17.081,-13.378,13.052,0.05206,-0.55868,0.84961,41.455,275.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,T01404
32628819,22:07:59.200000,12.563333333333333,2024-06-05,601229.5642266008,5333750.804770698,17,N,22:07:59.200,48.14894596,-79.63901753,54887.0022,1,3897,-12231,50001,-25.646,-13.922,13.757,0.10191,-0.48393,0.88008,41.465,275.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,T01404
32628719,22:07:59.100000,12.561666666666667,2024-06-05,601230.3391766318,5333750.7384353215,17,N,22:07:59.100,48.14894524,-79.63900713,54886.68715,1,4419,-10336,50332,-22.437,-7.781,14.897,0.10863,-0.39078,0.88961,41.495,275.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,T01404
32628619,22:07:59,12.56,2024-06-05,601231.1281798726,5333750.67679596,17,N,22:07:59.000,48.14894456,-79.63899654,54886.0518,1,4753,-8969,50607,-14.257,-7.58,16.296,0.10446,-0.31539,0.91779,41.424,275.1,G,0.5,2.0,12.0,355.2,-38.5,16.746,0.0, ,D,'$GNGGA,220759.0,4808.9367,N,7938.34018,W,2.0,12.0,0.5,355.2,M,-38.5,M,,0131*7B','$GNRMC,220759.0,A,4808.9367,N,7938.34018,W,16.746,275.13,50624.0,,,D,V*27',,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,T01404
32628519,22:07:58.900000,12.558333333333334,2024-06-05,601231.962239152,5333750.633742904,17,N,22:07:58.900,48.14894404,-79.63898534,54885.64115,1,4945,-8325,50754,-6.275,-3.289,17.644,0.1295,-0.27097,0.95721,41.473,274.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,T01404
