Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
13039719,16:41:30.100000,11.845,2024-06-05,600401.5031759677,5334728.262815798,17,N,16:41:30.100,48.15786892,-79.64991654,54683.01055,1,-711,-22564,45889,-0.908,4.142,9.64,-0.19555,-0.14966,1.01995,42.039,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13039819,16:41:30.200000,11.846666666666666,2024-06-05,600401.4883037733,5334729.067496579,17,N,16:41:30.200,48.15787616,-79.64991655,54683.0328,1,-238,-22338,46009,6.002,-2.418,9.526,-0.19827,-0.13589,0.98466,42.014,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13039919,16:41:30.300000,11.848333333333333,2024-06-05,600401.4741947452,5334729.871078961,17,N,16:41:30.300,48.15788339,-79.64991655,54682.8959,1,-257,-21814,46297,5.349,-5.785,7.979,-0.18206,-0.11945,0.95867,42.041,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13040019,16:41:30.400000,11.85,2024-06-05,600401.4600662009,5334730.675772798,17,N,16:41:30.400,48.15789063,-79.64991655,54682.78775,1,-335,-21567,46372,-0.126,-1.239,5.306,-0.16817,-0.11522,0.96079,42.059,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13040119,16:41:30.500000,11.851666666666668,2024-06-05,600401.4459571696,5334731.479355183,17,N,16:41:30.500,48.15789786,-79.64991655,54682.59685,1,-125,-21747,46233,-5.079,0.658,3.8,-0.16619,-0.12091,0.97698,42.046,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13040219,16:41:30.600000,11.853333333333332,2024-06-05,600401.4318481368,5334732.282937568,17,N,16:41:30.600,48.15790509,-79.64991655,54682.5258,1,103,-22139,46026,-3.877,0.904,3.272,-0.16138,-0.13468,1.0017,42.051,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13040319,16:41:30.700000,11.855,2024-06-05,600401.4177391023,5334733.086519953,17,N,16:41:30.700,48.15791232,-79.64991655,54682.60835,1,339,-22258,45978,0.162,0.609,2.909,-0.1616,-0.14118,1.00078,42.043,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13040419,16:41:30.800000,11.856666666666666,2024-06-05,600401.4036105516,5334733.891213797,17,N,16:41:30.800,48.15791956,-79.64991655,54682.5443,1,233,-22203,46065,-0.325,-5.6,1.86,-0.14603,-0.13308,0.96844,42.055,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13040519,16:41:30.900000,11.858333333333333,2024-06-05,600401.3887773758,5334734.693671671,17,N,16:41:30.900,48.15792678,-79.64991656,54682.5271,1,-168,-22327,46061,-1.418,-4.614,0.302,-0.12084,-0.1343,1.00859,42.015,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13040619,16:41:31,11.86,2024-06-05,600401.3761166125,5334735.499503084,17,N,16:41:31.000,48.15793403,-79.64991654,54682.5691,1,-173,-22259,46111,3.981,5.482,-2.207,-0.11667,-0.13681,1.0581,42.0,359.4,G,0.48,2.0,12.0,359.4,-38.5,15.773,0.0, ,D,'$GNGGA,164131.0,4809.4763,N,7938.99499,W,2.0,12.0,0.48,359.4,M,-38.5,M,,0131*75','$GNRMC,164131.0,A,4809.4763,N,7938.99499,W,15.773,359.35,50624.0,,,D,V*24',,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13040719,16:41:31.100000,11.861666666666668,2024-06-05,600401.3678201927,5334736.310970117,17,N,16:41:31.100,48.15794133,-79.64991646,54682.19745,1,309,-21743,46332,8.502,8.838,-4.331,-0.13002,-0.1217,0.97361,42.061,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13040819,16:41:31.200000,11.863333333333332,2024-06-05,600401.3616961837,5334737.125810689,17,N,16:41:31.200,48.15794866,-79.64991635,54682.0692,1,430,-21185,46594,3.99,-2.082,-5.317,-0.13525,-0.11278,0.89469,42.055,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13040919,16:41:31.300000,11.865,2024-06-05,600401.3541238946,5334737.938402236,17,N,16:41:31.300,48.15795597,-79.64991626,54682.1384,1,-216,-21172,46542,-2.182,-7.366,-5.689,-0.12209,-0.12286,0.97028,42.057,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13041019,16:41:31.400000,11.866666666666667,2024-06-05,600401.3472757384,5334738.752118298,17,N,16:41:31.400,48.15796329,-79.64991616,54682.05655,1,-817,-21369,46545,-0.14,-1.88,-6.585,-0.10475,-0.12951,1.00394,42.032,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13041119,16:41:31.500000,11.868333333333334,2024-06-05,600401.3404275804,5334739.565834359,17,N,16:41:31.500,48.15797061,-79.64991606,54682.0207,1,-1085,-21295,46536,2.354,1.057,-7.305,-0.10323,-0.13205,0.97596,42.043,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13041219,16:41:31.600000,11.87,2024-06-05,600401.3335794177,5334740.379550423,17,N,16:41:31.600,48.15797793,-79.64991596,54681.9036,1,-1431,-21099,46623,2.985,-4.587,-7.543,-0.10385,-0.13525,0.96185,42.063,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13041319,16:41:31.700000,11.871666666666666,2024-06-05,600401.3260071139,5334741.192141974,17,N,16:41:31.700,48.15798524,-79.64991587,54681.6335,1,-2350,-21033,46622,-1.062,-9.043,-7.555,-0.07657,-0.1367,0.94368,42.045,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13041419,16:41:31.800000,11.873333333333331,2024-06-05,600401.3191589429,5334742.005858037,17,N,16:41:31.800,48.15799256,-79.64991577,54681.55495,1,-2984,-21297,46460,-5.412,2.313,-7.335,-0.056,-0.14106,0.97186,42.039,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16102
13041519,16:41:31.900000,11.875,2024-06-05,600401.309316647,5334742.820633334,17,N,16:41:31.900,48.15799989,-79.64991571,54681.80615,1,-2645,-21664,46297,-4.646,9.052,-7.358,-0.06591,-0.14904,0.97718,42.047,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13041619,16:41:32,11.876666666666669,2024-06-05,600401.3069889254,5334743.6310933735,17,N,16:41:32.000,48.15800718,-79.64991555,54682.0176,1,-2416,-21855,46153,-0.979,-0.027,-7.377,-0.07803,-0.15923,0.97313,42.049,1.2,G,0.48,2.0,12.0,359.5,-38.5,15.853,0.0, ,D,'$GNGGA,164132.0,4809.48069,N,7938.99492,W,2.0,12.0,0.48,359.5,M,-38.5,M,,0131*79','$GNRMC,164132.0,A,4809.48069,N,7938.99492,W,15.853,1.15,50624.0,,,D,V*28',,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13041719,16:41:32.100000,11.878333333333334,2024-06-05,600401.3286727162,5334744.429745223,17,N,16:41:32.100,48.15801436,-79.64991507,54682.2097,1,-3058,-21834,46203,1.719,-6.352,-7.24,-0.0684,-0.15981,0.9745,42.018,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13041819,16:41:32.200000,11.88,2024-06-05,600401.3571274191,5334745.224068762,17,N,16:41:32.200,48.1580215,-79.6499145,54682.2792,1,-3692,-21649,46273,3.207,-0.351,-7.892,-0.058,-0.15565,0.96175,42.055,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13041919,16:41:32.300000,11.881666666666666,2024-06-05,600401.3833316388,5334746.019464588,17,N,16:41:32.300,48.15802865,-79.64991396,54682.2338,1,-3803,-21359,46347,3.144,3.634,-8.1,-0.0688,-0.15608,0.962,42.049,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13042019,16:41:32.400000,11.883333333333333,2024-06-05,600401.4087921955,5334746.814847357,17,N,16:41:32.400,48.1580358,-79.64991343,54682.38445,1,-3908,-21101,46462,2.007,2.244,-6.925,-0.08079,-0.15791,0.95752,42.061,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13042119,16:41:32.500000,11.885,2024-06-05,600401.4349963897,5334747.610243185,17,N,16:41:32.500,48.15804295,-79.64991289,54682.73965,1,-3898,-21016,46514,-1.285,3.611,-5.372,-0.08796,-0.15932,0.9506,42.063,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16102
13042219,16:41:32.600000,11.886666666666668,2024-06-05,600401.4612005722,5334748.405639014,17,N,16:41:32.600,48.1580501,-79.64991235,54683.15405,1,-3719,-21259,46450,-5.886,3.58,-3.648,-0.10045,-0.1658,0.95093,42.041,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16102
13042319,16:41:32.700000,11.888333333333332,2024-06-05,600401.4874047409,5334749.201034844,17,N,16:41:32.700,48.15805725,-79.64991181,54683.6031,1,-3540,-21763,46293,-4.481,2.912,-0.834,-0.12283,-0.1827,1.00293,42.035,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16102
13042419,16:41:32.800000,11.89,2024-06-05,600401.5136088969,5334749.996430676,17,N,16:41:32.800,48.1580644,-79.64991127,54684.06355,1,-3402,-21749,46199,5.334,-0.554,2.101,-0.13084,-0.18159,1.01683,42.053,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16102
13042519,16:41:32.900000,11.891666666666667,2024-06-05,600401.5397935264,5334750.792937964,17,N,16:41:32.900,48.15807156,-79.64991073,54683.9783,1,-3426,-21109,46460,9.146,-4.3,4.166,-0.12701,-0.15768,0.97445,42.047,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16102
13042619,16:41:33,11.893333333333334,2024-06-05,600401.5652540073,5334751.588320741,17,N,16:41:33.000,48.15807871,-79.6499102,54684.1331,1,-3635,-20565,46692,5.212,-5.328,6.151,-0.13023,-0.13509,0.94722,42.049,3.7,G,0.48,2.0,12.0,359.5,-38.5,15.396,0.0, ,D,'$GNGGA,164133.0,4809.48498,N,7938.99458,W,2.0,12.0,0.48,359.5,M,-38.5,M,,0131*74','$GNRMC,164133.0,A,4809.48498,N,7938.99458,W,15.396,3.72,50624.0,,,D,V*24',,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16102
13042719,16:41:33.100000,11.895,2024-06-05,600401.5892857165,5334752.380343038,17,N,16:41:33.100,48.15808583,-79.64990969,54684.37765,1,-3806,-20433,46766,-1.324,-3.519,8.071,-0.13062,-0.12806,0.96539,42.055,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16102
13042819,16:41:33.200000,11.896666666666668,2024-06-05,600401.612593279,5334753.171240824,17,N,16:41:33.200,48.15809294,-79.64990919,54684.75025,1,-3757,-20729,46713,-5.701,-3.105,9.201,-0.13223,-0.13117,0.96797,42.018,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16102
13042919,16:41:33.300000,11.898333333333332,2024-06-05,600401.6358813149,5334753.963250066,17,N,16:41:33.300,48.15810006,-79.64990869,54685.19895,1,-3516,-21226,46496,-5.634,-0.313,10.169,-0.1482,-0.14208,1.00356,42.058,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16102
13043019,16:41:33.400000,11.9,2024-06-05,600401.6591888537,5334754.754147855,17,N,16:41:33.400,48.15810717,-79.64990819,54685.5431,1,-2953,-21396,46432,1.938,2.224,10.663,-0.15559,-0.1423,1.01544,42.07,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16102
13043119,16:41:33.500000,11.901666666666667,2024-06-05,600401.6824768648,5334755.546157101,17,N,16:41:33.500,48.15811429,-79.64990769,54685.6328,1,-2492,-21085,46552,4.809,-1.886,10.812,-0.15391,-0.12768,0.96764,42.059,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16102
13043219,16:41:33.600000,11.903333333333334,2024-06-05,600401.7057843809,5334756.337054892,17,N,16:41:33.600,48.1581214,-79.64990719,54685.8781,1,-2354,-20806,46685,2.207,-3.593,10.747,-0.15668,-0.11573,0.97372,42.039,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16102
13043319,16:41:33.700000,11.905,2024-06-05,600401.7298160192,5334757.129077195,17,N,16:41:33.700,48.15812852,-79.64990668,54686.1899,1,-2162,-20729,46762,-0.277,-1.563,9.541,-0.15388,-0.10405,0.98468,42.063,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16102
13043419,16:41:33.800000,11.906666666666666,2024-06-05,600401.7531039957,5334757.921086444,17,N,16:41:33.800,48.15813564,-79.64990618,54686.4452,1,-1878,-20810,46724,-2.294,0.232,7.968,-0.15303,-0.10272,0.97444,42.027,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16102
13043519,16:41:33.900000,11.908333333333331,2024-06-05,600401.7786619394,5334758.710911953,17,N,16:41:33.900,48.15814274,-79.64990565,54686.75435,1,-1702,-21092,46686,-4.524,-1.304,6.201,-0.15374,-0.1064,0.96909,42.063,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16102
13043619,16:41:34,11.91,2024-06-05,600401.7974489629,5334759.505065775,17,N,16:41:34.000,48.15814988,-79.64990521,54686.8708,1,-1410,-21426,46521,-4.631,2.351,4.669,-0.16067,-0.11315,0.98111,42.025,2.1,G,0.48,2.0,12.0,359.5,-38.5,15.375,0.0, ,D,'$GNGGA,164134.0,4809.48925,N,7938.99429,W,2.0,12.0,0.48,359.5,M,-38.5,M,,0131*7E','$GNRMC,164134.0,A,4809.48925,N,7938.99429,W,15.375,2.06,50624.0,,,D,V*21',,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16102
13043719,16:41:34.100000,11.911666666666669,2024-06-05,600401.7930462317,5334760.306595021,17,N,16:41:34.100,48.15815709,-79.64990508,54686.9199,1,-968,-21655,46370,-1.485,2.902,4.027,-0.17114,-0.12084,0.98804,42.043,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16102
13043819,16:41:34.200000,11.913333333333332,2024-06-05,600401.781148455,5334761.111328065,17,N,16:41:34.200,48.15816433,-79.64990505,54686.9988,1,-700,-21668,46403,0.936,-0.086,3.505,-0.1694,-0.11873,0.98008,42.094,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16102
13043919,16:41:34.300000,11.915,2024-06-05,600401.7714816253,5334761.916100283,17,N,16:41:34.300,48.15817157,-79.64990499,54687.36255,1,-534,-21616,46409,-0.562,2.147,2.105,-0.16587,-0.1114,0.96235,42.047,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16102
13044019,16:41:34.400000,11.916666666666666,2024-06-05,600401.7625779554,5334762.719774102,17,N,16:41:34.400,48.1581788,-79.64990492,54687.7285,1,-213,-21648,46486,-0.759,3.382,0.223,-0.17071,-0.11073,0.95955,42.065,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16102
13044119,16:41:34.500000,11.918333333333331,2024-06-05,600401.7529306336,5334763.523434866,17,N,16:41:34.500,48.15818603,-79.64990486,54687.7529,1,-44,-21665,46490,0.465,-1.015,-1.542,-0.16942,-0.11467,0.96569,42.059,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16102
13044219,16:41:34.600000,11.92,2024-06-05,600401.7440269598,5334764.327108686,17,N,16:41:34.600,48.15819326,-79.64990479,54687.63805,1,-209,-21549,46458,3.579,-1.121,-2.771,-0.16544,-0.10998,0.97888,42.059,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16102
13044319,16:41:34.700000,11.921666666666663,2024-06-05,600401.7343796322,5334765.130769451,17,N,16:41:34.700,48.15820049,-79.64990473,54687.55365,1,-394,-21139,46645,6.809,1.301,-3.103,-0.1605,-0.09557,0.9843,42.085,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16102
13044419,16:41:34.800000,11.923333333333334,2024-06-05,600401.7254564363,5334765.93555473,17,N,16:41:34.800,48.15820773,-79.64990466,54687.6475,1,-411,-20587,46873,6.178,1.131,-2.975,-0.15198,-0.07556,0.97018,42.1,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16102
13044519,16:41:34.900000,11.925,2024-06-05,600401.7165722671,5334766.738117098,17,N,16:41:34.900,48.15821495,-79.64990459,54687.97335,1,-392,-20293,47078,1.161,0.867,-3.405,-0.1492,-0.06525,0.96282,42.027,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16102
13044619,16:41:35,11.926666666666668,2024-06-05,600401.7061227388,5334767.545099175,17,N,16:41:35.000,48.15822221,-79.64990454,54688.2588,1,-543,-20360,47023,-1.415,-1.192,-4.244,-0.1465,-0.0713,0.98546,42.063,359.3,G,0.48,2.0,12.0,359.5,-38.5,15.774,0.0, ,D,'$GNGGA,164135.0,4809.49359,N,7938.99427,W,2.0,12.0,0.48,359.5,M,-38.5,M,,0131*71','$GNRMC,164135.0,A,4809.49359,N,7938.99427,W,15.774,359.26,50624.0,,,D,V*24',,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16102
13044719,16:41:35.100000,11.928333333333336,2024-06-05,600401.6864957298,5334768.366373494,17,N,16:41:35.100,48.1582296,-79.64990461,54688.30835,1,-787,-20516,46911,-2.347,0.514,-5.146,-0.13735,-0.08503,0.99547,42.033,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16102
13044819,16:41:35.200000,11.93,2024-06-05,600401.664559715,5334769.192054467,17,N,16:41:35.200,48.15823703,-79.64990471,54688.2768,1,-831,-20645,46895,-0.845,2.989,-5.401,-0.13525,-0.09742,0.99766,42.061,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16102
13044919,16:41:35.300000,11.931666666666668,2024-06-05,600401.6434063793,5334770.015525585,17,N,16:41:35.300,48.15824444,-79.6499048,54688.3875,1,-700,-20647,46864,-0.098,2.892,-4.564,-0.13975,-0.1031,0.98966,42.051,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16102
13045019,16:41:35.400000,11.933333333333334,2024-06-05,600401.6229771777,5334770.840121218,17,N,16:41:35.400,48.15825186,-79.64990488,54688.7223,1,-663,-20611,46795,1.075,1.097,-3.703,-0.13689,-0.1048,0.99575,42.07,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16102
13045119,16:41:35.500000,11.935,2024-06-05,600401.6018043284,5334771.664703794,17,N,16:41:35.500,48.15825928,-79.64990497,54689.0704,1,-779,-20520,46900,1.948,0.261,-3.802,-0.13142,-0.10532,0.99146,42.051,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16102
13045219,16:41:35.600000,11.936666666666667,2024-06-05,600401.5806314785,5334772.489286371,17,N,16:41:35.600,48.1582667,-79.64990506,54689.28875,1,-967,-20343,46913,2.571,-1.708,-4.507,-0.12446,-0.10731,0.98381,42.054,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16102
13045319,16:41:35.700000,11.938333333333333,2024-06-05,600401.5594781436,5334773.312757495,17,N,16:41:35.700,48.15827411,-79.64990515,54689.20105,1,-1301,-20148,46959,2.49,-1.846,-4.673,-0.10735,-0.11098,0.98757,42.09,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16102
13045419,16:41:35.800000,11.94,2024-06-05,600401.5390489416,5334774.137353131,17,N,16:41:35.800,48.15828153,-79.64990523,54688.9881,1,-1530,-19945,47074,2.304,0.004,-3.922,-0.09746,-0.11034,0.97983,42.045,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16102
13045519,16:41:35.900000,11.941666666666666,2024-06-05,600401.5156451499,5334774.961896541,17,N,16:41:35.900,48.15828895,-79.64990535,54689.1183,1,-1625,-19825,47192,1.205,-0.488,-2.612,-0.09591,-0.10639,0.98407,42.041,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16102
13045619,16:41:36,11.943333333333332,2024-06-05,600401.4989537016,5334775.785446008,17,N,16:41:36.000,48.15829636,-79.64990538,54689.42185,1,-1764,-19723,47160,1.312,-0.421,-1.525,-0.0883,-0.10448,0.98401,42.033,359.7,G,0.48,2.0,12.0,359.6,-38.5,16.127,0.0, ,D,'$GNGGA,164136.0,4809.49804,N,7938.99432,W,2.0,12.0,0.48,359.6,M,-38.5,M,,0131*76','$GNRMC,164136.0,A,4809.49804,N,7938.99432,W,16.127,359.7,50624.0,,,D,V*20',,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16102
