Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
25457619,20:08:28,8.26,2024-06-05,601950.9813556194,5335182.544570926,17,N,20:08:28.000,48.16170831,-79.6289782,55181.15805,1,5114,-6968,51261,24.765,0.205,9.325,-0.04153,-0.40797,0.93175,43.068,182.0,G,0.53,2.0,12.0,373.5,-38.5,15.581,0.0, ,D,'$GNGGA,200828.0,4809.70224,N,7937.73871,W,2.0,12.0,0.53,373.5,M,-38.5,M,,0131*72','$GNRMC,200828.0,A,4809.70224,N,7937.73871,W,15.581,182.0,50624.0,,,D,V*2D',,,,,,,,2,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F19203
25457519,20:08:27.900000,8.258333333333333,2024-06-05,601950.9803521397,5335183.351726087,17,N,20:08:27.900,48.16171557,-79.62897802,55179.4359,1,5058,-8424,51050,6.879,-0.343,6.581,-0.03017,-0.45293,0.93585,43.037,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F19203
25457419,20:08:27.800000,8.256666666666666,2024-06-05,601950.9711492625,5335184.159846852,17,N,20:08:27.800,48.16172284,-79.62897795,55177.63865,1,5063,-8260,51077,-12.064,-2.629,3.049,-0.01127,-0.46862,0.94182,43.041,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F19203
25457319,20:08:27.700000,8.255,2024-06-05,601950.964177176,5335184.968007397,17,N,20:08:27.700,48.16173011,-79.62897785,55175.9339,1,5417,-6677,51371,-22.161,-5.35,-1.594,-0.00231,-0.43676,0.92602,43.023,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F19203
25457219,20:08:27.600000,8.253333333333334,2024-06-05,601950.9579486826,5335185.776181201,17,N,20:08:27.600,48.16173738,-79.62897774,55174.2572,1,5776,-4917,51611,-15.946,-1.582,-5.645,-0.02249,-0.38989,0.8883,43.037,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F19203
25457119,20:08:27.500000,8.251666666666667,2024-06-05,601950.9509765876,5335186.584341749,17,N,20:08:27.500,48.16174465,-79.62897764,55172.52365,1,5611,-4060,51678,-3.431,3.839,-8.774,-0.03682,-0.36538,0.90994,43.041,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F19203
25457019,20:08:27.400000,8.25,2024-06-05,601950.9440243082,5335187.39139084,17,N,20:08:27.400,48.16175191,-79.62897754,55170.73395,1,5114,-4129,51678,6.457,8.091,-11.358,-0.03184,-0.36032,0.93358,43.014,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F19203
25456919,20:08:27.300000,8.248333333333333,2024-06-05,601950.9377958012,5335188.199564647,17,N,20:08:27.300,48.16175918,-79.62897743,55168.59435,1,4440,-4747,51636,9.575,9.065,-13.694,-0.02326,-0.36548,0.92726,43.006,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F19203
25456819,20:08:27.200000,8.246666666666666,2024-06-05,601950.9308236957,5335189.007725197,17,N,20:08:27.200,48.16176645,-79.62897733,55166.5556,1,4054,-5446,51590,9.374,3.091,-15.282,-0.02084,-0.37068,0.9379,43.001,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F19203
25456719,20:08:27.100000,8.245,2024-06-05,601950.9275893876,5335189.814840588,17,N,20:08:27.100,48.16177371,-79.62897718,55164.72145,1,4023,-5847,51492,2.407,2.187,-14.485,-0.03662,-0.40859,0.92812,43.023,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F19203
25456619,20:08:27,8.243333333333334,2024-06-05,601950.9146685005,5335190.622895067,17,N,20:08:27.000,48.16178098,-79.62897716,55162.9983,1,3924,-5572,51557,-3.664,2.602,-13.305,-0.05343,-0.4276,0.86404,43.025,177.9,G,0.53,2.0,12.0,373.5,-38.5,15.935,0.0, ,D,'$GNGGA,200827.0,4809.7066,N,7937.73862,W,2.0,12.0,0.53,373.5,M,-38.5,M,,0131*7B','$GNRMC,200827.0,A,4809.7066,N,7937.73862,W,15.935,177.88,50624.0,,,D,V*2D',,,,,,,,2,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F19203
25456519,20:08:26.900000,8.241666666666667,2024-06-05,601950.8741156289,5335191.437127685,17,N,20:08:26.900,48.16178831,-79.62897751,55161.7573,1,3810,-5052,51645,-5.716,1.527,-10.125,-0.06539,-0.41047,0.85744,43.031,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F19203
25456419,20:08:26.800000,8.24,2024-06-05,601950.8238761926,5335192.2522993935,17,N,20:08:26.800,48.16179565,-79.62897799,55160.2555,1,3771,-4506,51735,-6.183,1.301,-3.747,-0.08247,-0.3847,0.87467,42.999,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F19203
25456319,20:08:26.700000,8.238333333333333,2024-06-05,601950.7773745637,5335193.066425941,17,N,20:08:26.700,48.16180298,-79.62897842,55158.14825,1,3771,-3999,51778,-5.941,-1.303,0.578,-0.08996,-0.37399,0.88868,43.039,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F19203
25456219,20:08:26.600000,8.236666666666666,2024-06-05,601950.7301293457,5335193.880539232,17,N,20:08:26.600,48.16181031,-79.62897886,55156.36825,1,3658,-3738,51846,-0.116,2.585,3.6,-0.08575,-0.35131,0.81981,43.031,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F19203
25456119,20:08:26.500000,8.235000000000001,2024-06-05,601950.6836079132,5335194.695777239,17,N,20:08:26.500,48.16181765,-79.62897929,55154.49195,1,3393,-4312,51801,10.525,2.819,6.596,-0.07953,-0.37067,0.89958,43.013,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F19203
25456019,20:08:26.400000,8.233333333333333,2024-06-05,601950.6363627113,5335195.509890532,17,N,20:08:26.400,48.16182498,-79.62897973,55152.3938,1,3120,-5286,51575,8.541,2.2,8.153,-0.06695,-0.39612,0.93407,43.061,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F19203
25455919,20:08:26.300000,8.231666666666666,2024-06-05,601950.5898611124,5335196.324017085,17,N,20:08:26.300,48.16183231,-79.62898016,55150.5121,1,2873,-5833,51566,2.649,-0.988,9.456,-0.05691,-0.38297,0.90104,43.023,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F19203
25455819,20:08:26.200000,8.23,2024-06-05,601950.543359521,5335197.138143641,17,N,20:08:26.200,48.16183964,-79.62898059,55148.77635,1,3100,-5966,51564,-1.061,-3.746,9.417,-0.06153,-0.36813,0.8983,43.029,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F19203
25455719,20:08:26.100000,8.228333333333333,2024-06-05,601950.4945875132,5335197.95445333,17,N,20:08:26.100,48.16184699,-79.62898105,55147.05635,1,3173,-5738,51634,-5.32,0.434,7.158,-0.06661,-0.36089,0.89253,43.036,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F19203
25455619,20:08:26,8.226666666666667,2024-06-05,601950.4510999555,5335198.766410013,17,N,20:08:26.000,48.1618543,-79.62898144,55145.54275,1,2738,-5328,51728,-4.622,5.608,5.463,-0.0698,-0.34511,0.86925,43.029,177.8,G,0.53,2.0,12.0,373.6,-38.5,15.739,0.0, ,D,'$GNGGA,200826.0,4809.711,N,7937.73888,W,2.0,12.0,0.53,373.6,M,-38.5,M,,0131*7D','$GNRMC,200826.0,A,4809.711,N,7937.73888,W,15.739,177.78,50624.0,,,D,V*25',,,,,,,,2,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F19203
25455519,20:08:25.900000,8.225,2024-06-05,601950.4234062765,5335199.568642043,17,N,20:08:25.900,48.16186152,-79.62898162,55143.9205,1,2142,-5244,51778,-0.307,6.026,4.8,-0.07317,-0.33746,0.90106,43.008,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F19203
25455419,20:08:25.800000,8.223333333333333,2024-06-05,601950.4009772217,5335200.36763252,17,N,20:08:25.800,48.16186871,-79.62898173,55142.39365,1,1633,-5410,51816,2.039,3.873,4.669,-0.0761,-0.33491,0.894,43.01,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F19203
25455319,20:08:25.700000,8.221666666666668,2024-06-05,601950.3762975634,5335201.167694677,17,N,20:08:25.700,48.16187591,-79.62898187,55140.63065,1,1424,-5788,51658,6.125,-0.284,4.457,-0.08492,-0.34125,0.88342,43.002,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F19203
25455219,20:08:25.600000,8.22,2024-06-05,601950.3516179076,5335201.967756836,17,N,20:08:25.600,48.16188311,-79.62898201,55138.49585,1,1655,-6534,51434,11.027,-3.834,1.542,-0.08474,-0.36651,0.89094,43.046,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F19203
25455119,20:08:25.500000,8.218333333333334,2024-06-05,601950.3276818466,5335202.767832255,17,N,20:08:25.500,48.16189031,-79.62898214,55136.7219,1,1914,-7515,51385,10.509,-1.549,-1.851,-0.09619,-0.39609,0.89204,42.998,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F19203
25455019,20:08:25.400000,8.216666666666667,2024-06-05,601950.3030021922,5335203.567894416,17,N,20:08:25.400,48.16189751,-79.62898228,55135.1402,1,2057,-8128,51356,3.516,0.385,-4.457,-0.1156,-0.40904,0.88243,43.053,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F19203
25454919,20:08:25.300000,8.215,2024-06-05,601950.2790661345,5335204.367969835,17,N,20:08:25.300,48.16190471,-79.62898241,55133.65215,1,2079,-7991,51341,-4.825,0.228,-7.077,-0.12255,-0.41354,0.86627,43.061,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F19203
25454819,20:08:25.200000,8.213333333333333,2024-06-05,601950.2543864826,5335205.168031998,17,N,20:08:25.200,48.16191191,-79.62898255,55132.12475,1,2072,-7349,51438,-7.36,1.806,-9.308,-0.12689,-0.40565,0.84527,43.036,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F19203
25454719,20:08:25.100000,8.211666666666666,2024-06-05,601950.2267126348,5335205.969152578,17,N,20:08:25.100,48.16191912,-79.62898273,55130.3389,1,1821,-6837,51459,-3.288,5.437,-11.286,-0.13711,-0.39363,0.8574,43.008,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F19203
25454619,20:08:25,8.21,2024-06-05,601950.2095085697,5335206.767124424,17,N,20:08:25.000,48.1619263,-79.62898277,55128.6251,1,1406,-6751,51393,1.171,5.066,-12.825,-0.14114,-0.3928,0.89026,43.029,182.1,G,0.53,2.0,12.0,373.5,-38.5,15.321,0.0, ,D,'$GNGGA,200825.0,4809.71532,N,7937.73899,W,2.0,12.0,0.53,373.5,M,-38.5,M,,0131*78','$GNRMC,200825.0,A,4809.71532,N,7937.73899,W,15.321,182.1,50624.0,,,D,V*2A',,,,,,,,2,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F19203
25454519,20:08:24.900000,8.208333333333334,2024-06-05,601950.2274516246,5335207.554604896,17,N,20:08:24.900,48.16193338,-79.62898234,55127.0689,1,1313,-6694,51448,-1.002,1.618,-13.754,-0.13508,-0.38456,0.89973,43.025,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F19203
25454419,20:08:24.800000,8.206666666666667,2024-06-05,601950.2558446256,5335208.340048088,17,N,20:08:24.800,48.16194044,-79.62898177,55125.7075,1,1558,-6408,51483,-2.221,-1.75,-13.665,-0.14619,-0.36537,0.87696,43.012,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F19203
25454319,20:08:24.700000,8.205,2024-06-05,601950.2812632375,5335209.125438242,17,N,20:08:24.700,48.1619475,-79.62898124,55124.33455,1,1710,-6313,51510,1.85,1.793,-11.381,-0.15165,-0.36138,0.85906,43.039,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F19203
25454219,20:08:24.600000,8.203333333333333,2024-06-05,601950.3066620182,5335209.911939856,17,N,20:08:24.600,48.16195457,-79.62898071,55122.5737,1,1400,-6639,51446,6.408,5.038,-7.409,-0.14088,-0.37657,0.87886,43.0,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F19203
25454119,20:08:24.500000,8.201666666666666,2024-06-05,601950.3320806051,5335210.697330013,17,N,20:08:24.500,48.16196163,-79.62898018,55120.4608,1,1162,-7263,51376,7.631,3.714,-5.423,-0.13244,-0.39537,0.89022,43.048,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F19203
25454019,20:08:24.400000,8.2,2024-06-05,601950.3567357677,5335211.483818369,17,N,20:08:24.400,48.1619687,-79.62897966,55118.381,1,820,-7793,51438,3.621,5.867,-6.071,-0.11165,-0.42228,0.90354,43.045,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F19203
25453919,20:08:24.300000,8.198333333333332,2024-06-05,601950.382154329,5335212.269208529,17,N,20:08:24.300,48.16197576,-79.62897913,55116.84065,1,475,-7720,51376,-4.352,3.661,-5.457,-0.0809,-0.4376,0.89737,43.018,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F19203
25453819,20:08:24.200000,8.196666666666667,2024-06-05,601950.4075530613,5335213.055710144,17,N,20:08:24.200,48.16198283,-79.6289786,55115.2273,1,310,-7151,51372,-8.978,1.209,-1.821,-0.07307,-0.41778,0.86944,43.033,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F19203
25453719,20:08:24.100000,8.195,2024-06-05,601950.4322280056,5335213.841087049,17,N,20:08:24.100,48.16198989,-79.62897808,55113.27015,1,44,-6264,51652,-12.116,2.281,1.833,-0.06655,-0.39918,0.83398,43.046,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F19203
25453619,20:08:24,8.193333333333333,2024-06-05,601950.4583703062,5335214.627601927,17,N,20:08:24.000,48.16199696,-79.62897754,55111.57695,1,9,-5358,51749,-7.796,-4.133,3.316,-0.0397,-0.38655,0.83184,43.057,184.5,G,0.53,2.0,12.0,373.2,-38.5,15.29,0.0, ,D,'$GNGGA,200824.0,4809.71956,N,7937.73869,W,2.0,12.0,0.53,373.2,M,-38.5,M,,0131*7F','$GNRMC,200824.0,A,4809.71956,N,7937.73869,W,15.29,184.51,50624.0,,,D,V*22',,,,,,,,2,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F19203
25453519,20:08:23.900000,8.191666666666666,2024-06-05,601950.4829263133,5335215.419647564,17,N,20:08:23.900,48.16200408,-79.62897702,55110.1911,1,679,-5097,51648,1.912,-10.68,3.406,-0.03554,-0.39306,0.91489,43.043,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F19203
25453419,20:08:23.800000,8.19,2024-06-05,601950.5089694948,5335216.211719721,17,N,20:08:23.800,48.1620112,-79.62897648,55108.86795,1,1604,-5537,51621,7.614,-8.725,4.546,-0.05462,-0.41601,0.98339,43.02,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F19203
25453319,20:08:23.700000,8.188333333333334,2024-06-05,601950.5342690719,5335217.003778621,17,N,20:08:23.700,48.16201832,-79.62897595,55107.45155,1,2137,-6140,51552,6.185,-3.708,8.162,-0.05652,-0.42816,0.96029,43.03,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F19203
25453219,20:08:23.600000,8.186666666666666,2024-06-05,601950.560312228,5335217.795850779,17,N,20:08:23.600,48.16202544,-79.62897541,55105.7343,1,2201,-6522,51454,0.519,-0.494,12.29,-0.05287,-0.42639,0.91621,42.992,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F19203
25453119,20:08:23.500000,8.185,2024-06-05,601950.5856315976,5335218.586798225,17,N,20:08:23.500,48.16203255,-79.62897488,55103.51835,1,1939,-6300,51494,-8.519,1.652,14.089,-0.04113,-0.41766,0.90018,42.988,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F19203
25453019,20:08:23.400000,8.183333333333334,2024-06-05,601950.6116747295,5335219.378870386,17,N,20:08:23.400,48.16203967,-79.62897434,55101.60205,1,1600,-5396,51748,-14.007,2.211,12.229,-0.00425,-0.40594,0.86552,43.009,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F19203
25452919,20:08:23.300000,8.181666666666667,2024-06-05,601950.6369742544,5335220.17092929,17,N,20:08:23.300,48.16204679,-79.62897381,55100.46745,1,1281,-4533,51832,-6.172,1.812,8.157,0.02971,-0.39156,0.83825,43.034,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F19203
25452819,20:08:23.200000,8.18,2024-06-05,601950.663017361,5335220.963001453,17,N,20:08:23.200,48.16205391,-79.62897327,55099.1537,1,1059,-4823,51738,11.269,0.807,4.648,0.03911,-0.3908,0.88823,43.027,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F19203
25452719,20:08:23.100000,8.178333333333333,2024-06-05,601950.6920744617,5335221.752903746,17,N,20:08:23.100,48.16206101,-79.62897269,55097.3575,1,1164,-6279,51469,19.698,-3.336,3.311,0.04662,-0.42229,0.93097,43.008,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F19203
25452619,20:08:23,8.176666666666668,2024-06-05,601950.7106419797,5335222.547066231,17,N,20:08:23.000,48.16206815,-79.62897225,55095.1906,1,1647,-7887,51277,15.775,-4.505,1.993,0.03679,-0.45725,0.90551,43.023,180.1,G,0.53,2.0,12.0,372.9,-38.5,15.671,0.0, ,D,'$GNGGA,200823.0,4809.72383,N,7937.73834,W,2.0,12.0,0.53,372.9,M,-38.5,M,,0131*7B','$GNRMC,200823.0,A,4809.72383,N,7937.73834,W,15.671,180.06,50624.0,,,D,V*21',,,,,,,,2,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F19203
25452519,20:08:22.900000,8.175,2024-06-05,601950.6969971921,5335223.353996032,17,N,20:08:22.900,48.16207541,-79.62897224,55093.58795,1,2179,-8603,51141,1.41,-6.654,-2.083,0.02389,-0.48384,0.90396,43.004,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F19203
25452419,20:08:22.800000,8.173333333333334,2024-06-05,601950.673606428,5335224.165199286,17,N,20:08:22.800,48.16208271,-79.62897236,55092.79235,1,2787,-7980,51249,-13.438,-5.061,-6.124,0.01564,-0.46826,0.93013,42.992,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F19203
25452319,20:08:22.700000,8.171666666666667,2024-06-05,601950.6532296711,5335224.974232669,17,N,20:08:22.700,48.16208999,-79.62897244,55092.15875,1,3012,-6300,51499,-22.678,0.203,-5.922,-0.01294,-0.43355,0.90586,43.045,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F19203
25452219,20:08:22.600000,8.17,2024-06-05,601950.6328330946,5335225.784377508,17,N,20:08:22.600,48.16209728,-79.62897252,55090.92475,1,2966,-4384,51748,-17.863,-0.186,-4.767,-0.04477,-0.36784,0.82698,43.017,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F19203
25452119,20:08:22.500000,8.168333333333333,2024-06-05,601950.6124563375,5335226.593410892,17,N,20:08:22.500,48.16210456,-79.6289726,55089.4628,1,2961,-3581,51819,-1.293,0.236,-4.624,-0.05675,-0.33174,0.85279,43.027,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F19203
25452019,20:08:22.400000,8.166666666666666,2024-06-05,601950.5920795797,5335227.402444276,17,N,20:08:22.400,48.16211184,-79.62897268,55087.91405,1,2828,-4033,51710,10.275,3.108,-4.618,-0.05265,-0.34862,0.90633,42.992,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F19203
25451919,20:08:22.300000,8.165,2024-06-05,601950.5716830052,5335228.212589116,17,N,20:08:22.300,48.16211913,-79.62897276,55086.3531,1,2545,-5152,51707,14.809,4.192,-4.63,-0.04659,-0.37754,0.91516,43.019,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F19203
25451819,20:08:22.200000,8.163333333333334,2024-06-05,601950.5513062474,5335229.021622504,17,N,20:08:22.200,48.16212641,-79.62897284,55084.87805,1,2276,-6353,51452,13.066,4.368,-4.6,-0.04895,-0.4113,0.90085,43.014,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F19203
25451719,20:08:22.100000,8.161666666666667,2024-06-05,601950.5316730817,5335229.830669149,17,N,20:08:22.100,48.16213369,-79.62897291,55083.3342,1,1936,-7226,51270,7.112,3.358,-3.294,-0.05734,-0.43629,0.86056,43.016,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F19203
