Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9924219,15:49:34.600000,14.486666666666668,2024-06-05,599951.6743212006,5334006.293464188,17,N,15:49:34.600,48.15144607,-79.6561332,54808.71805,1,3013,-10972,50476,-6.521,-1.603,-9.079,-0.05956,-0.38954,0.80583,41.49,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15202
9924119,15:49:34.500000,14.485,2024-06-05,599951.6972077497,5334007.069896424,17,N,15:49:34.500,48.15145305,-79.65613271,54805.71755,1,3549,-9787,50635,-18.565,-5.472,-2.479,-0.0792,-0.38146,0.79873,41.502,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F15202
9924019,15:49:34.400000,14.483333333333333,2024-06-05,599951.7193311173,5334007.84742712,17,N,15:49:34.400,48.15146004,-79.65613223,54802.61535,1,3519,-8202,50977,-16.432,4.205,3.77,-0.06015,-0.36351,0.82056,41.373,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15202
9923919,15:49:34.300000,14.481666666666666,2024-06-05,599951.7422176428,5334008.623859358,17,N,15:49:34.300,48.15146702,-79.65613174,54799.2582,1,2996,-7538,51055,-2.642,3.211,6.463,-0.02623,-0.35224,0.90371,41.47,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15202
9923819,15:49:34.200000,14.48,2024-06-05,599951.764340988,5334009.401390056,17,N,15:49:34.200,48.15147401,-79.65613126,54796.03665,1,2787,-7722,51030,2.067,0.587,7.85,-0.02324,-0.36013,0.94388,41.453,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15202
9923719,15:49:34.100000,14.478333333333332,2024-06-05,599951.7894393081,5334010.178972743,17,N,15:49:34.100,48.151481,-79.65613074,54793.1538,1,2666,-7753,51010,-3.041,-2.268,11.758,-0.00375,-0.378,0.91707,41.502,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15202
9923619,15:49:34,14.476666666666668,2024-06-05,599951.8071195747,5334010.955314007,17,N,15:49:34.000,48.15148798,-79.65613032,54789.92395,1,2805,-7424,50980,-6.712,-7.06,17.807,-0.01153,-0.3795,0.89007,41.432,180.9,G,0.48,2.0,12.0,396.7,-38.5,14.333,0.0, ,D,'$GNGGA,154934.0,4809.08902,N,7939.36783,W,2.0,12.0,0.48,396.7,M,-38.5,M,,0131*72','$GNRMC,154934.0,A,4809.08902,N,7939.36783,W,14.333,180.88,50624.0,,,D,V*22',,,,,,,,4,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F15202
9923519,15:49:33.900000,14.475,2024-06-05,599951.7995901512,5334011.726767552,17,N,15:49:33.900,48.15149492,-79.65613024,54787.1074,1,3399,-7042,51109,-6.71,-10.405,21.148,-0.04149,-0.38615,0.9349,41.459,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15202
9923419,15:49:33.800000,14.473333333333333,2024-06-05,599951.7846426852,5334012.496979673,17,N,15:49:33.800,48.15150185,-79.65613026,54784.1671,1,3794,-6792,51070,-1.479,-3.104,19.547,-0.03048,-0.38341,0.92946,41.447,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F15202
9923319,15:49:33.700000,14.471666666666666,2024-06-05,599951.771926456,5334013.267230789,17,N,15:49:33.700,48.15150878,-79.65613025,54780.9325,1,3232,-7342,50967,9.661,11.352,15.753,0.00766,-0.39801,0.93956,41.432,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F15202
9923219,15:49:33.600000,14.47,2024-06-05,599951.7592102261,5334014.037481904,17,N,15:49:33.600,48.15151571,-79.65613024,54778.03145,1,1801,-8888,50817,22.389,15.773,10.821,0.0556,-0.45826,0.93394,41.486,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F15202
9923119,15:49:33.500000,14.468333333333334,2024-06-05,599951.7472183172,5334014.808857473,17,N,15:49:33.500,48.15152265,-79.65613022,54774.50765,1,586,-11335,50331,32.117,8.237,1.574,0.12675,-0.57825,0.88651,41.444,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F15202
9923019,15:49:33.400000,14.466666666666669,2024-06-05,599951.7345020829,5334015.579108588,17,N,15:49:33.400,48.15152958,-79.65613021,54771.73415,1,655,-14081,49564,32.944,-7.658,-10.669,0.12609,-0.68977,0.73464,41.482,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F15202
9922919,15:49:33.300000,14.465,2024-06-05,599951.7217858469,5334016.349359705,17,N,15:49:33.300,48.15153651,-79.6561302,54769.86645,1,2552,-16262,48682,22.788,-19.749,-21.455,0.04313,-0.79124,0.76913,41.496,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15202
9922819,15:49:33.200000,14.463333333333331,2024-06-05,599951.7098133554,5334017.11962382,17,N,15:49:33.200,48.15154344,-79.65613018,54768.4378,1,4491,-16558,48580,-7.221,-4.955,-28.328,-0.08623,-0.83759,0.79501,41.477,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F15202
9922719,15:49:33.100000,14.461666666666668,2024-06-05,599951.6978991302,5334017.886553574,17,N,15:49:33.100,48.15155034,-79.65613016,54767.3345,1,5128,-14401,49378,-35.163,0.287,-20.494,-0.21517,-0.78784,0.7579,41.46,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F15202
9922619,15:49:33,14.46,2024-06-05,599951.6835400169,5334018.665670338,17,N,15:49:33.000,48.15155735,-79.65613017,54765.15055,1,5600,-10799,50316,-44.703,-3.92,-8.953,-0.24355,-0.62193,0.7619,41.467,179.1,G,0.48,2.0,12.0,395.9,-38.5,16.504,0.0, ,D,'$GNGGA,154933.0,4809.09318,N,7939.36781,W,2.0,12.0,0.48,395.9,M,-38.5,M,,0131*7A','$GNRMC,154933.0,A,4809.09318,N,7939.36781,W,16.504,179.09,50624.0,,,D,V*28',,,,,,,,4,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F15202
9922519,15:49:32.900000,14.458333333333334,2024-06-05,599951.6647241095,5334019.486957396,17,N,15:49:32.900,48.15156474,-79.65613023,54762.21545,1,5230,-7258,50922,-36.894,12.51,-2.257,-0.21883,-0.46763,0.7361,41.463,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F15202
9922419,15:49:32.800000,14.456666666666669,2024-06-05,599951.6434633159,5334020.320431469,17,N,15:49:32.800,48.15157224,-79.65613032,54759.8691,1,3722,-5316,51364,-10.436,14.636,3.662,-0.16732,-0.3785,0.76277,41.478,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F15202
9922319,15:49:32.700000,14.455,2024-06-05,599951.6222607909,5334021.150571177,17,N,15:49:32.700,48.15157971,-79.65613041,54757.6501,1,2728,-5675,51250,12.031,6.563,6.814,-0.11411,-0.35899,0.90597,41.464,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F15202
9922219,15:49:32.600000,14.453333333333337,2024-06-05,599951.6018020125,5334021.980723883,17,N,15:49:32.600,48.15158718,-79.65613049,54755.33095,1,2507,-7102,51052,16.97,-1.352,9.159,-0.09651,-0.36949,0.92966,41.453,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F15202
9922119,15:49:32.500000,14.451666666666666,2024-06-05,599951.5813432323,5334022.810876591,17,N,15:49:32.500,48.15159465,-79.65613057,54752.6272,1,2777,-8580,50837,15.089,-4.001,9.766,-0.10955,-0.41039,0.9248,41.457,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F15202
9922019,15:49:32.400000,14.45,2024-06-05,599951.5601601305,5334023.639904847,17,N,15:49:32.400,48.15160211,-79.65613066,54749.9685,1,2805,-9574,50528,7.827,-0.197,4.763,-0.08446,-0.43051,0.93885,41.425,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15202
9921919,15:49:32.300000,14.448333333333332,2024-06-05,599951.5397013514,5334024.470057556,17,N,15:49:32.300,48.15160958,-79.65613074,54748.1926,1,2910,-9752,50471,-3.223,-2.746,-2.752,-0.06885,-0.42134,0.91693,41.469,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F15202
9921819,15:49:32.200000,14.446666666666664,2024-06-05,599951.5192425713,5334025.300210267,17,N,15:49:32.200,48.15161705,-79.65613082,54746.6967,1,3148,-9145,50637,-7.977,1.432,-8.361,-0.10288,-0.39023,0.87262,41.438,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F15202
9921719,15:49:32.100000,14.445,2024-06-05,599951.4964748682,5334026.134769806,17,N,15:49:32.100,48.15162456,-79.65613093,54745.20565,1,2728,-8611,50800,-3.692,9.796,-10.125,-0.1153,-0.3392,0.91309,41.462,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15202
9921619,15:49:32,14.443333333333332,2024-06-05,599951.4791852937,5334026.953859961,17,N,15:49:32.000,48.15163193,-79.65613097,54743.4913,1,1913,-8450,50851,0.339,8.974,-8.419,-0.10664,-0.32419,0.93056,41.459,180.6,G,0.48,2.0,12.0,395.5,-38.5,15.18,0.0, ,D,'$GNGGA,154932.0,4809.09766,N,7939.36787,W,2.0,12.0,0.48,395.5,M,-38.5,M,,0131*7C','$GNRMC,154932.0,A,4809.09766,N,7939.36787,W,15.18,180.59,50624.0,,,D,V*2A',,,,,,,,4,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15202
9921519,15:49:31.900000,14.441666666666666,2024-06-05,599951.4806001813,5334027.724358032,17,N,15:49:31.900,48.15163886,-79.65613077,54741.289,1,1524,-8677,50823,6.292,2.189,-6.802,-0.09575,-0.33464,0.90829,41.48,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15202
9921419,15:49:31.800000,14.44,2024-06-05,599951.4867688712,5334028.478262271,17,N,15:49:31.800,48.15164564,-79.65613051,54739.042,1,1610,-9448,50647,12.125,-1.484,-6.975,-0.09647,-0.34042,0.88151,41.48,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15202
9921319,15:49:31.700000,14.438333333333333,2024-06-05,599951.4913335277,5334029.238809242,17,N,15:49:31.700,48.15165248,-79.65613027,54737.09695,1,1992,-10307,50395,7.966,-2.47,-7.838,-0.09325,-0.3672,0.90812,41.408,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F15202
9921219,15:49:31.600000,14.436666666666667,2024-06-05,599951.4959176019,5334029.998244758,17,N,15:49:31.600,48.15165931,-79.65613003,54735.152,1,2278,-10591,50397,1.024,2.209,-8.843,-0.09102,-0.40935,0.88183,41.457,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F15202
9921119,15:49:31.500000,14.435,2024-06-05,599951.5005016708,5334030.757680276,17,N,15:49:31.500,48.15166614,-79.65612979,54733.6131,1,2079,-10563,50466,0.729,4.626,-8.298,-0.09706,-0.41629,0.85995,41.486,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F15202
9921019,15:49:31.400000,14.433333333333334,2024-06-05,599951.5050857316,5334031.517115796,17,N,15:49:31.400,48.15167297,-79.65612955,54732.0055,1,1791,-10648,50418,1.83,3.556,-6.154,-0.09593,-0.41431,0.8855,41.436,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F15202
9920919,15:49:31.300000,14.431666666666668,2024-06-05,599951.5096503653,5334032.27766277,17,N,15:49:31.300,48.15167981,-79.65612931,54730.3682,1,1747,-10623,50453,-3.481,0.443,-3.688,-0.10943,-0.41607,0.89199,41.47,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F15202
9920819,15:49:31.200000,14.43,2024-06-05,599951.5142344139,5334033.037098291,17,N,15:49:31.200,48.15168664,-79.65612907,54729.1805,1,1679,-9980,50548,-11.045,0.889,-1.295,-0.10948,-0.40573,0.83728,41.482,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F15202
9920719,15:49:31.100000,14.428333333333336,2024-06-05,599951.5165289596,5334033.799829186,17,N,15:49:31.100,48.1516935,-79.65612886,54727.44015,1,1464,-9084,50753,-9.405,1.634,2.438,-0.09842,-0.36434,0.79907,41.43,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F15202
9920619,15:49:31,14.426666666666668,2024-06-05,599951.5249288266,5334034.553772421,17,N,15:49:31.000,48.15170028,-79.65612857,54725.38335,1,1279,-8517,50805,-6.697,0.472,5.719,-0.09267,-0.34364,0.8594,41.453,182.6,G,0.48,2.0,12.0,394.9,-38.5,13.881,0.0, ,D,'$GNGGA,154931.0,4809.10176,N,7939.36774,W,2.0,12.0,0.48,394.9,M,-38.5,M,,0131*71','$GNRMC,154931.0,A,4809.10176,N,7939.36774,W,13.881,182.63,50624.0,,,D,V*2F',,,,,,,,4,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F15202
9920519,15:49:30.900000,14.425,2024-06-05,599951.5531904273,5334035.2780443,17,N,15:49:30.900,48.15170679,-79.65612802,54723.8077,1,1282,-7865,50863,-10.208,-2.006,6.498,-0.08934,-0.35478,0.8939,41.48,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F15202
9920419,15:49:30.800000,14.423333333333334,2024-06-05,599951.5860504354,5334035.99461398,17,N,15:49:30.800,48.15171323,-79.65612741,54722.87195,1,1284,-7078,50966,-6.433,-0.247,6.582,-0.09271,-0.34266,0.87473,41.462,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F15202
9920319,15:49:30.700000,14.421666666666663,2024-06-05,599951.6181084177,5334036.714505027,17,N,15:49:30.700,48.1517197,-79.65612681,54721.62345,1,1277,-7153,51045,6.412,-4.398,9.17,-0.11306,-0.34438,0.91479,41.469,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F15202
9920219,15:49:30.600000,14.42,2024-06-05,599951.649422646,5334037.43438308,17,N,15:49:30.600,48.15172617,-79.65612622,54719.6013,1,1906,-8035,50964,10.029,-8.569,11.549,-0.13624,-0.40193,0.95465,41.488,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15202
9920119,15:49:30.500000,14.418333333333331,2024-06-05,599951.6815000273,5334038.153162674,17,N,15:49:30.500,48.15173263,-79.65612562,54717.56985,1,2133,-8506,50862,-0.419,-0.085,10.497,-0.13194,-0.45113,0.9059,41.49,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15202
9920019,15:49:30.400000,14.416666666666666,2024-06-05,599951.7128142308,5334038.873040728,17,N,15:49:30.400,48.1517391,-79.65612503,54715.7555,1,1863,-8102,50976,-9.868,-1.422,8.307,-0.10513,-0.46501,0.8595,41.451,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15202
9919919,15:49:30.300000,14.415,2024-06-05,599951.7448915862,5334039.591820326,17,N,15:49:30.300,48.15174556,-79.65612443,54713.8594,1,2310,-7101,51099,-14.198,-7.81,6.074,-0.10142,-0.45899,0.86351,41.443,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15202
9919819,15:49:30.200000,14.413333333333332,2024-06-05,599951.7762057651,5334040.311698382,17,N,15:49:30.200,48.15175203,-79.65612384,54712.397,1,2918,-5869,51253,-14.382,-6.693,2.685,-0.12811,-0.44607,0.87702,41.428,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15202
9919719,15:49:30.100000,14.411666666666669,2024-06-05,599951.8075782014,5334041.028242075,17,N,15:49:30.100,48.15175847,-79.65612325,54711.42365,1,3107,-4838,51390,-8.862,-0.539,-1.763,-0.11389,-0.42752,0.92292,41.468,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15202
9919619,15:49:30,14.41,2024-06-05,599951.8403021466,5334041.752591947,17,N,15:49:30.000,48.15176498,-79.65612264,54710.50325,1,3141,-4446,51345,-1.012,-0.586,-3.479,-0.09496,-0.41951,0.9675,41.479,185.1,G,0.48,2.0,12.0,394.2,-38.5,14.134,0.0, ,D,'$GNGGA,154930.0,4809.10564,N,7939.3674,W,2.0,12.0,0.48,394.2,M,-38.5,M,,0131*7B','$GNRMC,154930.0,A,4809.10564,N,7939.3674,W,14.134,185.06,50624.0,,,D,V*2A',,,,,,,,4,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15202
9919519,15:49:29.900000,14.408333333333331,2024-06-05,599951.8741639515,5334042.496974,17,N,15:49:29.900,48.15177167,-79.65612201,54709.0085,1,3456,-4497,51392,2.051,-5.227,-1.699,-0.1195,-0.43034,0.94791,41.484,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15202
9919419,15:49:29.800000,14.406666666666666,2024-06-05,599951.9093772672,5334043.249162232,17,N,15:49:29.800,48.15177843,-79.65612136,54707.33185,1,3892,-4714,51368,3.467,-4.41,-1.424,-0.1232,-0.45323,0.9099,41.455,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15202
9919319,15:49:29.700000,14.405,2024-06-05,599951.9439050943,5334043.998003102,17,N,15:49:29.700,48.15178516,-79.65612072,54705.9655,1,4224,-4945,51306,2.434,-2.819,-2.24,-0.10534,-0.4562,0.89207,41.466,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15202
9919219,15:49:29.600000,14.403333333333334,2024-06-05,599951.9784134865,5334044.74795543,17,N,15:49:29.600,48.1517919,-79.65612008,54704.5475,1,4450,-4877,51263,-3.671,-1.466,-2.549,-0.10054,-0.45819,0.91943,41.482,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15202
9919119,15:49:29.500000,14.401666666666667,2024-06-05,599952.0129412859,5334045.496796303,17,N,15:49:29.500,48.15179863,-79.65611944,54703.40815,1,4570,-4213,51303,-10.8,-2.075,-2.498,-0.09171,-0.47096,0.92607,41.479,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F15202
9919019,15:49:29.400000,14.4,2024-06-05,599952.0474496484,5334046.246748633,17,N,15:49:29.400,48.15180537,-79.6561188,54702.27765,1,4780,-3176,51492,-11.737,-1.418,-0.586,-0.08422,-0.45092,0.85223,41.471,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15202
9918919,15:49:29.300000,14.398333333333332,2024-06-05,599952.0819774211,5334046.995589507,17,N,15:49:29.300,48.1518121,-79.65611816,54700.7695,1,4721,-2630,51455,-0.646,1.369,1.637,-0.09261,-0.41362,0.81835,41.457,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15202
9918819,15:49:29.200000,14.396666666666668,2024-06-05,599952.1164857568,5334047.745541839,17,N,15:49:29.200,48.15181884,-79.65611752,54699.55315,1,4498,-3112,51329,8.612,4.962,1.114,-0.06494,-0.40165,0.90157,41.479,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15202
9918719,15:49:29.100000,14.395,2024-06-05,599952.1555536432,5334048.490014881,17,N,15:49:29.100,48.15182553,-79.65611682,54698.3792,1,3852,-3828,51334,5.213,8.213,0.937,-0.01208,-0.41913,0.94559,41.443,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15202
9918619,15:49:29,14.393333333333334,2024-06-05,599952.1809816689,5334049.248702888,17,N,15:49:29.000,48.15183235,-79.6561163,54697.1138,1,3472,-3896,51357,-4.669,0.186,2.792,0.00711,-0.42921,0.89654,41.476,181.3,G,0.48,2.0,12.0,393.6,-38.5,15.653,0.0, ,D,'$GNGGA,154929.0,4809.10968,N,7939.36699,W,2.0,12.0,0.48,393.6,M,-38.5,M,,0131*75','$GNRMC,154929.0,A,4809.10968,N,7939.36699,W,15.653,181.31,50624.0,,,D,V*20',,,,,,,,4,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15202
9918519,15:49:28.900000,14.391666666666667,2024-06-05,599952.157328425,5334050.048781362,17,N,15:49:28.900,48.15183955,-79.65611643,54696.09185,1,3651,-3202,51535,-10.365,-4.565,3.938,0.00788,-0.41119,0.83682,41.483,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F15202
9918419,15:49:28.800000,14.39,2024-06-05,599952.1207790821,5334050.8630878,17,N,15:49:28.800,48.15184688,-79.65611673,54694.84705,1,4061,-2267,51643,-11.601,-5.65,1.734,0.01507,-0.3855,0.85828,41.492,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15202
9918319,15:49:28.700000,14.388333333333332,2024-06-05,599952.0887893059,5334051.671914946,17,N,15:49:28.700,48.15185416,-79.65611697,54693.8596,1,4382,-1240,51640,-11.887,-1.406,-1.408,0.02206,-0.36156,0.90688,41.455,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15202
