Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11004019,16:07:34.400000,13.1,2024-06-05,600151.5266860849,5334612.01142125,17,N,16:07:34.400,48.15686273,-79.65330434,54696.5292,1,1060,-9091,50593,6.315,1.095,-9.665,-0.15049,-0.32441,0.89093,42.65,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15602
11003919,16:07:34.300000,13.098333333333333,2024-06-05,600151.5472302168,5334612.79226216,17,N,16:07:34.300,48.15686975,-79.65330388,54696.11095,1,1055,-9514,50585,4.017,0.84,-3.017,-0.14569,-0.34698,0.88439,42.578,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F15602
11003819,16:07:34.200000,13.096666666666666,2024-06-05,600151.5677938013,5334613.571991618,17,N,16:07:34.200,48.15687676,-79.65330342,54695.7226,1,961,-9590,50650,-2.905,2.122,3.223,-0.13245,-0.3657,0.86075,42.613,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15602
11003719,16:07:34.100000,13.095,2024-06-05,600151.5868116433,5334614.355029393,17,N,16:07:34.100,48.1568838,-79.65330298,54695.49605,1,626,-9213,50666,-6.313,1.984,9.565,-0.11248,-0.36889,0.84991,42.625,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15602
11003619,16:07:34,13.093333333333334,2024-06-05,600151.6097035388,5334615.129240648,17,N,16:07:34.000,48.15689076,-79.65330249,54695.21365,1,236,-8863,50812,-3.743,1.37,15.638,-0.08094,-0.3764,0.87896,42.661,184.9,G,0.48,2.0,12.0,374.6,-38.5,14.083,0.0, ,D,'$GNGGA,160734.0,4809.41319,N,7939.19819,W,2.0,12.0,0.48,374.6,M,-38.5,M,,0131*7A','$GNRMC,160734.0,A,4809.41319,N,7939.19819,W,14.083,184.94,50624.0,,,D,V*26',,,,,,,,4,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15602
11003519,16:07:33.900000,13.091666666666669,2024-06-05,600151.6390313997,5334615.8757697055,17,N,16:07:33.900,48.15689747,-79.65330192,54694.8101,1,-146,-8726,50775,-2.209,-0.144,19.914,-0.05478,-0.40178,0.90607,42.628,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15602
11003419,16:07:33.800000,13.09,2024-06-05,600151.6729964432,5334616.612373809,17,N,16:07:33.800,48.15690409,-79.65330129,54694.2837,1,-273,-8577,50791,-3.025,-2.996,21.185,-0.02876,-0.42157,0.90731,42.654,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15602
11003319,16:07:33.700000,13.088333333333331,2024-06-05,600151.7046526098,5334617.353384663,17,N,16:07:33.700,48.15691075,-79.65330069,54693.81205,1,-258,-8417,50902,-2.666,-3.647,18.09,-0.00574,-0.43909,0.90058,42.645,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15602
11003219,16:07:33.600000,13.086666666666668,2024-06-05,600151.737071895,5334618.093297088,17,N,16:07:33.600,48.1569174,-79.65330008,54693.31805,1,-268,-8281,50965,-1.148,-2.103,12.527,-0.00372,-0.45027,0.86844,42.659,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15602
11003119,16:07:33.500000,13.085,2024-06-05,600151.7694911681,5334618.833209514,17,N,16:07:33.500,48.15692405,-79.65329947,54692.76155,1,-208,-8274,50929,-0.195,-1.9,6.241,-0.00977,-0.46278,0.8852,42.645,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15602
11003019,16:07:33.400000,13.083333333333334,2024-06-05,600151.8019104264,5334619.573121941,17,N,16:07:33.400,48.1569307,-79.65329886,54692.5858,1,-71,-8353,50854,2.695,-1.657,2.327,-0.03284,-0.48954,0.8669,42.629,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15602
11002919,16:07:33.300000,13.081666666666669,2024-06-05,600151.8335860062,5334620.313021345,17,N,16:07:33.300,48.15693735,-79.65329826,54692.43445,1,-76,-9051,50664,14.071,0.374,0.561,-0.05202,-0.53062,0.86743,42.644,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11002819,16:07:33.200000,13.08,2024-06-05,600151.8659857739,5334621.054045229,17,N,16:07:33.200,48.15694401,-79.65329765,54691.9493,1,-118,-10417,50415,15.28,1.332,-0.906,-0.04279,-0.60627,0.90329,42.641,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11002719,16:07:33.100000,13.078333333333337,2024-06-05,600151.9007138578,5334621.789550911,17,N,16:07:33.100,48.15695062,-79.65329701,54691.2184,1,-16,-11048,50314,-0.35,-1.965,-5.933,-0.00863,-0.65667,0.82441,42.633,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11002619,16:07:33,13.076666666666666,2024-06-05,600151.9277911363,5334622.53715236,17,N,16:07:33.000,48.15695734,-79.65329647,54690.98235,1,351,-10289,50449,-15.318,-2.117,-16.497,-0.0061,-0.64584,0.76484,42.631,181.1,G,0.48,2.0,12.0,373.2,-38.5,15.276,0.0, ,D,'$GNGGA,160733.0,4809.41718,N,7939.1978,W,2.0,12.0,0.48,373.2,M,-38.5,M,,0131*74','$GNRMC,160733.0,A,4809.41718,N,7939.1978,W,15.276,181.11,50624.0,,,D,V*2A',,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11002519,16:07:32.900000,13.075,2024-06-05,600151.9296461005,5334623.323224961,17,N,16:07:32.900,48.15696441,-79.65329626,54691.4667,1,742,-8487,50845,-23.34,-1.062,-24.173,-0.03527,-0.59031,0.81126,42.621,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11002419,16:07:32.800000,13.073333333333332,2024-06-05,600151.9238891996,5334624.11917042,17,N,16:07:32.800,48.15697157,-79.65329615,54692.51005,1,1080,-6574,51085,-15.912,0.149,-25.195,-0.08415,-0.50184,0.84992,42.659,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15602
11002319,16:07:32.700000,13.071666666666664,2024-06-05,600151.9204022271,5334624.912932041,17,N,16:07:32.700,48.15697871,-79.65329601,54692.98065,1,1032,-5908,51182,1.429,6.297,-19.818,-0.11933,-0.45213,0.85661,42.631,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15602
11002219,16:07:32.600000,13.07,2024-06-05,600151.9169347165,5334625.705582208,17,N,16:07:32.600,48.15698584,-79.65329587,54692.34745,1,416,-6535,51056,10.631,10.239,-12.181,-0.09866,-0.44794,0.8546,42.627,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11002119,16:07:32.500000,13.068333333333332,2024-06-05,600151.9134671995,5334626.498232376,17,N,16:07:32.500,48.15699297,-79.65329573,54692.0336,1,-62,-7225,50949,4.533,4.101,-6.787,-0.07034,-0.47288,0.88815,42.644,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11002019,16:07:32.400000,13.066666666666666,2024-06-05,600151.9099802136,5334627.291994001,17,N,16:07:32.400,48.15700011,-79.65329559,54692.0463,1,-337,-7121,51008,-5.996,4.429,-2.168,-0.05196,-0.48243,0.88768,42.619,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11001919,16:07:32.300000,13.065,2024-06-05,600151.9065126887,5334628.0846441705,17,N,16:07:32.300,48.15700724,-79.65329545,54691.8846,1,-834,-6435,51127,-10.474,3.265,3.827,-0.02384,-0.44333,0.87556,42.646,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11001819,16:07:32.200000,13.063333333333333,2024-06-05,600151.9030451584,5334628.877294341,17,N,16:07:32.200,48.15701437,-79.65329531,54691.7667,1,-763,-5402,51292,-13.162,-6.263,9.358,-0.02859,-0.40209,0.85408,42.656,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11001719,16:07:32.100000,13.061666666666667,2024-06-05,600151.8995776245,5334629.669944512,17,N,16:07:32.100,48.1570215,-79.65329517,54691.9903,1,-264,-4452,51431,-7.976,-6.593,14.563,-0.04556,-0.36448,0.88868,42.668,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11001619,16:07:32,13.06,2024-06-05,600151.8953469552,5334630.463693117,17,N,16:07:32.000,48.15702864,-79.65329504,54692.14445,1,81,-4371,51545,4.418,-5.397,19.213,-0.05396,-0.34507,0.9528,42.643,180.2,G,0.48,2.0,12.0,371.9,-38.5,15.598,0.0, ,D,'$GNGGA,160732.0,4809.42146,N,7939.19771,W,2.0,12.0,0.48,371.9,M,-38.5,M,,0131*7C','$GNRMC,160732.0,A,4809.42146,N,7939.19771,W,15.598,180.17,50624.0,,,D,V*2B',,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11001519,16:07:31.900000,13.058333333333334,2024-06-05,600151.8932694165,5334631.261926616,17,N,16:07:31.900,48.15703582,-79.65329488,54692.11385,1,690,-5231,51328,13.907,-11.19,23.382,-0.09,-0.36516,0.94265,42.664,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11001419,16:07:31.800000,13.056666666666668,2024-06-05,600151.8904287429,5334632.061258549,17,N,16:07:31.800,48.15704301,-79.65329473,54692.0255,1,1364,-6809,50972,18.921,-5.11,26.497,-0.12098,-0.40945,0.94516,42.619,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11001319,16:07:31.700000,13.055,2024-06-05,600151.8876075301,5334632.859479027,17,N,16:07:31.700,48.15705019,-79.65329458,54691.6517,1,706,-8363,50893,11.429,9.85,25.519,-0.09456,-0.46349,0.87723,42.657,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11001219,16:07:31.600000,13.053333333333336,2024-06-05,600151.8847863107,5334633.657699505,17,N,16:07:31.600,48.15705737,-79.65329443,54691.52335,1,-321,-8920,50887,-0.939,2.08,21.296,-0.04371,-0.48422,0.79853,42.651,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11001119,16:07:31.500000,13.051666666666668,2024-06-05,600151.8826892882,5334634.457044464,17,N,16:07:31.500,48.15706456,-79.65329427,54691.3095,1,-55,-8460,50949,-8.832,-10.703,13.196,-0.02545,-0.45797,0.85037,42.641,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11001019,16:07:31.400000,13.05,2024-06-05,600151.8798680602,5334635.255264944,17,N,16:07:31.400,48.15707174,-79.65329412,54691.3648,1,386,-7684,50990,-7.863,-0.494,3.002,-0.05043,-0.4253,0.90131,42.648,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11000919,16:07:31.300000,13.048333333333334,2024-06-05,600151.877027363,5334636.05459688,17,N,16:07:31.300,48.15707893,-79.65329397,54691.44705,1,-29,-7239,50934,-4.245,6.989,-4.779,-0.06482,-0.40135,0.93052,42.64,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11000819,16:07:31.200000,13.046666666666663,2024-06-05,600151.8742061257,5334636.852817363,17,N,16:07:31.200,48.15708611,-79.65329382,54691.1842,1,-567,-6863,50998,-5.073,6.314,-11.767,-0.06572,-0.3816,0.87809,42.639,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11000719,16:07:31.100000,13.045,2024-06-05,600151.8698780875,5334637.652123255,17,N,16:07:31.100,48.1570933,-79.65329369,54691.2144,1,-785,-6436,51108,-4.162,1.681,-18.031,-0.07216,-0.36263,0.85358,42.656,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11000619,16:07:31,13.043333333333331,2024-06-05,600151.8707946329,5334638.449297405,17,N,16:07:31.000,48.15710047,-79.65329349,54691.44815,1,-421,-6194,51088,-0.797,-4.004,-21.768,-0.09205,-0.35301,0.90865,42.659,181.8,G,0.48,2.0,12.0,370.7,-38.5,15.36,0.0, ,D,'$GNGGA,160731.0,4809.42577,N,7939.19763,W,2.0,12.0,0.48,370.7,M,-38.5,M,,0131*75','$GNRMC,160731.0,A,4809.42577,N,7939.19763,W,15.36,181.75,50624.0,,,D,V*29',,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11000519,16:07:30.900000,13.041666666666666,2024-06-05,600151.8889517254,5334639.238990922,17,N,16:07:30.900,48.15710757,-79.65329306,54691.7029,1,214,-5930,51198,-3.766,-3.813,-22.249,-0.12445,-0.35577,0.9403,42.685,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11000419,16:07:30.800000,13.04,2024-06-05,600151.9116291922,5334640.02542822,17,N,16:07:30.800,48.15711464,-79.65329257,54692.20165,1,448,-5427,51318,-3.459,2.397,-19.25,-0.15696,-0.35531,0.92164,42.691,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11000319,16:07:30.700000,13.038333333333332,2024-06-05,600151.932799854,5334640.812950925,17,N,16:07:30.700,48.15712172,-79.6532921,54692.1683,1,279,-5439,51298,5.011,3.943,-16.104,-0.15371,-0.35312,0.94495,42.641,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11000219,16:07:30.600000,13.036666666666669,2024-06-05,600151.9539705046,5334641.600473632,17,N,16:07:30.600,48.1571288,-79.65329163,54691.97945,1,286,-6115,51135,9.848,-0.477,-11.375,-0.15589,-0.37831,0.96747,42.654,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11000119,16:07:30.500000,13.035,2024-06-05,600151.9758653427,5334642.389120819,17,N,16:07:30.500,48.15713589,-79.65329115,54691.7719,1,561,-6837,50976,7.691,-2.157,-4.424,-0.16482,-0.41532,0.94045,42.638,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
11000019,16:07:30.400000,13.033333333333331,2024-06-05,600151.9970359709,5334643.176643528,17,N,16:07:30.400,48.15714297,-79.65329068,54691.57605,1,753,-7354,50936,4.648,-1.194,3.828,-0.14619,-0.44005,0.88074,42.688,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
10999919,16:07:30.300000,13.031666666666666,2024-06-05,600152.0182065879,5334643.964166238,17,N,16:07:30.300,48.15715005,-79.65329021,54691.40165,1,673,-7618,50940,-0.802,-1.554,13.931,-0.13352,-0.44681,0.88369,42.602,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
10999819,16:07:30.200000,13.03,2024-06-05,600152.0393771918,5334644.75168895,17,N,16:07:30.200,48.15715713,-79.65328974,54690.7351,1,703,-7281,50977,-8.259,-4.389,19.705,-0.09112,-0.42956,0.87425,42.666,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15602
10999719,16:07:30.100000,13.028333333333334,2024-06-05,600152.0612914512,5334645.539224685,17,N,16:07:30.100,48.15716421,-79.65328926,54690.26155,1,792,-6621,51089,-7.326,-2.816,18.208,-0.03569,-0.41051,0.84185,42.63,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10999619,16:07:30,13.026666666666667,2024-06-05,600152.0816989044,5334646.327845831,17,N,16:07:30.000,48.1571713,-79.6532888,54689.902,1,715,-6455,51059,1.537,-1.218,13.847,-0.00323,-0.39882,0.81284,42.695,183.8,G,0.48,2.0,12.0,369.5,-38.5,15.337,0.0, ,D,'$GNGGA,160730.0,4809.43002,N,7939.19736,W,2.0,12.0,0.48,369.5,M,-38.5,M,,0131*78','$GNRMC,160730.0,A,4809.43002,N,7939.19736,W,15.337,183.81,50624.0,,,D,V*25',,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10999519,16:07:29.900000,13.025,2024-06-05,600152.090912456,5334647.118494523,17,N,16:07:29.900,48.15717841,-79.65328849,54689.4884,1,811,-6969,50923,8.366,-3.225,8.829,0.00623,-0.40974,0.84911,42.643,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10999419,16:07:29.800000,13.023333333333332,2024-06-05,600152.0993434051,5334647.911353105,17,N,16:07:29.800,48.15718554,-79.65328819,54689.20915,1,998,-7843,50863,9.907,0.486,4.523,0.00176,-0.44589,0.88719,42.632,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10999319,16:07:29.700000,13.021666666666668,2024-06-05,600152.107793811,5334648.703100232,17,N,16:07:29.700,48.15719266,-79.65328789,54689.1412,1,728,-8557,50752,6.054,3.105,1.299,0.01168,-0.45202,0.87851,42.639,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10999219,16:07:29.600000,13.02,2024-06-05,600152.1155005458,5334649.494834336,17,N,16:07:29.600,48.15719978,-79.6532876,54688.79105,1,640,-8915,50699,2.334,-2.335,-2.728,0.00998,-0.46112,0.85584,42.607,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10999119,16:07:29.500000,13.018333333333334,2024-06-05,600152.123970402,5334650.285470008,17,N,16:07:29.500,48.15720689,-79.6532873,54688.52825,1,1038,-8931,50692,-1.047,-3.82,-8.614,0.00515,-0.46602,0.86329,42.639,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10999019,16:07:29.400000,13.016666666666667,2024-06-05,600152.1324207858,5334651.077217138,17,N,16:07:29.400,48.15721401,-79.653287,54688.59555,1,1472,-8534,50831,-6.778,-0.674,-11.859,0.00209,-0.46308,0.8711,42.651,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10998919,16:07:29.300000,13.015,2024-06-05,600152.1408711618,5334651.86896427,17,N,16:07:29.300,48.15722113,-79.6532867,54688.7176,1,1437,-7737,50951,-9.554,3.554,-12.12,-0.01328,-0.45266,0.85839,42.672,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10998819,16:07:29.200000,13.013333333333332,2024-06-05,600152.1493215292,5334652.660711402,17,N,16:07:29.200,48.15722825,-79.6532864,54688.9064,1,1240,-6974,50965,-5.616,3.155,-12.065,-0.01135,-0.43525,0.8806,42.652,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10998719,16:07:29.100000,13.011666666666668,2024-06-05,600152.1622533338,5334653.451425224,17,N,16:07:29.100,48.15723536,-79.65328604,54688.8145,1,1186,-6750,51019,1.679,1.618,-12.346,0.00312,-0.44107,0.8946,42.695,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10998619,16:07:29,13.01,2024-06-05,600152.1617797294,5334654.243016067,17,N,16:07:29.000,48.15724248,-79.65328586,54688.60765,1,1396,-7140,51006,7.278,-3.133,-13.453,-0.00265,-0.45357,0.87466,42.672,177.8,G,0.48,2.0,12.0,368.2,-38.5,15.528,0.0, ,D,'$GNGGA,160729.0,4809.43429,N,7939.19714,W,2.0,12.0,0.48,368.2,M,-38.5,M,,0131*7B','$GNRMC,160729.0,A,4809.43429,N,7939.19714,W,15.528,177.75,50624.0,,,D,V*28',,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10998519,16:07:28.900000,13.008333333333333,2024-06-05,600152.1195442001,5334655.040546286,17,N,16:07:28.900,48.15724966,-79.65328624,54688.64665,1,1750,-7607,50994,4.645,0.587,-14.149,-0.01173,-0.46068,0.90209,42.645,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10998419,16:07:28.800000,13.006666666666666,2024-06-05,600152.06390328,5334655.838953526,17,N,16:07:28.800,48.15725685,-79.6532868,54688.89485,1,1835,-7579,50982,-2.519,-0.474,-11.58,-0.02733,-0.47448,0.89071,42.645,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10998319,16:07:28.700000,13.005,2024-06-05,600152.0134874757,5334656.636340479,17,N,16:07:28.700,48.15726403,-79.65328729,54689.004,1,2231,-7139,51039,-4.021,-5.148,-8.017,-0.0648,-0.48122,0.87094,42.683,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10998219,16:07:28.600000,13.003333333333334,2024-06-05,600151.9623280177,5334657.433714411,17,N,16:07:28.600,48.15727121,-79.65328779,54689.24175,1,2656,-6918,50965,-0.806,-0.235,-4.204,-0.09539,-0.46681,0.91288,42.667,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10998119,16:07:28.500000,13.001666666666669,2024-06-05,600151.9111685666,5334658.231088345,17,N,16:07:28.500,48.15727839,-79.65328829,54689.5,1,2495,-6868,50958,-1.188,2.383,1.399,-0.10256,-0.45022,0.91408,42.6,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
