Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12101019,16:25:51.400000,11.916666666666666,2024-06-05,600351.4975967981,5334470.155100243,17,N,16:25:51.400,48.15555528,-79.65064965,54688.06455,1,1969,-10806,50330,0.119,-2.976,6.671,-0.09781,-0.54022,0.8698,42.952,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F16003
12100919,16:25:51.300000,11.915,2024-06-05,600351.4853343837,5334470.938702251,17,N,16:25:51.300,48.15556233,-79.65064963,54687.8224,1,2115,-10914,50315,-0.131,-1.836,5.434,-0.10189,-0.5435,0.87111,42.965,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F16003
12100819,16:25:51.200000,11.913333333333332,2024-06-05,600351.4730719674,5334471.722304257,17,N,16:25:51.200,48.15556938,-79.65064961,54687.5876,1,2215,-10739,50312,-4.333,-2.169,2.88,-0.10828,-0.53659,0.84988,42.955,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16003
12100719,16:25:51.100000,11.911666666666669,2024-06-05,600351.4593611814,5334472.503657255,17,N,16:25:51.100,48.15557641,-79.65064961,54687.41445,1,2287,-10277,50390,-5.458,-0.788,0.221,-0.11926,-0.52574,0.85745,42.981,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16003
12100619,16:25:51,11.91,2024-06-05,600351.4499954955,5334473.291757285,17,N,16:25:51.000,48.1555835,-79.65064955,54687.36205,1,2259,-9962,50453,-3.388,1.809,-1.606,-0.12446,-0.531,0.87466,42.984,181.3,G,0.47,2.0,12.0,363.5,-38.5,15.647,0.0, ,D,'$GNGGA,162551.0,4809.33475,N,7939.03899,W,2.0,12.0,0.47,363.5,M,-38.5,M,,0131*78','$GNRMC,162551.0,A,4809.33475,N,7939.03899,W,15.647,181.34,50624.0,,,D,V*2E',,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16003
12100519,16:25:50.900000,11.908333333333331,2024-06-05,600351.4499466777,5334474.1000331575,17,N,16:25:50.900,48.15559077,-79.65064936,54686.97735,1,2015,-9707,50495,-2.584,3.685,-3.751,-0.11445,-0.52566,0.87612,43.021,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16003
12100419,16:25:50.800000,11.906666666666666,2024-06-05,600351.4542234513,5334474.916167514,17,N,16:25:50.800,48.15559811,-79.65064911,54686.79835,1,1760,-9571,50532,0.092,3.476,-5.926,-0.10684,-0.51828,0.86108,42.945,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16003
12100319,16:25:50.700000,11.905,2024-06-05,600351.4570518521,5334475.730052865,17,N,16:25:50.700,48.15560543,-79.65064888,54686.8134,1,1611,-9785,50434,5.955,2.74,-6.855,-0.09473,-0.52477,0.84436,42.978,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16003
12100219,16:25:50.600000,11.903333333333334,2024-06-05,600351.4606434358,5334476.542839809,17,N,16:25:50.600,48.15561274,-79.65064864,54686.3802,1,1552,-10469,50385,10.295,2.105,-6.164,-0.0945,-0.53912,0.86355,42.989,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16003
12100119,16:25:50.500000,11.901666666666667,2024-06-05,600351.4634718235,5334477.356725159,17,N,16:25:50.500,48.15562006,-79.65064841,54685.76215,1,1412,-11164,50308,4.403,3.146,-5.25,-0.08958,-0.55843,0.83721,42.945,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16003
12100019,16:25:50.400000,11.9,2024-06-05,600351.466319707,5334478.169499057,17,N,16:25:50.400,48.15562737,-79.65064818,54685.71665,1,1282,-11178,50311,-2.733,-0.033,-3.958,-0.07582,-0.55517,0.81114,42.955,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16003
12099919,16:25:50.300000,11.898333333333332,2024-06-05,600351.4691480806,5334478.983384411,17,N,16:25:50.300,48.15563469,-79.65064795,54685.85535,1,1536,-10710,50381,-6.801,-2.717,-1.324,-0.07814,-0.52536,0.83546,42.975,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16003
12099819,16:25:50.200000,11.896666666666668,2024-06-05,600351.4719764497,5334479.797269765,17,N,16:25:50.200,48.15564201,-79.65064772,54685.74905,1,1619,-10106,50401,-6.824,-0.402,0.727,-0.07117,-0.49525,0.84872,42.979,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16003
12099719,16:25:50.100000,11.895,2024-06-05,600351.4755679993,5334480.610056716,17,N,16:25:50.100,48.15564932,-79.65064748,54685.74145,1,1676,-9711,50421,-2.022,-2.556,1.738,-0.06434,-0.47487,0.85913,42.967,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16003
12099619,16:25:50,11.893333333333334,2024-06-05,600351.4776526687,5334481.42392902,17,N,16:25:50.000,48.15565664,-79.65064726,54685.80675,1,1985,-9834,50497,4.298,-4.191,2.902,-0.07189,-0.46332,0.89999,42.988,181.2,G,0.47,2.0,12.0,363.0,-38.5,16.049,0.0, ,D,'$GNGGA,162550.0,4809.33914,N,7939.03885,W,2.0,12.0,0.47,363.0,M,-38.5,M,,0131*7B','$GNRMC,162550.0,A,4809.33914,N,7939.03885,W,16.049,181.18,50624.0,,,D,V*2D',,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16003
12099519,16:25:49.900000,11.891666666666667,2024-06-05,600351.4745315303,5334482.23770998,17,N,16:25:49.900,48.15566396,-79.65064711,54685.7684,1,2285,-10382,50376,7.341,-2.937,4.44,-0.07828,-0.47661,0.93433,42.98,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16003
12099419,16:25:49.800000,11.89,2024-06-05,600351.469942519,5334483.050353384,17,N,16:25:49.800,48.15567127,-79.65064698,54685.5618,1,2311,-11061,50237,7.315,-0.947,5.29,-0.06813,-0.49499,0.89502,42.951,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16003
12099319,16:25:49.700000,11.888333333333332,2024-06-05,600351.466077687,5334483.864121294,17,N,16:25:49.700,48.15567859,-79.65064684,54684.97385,1,2192,-11634,50192,4.367,0.735,4.521,-0.05344,-0.50788,0.87083,42.984,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16003
12099219,16:25:49.600000,11.886666666666668,2024-06-05,600351.4622128484,5334484.6778892055,17,N,16:25:49.600,48.15568591,-79.6506467,54684.3222,1,1920,-11665,50140,-4.391,3.013,1.939,-0.04238,-0.49997,0.83417,42.936,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16003
12099119,16:25:49.500000,11.885,2024-06-05,600351.4583675094,5334485.490545664,17,N,16:25:49.500,48.15569322,-79.65064656,54684.2072,1,1653,-10952,50275,-11.377,2.083,-1.091,-0.03712,-0.46168,0.78932,42.965,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16003
12099019,16:25:49.400000,11.883333333333333,2024-06-05,600351.4537589778,5334486.304300527,17,N,16:25:49.400,48.15570054,-79.65064643,54684.8128,1,1628,-10163,50437,-6.277,-0.293,-3.136,-0.0359,-0.41372,0.80658,43.008,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16003
12098919,16:25:49.300000,11.881666666666666,2024-06-05,600351.4498941256,5334487.118068442,17,N,16:25:49.300,48.15570786,-79.65064629,54685.05135,1,1861,-10085,50451,4.627,-4.33,-2.983,-0.05137,-0.40358,0.86897,42.959,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16003
12098819,16:25:49.200000,11.88,2024-06-05,600351.4460292696,5334487.931836357,17,N,16:25:49.200,48.15571518,-79.65064615,54684.6794,1,2201,-10599,50361,7.279,-0.205,-2.991,-0.07239,-0.42383,0.88165,42.95,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16003
12098719,16:25:49.100000,11.878333333333334,2024-06-05,600351.4421449057,5334488.746715728,17,N,16:25:49.100,48.15572251,-79.65064601,54684.60355,1,2109,-11013,50317,1.815,2.323,-3.193,-0.08584,-0.42768,0.88236,42.998,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16003
12098619,16:25:49,11.876666666666669,2024-06-05,600351.4375948652,5334489.557136231,17,N,16:25:49.000,48.1557298,-79.65064588,54684.49885,1,2162,-10912,50312,-3.104,-2.002,-2.253,-0.09588,-0.42722,0.86053,42.963,180.1,G,0.47,2.0,12.0,362.6,-38.5,15.277,0.0, ,D,'$GNGGA,162549.0,4809.34353,N,7939.03876,W,2.0,12.0,0.47,362.6,M,-38.5,M,,0131*76','$GNRMC,162549.0,A,4809.34353,N,7939.03876,W,15.277,180.06,50624.0,,,D,V*25',,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16003
12098519,16:25:48.900000,11.875,2024-06-05,600351.4303236257,5334490.353055616,17,N,16:25:48.900,48.15573696,-79.65064579,54684.4962,1,2447,-10658,50293,-0.505,-2.048,-1.555,-0.10025,-0.43674,0.86468,42.965,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16003
12098419,16:25:48.800000,11.873333333333331,2024-06-05,600351.4216430268,5334491.144503082,17,N,16:25:48.800,48.15574408,-79.65064572,54684.19,1,2377,-10855,50305,3.85,2.575,-0.742,-0.10755,-0.43902,0.87341,42.958,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16003
12098319,16:25:48.700000,11.871666666666666,2024-06-05,600351.4136866066,5334491.937075053,17,N,16:25:48.700,48.15575121,-79.65064564,54683.6939,1,2047,-11054,50299,0.267,5.016,-1.695,-0.09581,-0.45396,0.86386,42.979,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16003
12098219,16:25:48.600000,11.87,2024-06-05,600351.4057301822,5334492.7296470255,17,N,16:25:48.600,48.15575834,-79.65064556,54683.6991,1,1683,-10989,50370,-2.28,1.817,-1.84,-0.08881,-0.46249,0.88558,42.955,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16003
12098119,16:25:48.500000,11.868333333333334,2024-06-05,600351.3977737546,5334493.522219,17,N,16:25:48.500,48.15576547,-79.65064548,54683.66975,1,1624,-10779,50419,-2.597,-0.96,0.714,-0.10347,-0.47415,0.87773,42.941,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16003
12098019,16:25:48.400000,11.866666666666667,2024-06-05,600351.3897978204,5334494.315902431,17,N,16:25:48.400,48.15577261,-79.6506454,54683.32715,1,1797,-10648,50339,0.648,-1.322,2.46,-0.10764,-0.49073,0.86002,42.977,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F16003
12097919,16:25:48.300000,11.865,2024-06-05,600351.3818413874,5334495.108474406,17,N,16:25:48.300,48.15577974,-79.65064532,54682.7756,1,1825,-10862,50266,2.908,-0.246,3.787,-0.11293,-0.51014,0.85484,42.971,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F16003
12097819,16:25:48.200000,11.863333333333332,2024-06-05,600351.3738849501,5334495.901046382,17,N,16:25:48.200,48.15578687,-79.65064524,54682.3339,1,1714,-11090,50246,1.573,0.954,4.398,-0.11202,-0.53113,0.84845,42.98,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F16003
12097719,16:25:48.100000,11.861666666666668,2024-06-05,600351.364460646,5334496.692480805,17,N,16:25:48.100,48.15579399,-79.65064518,54682.203,1,1536,-11375,50117,6.29,0.445,4.396,-0.09325,-0.55107,0.84505,42.994,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F16003
12097619,16:25:48,11.86,2024-06-05,600351.3586767436,5334497.488426299,17,N,16:25:48.000,48.15580115,-79.65064507,54681.6068,1,1463,-12231,49936,12.118,-0.254,4.37,-0.09372,-0.59504,0.8436,42.975,181.2,G,0.47,2.0,12.0,362.2,-38.5,15.579,0.0, ,D,'$GNGGA,162548.0,4809.34781,N,7939.03872,W,2.0,12.0,0.47,362.2,M,-38.5,M,,0131*7C','$GNRMC,162548.0,A,4809.34781,N,7939.03872,W,15.579,181.2,50624.0,,,D,V*27',,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12097519,16:25:47.900000,11.858333333333333,2024-06-05,600351.3631093762,5334498.295669044,17,N,16:25:47.900,48.15580841,-79.65064482,54680.85025,1,1292,-13009,49756,4.177,3.497,0.569,-0.07201,-0.64831,0.83336,43.008,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12097419,16:25:47.800000,11.856666666666666,2024-06-05,600351.3704387221,5334499.107409811,17,N,16:25:47.800,48.15581571,-79.65064453,54680.6628,1,921,-12901,49863,-6.341,5.405,-3.661,-0.0554,-0.64709,0.84727,42.977,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12097319,16:25:47.700000,11.855,2024-06-05,600351.376319699,5334499.916901568,17,N,16:25:47.700,48.15582299,-79.65064426,54680.9383,1,647,-12216,50187,-9.684,1.432,-4.163,-0.05882,-0.60718,0.82446,42.984,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12097219,16:25:47.600000,11.853333333333332,2024-06-05,600351.3829443544,5334500.726406377,17,N,16:25:47.600,48.15583027,-79.65064398,54681.12865,1,767,-11644,50332,-4.055,-2.812,-3.154,-0.07311,-0.56634,0.80327,42.993,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12097119,16:25:47.500000,11.851666666666668,2024-06-05,600351.3888058141,5334501.537009591,17,N,16:25:47.500,48.15583756,-79.65064371,54680.87825,1,992,-11401,50258,-1.718,-0.277,-2.081,-0.08154,-0.5429,0.82649,42.977,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12097019,16:25:47.400000,11.85,2024-06-05,600351.3954304527,5334502.346514402,17,N,16:25:47.400,48.15584484,-79.65064343,54680.6741,1,1081,-11083,50343,-4.41,-3.029,-1.97,-0.07418,-0.5243,0.8383,43.002,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12096919,16:25:47.300000,11.848333333333333,2024-06-05,600351.4013114019,5334503.156006163,17,N,16:25:47.300,48.15585212,-79.65064316,54680.98285,1,1572,-10655,50388,-4.472,-7.073,-1.626,-0.09907,-0.49762,0.83164,43.005,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12096819,16:25:47.200000,11.846666666666666,2024-06-05,600351.407916522,5334503.966622432,17,N,16:25:47.200,48.15585941,-79.65064288,54681.2262,1,2115,-10346,50384,-2.989,-3.938,-0.507,-0.11415,-0.47468,0.83124,43.028,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12096719,16:25:47.100000,11.845,2024-06-05,600351.4137974556,5334504.7761141965,17,N,16:25:47.100,48.15586669,-79.65064261,54681.2837,1,2155,-10261,50463,0.811,2.316,1.15,-0.11266,-0.46504,0.85821,42.98,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12096619,16:25:47,11.843333333333334,2024-06-05,600351.4204025627,5334505.586730466,17,N,16:25:47.000,48.15587398,-79.65064233,54681.10155,1,1838,-10545,50337,4.39,3.626,2.547,-0.09904,-0.46769,0.88527,42.963,182.0,G,0.47,2.0,12.0,361.9,-38.5,16.021,0.0, ,D,'$GNGGA,162547.0,4809.35218,N,7939.03856,W,2.0,12.0,0.47,361.9,M,-38.5,M,,0131*79','$GNRMC,162547.0,A,4809.35218,N,7939.03856,W,16.021,182.04,50624.0,,,D,V*24',,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12096519,16:25:46.900000,11.841666666666669,2024-06-05,600351.4306480597,5334506.401857807,17,N,16:25:46.900,48.15588131,-79.650642,54680.60615,1,1476,-10975,50220,4.556,1.889,3.555,-0.08269,-0.48131,0.89012,42.983,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16003
12096419,16:25:46.800000,11.84,2024-06-05,600351.4423809142,5334507.217011249,17,N,16:25:46.800,48.15588864,-79.65064165,54680.17815,1,1418,-11303,50115,2.587,-1.462,3.893,-0.06519,-0.48971,0.86773,43.016,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16003
12096319,16:25:46.700000,11.838333333333331,2024-06-05,600351.4533505732,5334508.033263098,17,N,16:25:46.700,48.15589598,-79.65064131,54679.9293,1,1490,-11473,50118,1.71,-0.623,3.293,-0.05489,-0.48849,0.83756,42.998,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16003
12096219,16:25:46.600000,11.836666666666668,2024-06-05,600351.4643397267,5334508.848403492,17,N,16:25:46.600,48.15590331,-79.65064097,54679.6878,1,1408,-11673,50185,2.365,-0.209,2.695,-0.05211,-0.48552,0.84279,43.016,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16003
12096119,16:25:46.500000,11.835,2024-06-05,600351.4753288714,5334509.663543888,17,N,16:25:46.500,48.15591064,-79.65064063,54679.44155,1,1338,-11877,50186,1.095,0.41,0.901,-0.03671,-0.48431,0.85414,43.007,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16003
12096019,16:25:46.400000,11.833333333333334,2024-06-05,600351.4862985037,5334510.47979574,17,N,16:25:46.400,48.15591798,-79.65064029,54679.3891,1,1332,-11875,50146,-0.767,0.255,-1.566,-0.03313,-0.48155,0.84664,42.992,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16003
12095919,16:25:46.300000,11.831666666666669,2024-06-05,600351.4972876317,5334511.294936138,17,N,16:25:46.300,48.15592531,-79.65063995,54679.4652,1,1351,-11778,50171,-1.343,0.904,-1.718,-0.04576,-0.47387,0.84047,42.963,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16003
12095819,16:25:46.200000,11.83,2024-06-05,600351.5082767498,5334512.110076537,17,N,16:25:46.200,48.15593264,-79.65063961,54679.3906,1,1416,-11657,50191,-0.836,-1.962,-1.341,-0.04842,-0.46129,0.83311,42.98,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16003
12095719,16:25:46.100000,11.828333333333337,2024-06-05,600351.5199705334,5334512.927452898,17,N,16:25:46.100,48.15593999,-79.65063926,54679.2746,1,1601,-11645,50294,1.25,-2.038,-1.418,-0.06086,-0.45606,0.82735,43.0,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16003
12095619,16:25:46,11.826666666666666,2024-06-05,600351.5287870994,5334513.739219783,17,N,16:25:46.000,48.15594729,-79.65063895,54679.06,1,1730,-11813,50239,2.376,-0.319,-1.767,-0.06871,-0.46101,0.85457,43.017,181.1,G,0.48,2.0,12.0,361.8,-38.5,15.433,0.0, ,D,'$GNGGA,162546.0,4809.35658,N,7939.03835,W,2.0,12.0,0.48,361.8,M,-38.5,M,,0131*73','$GNRMC,162546.0,A,4809.35658,N,7939.03835,W,15.433,181.06,50624.0,,,D,V*25',,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16003
12095519,16:25:45.900000,11.825,2024-06-05,600351.5290110381,5334514.531935331,17,N,16:25:45.900,48.15595442,-79.65063876,54679.1788,1,1819,-11967,50091,1.771,-0.163,-1.379,-0.07081,-0.47024,0.87457,42.992,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16003
12095419,16:25:45.800000,11.823333333333332,2024-06-05,600351.5263382593,5334515.320152858,17,N,16:25:45.800,48.15596151,-79.65063861,54679.09905,1,1750,-12187,50021,4.111,1.107,-0.28,-0.0623,-0.47712,0.86569,42.973,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16003
12095319,16:25:45.700000,11.821666666666664,2024-06-05,600351.5243896543,5334516.109494894,17,N,16:25:45.700,48.15596861,-79.65063845,54678.5912,1,1682,-12591,49884,4.254,0.957,-0.26,-0.05525,-0.49226,0.85008,42.986,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16003
12095219,16:25:45.600000,11.82,2024-06-05,600351.5224410434,5334516.898836928,17,N,16:25:45.600,48.15597571,-79.65063829,54678.19005,1,1640,-12734,49902,-1.562,1.192,-1.984,-0.05237,-0.50896,0.82717,43.055,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16003
12095119,16:25:45.500000,11.818333333333332,2024-06-05,600351.5204924287,5334517.688178964,17,N,16:25:45.500,48.15598281,-79.65063813,54678.0358,1,1588,-12300,50138,-7.968,0.462,-3.788,-0.05023,-0.50016,0.81807,43.018,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16003
