Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2924819,13:52:55.200000,7.48,2024-06-05,598952.6389367557,5334193.907415022,17,N,13:52:55.200,48.15328981,-79.66951799,54832.62435,1,3106,-4380,51527,-7.057,-0.067,-8.337,-0.12388,-0.38497,0.86744,38.199,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F13202
2924719,13:52:55.100000,7.478333333333333,2024-06-05,598952.6173849083,5334194.723094834,17,N,13:52:55.100,48.15329715,-79.66951809,54832.80095,1,3336,-3675,51499,-6.853,-1.914,-8.177,-0.15188,-0.35942,0.89657,38.221,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F13202
2924619,13:52:55,7.4766666666666675,2024-06-05,598952.6003146138,5334195.5377403945,17,N,13:52:55.000,48.15330448,-79.66951813,54832.98165,1,3243,-3031,51683,-6.952,5.074,-8.825,-0.15451,-0.33761,0.91489,38.22,180.6,G,0.75,1.0,12.0,383.0,-38.5,15.775,0.0, ,A,'$GNGGA,135255.0,4809.19801,N,7940.1711,W,1.0,12.0,0.75,383.0,M,-38.5,M,,*77','$GNRMC,135255.0,A,4809.19801,N,7940.1711,W,15.775,180.57,50624.0,,,A,V*2A',,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F13202
2924519,13:52:54.900000,7.475,2024-06-05,598952.5959644855,5334196.348158879,17,N,13:52:54.900,48.15331177,-79.669518,54833.3378,1,2588,-2469,51801,-5.117,8.181,-7.53,-0.13648,-0.31337,0.90543,38.219,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F13202
2924419,13:52:54.800000,7.473333333333333,2024-06-05,598952.5960959032,5334197.157543115,17,N,13:52:54.800,48.15331905,-79.66951781,54833.5105,1,2038,-2215,51744,-0.438,3.445,-5.406,-0.12626,-0.30585,0.92458,38.234,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F13202
2924319,13:52:54.700000,7.471666666666667,2024-06-05,598952.5947398765,5334197.966901616,17,N,13:52:54.700,48.15332633,-79.66951764,54833.60845,1,1926,-2383,51746,4.329,0.577,-3.713,-0.12399,-0.29907,0.94185,38.191,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F13202
2924219,13:52:54.600000,7.47,2024-06-05,598952.5941275643,5334198.776272986,17,N,13:52:54.600,48.15333361,-79.66951746,54833.6201,1,1868,-2880,51786,6.599,2.478,-2.749,-0.11051,-0.30149,0.94992,38.22,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F13202
2924119,13:52:54.500000,7.468333333333334,2024-06-05,598952.5927715253,5334199.58563149,17,N,13:52:54.500,48.15334089,-79.66951729,54833.6175,1,1509,-3409,51678,5.241,4.603,-1.844,-0.09635,-0.31419,0.93621,38.199,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F13202
2924019,13:52:54.400000,7.466666666666667,2024-06-05,598952.5913962531,5334200.396101449,17,N,13:52:54.400,48.15334818,-79.66951712,54833.80165,1,1150,-3705,51632,1.698,2.684,-1.194,-0.08552,-0.31992,0.91515,38.191,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F13202
2923919,13:52:54.300000,7.465,2024-06-05,598952.5900402036,5334201.205459954,17,N,13:52:54.300,48.15335546,-79.66951695,54833.959,1,1093,-3677,51735,-1.679,0.328,-0.867,-0.08158,-0.32377,0.91173,38.2,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2923819,13:52:54.200000,7.463333333333334,2024-06-05,598952.5886841508,5334202.014818462,17,N,13:52:54.200,48.15336274,-79.66951678,54833.99095,1,1082,-3617,51685,-0.112,-0.441,0.367,-0.0745,-0.32742,0.91933,38.236,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2923719,13:52:54.100000,7.461666666666667,2024-06-05,598952.5873088613,5334202.825288424,17,N,13:52:54.100,48.15337003,-79.66951661,54834.12555,1,1104,-3757,51567,3.282,-0.605,2.237,-0.07654,-0.33638,0.93833,38.195,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2923619,13:52:54,7.46,2024-06-05,598952.586715747,5334203.633548345,17,N,13:52:54.000,48.1533773,-79.66951643,54834.0005,1,1150,-4170,51561,5.803,-0.381,3.635,-0.07834,-0.35406,0.91752,38.223,181.1,G,0.77,1.0,12.0,382.8,-38.5,15.509,0.0, ,A,'$GNGGA,135254.0,4809.20238,N,7940.171,W,1.0,12.0,0.77,382.8,M,-38.5,M,,*76','$GNRMC,135254.0,A,4809.20238,N,7940.171,W,15.509,181.07,50624.0,,,A,V*2D',,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2923519,13:52:53.900000,7.458333333333333,2024-06-05,598952.588488393,5334204.4340666775,17,N,13:52:53.900,48.1533845,-79.66951622,54833.66525,1,1188,-4717,51593,5.931,0.394,4.187,-0.07294,-0.36942,0.88868,38.246,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F13202
2923419,13:52:53.800000,7.456666666666666,2024-06-05,598952.5903187243,5334205.231250645,17,N,13:52:53.800,48.15339167,-79.66951601,54833.62105,1,1098,-5170,51523,3.219,1.097,4.57,-0.07184,-0.37893,0.89467,38.258,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F13202
2923319,13:52:53.700000,7.455,2024-06-05,598952.5928543069,5334206.030670392,17,N,13:52:53.700,48.15339886,-79.66951579,54833.73185,1,1014,-5205,51453,-3.075,0.462,4.386,-0.06584,-0.38504,0.90154,38.236,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F13202
2923219,13:52:53.600000,7.453333333333333,2024-06-05,598952.5946653965,5334206.828965817,17,N,13:52:53.600,48.15340604,-79.66951558,54834.01425,1,990,-4756,51530,-7.432,-0.478,3.688,-0.05986,-0.37901,0.88559,38.238,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2923119,13:52:53.500000,7.451666666666667,2024-06-05,598952.5964764783,5334207.627261241,17,N,13:52:53.500,48.15341322,-79.66951537,54834.27745,1,970,-4106,51696,-7.598,-1.995,3.2,-0.05596,-0.36181,0.89574,38.212,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2923019,13:52:53.400000,7.45,2024-06-05,598952.5990120446,5334208.426680993,17,N,13:52:53.400,48.15342041,-79.66951515,54834.2994,1,1146,-3569,51754,-5.685,-2.069,2.35,-0.05651,-0.35045,0.91797,38.186,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2922919,13:52:53.300000,7.448333333333333,2024-06-05,598952.6008231144,5334209.22497642,17,N,13:52:53.300,48.15342759,-79.66951494,54834.2811,1,1285,-3230,51778,-2.411,-0.848,0.608,-0.05266,-0.34616,0.91919,38.238,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2922819,13:52:53.200000,7.446666666666667,2024-06-05,598952.6026341792,5334210.023271848,17,N,13:52:53.200,48.15343477,-79.66951473,54834.31595,1,1407,-3241,51744,3.053,-1.763,-1.429,-0.04972,-0.35398,0.90484,38.221,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2922719,13:52:53.100000,7.444999999999999,2024-06-05,598952.6051889563,5334210.821580146,17,N,13:52:53.100,48.15344195,-79.66951451,54834.22435,1,1575,-3705,51645,7.866,-1.803,-2.782,-0.05954,-0.36788,0.88777,38.219,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2922619,13:52:53,7.443333333333333,2024-06-05,598952.6069807792,5334211.620987033,17,N,13:52:53.000,48.15344914,-79.6695143,54834.07505,1,1739,-4544,51485,11.575,-1.015,-3.524,-0.07754,-0.38886,0.88133,38.238,180.8,G,0.77,1.0,12.0,382.6,-38.5,15.648,0.0, ,A,'$GNGGA,135253.0,4809.20669,N,7940.17087,W,1.0,12.0,0.77,382.6,M,-38.5,M,,*71','$GNRMC,135253.0,A,4809.20669,N,7940.17087,W,15.648,180.79,50624.0,,,A,V*2A',,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2922519,13:52:52.900000,7.441666666666666,2024-06-05,598952.6042333664,5334212.424762539,17,N,13:52:52.900,48.15345637,-79.66951415,54834.23395,1,1823,-5415,51358,9.256,0.428,-4.1,-0.08554,-0.42529,0.92144,38.213,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2922419,13:52:52.800000,7.439999999999999,2024-06-05,598952.6007230012,5334213.229636634,17,N,13:52:52.800,48.15346361,-79.66951401,54834.525,1,1855,-5868,51406,1.296,0.552,-4.835,-0.08473,-0.44705,0.9525,38.242,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2922319,13:52:52.700000,7.438333333333333,2024-06-05,598952.5972318612,5334214.033399274,17,N,13:52:52.700,48.15347084,-79.66951387,54834.58755,1,1835,-5544,51483,-7.583,1.21,-5.649,-0.0929,-0.43571,0.92766,38.231,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2922219,13:52:52.600000,7.436666666666666,2024-06-05,598952.5944652046,5334214.838286238,17,N,13:52:52.600,48.15347808,-79.66951372,54834.83065,1,1694,-4714,51518,-9.148,3.129,-6.253,-0.09126,-0.39419,0.88312,38.27,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F13202
2922119,13:52:52.500000,7.435,2024-06-05,598952.5909740556,5334215.64204888,17,N,13:52:52.500,48.15348531,-79.66951358,54835.15325,1,1400,-4133,51567,-4.602,3.221,-5.947,-0.0812,-0.36286,0.88742,38.201,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2922019,13:52:52.400000,7.433333333333334,2024-06-05,598952.5882266194,5334216.445824391,17,N,13:52:52.400,48.15349254,-79.66951343,54835.2714,1,1210,-3922,51692,-0.766,0.935,-4.552,-0.07998,-0.35378,0.91988,38.232,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2921919,13:52:52.300000,7.431666666666667,2024-06-05,598952.5847162313,5334217.250698489,17,N,13:52:52.300,48.15349978,-79.66951329,54835.43325,1,1285,-3942,51669,1.36,-0.784,-2.633,-0.08056,-0.35153,0.92481,38.209,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2921819,13:52:52.200000,7.430000000000001,2024-06-05,598952.5819687858,5334218.054474002,17,N,13:52:52.200,48.15350701,-79.66951314,54835.45285,1,1342,-4190,51549,4.357,0.26,-0.99,-0.07592,-0.35438,0.9128,38.205,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2921719,13:52:52.100000,7.428333333333333,2024-06-05,598952.5792021058,5334218.859360972,17,N,13:52:52.100,48.15351425,-79.66951299,54835.2524,1,1244,-4626,51506,5.602,1.84,0.184,-0.07148,-0.36026,0.90427,38.24,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2921619,13:52:52,7.426666666666667,2024-06-05,598952.5749672168,5334219.663110752,17,N,13:52:52.000,48.15352148,-79.66951286,54835.1939,1,1106,-5054,51396,3.732,1.778,0.775,-0.05963,-0.37183,0.90398,38.222,180.3,G,0.77,1.0,12.0,382.3,-38.5,15.672,0.0, ,A,'$GNGGA,135252.0,4809.21103,N,7940.17078,W,1.0,12.0,0.77,382.3,M,-38.5,M,,*7F','$GNRMC,135252.0,A,4809.21103,N,7940.17078,W,15.672,180.29,50624.0,,,A,V*2D',,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2921519,13:52:51.900000,7.425,2024-06-05,598952.5677574541,5334220.466809063,17,N,13:52:51.900,48.15352871,-79.66951277,54835.36365,1,945,-5227,51503,-0.669,0.849,1.359,-0.05631,-0.38036,0.90816,38.222,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2921419,13:52:51.800000,7.423333333333333,2024-06-05,598952.5597847404,5334221.271605961,17,N,13:52:51.800,48.15353595,-79.66951269,54835.57405,1,834,-4964,51575,-5.285,0.598,1.659,-0.06112,-0.37274,0.90357,38.236,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2921319,13:52:51.700000,7.421666666666667,2024-06-05,598952.5518312532,5334222.075291406,17,N,13:52:51.700,48.15354318,-79.66951261,54835.9716,1,662,-4462,51621,-6.314,1.918,2.033,-0.05274,-0.35915,0.8945,38.215,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2921219,13:52:51.600000,7.42,2024-06-05,598952.5438777629,5334222.878976854,17,N,13:52:51.600,48.15355041,-79.66951253,54836.1826,1,711,-4136,51663,-1.943,-3.157,2.94,-0.05232,-0.34599,0.91685,38.225,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2921119,13:52:51.500000,7.418333333333334,2024-06-05,598952.5359050402,5334223.683773755,17,N,13:52:51.500,48.15355765,-79.66951245,54836.1409,1,1048,-4032,51712,-0.927,-2.578,3.432,-0.06629,-0.3427,0.93427,38.234,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2921019,13:52:51.400000,7.416666666666667,2024-06-05,598952.5286952606,5334224.487472071,17,N,13:52:51.400,48.15356488,-79.66951236,54836.32895,1,906,-3964,51661,-1.287,3.077,3.362,-0.06629,-0.342,0.92761,38.24,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F13202
2920919,13:52:51.300000,7.415,2024-06-05,598952.5207417604,5334225.291157519,17,N,13:52:51.300,48.15357211,-79.66951228,54836.56915,1,676,-3945,51587,-0.323,1.221,3.703,-0.05948,-0.3393,0.91782,38.234,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2920819,13:52:51.200000,7.413333333333333,2024-06-05,598952.5127882569,5334226.094842969,17,N,13:52:51.200,48.15357934,-79.6695122,54836.61405,1,643,-3990,51679,0.251,0.611,4.258,-0.064,-0.33751,0.91834,38.223,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2920719,13:52:51.100000,7.411666666666666,2024-06-05,598952.5047962911,5334226.900751332,17,N,13:52:51.100,48.15358659,-79.66951212,54836.66205,1,522,-4029,51652,-0.023,-0.236,3.307,-0.06809,-0.33596,0.92916,38.236,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2920619,13:52:51,7.41,2024-06-05,598952.4976249569,5334227.70222674,17,N,13:52:51.000,48.1535938,-79.66951203,54836.73575,1,624,-4119,51666,2.22,-2.966,1.208,-0.06337,-0.34724,0.90677,38.277,180.2,G,0.77,1.0,12.0,382.1,-38.5,15.379,0.0, ,A,'$GNGGA,135251.0,4809.21537,N,7940.17073,W,1.0,12.0,0.77,382.1,M,-38.5,M,,*76','$GNRMC,135251.0,A,4809.21537,N,7940.17073,W,15.379,180.19,50624.0,,,A,V*2B',,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2920519,13:52:50.900000,7.408333333333333,2024-06-05,598952.4973009051,5334228.494926309,17,N,13:52:50.900,48.15360093,-79.66951185,54836.65275,1,986,-4414,51566,5.219,-2.509,-0.129,-0.07543,-0.36354,0.89141,38.232,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2920419,13:52:50.800000,7.406666666666666,2024-06-05,598952.4977590255,5334229.285415837,17,N,13:52:50.800,48.15360804,-79.66951166,54836.5973,1,1096,-4857,51473,5.056,0.487,-0.875,-0.09694,-0.36946,0.89556,38.212,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2920319,13:52:50.700000,7.405,2024-06-05,598952.4981979096,5334230.077016819,17,N,13:52:50.700,48.15361516,-79.66951147,54836.65605,1,989,-5173,51518,1.824,0.87,-1.673,-0.09508,-0.37787,0.90117,38.252,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2920219,13:52:50.600000,7.403333333333333,2024-06-05,598952.4978930717,5334230.868604937,17,N,13:52:50.600,48.15362228,-79.66951129,54836.8307,1,958,-5187,51461,-0.999,0.739,-2.283,-0.09545,-0.38509,0.89807,38.229,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2920119,13:52:50.500000,7.401666666666667,2024-06-05,598952.4983511759,5334231.659094467,17,N,13:52:50.500,48.15362939,-79.6695111,54837.13985,1,863,-4994,51498,-3.455,1.949,-3.073,-0.09584,-0.37844,0.8969,38.252,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2920019,13:52:50.400000,7.4,2024-06-05,598952.4987900428,5334232.450695452,17,N,13:52:50.400,48.15363651,-79.66951091,54837.18255,1,840,-4699,51556,-3.541,-0.14,-3.874,-0.09763,-0.36532,0.90091,38.252,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2919919,13:52:50.300000,7.398333333333331,2024-06-05,598952.49848519,5334233.242283572,17,N,13:52:50.300,48.15364363,-79.66951073,54837.3481,1,894,-4403,51584,-2.173,-0.777,-4.385,-0.10143,-0.35544,0.89358,38.25,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2919819,13:52:50.200000,7.396666666666666,2024-06-05,598952.498943276,5334234.0327731045,17,N,13:52:50.200,48.15365074,-79.66951054,54837.51315,1,955,-4409,51532,3.0,0.171,-4.486,-0.10483,-0.35874,0.90851,38.262,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2919719,13:52:50.100000,7.395,2024-06-05,598952.4978946976,5334234.824348358,17,N,13:52:50.100,48.15365786,-79.66951037,54837.5347,1,973,-4844,51550,5.918,0.332,-4.008,-0.10928,-0.37668,0.91998,38.183,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2919619,13:52:50,7.393333333333333,2024-06-05,598952.5005646896,5334235.615987952,17,N,13:52:50.000,48.15366498,-79.66951015,54837.4439,1,1013,-5289,51519,4.921,0.586,-3.446,-0.10929,-0.39155,0.90357,38.234,182.0,G,0.77,1.0,12.0,381.8,-38.5,15.446,0.0, ,A,'$GNGGA,135250.0,4809.21964,N,7940.17063,W,1.0,12.0,0.77,381.8,M,-38.5,M,,*76','$GNRMC,135250.0,A,4809.21964,N,7940.17063,W,15.446,182.01,50624.0,,,A,V*21',,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F13202
2919519,13:52:49.900000,7.391666666666667,2024-06-05,598952.5114347723,5334236.406657632,17,N,13:52:49.900,48.15367209,-79.66950982,54837.58315,1,876,-5520,51369,1.453,3.444,-3.473,-0.10041,-0.40015,0.89531,38.264,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2919419,13:52:49.800000,7.39,2024-06-05,598952.526004194,5334237.198503106,17,N,13:52:49.800,48.15367921,-79.66950944,54837.88115,1,488,-5509,51437,-2.286,4.615,-2.993,-0.0855,-0.39649,0.90006,38.215,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2919319,13:52:49.700000,7.388333333333334,2024-06-05,598952.5391054053,5334237.989211389,17,N,13:52:49.700,48.15368632,-79.66950908,54838.0644,1,219,-5183,51456,-5.464,1.623,-1.495,-0.07238,-0.391,0.90586,38.277,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2919219,13:52:49.600000,7.386666666666667,2024-06-05,598952.5521873776,5334238.781031132,17,N,13:52:49.600,48.15369344,-79.66950872,54838.23775,1,214,-4707,51543,-5.555,-1.987,0.15,-0.07423,-0.38899,0.90124,38.23,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2919119,13:52:49.500000,7.385000000000001,2024-06-05,598952.565269341,5334239.572850873,17,N,13:52:49.500,48.15370056,-79.66950836,54838.2547,1,383,-4328,51541,-2.538,-2.08,0.726,-0.07436,-0.37837,0.91461,38.232,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2919019,13:52:49.400000,7.383333333333334,2024-06-05,598952.5783705254,5334240.363559161,17,N,13:52:49.400,48.15370767,-79.669508,54838.14545,1,564,-4231,51492,-0.708,-1.983,0.547,-0.06427,-0.36266,0.91798,38.225,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2918919,13:52:49.300000,7.381666666666666,2024-06-05,598952.592196185,5334241.155391774,17,N,13:52:49.300,48.15371479,-79.66950763,54838.2304,1,833,-4126,51556,-2.34,-2.968,0.57,-0.0641,-0.35523,0.90474,38.259,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
