Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5458019,14:35:08.400000,11.383333333333333,2024-06-05,599302.0835019366,5334044.9792882055,17,N,14:35:08.400,48.1518958,-79.66485556,54740.8715,1,-2649,-19831,47385,-5.143,1.689,0.599,-0.1213,-0.09281,0.97905,38.802,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5458119,14:35:08.500000,11.385,2024-06-05,599302.0784752826,5334045.78302528,17,N,14:35:08.500,48.15190303,-79.66485544,54740.77455,1,-2400,-20102,47436,-2.958,2.042,0.813,-0.12475,-0.10633,0.97654,38.803,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5458219,14:35:08.600000,11.386666666666668,2024-06-05,599302.0734486238,5334046.586762355,17,N,14:35:08.600,48.15191026,-79.66485532,54740.83335,1,-2255,-20182,47135,0.916,0.499,0.921,-0.12808,-0.10979,0.9889,38.785,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5458319,14:35:08.700000,11.388333333333332,2024-06-05,599302.0691464049,5334047.391623798,17,N,14:35:08.700,48.1519175,-79.66485519,54740.73325,1,-2203,-19986,47211,3.85,-0.1,1.425,-0.12651,-0.10287,0.989,38.794,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5458419,14:35:08.800000,11.39,2024-06-05,599302.0641197367,5334048.195360873,17,N,14:35:08.800,48.15192473,-79.66485507,54740.70195,1,-2122,-19641,47435,3.059,1.565,1.704,-0.12662,-0.09487,0.96931,38.834,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5458519,14:35:08.900000,11.391666666666667,2024-06-05,599302.0590737686,5334049.000209405,17,N,14:35:08.900,48.15193197,-79.66485495,54740.635,1,-1953,-19517,47470,0.359,1.548,1.379,-0.12948,-0.09599,0.97175,38.816,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5458619,14:35:09,11.393333333333334,2024-06-05,599302.0548101305,5334049.802847941,17,N,14:35:09.000,48.15193919,-79.66485482,54740.5342,1,-1800,-19547,47451,-0.788,0.577,0.898,-0.12835,-0.09883,0.97153,38.779,0.4,G,0.52,2.0,12.0,380.4,-38.5,15.625,0.0, ,D,'$GNGGA,143509.0,4809.11661,N,7939.89128,W,2.0,12.0,0.52,380.4,M,-38.5,M,,0131*78','$GNRMC,143509.0,A,4809.11661,N,7939.89128,W,15.625,0.41,50624.0,,,D,V*28',,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5458719,14:35:09.100000,11.395,2024-06-05,599302.0521111544,5334050.601066481,17,N,14:35:09.100,48.15194637,-79.66485467,54740.5269,1,-1761,-19627,47396,-2.114,-0.772,0.15,-0.12509,-0.1048,0.97915,38.795,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5458819,14:35:09.200000,11.396666666666668,2024-06-05,599302.0501945077,5334051.397075024,17,N,14:35:09.200,48.15195353,-79.66485451,54740.45595,1,-1885,-19748,47309,-1.175,-1.882,-0.373,-0.11556,-0.10986,0.98187,38.845,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5458919,14:35:09.300000,11.398333333333332,2024-06-05,599302.0482585593,5334052.194195024,17,N,14:35:09.300,48.1519607,-79.66485435,54740.3179,1,-2005,-19808,47324,-0.484,-0.738,-0.564,-0.10957,-0.11061,0.98361,38.771,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5459019,14:35:09.400000,11.4,2024-06-05,599302.0463419018,5334052.990203572,17,N,14:35:09.400,48.15196786,-79.66485419,54740.30255,1,-2018,-19832,47358,0.48,-0.178,-0.376,-0.10588,-0.11054,0.98272,38.771,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5459119,14:35:09.500000,11.401666666666667,2024-06-05,599302.0444059436,5334053.787323572,17,N,14:35:09.500,48.15197503,-79.66485403,54740.23075,1,-1972,-19750,47435,0.876,1.917,-0.24,-0.10414,-0.11096,0.97955,38.828,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5459219,14:35:09.600000,11.403333333333334,2024-06-05,599302.0424699796,5334054.584443576,17,N,14:35:09.600,48.1519822,-79.66485387,54740.1319,1,-1825,-19673,47388,0.868,2.497,-0.246,-0.10881,-0.108,0.96978,38.801,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5459319,14:35:09.700000,11.405,2024-06-05,599302.0405533084,5334055.380452124,17,N,14:35:09.700,48.15198936,-79.66485371,54740.30685,1,-1645,-19653,47309,-0.792,1.535,-0.125,-0.11453,-0.10757,0.97484,38.775,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5459419,14:35:09.800000,11.406666666666666,2024-06-05,599302.0386173347,5334056.177572128,17,N,14:35:09.800,48.15199653,-79.66485355,54740.28835,1,-1624,-19728,47354,-1.329,-1.774,-0.049,-0.11287,-0.10817,0.97375,38.823,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5459519,14:35:09.900000,11.408333333333331,2024-06-05,599302.0359183213,5334056.975790677,17,N,14:35:09.900,48.15200371,-79.6648534,54740.23855,1,-1766,-19875,47315,-2.237,-2.103,0.025,-0.10778,-0.11417,0.97558,38.815,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5459619,14:35:10,11.41,2024-06-05,599302.0347646711,5334057.770700686,17,N,14:35:10.000,48.15201086,-79.66485323,54740.347,1,-1832,-20007,47207,-0.583,0.756,0.142,-0.10877,-0.11971,0.98277,38.775,1.1,G,0.52,2.0,12.0,381.1,-38.5,15.424,0.0, ,D,'$GNGGA,143510.0,4809.12091,N,7939.89118,W,2.0,12.0,0.52,381.1,M,-38.5,M,,0131*7D','$GNRMC,143510.0,A,4809.12091,N,7939.89118,W,15.424,1.06,50624.0,,,D,V*28',,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5459719,14:35:10.100000,11.411666666666669,2024-06-05,599302.0397345986,5334058.5557109,17,N,14:35:10.100,48.15201792,-79.66485298,54740.34,1,-1743,-20004,47307,1.016,0.757,0.061,-0.11371,-0.11679,0.97676,38.773,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5459819,14:35:10.200000,11.413333333333332,2024-06-05,599302.0462112941,5334059.339635482,17,N,14:35:10.200,48.15202497,-79.66485271,54740.3729,1,-1744,-19909,47326,0.83,-0.953,0.261,-0.11731,-0.11322,0.96793,38.829,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5459919,14:35:10.300000,11.415,2024-06-05,599302.0519442454,5334060.123547156,17,N,14:35:10.300,48.15203202,-79.66485245,54740.4862,1,-1799,-19916,47319,-1.407,-0.078,0.386,-0.11701,-0.11245,0.97011,38.784,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5460019,14:35:10.400000,11.416666666666666,2024-06-05,599302.0576771877,5334060.90745883,17,N,14:35:10.400,48.15203907,-79.66485219,54740.50125,1,-1744,-20040,47198,-1.418,0.651,0.236,-0.11942,-0.11497,0.97682,38.801,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5460119,14:35:10.500000,11.418333333333331,2024-06-05,599302.0634101252,5334061.691370505,17,N,14:35:10.500,48.15204612,-79.66485193,54740.60045,1,-1660,-20139,47219,-1.014,-0.093,0.137,-0.12331,-0.11841,0.98423,38.805,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13902
5460219,14:35:10.600000,11.42,2024-06-05,599302.069143054,5334062.475282181,17,N,14:35:10.600,48.15205317,-79.66485167,54740.70855,1,-1657,-20158,47100,-0.209,0.719,0.194,-0.12797,-0.11594,0.98014,38.774,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5460319,14:35:10.700000,11.421666666666663,2024-06-05,599302.0748759769,5334063.259193857,17,N,14:35:10.700,48.15206022,-79.66485141,54740.78425,1,-1580,-20153,47074,0.05,0.6,-0.125,-0.13181,-0.1128,0.97655,38.795,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5460419,14:35:10.800000,11.423333333333334,2024-06-05,599302.0813526318,5334064.043118448,17,N,14:35:10.800,48.15206727,-79.66485114,54740.9712,1,-1518,-20150,47213,0.632,-0.151,-0.633,-0.13297,-0.10948,0.9723,38.781,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5460519,14:35:10.900000,11.425,2024-06-05,599302.0871048368,5334064.825918671,17,N,14:35:10.900,48.15207431,-79.66485088,54740.93505,1,-1589,-20095,47213,0.747,-0.991,-0.953,-0.13361,-0.10443,0.97625,38.805,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5460619,14:35:11,11.426666666666668,2024-06-05,599302.0920747038,5334065.610928893,17,N,14:35:11.000,48.15208137,-79.66485063,54740.93295,1,-1756,-20005,47262,1.133,-1.256,-1.016,-0.13071,-0.09909,0.97389,38.799,1.6,G,0.52,2.0,12.0,381.8,-38.5,15.149,0.0, ,D,'$GNGGA,143511.0,4809.12514,N,7939.89102,W,2.0,12.0,0.52,381.8,M,-38.5,M,,0131*76','$GNRMC,143511.0,A,4809.12514,N,7939.89102,W,15.149,1.55,50624.0,,,D,V*22',,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5460719,14:35:11.100000,11.428333333333336,2024-06-05,599302.092543544,5334066.398084551,17,N,14:35:11.100,48.15208845,-79.66485044,54741.12055,1,-1952,-19986,47255,-0.826,-1.611,-1.177,-0.12971,-0.0946,0.96925,38.797,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5460819,14:35:11.200000,11.43,2024-06-05,599302.0915249011,5334067.185214384,17,N,14:35:11.200,48.15209553,-79.66485027,54741.15975,1,-2107,-20105,47201,-1.409,-1.113,-1.095,-0.13063,-0.09318,0.9774,38.758,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5460919,14:35:11.300000,11.431666666666668,2024-06-05,599302.0912306955,5334067.973468586,17,N,14:35:11.300,48.15210262,-79.66485009,54741.20825,1,-2173,-20165,47098,-0.406,0.334,-1.009,-0.13164,-0.0925,0.98419,38.826,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13902
5461019,14:35:11.400000,11.433333333333334,2024-06-05,599302.0902120443,5334068.760598422,17,N,14:35:11.400,48.1521097,-79.66484992,54741.3749,1,-2095,-20102,47196,0.762,1.806,-1.02,-0.1344,-0.08828,0.97303,38.797,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13902
5461119,14:35:11.500000,11.435,2024-06-05,599302.0899371244,5334069.54774117,17,N,14:35:11.500,48.15211678,-79.66484974,54741.50865,1,-1938,-20079,47198,-0.618,1.121,-1.214,-0.13607,-0.08538,0.96296,38.762,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13902
5461219,14:35:11.600000,11.436666666666667,2024-06-05,599302.0896622002,5334070.334883922,17,N,14:35:11.600,48.15212386,-79.66484956,54741.5571,1,-1984,-20181,47093,-1.491,-0.67,-1.422,-0.13543,-0.08424,0.97248,38.809,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13902
5461319,14:35:11.700000,11.438333333333333,2024-06-05,599302.088624235,5334071.123125214,17,N,14:35:11.700,48.15213095,-79.66484939,54741.6673,1,-2075,-20315,47123,-1.778,-0.568,-1.714,-0.13317,-0.08706,0.97465,38.793,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13902
5461419,14:35:11.800000,11.44,2024-06-05,599302.0883493004,5334071.910267967,17,N,14:35:11.800,48.15213803,-79.66484921,54741.7091,1,-2141,-20436,47079,-0.998,0.434,-1.947,-0.13255,-0.08982,0.98711,38.797,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13902
5461519,14:35:11.900000,11.441666666666666,2024-06-05,599302.0880936567,5334072.696299264,17,N,14:35:11.900,48.1521451,-79.66484903,54741.63945,1,-2247,-20432,47010,0.532,0.243,-1.749,-0.13176,-0.08789,0.98633,38.777,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13902
5461619,14:35:12,11.443333333333332,2024-06-05,599302.0870170833,5334073.486763469,17,N,14:35:12.000,48.15215221,-79.66484886,54741.7023,1,-2226,-20320,47014,1.372,1.29,-1.239,-0.13023,-0.08504,0.96866,38.813,0.7,G,0.52,2.0,12.0,382.5,-38.5,15.382,0.0, ,D,'$GNGGA,143512.0,4809.12939,N,7939.89092,W,2.0,12.0,0.52,382.5,M,-38.5,M,,0131*70','$GNRMC,143512.0,A,4809.12939,N,7939.89092,W,15.382,0.7,50624.0,,,D,V*29',,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13902
5461719,14:35:12.100000,11.445,2024-06-05,599302.0820095553,5334074.289389121,17,N,14:35:12.100,48.15215943,-79.66484874,54741.8431,1,-2101,-20288,47105,0.527,0.914,-0.813,-0.13295,-0.08421,0.97082,38.777,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5461819,14:35:12.200000,11.446666666666664,2024-06-05,599302.0769248337,5334075.096460597,17,N,14:35:12.200,48.15216669,-79.66484862,54741.9213,1,-2168,-20255,47119,0.658,-1.191,-0.575,-0.13392,-0.08393,0.97904,38.813,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5461919,14:35:12.300000,11.448333333333332,2024-06-05,599302.0711156693,5334075.902407704,17,N,14:35:12.300,48.15217394,-79.66484851,54741.8972,1,-2285,-20192,47087,0.235,-1.16,-0.43,-0.12804,-0.08474,0.98263,38.777,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5462019,14:35:12.400000,11.45,2024-06-05,599302.0660502375,5334076.708367725,17,N,14:35:12.400,48.15218119,-79.66484839,54741.86425,1,-2312,-20169,47033,0.477,0.111,-0.106,-0.12527,-0.08464,0.98177,38.809,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5462119,14:35:12.500000,11.451666666666666,2024-06-05,599302.0609848014,5334077.514327748,17,N,14:35:12.500,48.15218844,-79.66484827,54741.7809,1,-2251,-20159,47130,-1.172,1.474,0.236,-0.12396,-0.08416,0.96245,38.81,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13902
5462219,14:35:12.600000,11.453333333333337,2024-06-05,599302.0559193612,5334078.32028777,17,N,14:35:12.600,48.15219569,-79.66484815,54741.8689,1,-2130,-20408,47019,-5.568,1.162,0.581,-0.12334,-0.09215,0.96429,38.773,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5462319,14:35:12.700000,11.455,2024-06-05,599302.0508539168,5334079.126247794,17,N,14:35:12.700,48.15220294,-79.66484803,54742.08205,1,-2005,-20854,46779,-3.952,-0.991,0.896,-0.12328,-0.10958,1.00765,38.795,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5462419,14:35:12.800000,11.456666666666669,2024-06-05,599302.0450447326,5334079.932194907,17,N,14:35:12.800,48.15221019,-79.66484792,54742.12825,1,-2181,-20862,46788,3.891,-2.391,1.002,-0.11695,-0.11259,1.00928,38.781,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5462519,14:35:12.900000,11.458333333333334,2024-06-05,599302.0399792793,5334080.738154934,17,N,14:35:12.900,48.15221744,-79.6648478,54741.9822,1,-2234,-20385,46972,6.899,0.801,1.126,-0.11153,-0.09975,0.99112,38.821,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5462619,14:35:13,11.46,2024-06-05,599302.0356382623,5334081.545239328,17,N,14:35:13.000,48.1522247,-79.66484767,54741.8399,1,-1995,-19831,47238,6.419,2.672,1.552,-0.1146,-0.08801,0.97256,38.786,0.6,G,0.52,2.0,12.0,383.1,-38.5,15.779,0.0, ,D,'$GNGGA,143513.0,4809.13374,N,7939.89085,W,2.0,12.0,0.52,383.1,M,-38.5,M,,0131*70','$GNRMC,143513.0,A,4809.13374,N,7939.89085,W,15.779,0.55,50624.0,,,D,V*2B',,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5462719,14:35:13.100000,11.461666666666668,2024-06-05,599302.0349580285,5334082.355722653,17,N,14:35:13.100,48.15223199,-79.66484749,54741.9036,1,-1747,-19473,47462,3.383,2.534,2.342,-0.11999,-0.0812,0.97242,38.783,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5462819,14:35:13.200000,11.463333333333331,2024-06-05,599302.0357459649,5334083.167343259,17,N,14:35:13.200,48.15223929,-79.66484729,54742.00685,1,-1483,-19267,47584,1.934,1.018,2.679,-0.12373,-0.07671,0.97605,38.795,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5462919,14:35:13.300000,11.465,2024-06-05,599302.0357708613,5334083.98006241,17,N,14:35:13.300,48.1522466,-79.6648471,54742.09805,1,-1318,-19147,47611,-0.533,0.377,2.156,-0.12355,-0.07724,0.96106,38.786,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5463019,14:35:13.400000,11.466666666666669,2024-06-05,599302.0358150511,5334084.791670105,17,N,14:35:13.400,48.1522539,-79.66484691,54742.11815,1,-1217,-19310,47587,-4.984,-0.27,1.438,-0.1228,-0.08665,0.95337,38.795,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5463119,14:35:13.500000,11.468333333333334,2024-06-05,599302.0366029681,5334085.603290714,17,N,14:35:13.500,48.1522612,-79.66484671,54742.15225,1,-1307,-19815,47387,-7.068,-2.797,1.098,-0.11972,-0.106,0.97533,38.83,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5463219,14:35:13.600000,11.47,2024-06-05,599302.0366471465,5334086.414898413,17,N,14:35:13.600,48.1522685,-79.66484652,54742.1707,1,-1521,-20279,47129,-3.337,-2.981,1.269,-0.11461,-0.123,0.99627,38.814,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5463319,14:35:13.700000,11.471666666666666,2024-06-05,599302.0366913183,5334087.226506111,17,N,14:35:13.700,48.1522758,-79.66484633,54742.16165,1,-1688,-20344,47080,2.179,-2.581,1.389,-0.11044,-0.12672,1.00126,38.772,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5463419,14:35:13.800000,11.473333333333333,2024-06-05,599302.037479219,5334088.038126725,17,N,14:35:13.800,48.1522831,-79.66484613,54742.1836,1,-1786,-20027,47265,4.781,0.778,1.079,-0.10883,-0.1219,0.97643,38.791,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5463519,14:35:13.900000,11.475,2024-06-05,599302.0375040823,5334088.850845881,17,N,14:35:13.900,48.15229041,-79.66484594,54742.23165,1,-1589,-19677,47371,3.587,2.223,0.516,-0.11345,-0.11611,0.97272,38.803,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5463619,14:35:14,11.476666666666668,2024-06-05,599302.0383498627,5334089.659132128,17,N,14:35:14.000,48.15229768,-79.66484574,54742.2887,1,-1367,-19482,47543,1.483,1.824,0.015,-0.117,-0.11168,0.96593,38.782,1.2,G,0.52,2.0,12.0,383.8,-38.5,15.763,0.0, ,D,'$GNGGA,143514.0,4809.13812,N,7939.89073,W,2.0,12.0,0.52,383.8,M,-38.5,M,,0131*7C','$GNRMC,143514.0,A,4809.13812,N,7939.89073,W,15.763,1.21,50624.0,,,D,V*27',,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5463719,14:35:14.100000,11.478333333333332,2024-06-05,599302.0424021408,5334090.454132565,17,N,14:35:14.100,48.15230483,-79.6648455,54742.30135,1,-1176,-19447,47604,-1.541,2.704,-0.595,-0.12294,-0.11507,0.96393,38.757,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13902
5463819,14:35:14.200000,11.48,2024-06-05,599302.0472946326,5334091.24358864,17,N,14:35:14.200,48.15231193,-79.66484525,54742.43865,1,-1015,-19576,47453,-2.566,2.045,-1.021,-0.1299,-0.12119,0.96659,38.813,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13902
5463919,14:35:14.300000,11.481666666666666,2024-06-05,599302.052148523,5334092.035267626,17,N,14:35:14.300,48.15231905,-79.664845,54742.69945,1,-993,-19784,47317,-1.978,-1.037,-1.352,-0.13337,-0.12849,0.97914,38.824,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13902
