Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
27896619,20:49:07,12.193333333333332,2024-06-05,602049.8799830396,5334772.634991238,17,N,20:49:07.000,48.15800557,-79.62774697,54750.7688,1,-118,-21779,46024,16.938,6.576,-26.833,-0.0441,-0.69999,0.67004,44.508,188.1,G,0.54,2.0,12.0,386.3,-38.5,14.939,0.0, ,D,'$GNGGA,204907.0,4809.48008,N,7937.66488,W,2.0,12.0,0.54,386.3,M,-38.5,M,,0131*78','$GNRMC,204907.0,A,4809.48008,N,7937.66488,W,14.939,188.14,50624.0,,,D,V*2D',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F19403
27896519,20:49:06.900000,12.191666666666666,2024-06-05,602049.9318174197,5334773.39861689,17,N,20:49:06.900,48.15801243,-79.62774609,54751.3888,1,-9,-21092,46533,-30.632,9.55,-19.192,-0.08133,-0.67266,0.61043,44.446,187.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F19403
27896419,20:49:06.800000,12.19,2024-06-05,602049.9867255611,5334774.156738356,17,N,20:49:06.800,48.15801924,-79.62774517,54751.39185,1,-89,-17382,48250,-57.585,-2.673,-5.114,-0.08734,-0.55037,0.60572,44.473,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F19403
27896319,20:49:06.700000,12.188333333333333,2024-06-05,602050.0401265457,5334774.915944736,17,N,20:49:06.700,48.15802606,-79.62774427,54751.96235,1,41,-12542,49900,-57.256,-2.005,1.351,-0.03692,-0.42084,0.66802,44.498,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27896219,20:49:06.600000,12.186666666666667,2024-06-05,602050.0942513254,5334775.676275843,17,N,20:49:06.600,48.15803289,-79.62774336,54752.5263,1,-11,-8708,50782,-33.428,-5.496,5.51,0.00382,-0.31847,0.84453,44.459,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27896119,20:49:06.500000,12.185,2024-06-05,602050.1476522714,5334776.435482225,17,N,20:49:06.500,48.15803971,-79.62774246,54753.04945,1,815,-7217,51020,-2.409,-14.237,12.646,-0.02772,-0.29072,0.94665,44.477,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27896019,20:49:06.400000,12.183333333333334,2024-06-05,602050.2017968484,5334777.194701881,17,N,20:49:06.400,48.15804653,-79.62774155,54752.85065,1,1565,-8965,50630,42.197,-5.285,21.354,-0.03144,-0.36648,0.94703,44.494,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27895919,20:49:06.300000,12.181666666666668,2024-06-05,602050.2551977552,5334777.9539082665,17,N,20:49:06.300,48.15805335,-79.62774065,54751.00875,1,1283,-14390,49123,77.011,2.944,26.037,0.04445,-0.57587,0.9845,44.439,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F19403
27895819,20:49:06.200000,12.18,2024-06-05,602050.3085986426,5334778.713114655,17,N,20:49:06.200,48.15806017,-79.62773975,54749.57535,1,285,-20010,46943,50.798,5.054,31.074,0.16542,-0.7711,0.81199,44.482,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F19403
27895719,20:49:06.100000,12.178333333333336,2024-06-05,602050.3687121999,5334779.471329031,17,N,20:49:06.100,48.15806698,-79.62773876,54748.17425,1,-897,-21679,46227,-9.529,-6.723,31.997,0.26409,-0.79372,0.53894,44.461,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F19403
27895619,20:49:06,12.176666666666668,2024-06-05,602050.4101749752,5334780.232545988,17,N,20:49:06.000,48.15807382,-79.62773802,54747.88525,1,-1070,-19000,47564,-52.045,-13.676,18.302,0.24969,-0.69309,0.5581,44.484,179.5,G,0.54,2.0,12.0,386.0,-38.5,14.748,0.0, ,D,'$GNGGA,204906.0,4809.48417,N,7937.66428,W,2.0,12.0,0.54,386.0,M,-38.5,M,,0131*7A','$GNRMC,204906.0,A,4809.48417,N,7937.66428,W,14.748,179.52,50624.0,,,D,V*28',,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F19403
27895519,20:49:05.900000,12.175,2024-06-05,602050.3949616461,5334781.001645959,17,N,20:49:05.900,48.15808074,-79.62773804,54749.7668,1,-633,-14232,49402,-61.861,-8.512,5.022,0.17488,-0.56018,0.73993,44.473,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F19403
27895419,20:49:05.800000,12.173333333333334,2024-06-05,602050.3618610459,5334781.772650325,17,N,20:49:05.800,48.15808768,-79.6277383,54751.97375,1,-72,-9458,50574,-50.127,-10.697,0.635,0.10035,-0.43394,0.86138,44.482,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27895319,20:49:05.700000,12.171666666666663,2024-06-05,602050.333985834,5334782.542636139,17,N,20:49:05.700,48.15809461,-79.62773849,54753.4039,1,1080,-6455,50983,-17.419,-16.858,-1.208,0.02195,-0.35261,0.95628,44.452,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27895219,20:49:05.600000,12.17,2024-06-05,602050.3068542747,5334783.312635225,17,N,20:49:05.600,48.15810154,-79.62773867,54753.15485,1,2275,-6807,50800,24.386,-6.482,-6.393,-0.03019,-0.38529,1.0781,44.47,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27895119,20:49:05.500000,12.168333333333331,2024-06-05,602050.2797028812,5334784.083745767,17,N,20:49:05.500,48.15810848,-79.62773885,54752.3176,1,2590,-9674,50303,38.03,2.666,-12.714,-0.02631,-0.51432,1.03511,44.498,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27895019,20:49:05.400000,12.166666666666666,2024-06-05,602050.2525713262,5334784.853744855,17,N,20:49:05.400,48.15811541,-79.62773903,54752.3356,1,2954,-11835,49869,15.596,-5.264,-13.099,-0.06169,-0.60349,0.8287,44.453,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27894919,20:49:05.300000,12.165,2024-06-05,602050.2254397722,5334785.623743944,17,N,20:49:05.300,48.15812234,-79.62773921,54752.93365,1,3672,-12035,49849,-2.973,-1.761,-10.326,-0.11252,-0.62134,0.69144,44.477,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27894819,20:49:05.200000,12.163333333333332,2024-06-05,602050.1983082204,5334786.393743033,17,N,20:49:05.200,48.15812927,-79.62773939,54752.907,1,3379,-11587,50016,-4.972,14.195,-9.122,-0.10557,-0.60151,0.68172,44.481,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27894719,20:49:05.100000,12.161666666666669,2024-06-05,602050.171959992,5334787.161532486,17,N,20:49:05.100,48.15813618,-79.62773956,54752.8417,1,2195,-11311,49988,-1.633,11.457,-9.471,-0.07057,-0.59793,0.73072,44.492,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27894619,20:49:05,12.16,2024-06-05,602050.1424784842,5334787.938160491,17,N,20:49:05.000,48.15814317,-79.62773977,54753.09995,1,1948,-11153,50126,-2.203,-1.503,-10.345,-0.05876,-0.5901,0.76931,44.51,178.2,G,0.54,2.0,12.0,385.6,-38.5,15.625,0.0, ,D,'$GNGGA,204905.0,4809.48833,N,7937.66438,W,2.0,12.0,0.54,385.6,M,-38.5,M,,0131*77','$GNRMC,204905.0,A,4809.48833,N,7937.66438,W,15.625,178.24,50624.0,,,D,V*2B',,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27894519,20:49:04.900000,12.158333333333331,2024-06-05,602050.102050341,5334788.744611969,17,N,20:49:04.900,48.15815043,-79.62774012,54753.2577,1,2378,-10556,50326,-9.437,-2.193,-8.977,-0.07745,-0.55103,0.78152,44.486,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F19403
27894419,20:49:04.800000,12.156666666666666,2024-06-05,602050.0592325736,5334789.55991527,17,N,20:49:04.800,48.15815777,-79.6277405,54753.97445,1,2427,-9636,50499,-9.851,3.824,-5.691,-0.10338,-0.52811,0.79187,44.506,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19403
27894319,20:49:04.700000,12.155,2024-06-05,602050.0171981326,5334790.373008936,17,N,20:49:04.700,48.15816509,-79.62774087,54754.695,1,1793,-9275,50586,1.368,9.96,-2.209,-0.09397,-0.50966,0.8276,44.502,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19403
27894219,20:49:04.600000,12.153333333333334,2024-06-05,602049.9751636967,5334791.186102602,17,N,20:49:04.600,48.15817241,-79.62774124,54754.33045,1,977,-9900,50429,9.729,8.121,0.361,-0.0714,-0.52754,0.8863,44.516,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19403
27894119,20:49:04.500000,12.151666666666667,2024-06-05,602049.9323856196,5334791.999182997,17,N,20:49:04.500,48.15817973,-79.62774162,54754.14645,1,409,-10658,50195,6.666,4.766,1.312,-0.05319,-0.54055,0.85043,44.5,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19403
27894019,20:49:04.400000,12.15,2024-06-05,602049.8903710315,5334792.811165213,17,N,20:49:04.400,48.15818704,-79.62774199,54754.55795,1,131,-10997,50175,2.127,1.363,2.642,-0.02851,-0.53132,0.79958,44.486,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19403
27893919,20:49:04.300000,12.148333333333332,2024-06-05,602049.8483366151,5334793.624258882,17,N,20:49:04.300,48.15819436,-79.62774236,54754.79295,1,105,-11108,50258,0.911,-2.543,3.37,-0.02292,-0.54024,0.77985,44.451,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19403
27893819,20:49:04.200000,12.146666666666668,2024-06-05,602049.8063022048,5334794.437352553,17,N,20:49:04.200,48.15820168,-79.62774273,54755.41235,1,401,-11264,50216,2.958,-4.882,2.915,-0.03355,-0.54509,0.82377,44.502,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19403
27893719,20:49:04.100000,12.145,2024-06-05,602049.7642876351,5334795.249334768,17,N,20:49:04.100,48.15820899,-79.6277431,54755.72055,1,761,-11567,50079,2.687,-3.507,2.339,-0.04164,-0.53693,0.86032,44.503,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F19403
27893619,20:49:04,12.143333333333334,2024-06-05,602049.7222532373,5334796.062428444,17,N,20:49:04.000,48.15821631,-79.62774347,54756.07735,1,869,-11636,50111,-1.587,-0.433,0.607,-0.05137,-0.52085,0.84641,44.492,177.7,G,0.54,2.0,12.0,385.3,-38.5,16.279,0.0, ,D,'$GNGGA,204904.0,4809.49272,N,7937.6646,W,2.0,12.0,0.54,385.3,M,-38.5,M,,0131*70','$GNRMC,204904.0,A,4809.49272,N,7937.6646,W,16.279,177.7,50624.0,,,D,V*29',,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19403
27893519,20:49:03.900000,12.141666666666667,2024-06-05,602049.6839370845,5334796.875588474,17,N,20:49:03.900,48.15822363,-79.62774379,54756.8127,1,859,-11329,50206,-5.17,-0.862,-0.986,-0.05563,-0.49256,0.83567,44.469,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19403
27893419,20:49:03.800000,12.14,2024-06-05,602049.6463844206,5334797.687650321,17,N,20:49:03.800,48.15823094,-79.6277441,54757.3681,1,972,-10773,50259,-6.901,-0.32,-2.068,-0.06556,-0.45528,0.80136,44.496,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19403
27893319,20:49:03.700000,12.138333333333332,2024-06-05,602049.6088119263,5334798.500823626,17,N,20:49:03.700,48.15823826,-79.62774441,54758.04765,1,830,-10261,50402,-5.827,3.57,-1.73,-0.07546,-0.41339,0.8073,44.505,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27893219,20:49:03.600000,12.136666666666668,2024-06-05,602049.5712394378,5334799.313996931,17,N,20:49:03.600,48.15824558,-79.62774472,54758.46,1,232,-9892,50442,-4.695,9.237,-2.624,-0.06106,-0.3912,0.83532,44.496,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27893119,20:49:03.500000,12.135,2024-06-05,602049.5336669523,5334800.127170239,17,N,20:49:03.500,48.1582529,-79.62774503,54758.9072,1,-479,-9470,50461,-6.717,7.072,-4.701,-0.04995,-0.37533,0.86872,44.441,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27893019,20:49:03.400000,12.133333333333333,2024-06-05,602049.4961143079,5334800.9392320905,17,N,20:49:03.400,48.15826021,-79.62774534,54759.40425,1,-747,-8846,50654,-7.924,1.122,-6.777,-0.05529,-0.34457,0.87358,44.484,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27892919,20:49:03.300000,12.131666666666666,2024-06-05,602049.458541834,5334801.752405399,17,N,20:49:03.300,48.15826753,-79.62774565,54759.98095,1,-732,-8229,50743,-5.82,2.073,-8.093,-0.07089,-0.30778,0.83425,44.482,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27892819,20:49:03.200000,12.13,2024-06-05,602049.4202257164,5334802.565565437,17,N,20:49:03.200,48.15827485,-79.62774597,54760.1817,1,-780,-8012,50781,1.078,0.998,-6.932,-0.06961,-0.28757,0.82071,44.535,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27892719,20:49:03.100000,12.128333333333334,2024-06-05,602049.3803628045,5334803.382033299,17,N,20:49:03.100,48.1582822,-79.62774631,54760.11085,1,-757,-8393,50743,6.905,1.206,-6.277,-0.07073,-0.30417,0.84198,44.467,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27892619,20:49:03,12.126666666666669,2024-06-05,602049.3481347209,5334804.187519329,17,N,20:49:03.000,48.15828945,-79.62774655,54760.2995,1,-893,-9052,50573,9.246,3.691,-6.078,-0.07642,-0.33534,0.84295,44.476,179.7,G,0.54,2.0,12.0,384.9,-38.5,14.693,0.0, ,D,'$GNGGA,204903.0,4809.49711,N,7937.6648,W,2.0,12.0,0.54,384.9,M,-38.5,M,,0131*72','$GNRMC,204903.0,A,4809.49711,N,7937.6648,W,14.693,179.68,50624.0,,,D,V*25',,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27892519,20:49:02.900000,12.125,2024-06-05,602049.3433523295,5334804.955693668,17,N,20:49:02.900,48.15829636,-79.62774643,54760.5464,1,-1119,-9961,50360,11.448,1.87,-4.206,-0.08754,-0.37699,0.86882,44.498,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27892419,20:49:02.800000,12.123333333333331,2024-06-05,602049.3469285663,5334805.714010905,17,N,20:49:02.800,48.15830318,-79.6277462,54760.76925,1,-1116,-10852,50204,8.203,0.617,-1.235,-0.10304,-0.43647,0.88293,44.551,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27892319,20:49:02.700000,12.121666666666666,2024-06-05,602049.3474707059,5334806.47560942,17,N,20:49:02.700,48.15831003,-79.62774601,54760.753,1,-1163,-11114,50160,-1.426,0.234,1.027,-0.10677,-0.47388,0.84233,44.529,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27892219,20:49:02.600000,12.12,2024-06-05,602049.3487564855,5334807.237221208,17,N,20:49:02.600,48.15831688,-79.62774581,54760.24045,1,-1095,-10597,50283,-9.199,-1.852,1.461,-0.11128,-0.47556,0.80322,44.502,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27892119,20:49:02.500000,12.118333333333334,2024-06-05,602049.3492986136,5334807.998819725,17,N,20:49:02.500,48.15832373,-79.62774562,54760.1107,1,-1107,-9700,50481,-12.052,1.462,1.178,-0.1041,-0.468,0.83324,44.498,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27892019,20:49:02.400000,12.116666666666667,2024-06-05,602049.3498605707,5334808.759306788,17,N,20:49:02.400,48.15833057,-79.62774543,54760.7321,1,-1458,-8675,50654,-13.492,2.884,1.942,-0.08017,-0.45283,0.89251,44.508,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27891919,20:49:02.300000,12.115,2024-06-05,602049.3511463352,5334809.520918579,17,N,20:49:02.300,48.15833742,-79.62774523,54761.46605,1,-1587,-7459,50752,-14.746,-2.016,5.769,-0.08288,-0.44721,0.93076,44.523,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27891819,20:49:02.200000,12.113333333333332,2024-06-05,602049.3516884485,5334810.282517097,17,N,20:49:02.200,48.15834427,-79.62774504,54761.6476,1,-1506,-6461,50943,-9.102,-1.285,10.09,-0.10067,-0.44372,0.93854,44.504,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27891719,20:49:02.100000,12.111666666666668,2024-06-05,602049.3508027679,5334811.040754711,17,N,20:49:02.100,48.15835109,-79.62774487,54761.31505,1,-1738,-6178,51012,2.157,1.776,9.435,-0.08057,-0.44037,0.95834,44.467,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27891619,20:49:02,12.11,2024-06-05,602049.3549440893,5334811.809088318,17,N,20:49:02.000,48.158358,-79.62774463,54760.73215,1,-1934,-6938,50903,15.319,-0.73,9.361,-0.05925,-0.48187,0.94526,44.514,183.6,G,0.54,2.0,12.0,384.2,-38.5,15.028,0.0, ,D,'$GNGGA,204902.0,4809.50122,N,7937.66471,W,2.0,12.0,0.54,384.2,M,-38.5,M,,0131*78','$GNRMC,204902.0,A,4809.50122,N,7937.66471,W,15.028,183.62,50624.0,,,D,V*2C',,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27891519,20:49:01.900000,12.108333333333333,2024-06-05,602049.3680982358,5334812.614272451,17,N,20:49:01.900,48.15836524,-79.62774426,54759.97605,1,-1758,-8543,50681,20.337,-4.583,12.21,-0.0481,-0.5686,0.90389,44.483,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27891419,20:49:01.800000,12.106666666666666,2024-06-05,602049.3855357296,5334813.429539302,17,N,20:49:01.800,48.15837257,-79.62774383,54759.76535,1,-1401,-9980,50462,12.742,-6.177,15.049,-0.02099,-0.62938,0.86126,44.516,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27891319,20:49:01.700000,12.105,2024-06-05,602049.4015454279,5334814.24144525,17,N,20:49:01.700,48.15837987,-79.62774342,54758.5689,1,-1315,-10518,50291,0.37,-1.089,13.609,0.00086,-0.64264,0.78316,44.559,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27891219,20:49:01.600000,12.103333333333332,2024-06-05,602049.417555116,5334815.053351198,17,N,20:49:01.600,48.15838717,-79.62774301,54757.6476,1,-1520,-10082,50433,-8.671,-0.866,0.817,0.04298,-0.626,0.69581,44.479,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F19403
27891119,20:49:01.500000,12.101666666666668,2024-06-05,602049.4335449582,5334815.866368605,17,N,20:49:01.500,48.15839448,-79.6277426,54758.4959,1,-1213,-9368,50600,-6.356,-2.459,-13.487,0.05292,-0.62153,0.7224,44.475,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27891019,20:49:01.400000,12.1,2024-06-05,602049.4495546255,5334816.678274555,17,N,20:49:01.400,48.15840178,-79.62774219,54759.83255,1,-1046,-9426,50454,7.597,6.434,-17.707,0.0069,-0.64543,0.81106,44.513,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27890919,20:49:01.300000,12.098333333333333,2024-06-05,602049.4655642835,5334817.490180507,17,N,20:49:01.300,48.15840908,-79.62774178,54760.15895,1,-1504,-10483,50207,14.884,9.531,-15.207,-0.00128,-0.67255,0.82485,44.51,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27890819,20:49:01.200000,12.096666666666666,2024-06-05,602049.4815739302,5334818.302086461,17,N,20:49:01.200,48.15841638,-79.62774137,54759.9242,1,-1895,-11755,50052,14.155,7.633,-14.373,0.00322,-0.65914,0.78587,44.465,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27890719,20:49:01.100000,12.095,2024-06-05,602049.4998740078,5334819.1106978655,17,N,20:49:01.100,48.15842365,-79.62774093,54759.54885,1,-2386,-12743,49791,8.721,10.938,-17.129,0.02509,-0.63379,0.82091,44.516,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
