Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
22572219,19:20:22.600000,8.753333333333334,2024-06-05,601649.724469634,5335008.864361486,17,N,19:20:22.600,48.16019441,-79.63306977,54746.7977,1,431,-1726,51677,5.17,1.97,-6.215,0.00231,-0.35739,0.89762,43.641,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18602
22572119,19:20:22.500000,8.751666666666667,2024-06-05,601649.7231614039,5335009.649273562,17,N,19:20:22.500,48.16020147,-79.6330696,54746.80645,1,581,-2465,51659,10.349,-3.869,-9.508,-0.03532,-0.37905,0.88222,43.66,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18602
22572019,19:20:22.400000,8.75,2024-06-05,601649.7225770298,5335010.4353103135,17,N,19:20:22.400,48.16020854,-79.63306942,54747.30895,1,963,-2986,51621,3.653,-0.94,-12.555,-0.05957,-0.38656,0.89428,43.688,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18602
22571919,19:20:22.300000,8.748333333333333,2024-06-05,601649.7219926505,5335011.221347067,17,N,19:20:22.300,48.16021561,-79.63306924,54747.62185,1,915,-3030,51653,-0.694,2.489,-14.99,-0.06089,-0.37798,0.87093,43.636,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18602
22571819,19:20:22.200000,8.746666666666666,2024-06-05,601649.7206844043,5335012.006259144,17,N,19:20:22.200,48.16022267,-79.63306907,54747.8151,1,838,-2816,51716,-3.135,1.18,-16.822,-0.0748,-0.36713,0.85002,43.62,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18602
22571719,19:20:22.100000,8.745000000000001,2024-06-05,601649.7193761547,5335012.791171223,17,N,19:20:22.100,48.16022973,-79.6330689,54748.26665,1,841,-2421,51761,-3.339,0.256,-16.787,-0.0968,-0.35549,0.89033,43.699,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18602
22571619,19:20:22,8.743333333333334,2024-06-05,601649.7194958598,5335013.5794441085,17,N,19:20:22.000,48.16023682,-79.63306871,54748.92555,1,939,-1953,51777,-6.808,-1.144,-14.046,-0.12001,-0.36077,0.9703,43.59,181.5,G,0.54,2.0,12.0,371.6,-38.5,15.704,0.0, ,D,'$GNGGA,192022.0,4809.61395,N,7937.98414,W,2.0,12.0,0.54,371.6,M,-38.5,M,,0131*7F','$GNRMC,192022.0,A,4809.61395,N,7937.98414,W,15.704,181.51,50624.0,,,D,V*2E',,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18602
22571519,19:20:21.900000,8.741666666666667,2024-06-05,601649.7252681294,5335014.384494579,17,N,19:20:21.900,48.16024406,-79.63306844,54749.5049,1,1084,-1149,51783,-9.249,-2.222,-10.749,-0.12347,-0.337,0.93376,43.627,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F18602
22571419,19:20:21.800000,8.74,2024-06-05,601649.7324485929,5335015.1940173125,17,N,19:20:21.800,48.16025134,-79.63306815,54749.6915,1,1512,-770,51779,3.383,-6.731,-7.184,-0.11977,-0.30455,0.88422,43.652,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F18602
22571319,19:20:21.700000,8.738333333333333,2024-06-05,601649.7396488076,5335016.002428588,17,N,19:20:21.700,48.16025861,-79.63306786,54749.80935,1,1833,-1660,51660,16.039,3.068,-4.538,-0.12903,-0.33092,0.94278,43.664,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F18602
22571219,19:20:21.600000,8.736666666666668,2024-06-05,601649.7461251543,5335016.809715195,17,N,19:20:21.600,48.16026587,-79.63306758,54750.22255,1,1230,-3201,51533,18.023,9.605,-2.276,-0.11237,-0.36494,0.98005,43.654,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F18602
22571119,19:20:21.500000,8.735000000000001,2024-06-05,601649.7525817363,5335017.618113255,17,N,19:20:21.500,48.16027314,-79.6330673,54750.5114,1,531,-4382,51484,6.376,4.503,-0.037,-0.08163,-0.39969,1.03511,43.642,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F18602
22571019,19:20:21.400000,8.733333333333333,2024-06-05,601649.7597819271,5335018.426524536,17,N,19:20:21.400,48.16028041,-79.63306701,54750.57585,1,334,-4135,51535,-10.504,-1.136,0.26,-0.06004,-0.38713,0.95421,43.637,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F18602
22570919,19:20:21.300000,8.731666666666666,2024-06-05,601649.766238493,5335019.234922599,17,N,19:20:21.300,48.16028768,-79.63306673,54750.94275,1,480,-2981,51709,-13.592,-0.791,1.332,-0.04924,-0.35038,0.8722,43.633,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F18602
22570819,19:20:21.200000,8.729999999999999,2024-06-05,601649.7734584293,5335020.042222427,17,N,19:20:21.200,48.16029494,-79.63306644,54751.40385,1,289,-2026,51824,-8.895,3.362,4.59,-0.04015,-0.31891,0.84034,43.63,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F18602
22570719,19:20:21.100000,8.728333333333333,2024-06-05,601649.7798952202,5335020.851731946,17,N,19:20:21.100,48.16030222,-79.63306616,54751.6889,1,143,-1761,51838,-0.135,-1.14,7.081,-0.03223,-0.30535,0.8969,43.629,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F18602
22570619,19:20:21,8.726666666666667,2024-06-05,601649.7863912804,5335021.657907101,17,N,19:20:21.000,48.16030947,-79.63306588,54752.0456,1,402,-1927,51798,2.826,-4.285,8.557,-0.03697,-0.30533,0.93011,43.646,181.6,G,0.54,2.0,12.0,371.3,-38.5,15.611,0.0, ,D,'$GNGGA,192021.0,4809.61831,N,7937.98397,W,2.0,12.0,0.54,371.3,M,-38.5,M,,0131*70','$GNRMC,192021.0,A,4809.61831,N,7937.98397,W,15.611,181.56,50624.0,,,D,V*26',,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F18602
22570519,19:20:20.900000,8.725,2024-06-05,601649.7878400811,5335022.455098079,17,N,19:20:20.900,48.16031664,-79.63306567,54752.60145,1,744,-2156,51716,2.993,-4.361,9.819,-0.04281,-0.30864,0.90614,43.617,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F18602
22570419,19:20:20.800000,8.723333333333333,2024-06-05,601649.7878609153,5335023.24892825,17,N,19:20:20.800,48.16032378,-79.63306548,54753.08495,1,1105,-2654,51655,7.999,-3.389,11.593,-0.05063,-0.30803,0.89284,43.65,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F18602
22570319,19:20:20.700000,8.721666666666666,2024-06-05,601649.7886056041,5335024.043883099,17,N,19:20:20.700,48.16033093,-79.63306528,54753.3529,1,1289,-3464,51644,7.844,-2.167,12.813,-0.04967,-0.32809,0.91405,43.651,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F18602
22570219,19:20:20.600000,8.72,2024-06-05,601649.7893502862,5335024.838837949,17,N,19:20:20.600,48.16033808,-79.63306508,54753.6711,1,1231,-4032,51573,2.476,0.965,12.388,-0.03563,-0.34114,0.96796,43.625,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F18602
22570119,19:20:20.500000,8.718333333333334,2024-06-05,601649.7908385807,5335025.633806019,17,N,19:20:20.500,48.16034523,-79.63306487,54754.01165,1,948,-3885,51564,-8.026,2.739,10.503,-0.01891,-0.33738,0.9957,43.666,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F18602
22570019,19:20:20.400000,8.716666666666667,2024-06-05,601649.7915832512,5335026.428760871,17,N,19:20:20.400,48.16035238,-79.63306467,54754.14015,1,642,-3179,51645,-6.738,2.431,7.582,-0.0018,-0.31225,0.89802,43.65,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F18602
22569919,19:20:20.300000,8.715,2024-06-05,601649.7923279171,5335027.223715724,17,N,19:20:20.300,48.16035953,-79.63306447,54754.40495,1,556,-2972,51628,0.024,-2.52,5.476,-0.00204,-0.31143,0.89623,43.654,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F18602
22569819,19:20:20.200000,8.713333333333333,2024-06-05,601649.7930725752,5335028.018670578,17,N,19:20:20.200,48.16036668,-79.63306427,54755.0623,1,998,-2972,51685,-2.827,-7.058,3.426,-0.02541,-0.31228,0.9271,43.652,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F18602
22569719,19:20:20.100000,8.711666666666668,2024-06-05,601649.7937974706,5335028.814736885,17,N,19:20:20.100,48.16037384,-79.63306407,54755.54125,1,1609,-2233,51834,-12.866,-5.592,-0.53,-0.03892,-0.29076,0.92922,43.613,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F18602
22569619,19:20:20,8.71,2024-06-05,601649.7938380197,5335029.607455612,17,N,19:20:20.000,48.16038097,-79.63306388,54756.18035,1,1851,-1040,51832,-12.489,-1.113,-3.69,-0.05339,-0.26356,0.9026,43.647,180.1,G,0.54,2.0,12.0,371.1,-38.5,14.985,0.0, ,D,'$GNGGA,192020.0,4809.6226,N,7937.98384,W,2.0,12.0,0.54,371.1,M,-38.5,M,,0131*7C','$GNRMC,192020.0,A,4809.6226,N,7937.98384,W,14.985,180.14,50624.0,,,D,V*2C',,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F18602
22569519,19:20:19.900000,8.708333333333334,2024-06-05,601649.7896737286,5335030.385646101,17,N,19:20:19.900,48.16038797,-79.63306375,54756.77985,1,1721,-435,51835,-1.394,2.668,-5.781,-0.06167,-0.26633,0.93611,43.643,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F18602
22569419,19:20:19.800000,8.706666666666667,2024-06-05,601649.7833181024,5335031.161574022,17,N,19:20:19.800,48.16039495,-79.63306365,54757.17155,1,1578,-879,51826,11.935,1.194,-6.508,-0.06587,-0.28452,0.97702,43.674,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F18602
22569319,19:20:19.700000,8.705,2024-06-05,601649.7777060878,5335031.937515165,17,N,19:20:19.700,48.16040193,-79.63306354,54757.4512,1,1535,-2239,51671,19.037,-0.419,-7.263,-0.07409,-0.33073,0.99049,43.619,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F18602
22569219,19:20:19.600000,8.703333333333335,2024-06-05,601649.7728376867,5335032.713469529,17,N,19:20:19.600,48.16040891,-79.63306342,54757.53535,1,1622,-3662,51480,14.747,1.812,-10.053,-0.08023,-0.37786,0.91168,43.624,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F18602
22569119,19:20:19.500000,8.701666666666666,2024-06-05,601649.7672256655,5335033.489410672,17,N,19:20:19.500,48.16041589,-79.63306331,54757.8489,1,1407,-4371,51518,2.223,6.252,-13.599,-0.07682,-0.39556,0.88092,43.639,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F18602
22569019,19:20:19.400000,8.7,2024-06-05,601649.7615938816,5335034.266463272,17,N,19:20:19.400,48.16042288,-79.6330632,54758.7166,1,1060,-3794,51639,-15.224,1.079,-15.251,-0.07924,-0.39772,0.97261,43.611,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F18602
22568919,19:20:19.300000,8.698333333333332,2024-06-05,601649.7559818521,5335035.042404417,17,N,19:20:19.300,48.16042986,-79.63306309,54759.45685,1,1109,-1386,51922,-35.839,-0.473,-15.432,-0.09228,-0.35088,0.94854,43.639,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18602
22568819,19:20:19.200000,8.696666666666665,2024-06-05,601649.7503698188,5335035.818345565,17,N,19:20:19.200,48.16043684,-79.63306298,54759.7585,1,907,1591,52028,-25.95,2.159,-14.365,-0.08967,-0.265,0.79396,43.647,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18602
22568719,19:20:19.100000,8.695,2024-06-05,601649.7447775416,5335036.593175258,17,N,19:20:19.100,48.16044381,-79.63306287,54759.8745,1,720,2200,51848,11.391,1.231,-11.772,-0.09035,-0.2452,0.84002,43.674,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18602
22568619,19:20:19,8.693333333333333,2024-06-05,601649.7405934558,5335037.372477211,17,N,19:20:19.000,48.16045082,-79.63306274,54760.2529,1,401,-85,51760,37.115,7.455,-9.354,-0.09046,-0.32472,1.00838,43.674,181.2,G,0.54,2.0,12.0,370.9,-38.5,15.287,0.0, ,D,'$GNGGA,192019.0,4809.62679,N,7937.98378,W,2.0,12.0,0.54,370.9,M,-38.5,M,,0131*70','$GNRMC,192019.0,A,4809.62679,N,7937.98378,W,15.287,181.21,50624.0,,,D,V*26',,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18602
22568519,19:20:18.900000,8.691666666666666,2024-06-05,601649.7442729969,5335038.169707865,17,N,19:20:18.900,48.16045799,-79.6330625,54760.6059,1,-215,-3089,51651,29.792,7.4,-7.674,-0.07939,-0.4135,1.03654,43.614,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18602
22568419,19:20:18.800000,8.69,2024-06-05,601649.749340966,5335038.972522237,17,N,19:20:18.800,48.16046521,-79.63306224,54760.8373,1,-575,-4622,51489,7.255,3.009,-5.79,-0.07108,-0.42251,0.88882,43.64,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18602
22568319,19:20:18.700000,8.688333333333333,2024-06-05,601649.7544484481,5335039.773113698,17,N,19:20:18.700,48.16047241,-79.63306198,54761.5139,1,-740,-4564,51448,-7.594,1.152,-2.255,-0.06779,-0.41258,0.86366,43.645,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18602
22568219,19:20:18.600000,8.686666666666667,2024-06-05,601649.7595559212,5335040.573705163,17,N,19:20:18.600,48.16047961,-79.63306172,54762.3323,1,-716,-3300,51741,-22.819,-3.312,2.189,-0.07387,-0.40609,0.9523,43.691,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18602
22568119,19:20:18.500000,8.685,2024-06-05,601649.7639197721,5335041.374283406,17,N,19:20:18.500,48.16048681,-79.63306147,54763.2488,1,-406,-687,52007,-34.45,-5.159,6.68,-0.08381,-0.34056,0.91298,43.598,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18602
22568019,19:20:18.400000,8.683333333333334,2024-06-05,601649.7690272331,5335042.174874872,17,N,19:20:18.400,48.16049401,-79.63306121,54763.5732,1,-59,1807,51833,-20.983,-3.981,11.122,-0.0863,-0.27501,0.86325,43.658,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18602
22567919,19:20:18.300000,8.681666666666667,2024-06-05,601649.7741346853,5335042.975466338,17,N,19:20:18.300,48.16050121,-79.63306095,54763.8844,1,226,2566,51718,0.924,-1.781,15.629,-0.0847,-0.26522,0.90407,43.654,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18602
22567819,19:20:18.200000,8.68,2024-06-05,601649.7784985156,5335043.776044584,17,N,19:20:18.200,48.16050841,-79.6330607,54764.3702,1,333,1540,51774,18.411,1.807,19.987,-0.07327,-0.2948,0.93369,43.623,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18602
22567719,19:20:18.100000,8.678333333333335,2024-06-05,601649.783665233,5335044.573301687,17,N,19:20:18.100,48.16051558,-79.63306044,54764.6612,1,214,-544,51862,25.175,2.788,22.251,-0.05043,-0.35472,0.9584,43.617,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18602
22567619,19:20:18,8.676666666666668,2024-06-05,601649.7886738685,5335045.37945043,17,N,19:20:18.000,48.16052283,-79.63306018,54764.88985,1,146,-2642,51635,20.711,-1.234,21.781,-0.02728,-0.40585,0.96421,43.682,181.8,G,0.54,2.0,12.0,370.8,-38.5,16.176,0.0, ,D,'$GNGGA,192018.0,4809.63111,N,7937.98363,W,2.0,12.0,0.54,370.8,M,-38.5,M,,0131*72','$GNRMC,192018.0,A,4809.63111,N,7937.98363,W,16.176,181.76,50624.0,,,D,V*29',,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18602
22567519,19:20:17.900000,8.675,2024-06-05,601649.7930897244,5335046.218942834,17,N,19:20:17.900,48.16053038,-79.63305992,54765.53095,1,420,-4012,51514,10.339,-7.237,20.105,-0.01056,-0.44014,0.9511,43.662,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F18602
22567419,19:20:17.800000,8.673333333333334,2024-06-05,601649.7988347295,5335047.06735332,17,N,19:20:17.800,48.16053801,-79.63305964,54766.4352,1,1166,-4563,51581,3.245,-11.503,18.294,-0.01343,-0.4509,0.88629,43.678,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18602
22567319,19:20:17.700000,8.671666666666665,2024-06-05,601649.8038953888,5335047.912416221,17,N,19:20:17.700,48.16054561,-79.63305937,54767.2264,1,2024,-4821,51445,1.981,-9.502,16.041,-0.02461,-0.45023,0.8546,43.635,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18602
22567219,19:20:17.600000,8.67,2024-06-05,601649.8082124253,5335048.757465901,17,N,19:20:17.600,48.16055321,-79.63305911,54767.8746,1,2395,-5017,51356,-0.732,-1.609,12.002,-0.02017,-0.4573,0.92425,43.653,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18602
22567119,19:20:17.500000,8.668333333333333,2024-06-05,601649.8132730703,5335049.602528805,17,N,19:20:17.500,48.16056081,-79.63305884,54768.27125,1,2189,-4547,51469,-11.473,1.817,6.14,-0.01362,-0.4569,0.97383,43.658,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F18602
22567019,19:20:17.400000,8.666666666666666,2024-06-05,601649.8183337064,5335050.447591709,17,N,19:20:17.400,48.16056841,-79.63305857,54768.67785,1,2040,-3374,51585,-14.457,-0.17,-1.503,-0.00655,-0.41838,0.92659,43.674,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F18602
22566919,19:20:17.300000,8.665,2024-06-05,601649.8233943349,5335051.292654614,17,N,19:20:17.300,48.16057601,-79.6330583,54769.48735,1,2158,-2397,51710,-7.161,-1.19,-9.609,-0.00427,-0.37184,0.87165,43.627,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18602
22566819,19:20:17.200000,8.663333333333332,2024-06-05,601649.8284549565,5335052.137717521,17,N,19:20:17.200,48.16058361,-79.63305803,54770.5298,1,2205,-2218,51692,4.599,2.401,-15.188,-0.01636,-0.36185,0.85438,43.619,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18602
22566719,19:20:17.100000,8.661666666666667,2024-06-05,601649.8342591831,5335052.982793647,17,N,19:20:17.100,48.16059121,-79.63305775,54771.55555,1,1709,-2856,51649,9.699,8.828,-18.512,-0.03195,-0.36966,0.92646,43.652,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18602
22566619,19:20:17,8.66,2024-06-05,601649.8385761748,5335053.827843335,17,N,19:20:17.000,48.16059881,-79.63305749,54772.6366,1,1078,-3338,51614,1.643,5.969,-19.088,-0.05343,-0.34861,0.99018,43.659,180.6,G,0.54,2.0,12.0,370.7,-38.5,16.917,0.0, ,D,'$GNGGA,192017.0,4809.63567,N,7937.98346,W,2.0,12.0,0.54,370.7,M,-38.5,M,,0131*70','$GNRMC,192017.0,A,4809.63567,N,7937.98346,W,16.917,180.63,50624.0,,,D,V*2E',,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F18602
22566519,19:20:16.900000,8.658333333333333,2024-06-05,601649.8414059323,5335054.672866587,17,N,19:20:16.900,48.16060641,-79.63305725,54773.52835,1,926,-2970,51706,-5.949,0.229,-19.255,-0.07858,-0.31588,0.96698,43.618,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18602
22566419,19:20:16.800000,8.656666666666666,2024-06-05,601649.8434920677,5335055.517876618,17,N,19:20:16.800,48.16061401,-79.63305702,54774.279,1,1055,-2578,51752,1.245,-0.55,-20.945,-0.07557,-0.28762,0.91559,43.656,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18602
22566319,19:20:16.700000,8.655,2024-06-05,601649.8463218102,5335056.36289987,17,N,19:20:16.700,48.16062161,-79.63305678,54774.76765,1,1330,-3084,51697,12.556,-3.083,-21.985,-0.0743,-0.27014,0.96832,43.633,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18602
