Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
19480219,18:28:50.600000,8.953333333333335,2024-06-05,601351.6790889676,5334982.274797419,17,N,18:28:50.600,48.16000284,-79.63708288,54710.7901,1,2140,-16763,48501,-3.009,4.079,6.621,-0.01936,-0.59781,0.76436,43.773,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18002
19480119,18:28:50.500000,8.951666666666666,2024-06-05,601351.6822935466,5334982.975291072,17,N,18:28:50.500,48.16000914,-79.63708267,54710.69865,1,1600,-16450,48754,-5.773,3.374,2.191,-0.01754,-0.5761,0.76734,43.773,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18002
19480019,18:28:50.400000,8.95,2024-06-05,601351.6862417426,5334983.675797908,17,N,18:28:50.400,48.16001544,-79.63708245,54710.84955,1,1370,-16070,48734,-3.542,2.375,-4.727,0.00408,-0.54636,0.79172,43.777,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18002
19479919,18:28:50.300000,8.948333333333332,2024-06-05,601351.6894463114,5334984.37629156,17,N,18:28:50.300,48.16002174,-79.63708224,54711.0707,1,1373,-15825,48866,-2.992,1.742,-11.312,-0.00599,-0.5063,0.82989,43.762,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F18002
19479819,18:28:50.200000,8.946666666666665,2024-06-05,601351.6926508741,5334985.076785216,17,N,18:28:50.200,48.16002804,-79.63708203,54711.56585,1,1767,-15421,49028,-4.307,-2.297,-16.696,-0.02444,-0.4907,0.82841,43.788,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18002
19479719,18:28:50.100000,8.945,2024-06-05,601351.6958160312,5334985.779501782,17,N,18:28:50.100,48.16003436,-79.63708182,54712.03865,1,2485,-15092,49007,0.639,-2.227,-19.675,-0.07732,-0.48548,0.78309,43.766,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18002
19479619,18:28:50,8.943333333333333,2024-06-05,601351.6998430097,5334986.475562797,17,N,18:28:50.000,48.16004062,-79.6370816,54712.54385,1,3069,-15233,48890,4.488,1.301,-15.3,-0.13906,-0.48525,0.82117,43.781,181.0,G,0.49,2.0,12.0,378.9,-38.5,13.227,0.0, ,D,'$GNGGA,182850.0,4809.60218,N,7938.22491,W,2.0,12.0,0.49,378.9,M,-38.5,M,,0131*7F','$GNRMC,182850.0,A,4809.60218,N,7938.22491,W,13.227,180.97,50624.0,,,D,V*2D',,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18002
19479519,18:28:49.900000,8.941666666666666,2024-06-05,601351.7132268646,5334987.147329968,17,N,18:28:49.900,48.16004666,-79.63708126,54712.89755,1,3296,-15386,48889,1.785,-0.86,-7.289,-0.15917,-0.50176,0.8073,43.768,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F18002
19479419,18:28:49.800000,8.94,2024-06-05,601351.7282161613,5334987.812454768,17,N,18:28:49.800,48.16005264,-79.6370809,54713.15455,1,3573,-15344,48972,-1.16,-3.163,2.184,-0.18528,-0.50621,0.77205,43.772,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19479319,18:28:49.700000,8.938333333333333,2024-06-05,601351.7424224284,5334988.479789299,17,N,18:28:49.700,48.16005864,-79.63708055,54713.1161,1,3629,-15169,49053,-4.087,-1.664,10.221,-0.1765,-0.50072,0.77194,43.752,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19479219,18:28:49.600000,8.936666666666667,2024-06-05,601351.7566483874,5334989.146012376,17,N,18:28:49.600,48.16006463,-79.6370802,54712.98675,1,3334,-14943,49094,-4.344,-0.532,13.139,-0.13799,-0.48673,0.79268,43.813,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F18002
19479119,18:28:49.500000,8.935,2024-06-05,601351.7715982605,5334989.8133600885,17,N,18:28:49.500,48.16007063,-79.63707984,54713.0696,1,3020,-14801,49148,-3.001,0.173,13.736,-0.1243,-0.48801,0.81065,43.793,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19479019,18:28:49.400000,8.933333333333334,2024-06-05,601351.7858045041,5334990.480694622,17,N,18:28:49.400,48.16007663,-79.63707949,54713.04815,1,2578,-14813,49159,0.042,-0.939,14.883,-0.12116,-0.49642,0.80585,43.748,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F18002
19478919,18:28:49.300000,8.931666666666667,2024-06-05,601351.8000107416,5334991.148029156,17,N,18:28:49.300,48.16008263,-79.63707914,54712.84505,1,2263,-15094,49096,3.763,-1.126,12.883,-0.08997,-0.5161,0.81465,43.775,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F18002
19478819,18:28:49.200000,8.93,2024-06-05,601351.8142169707,5334991.815363691,17,N,18:28:49.200,48.16008863,-79.63707879,54712.26745,1,2055,-15489,48985,2.947,-1.182,7.623,-0.06119,-0.54398,0.80664,43.754,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18002
19478719,18:28:49.100000,8.928333333333335,2024-06-05,601351.8276795719,5334992.482685046,17,N,18:28:49.100,48.16009463,-79.63707845,54712.0139,1,2091,-15509,48923,-4.089,-2.806,2.168,-0.07867,-0.55156,0.79218,43.781,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18002
19478619,18:28:49,8.926666666666668,2024-06-05,601351.8441363521,5334993.148947669,17,N,18:28:49.000,48.16010062,-79.63707807,54712.15985,1,2367,-14861,49227,-10.359,-1.971,-3.84,-0.08074,-0.54454,0.79619,43.81,184.2,G,0.49,2.0,12.0,379.1,-38.5,12.588,0.0, ,D,'$GNGGA,182849.0,4809.60578,N,7938.22472,W,2.0,12.0,0.49,379.1,M,-38.5,M,,0131*72','$GNRMC,182849.0,A,4809.60578,N,7938.22472,W,12.588,184.17,50624.0,,,D,V*26',,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18002
19478519,18:28:48.900000,8.925,2024-06-05,601351.8666405973,5334993.809758464,17,N,18:28:48.900,48.16010656,-79.63707761,54712.4209,1,2554,-14058,49498,-6.334,0.332,-9.006,-0.0756,-0.53759,0.82901,43.813,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18002
19478419,18:28:48.800000,8.923333333333334,2024-06-05,601351.8921390189,5334994.469510529,17,N,18:28:48.800,48.16011249,-79.63707711,54712.14735,1,2740,-13865,49468,3.861,1.792,-12.512,-0.0725,-0.54213,0.85716,43.795,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18002
19478319,18:28:48.700000,8.921666666666665,2024-06-05,601351.9161304889,5334995.130347688,17,N,18:28:48.700,48.16011843,-79.63707663,54711.65825,1,2797,-14371,49301,9.821,5.687,-15.882,-0.06138,-0.57228,0.84939,43.781,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18002
19478219,18:28:48.600000,8.92,2024-06-05,601351.9408655689,5334995.791198027,17,N,18:28:48.600,48.16012437,-79.63707614,54711.41665,1,2623,-15069,49099,8.134,6.387,-15.624,-0.0597,-0.61838,0.81144,43.781,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18002
19478119,18:28:48.500000,8.918333333333333,2024-06-05,601351.96487672,5334996.4509237325,17,N,18:28:48.500,48.1601303,-79.63707566,54711.29345,1,2604,-15368,49052,1.726,1.652,-11.154,-0.05549,-0.6439,0.74629,43.758,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18002
19478019,18:28:48.400000,8.916666666666666,2024-06-05,601351.9896117812,5334997.111774076,17,N,18:28:48.400,48.16013624,-79.63707517,54711.4155,1,2874,-15291,49100,-1.432,-2.488,-3.91,-0.05494,-0.65798,0.7412,43.768,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18002
19477919,18:28:48.300000,8.915,2024-06-05,601352.0136229135,5334997.771499781,17,N,18:28:48.300,48.16014217,-79.63707469,54711.31405,1,3201,-14959,49132,-6.614,-5.099,3.595,-0.06778,-0.65886,0.74684,43.781,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18002
19477819,18:28:48.200000,8.913333333333332,2024-06-05,601352.0383579567,5334998.432350124,17,N,18:28:48.200,48.16014811,-79.6370742,54711.548,1,3559,-14461,49326,-4.905,-5.8,7.943,-0.0449,-0.61246,0.74964,43.83,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18002
19477719,18:28:48.100000,8.911666666666667,2024-06-05,601352.0646393342,5334999.089892466,17,N,18:28:48.100,48.16015402,-79.63707369,54711.61075,1,3691,-14460,49207,1.975,-3.626,10.339,-0.03535,-0.61675,0.8225,43.754,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18002
19477619,18:28:48,8.91,2024-06-05,601352.0855774509,5334999.755122727,17,N,18:28:48.000,48.16016,-79.63707325,54711.2812,1,3598,-14574,49098,-3.565,-1.533,10.779,-0.01873,-0.63471,0.85087,43.81,181.4,G,0.49,2.0,12.0,379.2,-38.5,13.547,0.0, ,D,'$GNGGA,182848.0,4809.60934,N,7938.22441,W,2.0,12.0,0.49,379.2,M,-38.5,M,,0131*74','$GNRMC,182848.0,A,4809.60934,N,7938.22441,W,13.547,181.4,50624.0,,,D,V*26',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18002
19477519,18:28:47.900000,8.908333333333333,2024-06-05,601352.0911900338,5335000.445652843,17,N,18:28:47.900,48.16016621,-79.63707301,54711.40595,1,3238,-14020,49414,-11.754,1.402,8.167,-0.00151,-0.59599,0.8276,43.786,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18002
19477419,18:28:47.800000,8.906666666666666,2024-06-05,601352.0914790623,5335001.142759428,17,N,18:28:47.800,48.16017248,-79.63707284,54711.58825,1,2984,-13225,49735,-7.253,-1.929,6.811,-0.01262,-0.56258,0.82796,43.801,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F18002
19477319,18:28:47.700000,8.905,2024-06-05,601352.0932947308,5335001.837669463,17,N,18:28:47.700,48.16017873,-79.63707265,54711.9834,1,3298,-13017,49754,-0.018,-6.298,6.605,-0.02459,-0.54328,0.88542,43.773,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F18002
19477219,18:28:47.600000,8.903333333333334,2024-06-05,601352.0951103927,5335002.532579498,17,N,18:28:47.600,48.16018498,-79.63707246,54712.2004,1,3485,-13183,49648,1.767,-0.872,5.195,-0.03642,-0.5305,0.87993,43.76,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18002
19477119,18:28:47.500000,8.901666666666667,2024-06-05,601352.0976696712,5335003.227502717,17,N,18:28:47.500,48.16019123,-79.63707226,54712.2687,1,3452,-13349,49651,2.404,-2.767,2.206,-0.03638,-0.52489,0.84512,43.763,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F18002
19477019,18:28:47.400000,8.9,2024-06-05,601352.0994853236,5335003.922412753,17,N,18:28:47.400,48.16019748,-79.63707207,54712.6302,1,3903,-13704,49429,6.313,-4.981,-2.222,-0.05592,-0.52526,0.8191,43.748,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F18002
19476919,18:28:47.300000,8.898333333333333,2024-06-05,601352.1013009733,5335004.61732279,17,N,18:28:47.300,48.16020373,-79.63707188,54712.96745,1,4243,-14344,49223,9.783,1.052,-7.204,-0.08154,-0.5269,0.79139,43.813,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F18002
19476819,18:28:47.200000,8.896666666666667,2024-06-05,601352.1038602357,5335005.312246011,17,N,18:28:47.200,48.16020998,-79.63707168,54713.14325,1,4260,-14967,49076,6.767,3.109,-9.143,-0.09728,-0.54401,0.77246,43.753,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19476719,18:28:47.100000,8.895000000000001,2024-06-05,601352.1063997941,5335006.008280685,17,N,18:28:47.100,48.16021624,-79.63707148,54713.12315,1,4144,-15232,48866,3.443,4.405,-8.833,-0.10779,-0.5558,0.76585,43.763,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19476619,18:28:47,8.893333333333334,2024-06-05,601352.1075112118,5335006.700954634,17,N,18:28:47.000,48.16022247,-79.6370713,54713.31655,1,4081,-15577,48698,7.099,2.085,-7.369,-0.11439,-0.56865,0.75437,43.807,180.8,G,0.49,2.0,12.0,379.5,-38.5,13.522,0.0, ,D,'$GNGGA,182847.0,4809.61309,N,7938.22429,W,2.0,12.0,0.49,379.5,M,-38.5,M,,0131*77','$GNRMC,182847.0,A,4809.61309,N,7938.22429,W,13.522,180.8,50624.0,,,D,V*2C',,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19476519,18:28:46.900000,8.891666666666667,2024-06-05,601352.1042791136,5335007.386880766,17,N,18:28:46.900,48.16022864,-79.63707118,54713.6356,1,4270,-16042,48611,3.756,-3.188,-3.226,-0.13432,-0.59136,0.7584,43.764,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19476419,18:28:46.800000,8.889999999999999,2024-06-05,601352.1003624974,5335008.06945935,17,N,18:28:46.800,48.16023478,-79.63707107,54713.68185,1,4499,-15979,48635,-4.566,-1.741,2.27,-0.14234,-0.5783,0.74841,43.748,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19476319,18:28:46.700000,8.888333333333332,2024-06-05,601352.0971697967,5335008.753162573,17,N,18:28:46.700,48.16024093,-79.63707095,54713.59215,1,4387,-15507,48798,-7.218,1.186,6.461,-0.13233,-0.56576,0.76549,43.798,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19476219,18:28:46.600000,8.886666666666667,2024-06-05,601352.0932334712,5335009.436852614,17,N,18:28:46.600,48.16024708,-79.63707084,54713.72295,1,4166,-15065,49013,-5.723,-2.01,9.579,-0.10928,-0.55875,0.81788,43.789,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19476119,18:28:46.500000,8.885,2024-06-05,601352.0892971444,5335010.120542656,17,N,18:28:46.500,48.16025323,-79.63707073,54713.90985,1,4016,-14884,49065,-2.264,-0.467,10.146,-0.09178,-0.53425,0.80656,43.748,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19476019,18:28:46.400000,8.883333333333333,2024-06-05,601352.086104434,5335010.804245882,17,N,18:28:46.400,48.16025938,-79.63707061,54713.72615,1,3646,-15004,48949,1.438,1.698,8.444,-0.07139,-0.51521,0.8029,43.841,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19475919,18:28:46.300000,8.881666666666666,2024-06-05,601352.0821681009,5335011.487935924,17,N,18:28:46.300,48.16026553,-79.6370705,54713.40405,1,3308,-15165,48977,-0.527,0.389,5.534,-0.05444,-0.50843,0.80064,43.76,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19475819,18:28:46.200000,8.879999999999999,2024-06-05,601352.0782317627,5335012.171625969,17,N,18:28:46.200,48.16027168,-79.63707039,54713.3206,1,3238,-15020,48965,-3.331,-0.231,1.039,-0.05868,-0.49715,0.79802,43.775,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19475719,18:28:46.100000,8.878333333333334,2024-06-05,601352.0750193414,5335012.85644065,17,N,18:28:46.100,48.16027784,-79.63707027,54713.4604,1,3192,-14822,49033,-0.527,0.876,-4.358,-0.04499,-0.49839,0.82711,43.784,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19475619,18:28:46,8.876666666666667,2024-06-05,601352.0703787819,5335013.537894604,17,N,18:28:46.000,48.16028397,-79.63707017,54713.5378,1,3382,-14790,49136,0.557,-0.724,-8.497,-0.04722,-0.50338,0.86245,43.783,180.5,G,0.49,2.0,12.0,379.7,-38.5,12.866,0.0, ,D,'$GNGGA,182846.0,4809.61678,N,7938.22422,W,2.0,12.0,0.49,379.7,M,-38.5,M,,0131*7C','$GNRMC,182846.0,A,4809.61678,N,7938.22422,W,12.866,180.48,50624.0,,,D,V*2D',,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19475519,18:28:45.900000,8.875,2024-06-05,601352.0613947156,5335014.212600741,17,N,18:28:45.900,48.16029004,-79.63707013,54713.56835,1,3601,-14686,49152,-1.324,2.272,-12.068,-0.05309,-0.50658,0.84397,43.758,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19475419,18:28:45.800000,8.873333333333333,2024-06-05,601352.0509825136,5335014.883946151,17,N,18:28:45.800,48.16029608,-79.63707011,54713.45315,1,3609,-14462,49212,-1.48,4.541,-13.74,-0.05575,-0.50214,0.82089,43.816,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19475319,18:28:45.700000,8.871666666666666,2024-06-05,601352.0412942262,5335015.556416196,17,N,18:28:45.700,48.16030213,-79.63707008,54713.46935,1,3803,-14275,49276,0.148,-1.064,-12.428,-0.0669,-0.51423,0.82781,43.791,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19475219,18:28:45.600000,8.870000000000001,2024-06-05,601352.0308623201,5335016.228873062,17,N,18:28:45.600,48.16030818,-79.63707006,54713.7154,1,4312,-14332,49221,3.826,-2.825,-9.16,-0.09076,-0.53978,0.82076,43.768,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19475119,18:28:45.500000,8.868333333333334,2024-06-05,601352.0211740304,5335016.901343111,17,N,18:28:45.500,48.16031423,-79.63707003,54713.94735,1,4619,-14584,49056,5.006,-1.031,-4.275,-0.11421,-0.56725,0.81056,43.797,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19475019,18:28:45.400000,8.866666666666667,2024-06-05,601352.0107421211,5335017.573799977,17,N,18:28:45.400,48.16032028,-79.63707001,54713.8311,1,4707,-15030,48943,7.24,0.476,0.243,-0.1044,-0.60417,0.7876,43.85,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19474919,18:28:45.300000,8.865,2024-06-05,601352.0010538282,5335018.246270026,17,N,18:28:45.300,48.16032633,-79.63706998,54713.679,1,4526,-15747,48748,7.756,2.149,4.804,-0.10174,-0.64629,0.76931,43.769,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19474819,18:28:45.200000,8.863333333333333,2024-06-05,601351.990621916,5335018.918726895,17,N,18:28:45.200,48.16033238,-79.63706996,54713.6742,1,4229,-16238,48525,1.422,-0.64,9.426,-0.08696,-0.66196,0.74169,43.769,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19474719,18:28:45.100000,8.861666666666668,2024-06-05,601351.9809730229,5335019.588974034,17,N,18:28:45.100,48.16033841,-79.63706993,54713.68925,1,4027,-16027,48686,-9.866,-2.635,13.822,-0.07434,-0.65903,0.72449,43.797,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19474619,18:28:45,8.860000000000001,2024-06-05,601351.9704623034,5335020.265876726,17,N,18:28:45.000,48.1603445,-79.63706991,54713.55365,1,3812,-15151,49067,-13.817,-4.642,15.626,-0.06573,-0.64387,0.75354,43.785,179.8,G,0.49,2.0,12.0,379.9,-38.5,13.601,0.0, ,D,'$GNGGA,182845.0,4809.62041,N,7938.2242,W,2.0,12.0,0.49,379.9,M,-38.5,M,,0131*7C','$GNRMC,182845.0,A,4809.62041,N,7938.2242,W,13.601,179.83,50624.0,,,D,V*2C',,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19474519,18:28:44.900000,8.858333333333333,2024-06-05,601351.9616899078,5335020.9706053445,17,N,18:28:44.900,48.16035084,-79.63706986,54713.4124,1,3743,-14410,49234,-7.73,-2.758,11.069,-0.03997,-0.6303,0.79819,43.788,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19474419,18:28:44.800000,8.856666666666666,2024-06-05,601351.9520359854,5335021.683100972,17,N,18:28:44.800,48.16035725,-79.63706982,54713.4857,1,3643,-14154,49282,0.257,1.864,1.536,-0.01811,-0.60887,0.82413,43.794,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
