Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
18557619,18:13:28,7.7266666666666675,2024-06-05,601251.7346893207,5334817.1746053,17,N,18:13:28.000,48.15853379,-79.63846578,54714.2361,1,26,-7988,51043,-16.441,2.837,-10.656,-0.06491,-0.3627,0.84035,43.109,182.3,G,0.52,2.0,12.0,361.0,-38.5,13.727,0.0, ,D,'$GNGGA,181328.0,4809.51177,N,7938.30797,W,2.0,12.0,0.52,361.0,M,-38.5,M,,0131*7D','$GNRMC,181328.0,A,4809.51177,N,7938.30797,W,13.727,182.28,50624.0,,,D,V*27',,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F17802
18557519,18:13:27.900000,7.725,2024-06-05,601251.7429510864,5334817.926330823,17,N,18:13:27.900,48.15854055,-79.63846549,54713.9478,1,-77,-6725,51128,-13.495,0.759,-7.753,-0.07092,-0.35388,0.8415,43.127,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F17802
18557419,18:13:27.800000,7.723333333333333,2024-06-05,601251.7542661413,5334818.673663197,17,N,18:13:27.800,48.15854727,-79.63846516,54713.95975,1,-235,-5526,51330,-13.194,3.436,-5.118,-0.06595,-0.35814,0.90492,43.092,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F17802
18557319,18:13:27.700000,7.721666666666667,2024-06-05,601251.764817864,5334819.422093859,17,N,18:13:27.700,48.158554,-79.63846484,54714.04705,1,-458,-4667,51500,-6.914,1.673,-1.9,-0.05215,-0.35739,0.96504,43.092,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F17802
18557219,18:13:27.600000,7.72,2024-06-05,601251.775349899,5334820.171635978,17,N,18:13:27.600,48.15856074,-79.63846452,54713.79715,1,-591,-4594,51447,5.876,1.616,1.868,-0.05472,-0.38761,0.97186,43.129,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F17802
18557119,18:13:27.500000,7.718333333333334,2024-06-05,601251.7866452512,5334820.920079812,17,N,18:13:27.500,48.15856747,-79.63846419,54713.1906,1,-739,-5819,51165,20.74,0.915,4.541,-0.04594,-0.48045,0.98505,43.129,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F17802
18557019,18:13:27.400000,7.716666666666667,2024-06-05,601251.797196951,5334821.668510476,17,N,18:13:27.400,48.1585742,-79.63846387,54712.66285,1,-716,-8013,50837,28.51,-0.66,7.586,-0.04341,-0.58114,0.9295,43.107,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18556919,18:13:27.300000,7.715,2024-06-05,601251.8077289626,5334822.418052598,17,N,18:13:27.300,48.15858094,-79.63846355,54712.07745,1,-699,-10276,50533,21.741,-1.227,9.204,-0.02787,-0.71244,0.8666,43.111,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F17802
18556819,18:13:27.200000,7.713333333333334,2024-06-05,601251.8182806472,5334823.166483265,17,N,18:13:27.200,48.15858767,-79.63846323,54711.76065,1,-587,-11229,50222,2.083,-4.057,6.979,-0.01144,-0.76508,0.74878,43.122,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F17802
18556719,18:13:27.100000,7.711666666666667,2024-06-05,601251.8289700868,5334823.907133747,17,N,18:13:27.100,48.15859433,-79.63846291,54711.6623,1,-377,-10481,50388,-20.053,-1.563,3.255,-0.01591,-0.77211,0.75409,43.143,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F17802
18556619,18:13:27,7.71,2024-06-05,601251.8384829084,5334824.672223076,17,N,18:13:27.000,48.15860121,-79.6384626,54711.90825,1,-685,-7977,50978,-35.311,3.963,0.037,-0.01933,-0.70189,0.70877,43.125,181.1,G,0.52,2.0,12.0,361.1,-38.5,16.497,0.0, ,D,'$GNGGA,181327.0,4809.51581,N,7938.30777,W,2.0,12.0,0.52,361.1,M,-38.5,M,,0131*70','$GNRMC,181327.0,A,4809.51581,N,7938.30777,W,16.497,181.09,50624.0,,,D,V*26',,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F17802
18556519,18:13:26.900000,7.708333333333333,2024-06-05,601251.8435844805,5334825.518395959,17,N,18:13:26.900,48.15860882,-79.63846233,54712.357,1,-980,-5412,51437,-23.086,-2.043,-0.803,-0.02444,-0.58391,0.76123,43.139,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18556419,18:13:26.800000,7.706666666666666,2024-06-05,601251.8467854707,5334826.387883067,17,N,18:13:26.800,48.15861664,-79.63846208,54712.4776,1,-662,-4358,51457,-1.248,-4.272,0.802,-0.04589,-0.51673,0.79569,43.145,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18556319,18:13:26.700000,7.705,2024-06-05,601251.8508678594,5334827.24960316,17,N,18:13:26.700,48.15862439,-79.63846182,54712.3862,1,-338,-5176,51265,16.061,-2.558,1.734,-0.05528,-0.52922,0.87296,43.121,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18556219,18:13:26.600000,7.703333333333333,2024-06-05,601251.8542065974,5334828.111310083,17,N,18:13:26.600,48.15863214,-79.63846157,54712.56625,1,-25,-6472,51138,12.835,-3.402,2.549,-0.05899,-0.53703,0.8622,43.135,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18556119,18:13:26.500000,7.701666666666667,2024-06-05,601251.8582889717,5334828.973030177,17,N,18:13:26.500,48.15863989,-79.63846131,54712.3969,1,-106,-7175,51003,1.644,4.683,2.419,-0.06286,-0.54462,0.85494,43.133,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18556019,18:13:26.400000,7.7,2024-06-05,601251.8623713366,5334829.83475027,17,N,18:13:26.400,48.15864764,-79.63846105,54712.26725,1,-879,-6572,51049,-14.149,10.769,0.62,-0.04231,-0.5022,0.83618,43.105,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18555919,18:13:26.300000,7.698333333333333,2024-06-05,601251.865710052,5334830.696457197,17,N,18:13:26.300,48.15865539,-79.6384608,54712.62875,1,-1678,-5229,51332,-17.934,4.246,0.136,-0.01114,-0.42696,0.86848,43.125,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18555819,18:13:26.200000,7.696666666666667,2024-06-05,601251.8697924034,5334831.558177294,17,N,18:13:26.200,48.15866314,-79.63846054,54713.03115,1,-1520,-3607,51536,-19.266,-7.839,0.453,-0.01655,-0.35823,0.8912,43.143,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F17802
18555719,18:13:26.100000,7.694999999999999,2024-06-05,601251.8724071416,5334832.418759602,17,N,18:13:26.100,48.15867088,-79.6384603,54713.48415,1,-841,-2173,51702,-12.645,-7.249,-0.724,-0.03755,-0.29677,0.90768,43.122,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F17802
18555619,18:13:26,7.693333333333333,2024-06-05,601251.8787007217,5334833.281630657,17,N,18:13:26.000,48.15867864,-79.63846001,54713.8862,1,-526,-1572,51744,-1.228,0.896,-1.306,-0.0391,-0.25486,0.94432,43.112,181.7,G,0.52,2.0,12.0,361.5,-38.5,17.249,0.0, ,D,'$GNGGA,181326.0,4809.52046,N,7938.30762,W,2.0,12.0,0.52,361.5,M,-38.5,M,,0131*7C','$GNRMC,181326.0,A,4809.52046,N,7938.30762,W,17.249,181.74,50624.0,,,D,V*20',,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F17802
18555519,18:13:25.900000,7.691666666666666,2024-06-05,601251.8975968417,5334834.146948475,17,N,18:13:25.900,48.15868642,-79.63845955,54714.0377,1,-694,-2004,51701,8.165,1.259,-0.774,-0.04693,-0.25833,1.08213,43.119,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F17802
18555419,18:13:25.800000,7.689999999999999,2024-06-05,601251.9202111562,5334835.012332132,17,N,18:13:25.800,48.1586942,-79.63845904,54713.9347,1,-414,-2766,51587,9.848,-7.2,-0.298,-0.05889,-0.27017,1.03147,43.158,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F17802
18555319,18:13:25.700000,7.688333333333333,2024-06-05,601251.941318495,5334835.878800909,17,N,18:13:25.700,48.15870199,-79.63845855,54713.51805,1,69,-3891,51386,16.502,-1.193,0.585,-0.06998,-0.27633,0.9105,43.107,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F17802
18555219,18:13:25.600000,7.686666666666666,2024-06-05,601251.9624454993,5334836.744158234,17,N,18:13:25.600,48.15870977,-79.63845806,54713.37935,1,-167,-5509,51159,22.563,6.272,1.023,-0.0659,-0.29731,0.84433,43.168,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F17802
18555119,18:13:25.500000,7.685,2024-06-05,601251.9835724926,5334837.609515561,17,N,18:13:25.500,48.15871755,-79.63845757,54713.4201,1,-452,-7512,50881,20.455,0.031,1.804,-0.05747,-0.35058,0.92074,43.176,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F17802
18555019,18:13:25.400000,7.683333333333334,2024-06-05,601252.004699473,5334838.474872889,17,N,18:13:25.400,48.15872533,-79.63845708,54713.19475,1,-171,-8566,50919,4.323,-4.486,1.97,-0.05246,-0.36734,0.92743,43.154,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F17802
18554919,18:13:25.300000,7.681666666666667,2024-06-05,601252.025806759,5334839.341341671,17,N,18:13:25.300,48.15873312,-79.63845659,54712.91415,1,78,-8253,51010,-10.261,-2.147,-0.237,-0.05174,-0.36685,0.90051,43.131,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18554819,18:13:25.200000,7.680000000000001,2024-06-05,601252.0469337137,5334840.206699,17,N,18:13:25.200,48.1587409,-79.6384561,54713.51605,1,297,-7043,50991,-13.128,-5.699,-2.135,-0.06691,-0.31855,0.7942,43.158,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F17802
18554719,18:13:25.100000,7.678333333333333,2024-06-05,601252.0672382909,5334841.076488985,17,N,18:13:25.100,48.15874872,-79.63845562,54714.20785,1,1100,-6576,51062,1.904,-8.813,-0.108,-0.09506,-0.30852,0.89538,43.145,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F17802
18554619,18:13:25,7.676666666666667,2024-06-05,601252.0899902651,5334841.934092466,17,N,18:13:25.000,48.15875643,-79.63845511,54714.0557,1,1446,-6865,51101,2.907,0.596,4.427,-0.1136,-0.35517,0.95928,43.131,183.9,G,0.52,2.0,12.0,362.0,-38.5,15.902,0.0, ,D,'$GNGGA,181325.0,4809.52513,N,7938.30734,W,2.0,12.0,0.52,362.0,M,-38.5,M,,0131*7F','$GNRMC,181325.0,A,4809.52513,N,7938.30734,W,15.902,183.86,50624.0,,,D,V*2C',,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F17802
18554519,18:13:24.900000,7.675,2024-06-05,601252.1171689281,5334842.7517494,17,N,18:13:24.900,48.15876378,-79.63845455,54713.5665,1,1019,-6981,51094,-2.09,5.363,6.14,-0.09069,-0.38173,0.93042,43.155,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F17802
18554419,18:13:24.800000,7.673333333333333,2024-06-05,601252.1460316645,5334843.558318119,17,N,18:13:24.800,48.15877103,-79.63845397,54713.05965,1,642,-6789,51069,-1.759,1.64,4.002,-0.04606,-0.368,0.91335,43.094,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F17802
18554319,18:13:24.700000,7.671666666666667,2024-06-05,601252.1740720246,5334844.369319496,17,N,18:13:24.700,48.15877832,-79.6384534,54712.73795,1,725,-6830,51044,1.272,-2.753,1.079,-0.01705,-0.36907,0.88907,43.127,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18554219,18:13:24.600000,7.67,2024-06-05,601252.2021320508,5334845.179209415,17,N,18:13:24.600,48.1587856,-79.63845283,54712.6317,1,896,-6972,51098,3.422,-0.708,-1.952,-0.01391,-0.37208,0.8301,43.143,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18554119,18:13:24.500000,7.668333333333334,2024-06-05,601252.2309160243,5334845.990223958,17,N,18:13:24.500,48.15879289,-79.63845225,54712.34775,1,870,-7335,51035,3.671,0.402,-4.548,-0.01076,-0.3954,0.91673,43.121,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18554019,18:13:24.400000,7.666666666666667,2024-06-05,601252.2589760241,5334846.800113882,17,N,18:13:24.400,48.15880017,-79.63845168,54712.2402,1,966,-7342,50980,-2.195,-0.472,-6.234,-0.0151,-0.40124,0.93363,43.164,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F17802
18553919,18:13:24.300000,7.665,2024-06-05,601252.2870163285,5334847.611115261,17,N,18:13:24.300,48.15880746,-79.63845111,54712.3794,1,1002,-7172,50993,-0.691,1.808,-7.147,-0.01606,-0.39774,0.92758,43.127,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F17802
18553819,18:13:24.200000,7.663333333333333,2024-06-05,601252.3158199413,5334848.421018354,17,N,18:13:24.200,48.15881474,-79.63845053,54712.05175,1,945,-7311,51050,6.54,0.333,-6.324,-0.01149,-0.3896,0.84149,43.137,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F17802
18553719,18:13:24.100000,7.661666666666666,2024-06-05,601252.3461108189,5334849.230947783,17,N,18:13:24.100,48.15882202,-79.63844993,54711.40625,1,1053,-8343,50828,16.038,-0.133,-5.228,-0.01796,-0.43658,0.87383,43.164,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18553619,18:13:24,7.66,2024-06-05,601252.3696892448,5334850.04187016,17,N,18:13:24.000,48.15882931,-79.63844942,54711.3086,1,1161,-9463,50565,11.273,1.665,-3.07,-0.02147,-0.47789,0.85875,43.143,181.5,G,0.52,2.0,12.0,362.4,-38.5,15.608,0.0, ,D,'$GNGGA,181324.0,4809.5295,N,7938.30698,W,2.0,12.0,0.52,362.4,M,-38.5,M,,0131*76','$GNRMC,181324.0,A,4809.5295,N,7938.30698,W,15.608,181.52,50624.0,,,D,V*2F',,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18553519,18:13:23.900000,7.658333333333333,2024-06-05,601252.3656742743,5334850.856751154,17,N,18:13:23.900,48.15883664,-79.63844928,54711.1926,1,1102,-10077,50491,2.943,0.426,0.511,-0.01476,-0.52195,0.84529,43.154,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18553419,18:13:23.800000,7.656666666666666,2024-06-05,601252.3534792663,5334851.671487303,17,N,18:13:23.800,48.15884397,-79.63844925,54710.98215,1,916,-10017,50553,-3.152,1.392,2.06,-0.02078,-0.52241,0.80565,43.17,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18553319,18:13:23.700000,7.655,2024-06-05,601252.3434954911,5334852.487374413,17,N,18:13:23.700,48.15885131,-79.63844919,54710.90205,1,833,-9744,50570,-4.495,-0.298,1.958,-0.00449,-0.51746,0.82325,43.133,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18553219,18:13:23.600000,7.653333333333333,2024-06-05,601252.3342750344,5334853.302163234,17,N,18:13:23.600,48.15885864,-79.63844912,54710.5674,1,1105,-9258,50673,-6.507,-6.977,1.942,0.00459,-0.50211,0.83063,43.162,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F17802
18553119,18:13:23.500000,7.651666666666667,2024-06-05,601252.3250348937,5334854.118063513,17,N,18:13:23.500,48.15886598,-79.63844905,54710.34085,1,1717,-8710,50897,-7.216,-6.067,1.106,-0.01914,-0.49663,0.88793,43.137,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F17802
18553019,18:13:23.400000,7.65,2024-06-05,601252.3158144307,5334854.932852336,17,N,18:13:23.400,48.15887331,-79.63844898,54710.71675,1,1892,-7791,51069,-13.636,-0.168,-0.725,-0.01493,-0.48529,0.88613,43.125,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F17802
18552919,18:13:23.300000,7.648333333333331,2024-06-05,601252.305850326,5334855.747627995,17,N,18:13:23.300,48.15888064,-79.63844892,54711.0136,1,1911,-6811,51077,-7.551,-2.556,-2.792,-0.01021,-0.4706,0.87956,43.166,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18552819,18:13:23.200000,7.646666666666666,2024-06-05,601252.296610175,5334856.563528276,17,N,18:13:23.200,48.15888798,-79.63844885,54710.91275,1,2224,-6563,51034,0.716,-1.75,-4.082,-0.0365,-0.46777,0.86257,43.131,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18552719,18:13:23.100000,7.645,2024-06-05,601252.2889163414,5334857.376120527,17,N,18:13:23.100,48.15889529,-79.63844876,54710.81475,1,2264,-6776,51028,4.041,2.121,-4.405,-0.055,-0.45959,0.85911,43.104,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F17802
18552619,18:13:23,7.643333333333333,2024-06-05,601252.2758989502,5334858.195289339,17,N,18:13:23.000,48.15890266,-79.63844874,54711.0481,1,2246,-7022,51017,1.778,-0.31,-3.421,-0.06404,-0.45314,0.88533,43.164,178.6,G,0.52,2.0,12.0,362.7,-38.5,16.366,0.0, ,D,'$GNGGA,181323.0,4809.5339,N,7938.30692,W,2.0,12.0,0.52,362.7,M,-38.5,M,,0131*7F','$GNRMC,181323.0,A,4809.5339,N,7938.30692,W,16.366,178.55,50624.0,,,D,V*2A',,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18552519,18:13:22.900000,7.641666666666667,2024-06-05,601252.2484375362,5334859.031991246,17,N,18:13:22.900,48.15891019,-79.63844891,54711.13025,1,2209,-6953,50948,-3.128,1.256,-1.962,-0.08236,-0.43768,0.86926,43.155,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18552419,18:13:22.800000,7.64,2024-06-05,601252.2149089318,5334859.875256546,17,N,18:13:22.800,48.15891778,-79.63844916,54711.13595,1,1941,-6633,51013,-3.377,2.74,-1.445,-0.08736,-0.43041,0.88313,43.121,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18552319,18:13:22.700000,7.638333333333334,2024-06-05,601252.1836702885,5334860.715226982,17,N,18:13:22.700,48.15892534,-79.63844938,54711.324,1,1897,-6488,51102,0.755,0.039,0.021,-0.08147,-0.43044,0.92016,43.146,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18552219,18:13:22.600000,7.636666666666667,2024-06-05,601252.1524119666,5334861.556308876,17,N,18:13:22.600,48.15893291,-79.6384496,54711.28775,1,1988,-6729,51129,3.38,-2.891,2.43,-0.08951,-0.43342,0.90849,43.126,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18552119,18:13:22.500000,7.635000000000001,2024-06-05,601252.1211536487,5334862.39739077,17,N,18:13:22.500,48.15894048,-79.63844982,54711.22555,1,2333,-7007,51074,3.59,-5.487,2.463,-0.10722,-0.43144,0.85425,43.166,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18552019,18:13:22.400000,7.633333333333334,2024-06-05,601252.0899150146,5334863.237361211,17,N,18:13:22.400,48.15894804,-79.63845004,54711.15565,1,2697,-7544,50911,9.562,-1.305,1.614,-0.11423,-0.44224,0.87643,43.174,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18551919,18:13:22.300000,7.631666666666666,2024-06-05,601252.0579130644,5334864.07842994,17,N,18:13:22.300,48.15895561,-79.63845027,54710.9016,1,2589,-8456,50760,10.034,3.959,0.016,-0.11099,-0.47597,0.91956,43.127,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18551819,18:13:22.200000,7.63,2024-06-05,601252.0266547566,5334864.919511839,17,N,18:13:22.200,48.15896318,-79.63845049,54711.0541,1,2266,-9056,50718,3.32,3.445,-2.074,-0.10268,-0.48366,0.90134,43.146,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18551719,18:13:22.100000,7.628333333333333,2024-06-05,601251.9946528128,5334865.760580569,17,N,18:13:22.100,48.15897075,-79.63845072,54711.23865,1,2012,-9037,50689,-3.545,3.413,-3.482,-0.10417,-0.4656,0.89614,43.127,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
