Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
21735719,19:06:26.100000,11.878333333333334,2024-06-05,601549.294656467,5334378.61305962,17,N,19:06:26.100,48.15454174,-79.63457035,54719.57785,1,-10874,-10015,49363,7.843,6.046,-3.456,0.19076,-0.48579,0.85791,43.838,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21735619,19:06:26,11.876666666666669,2024-06-05,601549.2770577222,5334379.436594358,17,N,19:06:26.000,48.15454915,-79.63457039,54719.27385,1,-11293,-10432,49164,0.46,3.075,-2.403,0.21618,-0.49859,0.85703,43.854,181.3,G,0.47,2.0,12.0,365.8,-38.5,16.233,0.0, ,D,'$GNGGA,190626.0,4809.27269,N,7938.07424,W,2.0,12.0,0.47,365.8,M,-38.5,M,,0131*7C','$GNRMC,190626.0,A,4809.27269,N,7938.07424,W,16.233,181.27,50624.0,,,D,V*27',,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21735519,19:06:25.900000,11.875,2024-06-05,601549.270318463,5334380.276998991,17,N,19:06:25.900,48.15455671,-79.63457028,54719.38495,1,-11438,-10121,49104,-8.01,2.526,0.116,0.20497,-0.50561,0.85103,43.877,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21735419,19:06:25.800000,11.873333333333331,2024-06-05,601549.2679624651,5334381.121928676,17,N,19:06:25.800,48.15456431,-79.63457011,54719.43945,1,-11723,-9253,49294,-11.017,-0.013,2.621,0.19673,-0.49504,0.82121,43.889,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21735319,19:06:25.700000,11.871666666666666,2024-06-05,601549.2641585313,5334381.964609042,17,N,19:06:25.700,48.15457189,-79.63456996,54719.88655,1,-11293,-8535,49554,-3.157,-10.54,1.788,0.20235,-0.4467,0.87357,43.889,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21735219,19:06:25.600000,11.87,2024-06-05,601549.2610785577,5334382.808414067,17,N,19:06:25.600,48.15457948,-79.6345698,54720.20255,1,-10680,-8861,49528,11.761,0.693,-0.801,0.20362,-0.4412,0.85816,43.882,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21735119,19:06:25.500000,11.868333333333334,2024-06-05,601549.2572746117,5334383.651094436,17,N,19:06:25.500,48.15458706,-79.63456965,54719.11965,1,-11143,-10423,49145,22.875,6.016,-2.272,0.22022,-0.49118,0.82317,43.844,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21735019,19:06:25.400000,11.866666666666667,2024-06-05,601549.2534706626,5334384.493774805,17,N,19:06:25.400,48.15459464,-79.6345695,54718.6111,1,-11052,-12244,48786,17.395,-4.931,-1.98,0.23081,-0.53112,0.80845,43.906,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21734919,19:06:25.300000,11.865,2024-06-05,601549.2496469711,5334385.33756663,17,N,19:06:25.300,48.15460223,-79.63456935,54718.2416,1,-10999,-12985,48613,0.454,8.279,-1.61,0.24072,-0.54844,0.74512,43.895,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21734819,19:06:25.200000,11.863333333333332,2024-06-05,601549.2458430119,5334386.180247001,17,N,19:06:25.200,48.15460981,-79.6345692,54717.9926,1,-11931,-12510,48525,-11.966,9.022,-4.182,0.27942,-0.53701,0.76737,43.875,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21734719,19:06:25.100000,11.861666666666668,2024-06-05,601549.2427630121,5334387.024052032,17,N,19:06:25.100,48.1546174,-79.63456904,54718.7546,1,-12094,-11385,48732,-17.265,-4.833,-6.703,0.28094,-0.50569,0.80464,43.908,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21734619,19:06:25,11.86,2024-06-05,601549.2382350762,5334387.865607746,17,N,19:06:25.000,48.15462497,-79.6345689,54720.212,1,-11323,-10301,49142,-8.622,-8.405,-6.892,0.1982,-0.44111,0.78257,43.883,179.9,G,0.47,2.0,12.0,365.9,-38.5,16.538,0.0, ,D,'$GNGGA,190625.0,4809.27724,N,7938.07414,W,2.0,12.0,0.47,365.9,M,-38.5,M,,0131*71','$GNRMC,190625.0,A,4809.27724,N,7938.07414,W,16.538,179.85,50624.0,,,D,V*28',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21734519,19:06:24.900000,11.858333333333333,2024-06-05,601549.2353326852,5334388.6994096935,17,N,19:06:24.900,48.15463247,-79.63456874,54721.0519,1,-10712,-10550,49205,12.839,0.451,-6.1,0.14796,-0.40747,0.81892,43.906,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F18402
21734419,19:06:24.800000,11.856666666666666,2024-06-05,601549.2309823604,5334389.53096232,17,N,19:06:24.800,48.15463995,-79.6345686,54720.1059,1,-10983,-12404,48708,25.806,8.03,-4.156,0.17187,-0.43067,0.87846,43.87,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21734319,19:06:24.700000,11.855,2024-06-05,601549.2273757288,5334390.362528155,17,N,19:06:24.700,48.15464743,-79.63456845,54718.96955,1,-11364,-14142,48216,12.52,0.419,0.533,0.19559,-0.46442,0.84528,43.898,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21734219,19:06:24.600000,11.853333333333332,2024-06-05,601549.2237690939,5334391.194093991,17,N,19:06:24.600,48.15465491,-79.6345683,54719.02565,1,-11214,-14214,48284,-6.925,-3.172,4.928,0.18253,-0.46012,0.76894,43.9,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21734119,19:06:24.500000,11.851666666666668,2024-06-05,601549.2201624521,5334392.025659827,17,N,19:06:24.500,48.15466239,-79.63456815,54719.48915,1,-11408,-13215,48538,-13.616,3.777,6.62,0.17118,-0.43353,0.76159,43.914,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21734019,19:06:24.400000,11.85,2024-06-05,601549.2158121081,5334392.857212458,17,N,19:06:24.400,48.15466987,-79.63456801,54719.91005,1,-12018,-12056,48616,-11.386,1.804,8.005,0.16742,-0.39303,0.7652,43.924,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21733919,19:06:24.300000,11.848333333333333,2024-06-05,601549.212185722,5334393.689889751,17,N,19:06:24.300,48.15467736,-79.63456786,54720.27775,1,-12079,-11202,48778,-6.183,-4.587,9.568,0.15407,-0.36364,0.80401,43.889,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21733819,19:06:24.200000,11.846666666666666,2024-06-05,601549.2085790663,5334394.521455591,17,N,19:06:24.200,48.15468484,-79.63456771,54720.4835,1,-11966,-10686,48938,-2.433,-1.648,10.103,0.14612,-0.34637,0.80195,43.875,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21733719,19:06:24.100000,11.845,2024-06-05,601549.201958138,5334395.355191518,17,N,19:06:24.100,48.15469234,-79.6345676,54720.4136,1,-12189,-10596,48830,3.987,1.549,8.863,0.1539,-0.34036,0.83805,43.882,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21733619,19:06:24,11.843333333333334,2024-06-05,601549.204380009,5334396.182417187,17,N,19:06:24.000,48.15469978,-79.63456737,54720.1809,1,-12511,-10982,48788,7.727,2.166,6.602,0.16321,-0.36942,0.88793,43.893,182.7,G,0.47,2.0,12.0,366.0,-38.5,15.181,0.0, ,D,'$GNGGA,190624.0,4809.28173,N,7938.07407,W,2.0,12.0,0.47,366.0,M,-38.5,M,,0131*73','$GNRMC,190624.0,A,4809.28173,N,7938.07407,W,15.181,182.69,50624.0,,,D,V*23',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21733519,19:06:23.900000,11.841666666666669,2024-06-05,601549.2355558254,5334396.9823583085,17,N,19:06:23.900,48.15470697,-79.63456676,54719.90005,1,-12641,-11396,48646,4.993,-2.676,5.802,0.173,-0.4059,0.88756,43.883,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21733419,19:06:23.800000,11.84,2024-06-05,601549.2765181279,5334397.775802378,17,N,19:06:23.800,48.1547141,-79.63456602,54719.6452,1,-12278,-11580,48600,2.885,-6.135,5.083,0.16923,-0.4424,0.87364,43.897,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21733319,19:06:23.700000,11.838333333333331,2024-06-05,601549.3137224482,5334398.57140333,17,N,19:06:23.700,48.15472125,-79.63456533,54719.3757,1,-11948,-11778,48745,4.477,-2.246,3.528,0.15954,-0.47364,0.85193,43.87,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21733219,19:06:23.600000,11.836666666666668,2024-06-05,601549.3509267527,5334399.367004283,17,N,19:06:23.600,48.1547284,-79.63456464,54718.69525,1,-11801,-12053,48611,2.178,-2.498,1.321,0.15886,-0.49457,0.83931,43.879,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21733119,19:06:23.500000,11.835,2024-06-05,601549.3888944741,5334400.161506987,17,N,19:06:23.500,48.15473554,-79.63456394,54718.64805,1,-11434,-11985,48639,-3.161,-5.939,-1.162,0.1571,-0.51026,0.83592,43.867,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21733019,19:06:23.400000,11.833333333333334,2024-06-05,601549.4260987467,5334400.957107944,17,N,19:06:23.400,48.15474269,-79.63456325,54719.0906,1,-10953,-11659,48900,-3.183,-3.848,-3.638,0.14611,-0.52229,0.80925,43.898,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21732919,19:06:23.300000,11.831666666666669,2024-06-05,601549.4640467025,5334401.752722106,17,N,19:06:23.300,48.15474984,-79.63456255,54718.8036,1,-10880,-11644,48938,2.011,4.532,-7.224,0.15687,-0.54345,0.80728,43.895,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21732819,19:06:23.200000,11.83,2024-06-05,601549.5012509424,5334402.548323064,17,N,19:06:23.200,48.15475699,-79.63456186,54718.05175,1,-11212,-12119,48716,4.59,6.816,-10.487,0.18957,-0.57499,0.82218,43.889,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21732719,19:06:23.100000,11.828333333333337,2024-06-05,601549.5377509397,5334403.341687909,17,N,19:06:23.100,48.15476412,-79.63456118,54717.8487,1,-11504,-12720,48593,4.0,3.491,-10.487,0.19872,-0.59381,0.81098,43.875,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21732619,19:06:23,11.826666666666666,2024-06-05,601549.5771270363,5334404.14066285,17,N,19:06:23.000,48.1547713,-79.63456046,54717.724,1,-11384,-13052,48555,-0.239,-0.948,-7.279,0.21495,-0.60346,0.78963,43.894,185.2,G,0.47,2.0,12.0,365.8,-38.5,16.131,0.0, ,D,'$GNGGA,190623.0,4809.28602,N,7938.07367,W,2.0,12.0,0.47,365.8,M,-38.5,M,,0131*7F','$GNRMC,190623.0,A,4809.28602,N,7938.07367,W,16.131,185.24,50624.0,,,D,V*22',,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21732519,19:06:22.900000,11.825,2024-06-05,601549.6177142146,5334404.955224562,17,N,19:06:22.900,48.15477862,-79.63455972,54717.4252,1,-11225,-12753,48664,-9.161,0.895,-3.677,0.23953,-0.60879,0.77011,43.924,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21732419,19:06:22.800000,11.823333333333332,2024-06-05,601549.6596900914,5334405.775369958,17,N,19:06:22.800,48.15478599,-79.63455896,54717.52555,1,-11494,-11761,48851,-13.798,3.405,-0.842,0.24987,-0.57021,0.7425,43.924,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21732319,19:06:22.700000,11.821666666666664,2024-06-05,601549.7017054226,5334406.593292448,17,N,19:06:22.700,48.15479334,-79.6345582,54717.8642,1,-11597,-10865,49005,-7.45,-2.945,0.55,0.27799,-0.51457,0.82757,43.918,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21732219,19:06:22.600000,11.82,2024-06-05,601549.7437010002,5334407.412326391,17,N,19:06:22.600,48.1548007,-79.63455744,54718.3568,1,-11155,-10503,49176,-1.996,-6.995,3.568,0.26915,-0.48467,0.89517,43.899,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21732119,19:06:22.500000,11.818333333333332,2024-06-05,601549.7857162949,5334408.230248882,17,N,19:06:22.500,48.15480805,-79.63455668,54718.6439,1,-10616,-10191,49297,-3.87,-8.397,7.887,0.25111,-0.45769,0.88161,43.88,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21732019,19:06:22.400000,11.816666666666666,2024-06-05,601549.8277315726,5334409.048171378,17,N,19:06:22.400,48.1548154,-79.63455592,54719.0397,1,-9970,-9648,49502,-3.049,-8.592,9.796,0.25237,-0.41218,0.87839,43.906,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21731919,19:06:22.300000,11.815,2024-06-05,601549.8697468315,5334409.866093871,17,N,19:06:22.300,48.15482275,-79.63455516,54719.43595,1,-9647,-9625,49606,6.06,-1.615,9.068,0.26838,-0.39256,0.94952,43.877,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21731819,19:06:22.200000,11.813333333333333,2024-06-05,601549.9117620734,5334410.684016368,17,N,19:06:22.200,48.1548301,-79.6345544,54719.037,1,-9915,-10201,49470,7.927,2.118,6.545,0.30257,-0.39871,0.93579,43.905,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21731719,19:06:22.100000,11.811666666666667,2024-06-05,601549.955205484,5334411.50529964,17,N,19:06:22.100,48.15483748,-79.63455362,54718.9427,1,-9836,-10544,49445,1.291,-5.727,3.031,0.31225,-0.3951,0.85126,43.857,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21731619,19:06:22,11.81,2024-06-05,601549.9928571867,5334412.317585634,17,N,19:06:22.000,48.15484478,-79.63455292,54720.0255,1,-9529,-10407,49503,-1.72,-0.342,3.156,0.23155,-0.36082,0.80878,43.908,181.5,G,0.47,2.0,12.0,365.8,-38.5,15.386,0.0, ,D,'$GNGGA,190622.0,4809.29043,N,7938.07319,W,2.0,12.0,0.47,365.8,M,-38.5,M,,0131*75','$GNRMC,190622.0,A,4809.29043,N,7938.07319,W,15.386,181.45,50624.0,,,D,V*26',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21731519,19:06:21.900000,11.808333333333334,2024-06-05,601550.0124690484,5334413.098420771,17,N,19:06:21.900,48.1548518,-79.63455247,54720.32765,1,-9618,-10307,49499,0.962,-3.027,8.472,0.19592,-0.33045,0.83499,43.908,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21731419,19:06:21.800000,11.806666666666668,2024-06-05,601550.0255455152,5334413.870245424,17,N,19:06:21.800,48.15485874,-79.63455211,54720.0423,1,-9033,-10142,49697,-1.597,-12.161,7.811,0.19996,-0.33017,0.82154,43.912,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21731319,19:06:21.700000,11.805,2024-06-05,601550.0407938552,5334414.645444059,17,N,19:06:21.700,48.15486571,-79.63455172,54720.1779,1,-8392,-9823,49797,-3.398,-3.207,1.103,0.17158,-0.33401,0.80704,43.934,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21731219,19:06:21.600000,11.803333333333336,2024-06-05,601550.0568056188,5334415.419544444,17,N,19:06:21.600,48.15487267,-79.63455132,54720.89145,1,-8316,-9780,49833,1.812,-0.057,-4.942,0.16748,-0.31533,0.87554,43.914,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F18402
21731119,19:06:21.500000,11.801666666666668,2024-06-05,601550.0720539399,5334416.194743079,17,N,19:06:21.500,48.15487964,-79.63455093,54721.0639,1,-8078,-10363,49783,10.902,-1.11,-9.381,0.15913,-0.33339,0.93209,43.955,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F18402
21731019,19:06:21.400000,11.8,2024-06-05,601550.0873219874,5334416.968830262,17,N,19:06:21.400,48.1548866,-79.63455054,54720.29265,1,-7891,-11725,49515,18.191,2.906,-15.77,0.15052,-0.40105,0.88637,43.918,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21730919,19:06:21.300000,11.798333333333334,2024-06-05,601550.1025702907,5334417.744028901,17,N,19:06:21.300,48.15489357,-79.63455015,54719.43635,1,-7771,-13288,49147,11.816,3.187,-22.052,0.16778,-0.44434,0.80875,43.936,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21730819,19:06:21.200000,11.796666666666663,2024-06-05,601550.1178185837,5334418.519227539,17,N,19:06:21.200,48.15490054,-79.63454976,54719.78165,1,-7441,-13582,49174,-8.475,1.567,-15.963,0.07484,-0.49664,0.75675,43.893,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21730719,19:06:21.100000,11.795,2024-06-05,601550.1322442283,5334419.29885879,17,N,19:06:21.100,48.15490755,-79.63454938,54720.38775,1,-7538,-12449,49489,-17.783,2.582,-0.64,0.01389,-0.505,0.80531,43.939,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21730619,19:06:21,11.793333333333331,2024-06-05,601550.1484335565,5334420.062956094,17,N,19:06:21.000,48.15491442,-79.63454898,54720.5064,1,-7710,-11131,49713,-11.378,-1.343,9.777,0.05834,-0.42939,0.82008,43.906,183.6,G,0.47,2.0,12.0,365.9,-38.5,14.133,0.0, ,D,'$GNGGA,190621.0,4809.29461,N,7938.07297,W,2.0,12.0,0.47,365.9,M,-38.5,M,,0131*74','$GNRMC,190621.0,A,4809.29461,N,7938.07297,W,14.133,183.61,50624.0,,,D,V*2F',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21730519,19:06:20.900000,11.791666666666666,2024-06-05,601550.1640630689,5334420.774788637,17,N,19:06:20.900,48.15492082,-79.6345486,54720.63445,1,-8097,-10846,49688,8.194,5.353,13.825,0.1069,-0.39751,0.84615,43.891,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F18402
21730419,19:06:20.800000,11.79,2024-06-05,601550.1814760028,5334421.469975778,17,N,19:06:20.800,48.15492707,-79.6345482,54719.94195,1,-8739,-12290,49220,25.326,-0.244,14.408,0.18403,-0.43028,0.92719,43.914,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21730319,19:06:20.700000,11.788333333333332,2024-06-05,601550.1980465524,5334422.170706986,17,N,19:06:20.700,48.15493337,-79.63454781,54718.9335,1,-8507,-13834,48892,12.92,-10.783,18.773,0.2081,-0.47473,0.88492,43.926,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21730219,19:06:20.600000,11.786666666666669,2024-06-05,601550.2146170938,5334422.871438193,17,N,19:06:20.600,48.15493967,-79.63454742,54718.6572,1,-8132,-13395,49145,-14.805,-5.796,20.468,0.18156,-0.461,0.73354,43.932,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21730119,19:06:20.500000,11.785,2024-06-05,601550.2311678918,5334423.573280859,17,N,19:06:20.500,48.15494598,-79.63454703,54718.9508,1,-8753,-11788,49326,-15.381,10.413,14.126,0.19222,-0.4085,0.73786,43.898,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21730019,19:06:20.400000,11.783333333333331,2024-06-05,601550.2477384165,5334424.274012069,17,N,19:06:20.400,48.15495228,-79.63454664,54719.0077,1,-10207,-11047,49205,-3.218,12.317,7.634,0.26636,-0.39482,0.97256,43.875,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21729919,19:06:20.300000,11.781666666666666,2024-06-05,601550.2643089328,5334424.97474328,17,N,19:06:20.300,48.15495858,-79.63454625,54718.80185,1,-10891,-10784,49142,-2.853,1.319,4.059,0.30034,-0.37087,0.96727,43.943,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21729819,19:06:20.200000,11.78,2024-06-05,601550.2808794407,5334425.675474491,17,N,19:06:20.200,48.15496488,-79.63454586,54718.4566,1,-10928,-10340,49203,-8.004,-1.266,2.495,0.27471,-0.33283,0.88315,43.919,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
